time,Year,DOY,Temp_T,PAR_T,Temp_ARF,PAR_ARF
1632,2012,171,15.33916667,582.0654167,17.878125,617.905309
1633,2012,172,14.924375,616.42875,16.86395833,617.6110258
1634,2012,173,13.46983333,638.0808333,15.16666667,623.2818804
1635,2012,174,12.47554167,489.6779167,13.22072917,503.3398671
1636,2012,175,14.06208333,648.20375,14.0748125,610.7762954
1637,2012,176,16.23291667,418.4520833,13.2638125,369.9925904
1638,2012,177,11.26083333,176.1854167,10.46779167,198.3368815
1639,2012,178,9.8275,232.4847917,8.867041667,297.4042488
1640,2012,179,10.462875,293.1008333,9.955770833,240.2507175
1641,2012,180,9.99,131.50225,10.815625,164.938615
1642,2012,181,11.99625,326.01375,13.224375,393.4906182
1643,2012,182,11.32154167,296.70875,12.785625,357.3387319
1644,2012,183,10.3925,208.477875,12.25875,238.7437329
1645,2012,184,14.41541667,510.3583333,16.00145833,491.3789565
1646,2012,185,15.035,434.0316667,13.66854167,428.0848942
1647,2012,186,16.09916667,440.1483333,17.890625,482.3697338
1648,2012,187,12.99920833,375.9341667,13.038125,511.2614975
1649,2012,188,12.65716667,355.42625,14.3025,557.9749765
1650,2012,189,12.61445833,447.0604167,13.33770833,474.0979702
1651,2012,190,11.53779167,295.7204167,10.50604167,228.0364938
1652,2012,191,12.64104167,429.79375,15.50270833,596.412714
1653,2012,192,11.03125,343.8729167,12.90625,422.0819604
1654,2012,193,13.59391667,588.7766667,14.24764583,586.1862567
1655,2012,194,15.76333333,412.2108333,16.8825,416.0493383
1656,2012,195,14.33625,316.440375,15.89781028,265.3061882
1657,2012,196,10.95958333,260.6940833,12.020625,233.0517976
1658,2012,197,11.00458333,327.4605,12.80520833,353.6109258
1659,2012,198,9.82625,163.2745417,11.68625,202.4979353
1660,2012,199,7.62725,138.7365833,8.989875,118.2813654
1661,2012,200,8.087833333,218.3705833,9.255354167,186.8089698
1662,2012,201,9.369666667,277.708125,9.567041667,311.7903323
1663,2012,202,9.44425,287.5602083,10.223625,215.5001451
1664,2012,203,6.049625,175.9767083,6.256604167,114.533984
1665,2012,204,12.51858333,471.194,13.31304167,505.2509853
1666,2012,205,14.55,306.913375,15.89125,294.305236
1667,2012,206,12.42458333,240.485375,12.60666667,168.1767891
1668,2012,207,13.29375,331.83425,13.68708333,286.2259687
1669,2012,208,14.49170833,351.3595417,16.14020833,310.6720344
1670,2012,209,15.23833333,248.9599583,16.42375,295.1804446
1671,2012,210,14.21291667,318.267375,13.89729167,267.3247013
1672,2012,211,17.07208333,377.7514167,18.1525,301.8185981
1673,2012,212,13.83583333,336.833875,14.95104167,343.7478767
1674,2012,213,9.637666667,300.4766667,9.891666667,218.5555911
1675,2012,214,11.59154167,313.38525,12.067875,270.9523174
1676,2012,215,10.66625,179.2794167,12.45770833,236.5572761
1677,2012,216,9.370416667,178.2047083,10.656875,142.0512295
1678,2012,217,8.733708333,186.1244583,10.06464583,226.6181046
1679,2012,218,9.956125,415.3305833,11.31479167,410.5993383
1680,2012,219,6.411458333,71.034125,7.033541667,45.35860178
1681,2012,220,3.380666667,236.13825,5.1013125,263.7304301
1682,2012,221,6.325625,216.0553333,7.253708333,229.2792652
1683,2012,222,9.478333333,279.206,10.62722917,280.9179665
1684,2012,223,7.902833333,108.5277083,9.1294375,129.9707613
1685,2012,224,7.735708333,172.9371667,7.9635,93.61310399
1686,2012,225,8.629541667,377.1525,9.197125,369.2119917
1687,2012,226,11.33591667,321.0702083,12.3498125,390.6944516
1688,2012,227,13.21195833,173.2349583,14.8325,221.8081948
1689,2012,228,12.72166667,122.7341667,13.699375,111.5073401
1690,2012,229,12.94041667,210.7520417,13.51375,160.7107019
1691,2012,230,11.535,169.9755833,12.03475,205.7256189
1692,2012,231,11.86583333,249.0127083,12.336375,236.9301657
1693,2012,232,11.18416667,178.171625,12.51875,213.0509085
1694,2012,233,11.90166667,340.672,11.8303125,301.9385215
1695,2012,234,9.416458333,300.54175,9.499666667,226.7491782
1696,2012,235,11.02483333,366.968375,11.3294375,314.375149
1697,2012,236,11.404875,383.6437083,11.9773125,352.5487179
1698,2012,237,10.63754167,221.8873333,12.586,208.5673213
1699,2012,238,8.4455,141.2141667,8.558291667,109.8253823
1700,2012,239,7.016625,224.7061667,8.179604167,202.0978805
1701,2012,240,1.245833333,166.4409167,2.178708333,72.41372042
1702,2012,241,3.386625,288.2396667,4.774979167,149.0760713
1703,2012,242,5.844958333,149.5074167,6.722916667,107.6251079
1704,2012,243,8.309833333,136.75825,5.829541667,59.99019198
1705,2012,244,3.960291667,120.4704583,3.412083333,90.979501
1706,2012,245,1.987291667,73.961375,1.9321875,99.07385573
1707,2012,246,1.230333333,130.4582917,2.7028125,76.72101765
1708,2012,247,4.160125,109.824,0.669054306,94.32977982
1709,2012,248,8.706708333,223.4204167,1.027110079,
1710,2012,249,7.367583333,118.4033333,0.531056293,
1711,2012,250,5.441791667,108.7729583,0.035002508,
1712,2012,251,-1.062208333,99.58070833,-0.461051278,
1713,2012,252,-4.340916667,83.1435,-0.957105064,
1714,2012,253,-4.301041667,154.1811667,-1.556988812,218.7338531
1715,2012,254,-2.865125,179.9639167,-1.26775,135.4966653
1716,2012,255,-1.321,147.6745,-1.913208333,127.8645806
1717,2012,256,-1.302625,108.522375,-0.452583333,81.89527223
1718,2012,257,-0.967958333,153.011625,0.100645833,60.76307675
1719,2012,258,-0.66025,108.5312917,-0.0809375,82.12186824
1720,2012,259,-0.021,80.186625,0.718041667,127.9062208
1721,2012,260,4.040458333,85.01341667,2.909020833,93.59355208
1722,2012,261,4.908958333,85.08291667,5.3680625,90.45076262
1723,2012,262,3.046583333,82.67054167,3.1486875,118.129917
1724,2012,263,5.057,76.18808333,5.594520833,102.3559086
1725,2012,264,5.143791667,168.4489167,5.871729167,153.0184786
1726,2012,265,1.817375,110.731,3.3498125,84.62451019
1727,2012,266,4.891058824,16.68217647,4.6831875,40.98434465
1728,2012,267,8.73975,92.62141667,9.9196875,108.233602
1729,2012,268,-0.3715,120.0213333,0.399916667,75.89086759
1730,2012,269,-5.207125,135.9675,-2.182895833,155.881022
1731,2012,270,-4.69352,34.40568,-3.128958333,96.13991673
1732,2012,271,-5.51075,78.03358333,-4.104166667,61.02720351
1733,2012,272,-5.220791667,90.01845833,-3.2783125,91.77885044
1734,2012,273,-4.033791667,55.42191667,-2.286791667,77.39556391
1735,2012,274,-2.393,97.031875,-3.028541667,60.81918301
1736,2012,275,-2.89075,135.19725,-2.966541667,135.1316085
1737,2012,276,0.90475,59.22470833,0.813125,81.7160988
1738,2012,277,3.044166667,52.61383333,2.723208333,63.51084997
1739,2012,278,3.42075,42.412875,2.5793125,51.29718623
1740,2012,279,4.196041667,73.66358333,3.869104167,67.74960046
1741,2012,280,2.368,69.71416667,2.608145833,67.50815367
1742,2012,281,-0.673041667,68.003125,0.19625,65.05874746
1743,2012,282,-4.100166667,55.254125,-2.8160625,52.68953815
1744,2012,283,-9.356625,80.92179167,-6.999291667,82.13262676
1745,2012,284,-11.14583333,91.32083333,-9.3575625,91.64267967
1746,2012,285,-9.125333333,74.09016667,-8.627854167,66.90314387
1747,2012,286,-8.593125,53.36254167,-6.505833333,64.26712528
1748,2012,287,-11.88333333,35.80595833,-8.0339375,64.02531566
1749,2012,288,-15.83791667,38.28770833,-12.24229167,56.31311142
1750,2012,289,-12.25833333,32.34854167,-10.82708333,56.33282198
1751,2012,290,-11.44083333,22.58308333,-10.20514583,54.35238105
1752,2012,291,-8.0815,51.17833333,-6.1405,51.46690996
1753,2012,292,-7.49875,49.615875,-5.899104167,47.67798756
1754,2012,293,-14.59333333,49.15145833,-11.09447917,49.64900419
1755,2012,294,-15.36291667,64.57383333,-14.26458333,56.09155801
1756,2012,295,-11.66016667,62.292,-9.708020833,58.84944861
1757,2012,296,-11.31983333,57.90033333,-10.98791667,54.39198832
1758,2012,297,-9.131791667,38.71858333,-6.613083333,32.82885262
1759,2012,298,-9.225125,52.00725,-7.52,48.86512915
1760,2012,299,-6.1435,28.7305,-5.0628125,25.6178504
1761,2012,300,-5.41675,26.39408333,-3.577916667,27.82532014
1762,2012,301,-4.080708333,30.881,-3.135854167,33.17974824
1763,2012,302,-6.886916667,24.58566667,-5.469979167,26.9246227
1764,2012,303,-10.8475,29.50041667,-9.174020833,20.6852473
1765,2012,304,-12.01291667,15.957,-9.820208333,24.19676906
1766,2012,305,-10.73,19.57295833,-9.086666667,18.45784959
1767,2012,306,-15.24625,31.226625,-12.904375,16.07412967
1768,2012,307,-14.63666667,19.91604167,-12.96729167,15.82601393
1769,2012,308,-25.4,15.94441667,-21.218125,17.35008388
1770,2012,309,-28.37541667,17.77995833,-25.41229167,19.50259973
1771,2012,310,-25.61958333,16.72979167,-23.474375,14.7667751
1772,2012,311,-19.7075,17.262375,-18.49,15.6490192
1773,2012,312,-15.15875,14.21858333,-12.61333333,14.04783353
1774,2012,313,-15.04625,15.42591667,-15.485,14.3771024
1775,2012,314,-22.46583333,13.57008333,-17.46166667,11.64618524
1776,2012,315,-18.27416667,10.61570833,-13.46395833,9.387982242
1777,2012,316,-13.75,9.615708333,-12.01479167,7.72989001
1778,2012,317,-18.58875,11.13254167,-17.26166667,9.277867873
1779,2012,318,-18.27875,10.40458333,-17.33,9.121562197
1780,2012,319,-27.75666667,8.01775,-24.370625,6.881328668
1781,2012,320,-22.57041667,4.239625,-20.955625,5.259400881
1782,2012,321,-27.04583333,6.36675,-22.04541667,6.020987777
1783,2012,322,-32.40833333,5.23975,-26.96270833,5.515256572
1784,2012,323,-31.22125,4.434375,-26.13,4.315136178
1785,2012,324,-33.11208333,3.874,-30.105,3.98922429
1786,2012,325,-28.6625,3.573083333,-30.20916667,3.504179245
1787,2012,326,-32.35625,3.274041667,-28.189375,2.681744521
1788,2012,327,-29.54583333,2.854708333,-27.93541667,2.598874153
1789,2012,328,-23.34458333,2.598833333,-25.30020833,2.205411751
1790,2012,329,-17.55583333,3.363541667,-18.96458333,2.211248889
1791,2012,330,-15.728,2.646458333,-14.36839583,2.236869462
1792,2012,331,-12.80816667,2.630833333,-12.9240625,2.265243872
1793,2012,332,-24.54875,2.328208333,-23.43145833,1.619880049
1794,2012,333,-19.165,1.887166667,-20.946875,1.660603396
1795,2012,334,-20.51583333,0.955541667,-19.381875,1.5562879
1796,2012,335,-21.93541667,0.914458333,-21.80291667,1.276166448
1797,2012,336,-17.46083333,0.950416667,-16.54520833,0.957073773
1798,2012,337,-24.47583333,1.341833333,-22.66041667,0.689795006
1799,2012,338,-29.72583333,1.363,-23.57958333,0.641023525
1800,2012,339,-28.82625,1.079458333,-23.30479167,0.476849604
1801,2012,340,-26.44625,0.763416667,-24.89,0.27414072
1802,2012,341,-26.46291667,0.601333333,-23.06854167,0.243971859
1803,2012,342,-33.78583333,0.686583333,-24.31270833,0.233115284
1804,2012,343,-34.24833333,0.569041667,-32.29541667,0.20470134
1805,2012,344,-34.36625,0.457916667,-36.725,0.167311544
1806,2012,345,-28.71541667,0.478083333,-32.99854167,0.168956213
1807,2012,346,-23.04291667,0.635958333,-27.23541667,0.152269113
1808,2012,347,-31.40791667,0.541625,-29.98958333,0.11620787
1809,2012,348,-36.22,0.434625,-33.90770833,0.102302112
1810,2012,349,-37.96041667,0.396291667,-33.64229167,0.101037284
1811,2012,350,-32.76,0.356333333,-31.70458333,0.09569332
1812,2012,351,-25.33166667,0.526791667,-23.07229167,0.099632255
1813,2012,352,-22.99833333,0.464958333,-22.28416667,0.101963896
1814,2012,353,-18.4725,0.403333333,-18.639375,0.268075642
1815,2012,354,-31.2525,0.373583333,-30.51604167,0.311988412
1816,2012,355,-24.88666667,0.531333333,-24.905,0.382188984
1817,2012,356,-17.32708333,0.537916667,-16.97791667,0.382681392
1818,2012,357,-17.43333333,0.52075,-16.13020833,0.367845494
1819,2012,358,-17.25208333,0.516541667,-15.83041667,0.358997816
1820,2012,359,-20.49083333,0.518625,-29.446875,0.358830003
1821,2012,360,-14.673875,0.464125,-29.73083333,0.323573174
1822,2012,361,-15.20625,0.612291667,-23.45791667,0.414910413
1823,2012,362,-24.1875,0.593333333,-26.61895833,0.349674658
1824,2012,363,-29.02291667,0.546666667,-29.73708333,0.287106366
1825,2012,364,-28.635,0.400583333,-31.175,0.21751092
1826,2012,365,-28.6325,0.385375,-30.51625,0.239974381
1827,2012,366,-26.18916667,0.633333333,-25.741875,0.394482113
1828,2013,1,-13.71291667,0.49425,-24.76,0.376174114
1829,2013,2,-21.35054167,0.468583333,-23.36041667,0.257928272
1830,2013,3,-6.420958333,0.75525,-9.5223125,0.666723124
1831,2013,4,-8.080333333,0.788333333,-8.28925,0.640314061
1832,2013,5,-10.87945833,1.019708333,-14.91922917,0.787687895
1833,2013,6,-25.75166667,0.986291667,-31.05729167,0.740491782
1834,2013,7,-30.35,0.893041667,-33.739375,0.806366549
1835,2013,8,-29.99833333,0.949416667,-28.085625,0.882487902
1836,2013,9,-24.76541667,1.04125,-23.13041667,0.934811641
1837,2013,10,-23.93041667,1.07325,-22.663125,0.823611683
1838,2013,11,-16.7395,1.356625,-18.586875,0.921766865
1839,2013,12,-12.70445833,1.873583333,-12.141625,1.249588378
1840,2013,13,-4.440125,1.877625,-3.969041667,1.54857751
1841,2013,14,-4.485125,1.54775,-9.071041667,1.450980942
1842,2013,15,-16.2544,1.64764,-14.88708333,1.994867559
1843,2013,16,-26.07458333,1.619666667,-26.47125,2.205033792
1844,2013,17,-36.70833333,1.745041667,-34.340625,2.523395612
1845,2013,18,-31.87333333,1.990083333,-32.25729167,2.912226288
1846,2013,19,-28.36625,1.932666667,-29.56824779,117.440512
1847,2013,20,-13.32583333,3.622625,,
1848,2013,21,-15.26666667,5.233416667,,
1849,2013,22,-14.60583333,5.51025,,
1850,2013,23,-35.43291667,5.913375,,
1851,2013,24,-37.09375,5.536416667,,
1852,2013,25,-32.68083333,6.713083333,,
1853,2013,26,-33.76916667,7.22325,,
1854,2013,27,-32.08625,8.818708333,,
1855,2013,28,-31.48583333,8.784458333,,
1856,2013,29,-32.43625,10.19158333,,
1857,2013,30,-28.345,12.80720833,,
1858,2013,31,-28.59958333,12.84783333,,
1859,2013,32,-27.83958333,9.967375,,
1860,2013,33,-19.7625,12.3845,,
1861,2013,34,-27.56041667,17.28470833,,
1862,2013,35,-30.87291667,15.72216667,,
1863,2013,36,-35.58375,10.57241667,,
1864,2013,37,-39.04125,13.305875,,
1865,2013,38,-33.5675,12.14554167,,
1866,2013,39,-28.715,11.8955,,
1867,2013,40,-20.5275,13.064625,,
1868,2013,41,-26.86125,18.989875,,
1869,2013,42,-19.28875,29.596375,,
1870,2013,43,-20.36375,35.258625,,
1871,2013,44,-19.61375,40.47370833,,
1872,2013,45,-17.30958333,32.57291667,,
1873,2013,46,-30.36791667,37.36625,,
1874,2013,47,-29.85458333,39.47754167,,
1875,2013,48,-37.24,40.11095833,,
1876,2013,49,-37.82916667,30.05233333,,
1877,2013,50,-38.11791667,33.99108333,,
1878,2013,51,-39.09708333,36.40554167,,
1879,2013,52,-39.69458333,38.26125,,
1880,2013,53,-39.48583333,35.67533333,,
1881,2013,54,-37.585,39.31379167,,
1882,2013,55,-32.5075,45.70208333,,
1883,2013,56,-14.86583333,59.86425,,
1884,2013,57,-19.75708333,75.44129167,,
1885,2013,58,-29.80958333,99.46416667,,
1886,2013,59,-24.19416667,100.9572083,,
1887,2013,60,-22.90333333,73.94125,,
1888,2013,61,-27.28041667,97.40679167,,
1889,2013,62,-20.04375,105.8241667,,
1890,2013,63,-11.93208333,97.02345833,,
1891,2013,64,-10.85154167,120.8063333,,
1892,2013,65,-9.972666667,126.0655417,,
1893,2013,66,-9.095958333,120.6759167,,
1894,2013,67,-3.939708333,135.608375,,
1895,2013,68,-8.41375,142.3799167,,
1896,2013,69,-11.75083333,77.38316667,,
1897,2013,70,-21.83083333,61.55020833,,
1898,2013,71,-20.69916667,159.1717083,,
1899,2013,72,-27.695,171.3871667,,
1900,2013,73,-19.46416667,176.774875,,
1901,2013,74,-13.7,177.1231667,,
1902,2013,75,-10.93954167,184.317,,
1903,2013,76,-15.8475,178.433875,,
1904,2013,77,-28.15458333,173.6110417,,
1905,2013,78,-27.21583333,181.9525417,,
1906,2013,79,-21.19166667,172.9315,,
1907,2013,80,-27.4848,205.11112,,
1908,2013,81,-29.65541667,167.9195,,
1909,2013,82,-27.78333333,208.526375,,
1910,2013,83,-28.18375,237.259875,,
1911,2013,84,-28.34958333,186.3585417,,
1912,2013,85,-27.45791667,194.9040833,,
1913,2013,86,-25.39041667,225.2075,,
1914,2013,87,-26.19375,273.0581667,,
1915,2013,88,-18.03583333,275.4139583,,
1916,2013,89,-11.51225,247.976875,,
1917,2013,90,-12.40458333,262.5864167,,
1918,2013,91,-18.50833333,294.9405833,,
1919,2013,92,-23.87625,301.540125,,
1920,2013,93,-20.90166667,314.3621667,,
1921,2013,94,-21.20791667,317.3460833,,
1922,2013,95,-31.04625,304.5798333,,
1923,2013,96,-34.8425,335.7224583,,
1924,2013,97,-32.83083333,318.4146667,,
1925,2013,98,-29.59791667,333.3092083,,
1926,2013,99,-27.71125,325.190875,,
1927,2013,100,-25.37958333,296.0440833,,
1928,2013,101,-23.89125,340.583875,,
1929,2013,102,-22.84208333,378.5453333,,
1930,2013,103,-17.61375,352.068375,,
1931,2013,104,-20.62041667,385.390875,,
1932,2013,105,-20.79958333,402.2042083,,
1933,2013,106,-18.63,409.373375,,
1934,2013,107,-15.14991667,415.4085417,,
1935,2013,108,-14.14291667,422.3343333,,
1936,2013,109,-11.41191667,424.76275,,
1937,2013,110,-9.36575,400.228,,
1938,2013,111,-11.94804167,444.6075833,,
1939,2013,112,-5.342375,452.5615833,,
1940,2013,113,-5.366708333,400.1536667,,
1941,2013,114,-10.86991667,395.9563333,,
1942,2013,115,-15.27791667,398.35325,,
1943,2013,116,-12.38125,441.8702083,,
1944,2013,117,-17.29541667,393.783,,
1945,2013,118,-11.45041667,398.2292917,,
1946,2013,119,-10.79541667,451.521375,,
1947,2013,120,-17.08125,375.5371667,,
1948,2013,121,-23.96041667,500.58225,,
1949,2013,122,-22.21375,518.3214583,,
1950,2013,123,-20.16416667,523.9744583,,
1951,2013,124,-17.30875,539.7663333,,
1952,2013,125,-13.61625,550.904875,,
1953,2013,126,-10.63583333,544.3392917,,
1954,2013,127,-8.04375,517.5269583,,
1955,2013,128,-6.082666667,516.6090833,,
1956,2013,129,-4.493458333,568.841625,,
1957,2013,130,-1.394291667,551.2037917,,
1958,2013,131,-2.3805,520.5775,,
1959,2013,132,-9.423708333,505.7699583,,
1960,2013,133,-16.16791667,541.517,,
1961,2013,134,-13.557375,597.1039167,,
1962,2013,135,-5.633916667,547.552375,,
1963,2013,136,-2.7881,202.4164444,,
1964,2013,137,-13.88857143,276.7014286,,
1965,2013,138,-14.29208333,572.0877917,,
1966,2013,139,-9.175125,641.06525,,
1967,2013,140,-0.624166667,633.8835833,,
1968,2013,141,2.107625,618.2795833,,
1969,2013,142,2.874,657.6575,,
1970,2013,143,2.047166667,638.8208333,,
1971,2013,144,2.041291667,648.7658333,1.838165277,613.9399632
1972,2013,145,3.836708333,659.15625,3.084041667,624.4813119
1973,2013,146,4.48575,621.9025,4.856125,603.4724244
1974,2013,147,2.5035,638.9945833,-0.22625,506.5920446
1975,2013,148,4.56425,607.30375,0.346458333,538.9504685
1976,2013,149,-0.116458333,462.01,0.1560625,495.6037027
1977,2013,150,-1.243625,512.1879167,-0.904979167,519.8436138
1978,2013,151,-0.473708333,522.1016667,-0.663666667,575.082406
1979,2013,152,4.967625,660.7825,3.9935625,644.5013283
1980,2013,153,10.51595833,656.3070833,7.8046875,623.1405192
1981,2013,154,3.646666667,540.1354167,2.584947917,432.1926904
1982,2013,155,-4.938583333,562.83875,-4.747166667,432.5889842
1983,2013,156,-3.172625,509.0054167,-2.4971875,546.9281919
1984,2013,157,2.033458333,316.9345833,2.068895833,392.1807633
1985,2013,158,7.031833333,555.1904167,7.751286062,504.7065537
1986,2013,159,8.187125,552.3120833,7.460875,394.974525
1987,2013,160,3.704541667,228.9308333,5.079895833,208.8180629
1988,2013,161,3.149833333,245.3657917,5.5436875,320.0368096
1989,2013,162,7.745791667,248.9566667,10.34427083,369.7551458
1990,2013,163,11.88016667,627.3841667,15.13872917,620.6358642
1991,2013,164,14.15916667,640.2079167,15.63985417,571.7262365
1992,2013,165,15.38375,463.2120833,18.21270833,383.9082039
1993,2013,166,12.27125,262.085,14.10541667,350.953254
1994,2013,167,9.459083333,226.8641667,12.24125,327.9264038
1995,2013,168,13.15445833,627.3016667,14.55139583,640.8060429
1996,2013,169,17.05166667,666.55,17.56104167,645.5565904
1997,2013,170,18.85291667,650.1675,19.558125,647.6852963
1998,2013,171,18.78666667,469.0004167,21.51604167,504.5383627
1999,2013,172,13.70458333,447.14625,15.90416667,457.141884
2000,2013,173,10.74875,268.5183333,11.63375,309.9178413
2001,2013,174,11.1305,390.645,14.27708333,486.025199
2002,2013,175,5.184416667,182.76125,5.6365,171.9776019
2003,2013,176,9.698583333,491.1945833,7.1013125,403.3166694
2004,2013,177,17.53958333,437.5658333,18.47808333,557.5692642
2005,2013,178,15.84291667,227.6504167,17.43375,200.1746311
2006,2013,179,12.59375,469.0795833,13.55604167,378.2788139
2007,2013,180,10.32529167,323.295125,11.581875,364.688384
2008,2013,181,16.67416667,308.172625,18.42208333,321.2408369
2009,2013,182,17.06916667,345.6777083,17.51666667,299.9587149
2010,2013,183,11.20791667,157.475,12.351875,134.0031481
2011,2013,184,13.33791667,569.6599583,14.05583333,572.1802929
2012,2013,185,12.38158333,497.9845833,13.59354167,482.263349
2013,2013,186,8.974625,367.5254167,10.81979167,383.4001677
2014,2013,187,11.18704167,459.2075,13.011625,488.65385
2015,2013,188,13.36708333,428.0791667,13.49227083,536.7807246
2016,2013,189,4.705333333,142.254125,4.322791667,126.593343
2017,2013,190,5.353041667,211.6304167,5.0450625,222.8693189
2018,2013,191,7.11075,201.1470833,6.3390625,251.6800102
2019,2013,192,10.91233333,539.1820833,7.974416667,575.63246
2020,2013,193,12.16504167,589.5091667,8.483229167,554.1698004
2021,2013,194,15.87295833,605.7233333,14.40083333,581.7771713
2022,2013,195,17.73708333,594.7345833,17.93833333,554.5255033
2023,2013,196,16.18375,338.2907917,17.485625,311.3618299
2024,2013,197,14.34375,255.2582083,15.655,280.3837735
2025,2013,198,10.33208333,131.527625,12.72208333,284.1521322
2026,2013,199,12.02095833,360.454625,13.79714583,426.2863771
2027,2013,200,10.72316667,226.7144167,11.865625,213.6052487
2028,2013,201,9.457916667,143.5745833,11.67458333,327.1108306
2029,2013,202,13.188875,489.512625,14.67520833,502.5839585
2030,2013,203,14.14804167,295.6845417,15.35125,257.7619205
2031,2013,204,11.18836364,116.578,11.95547917,91.0221804
2032,2013,205,5.759333333,221.9570417,6.0780625,185.1988539
2033,2013,206,8.0825,417.9125833,8.037458333,381.0585316
2034,2013,207,9.831916667,217.509375,10.20645833,180.7471588
2035,2013,208,12.50458333,150.634375,13.47583333,130.0755289
2036,2013,209,16.04125,354.404875,17.30083333,291.5926206
2037,2013,210,11.36958333,214.85375,12.34354167,301.8068668
2038,2013,211,12.76333333,332.768625,13.23583333,303.1884689
2039,2013,212,10.94416667,204.7260833,11.90916667,192.2365735
2040,2013,213,14.39204167,432.3698333,15.47477083,322.9953274
2041,2013,214,16.66833333,340.2085417,17.065,257.8826428
2042,2013,215,15.60916667,348.913,16.038125,271.6585093
2043,2013,216,13.67583333,319.5497083,14.70666667,227.0996754
2044,2013,217,12.02770833,299.110125,13.19916667,242.1235146
2045,2013,218,14.626125,370.6110833,13.64685417,381.6898308
2046,2013,219,17.42375,449.7911667,20.23354167,391.5482966
2047,2013,220,16.7,409.6003333,18.76854167,347.3693626
2048,2013,221,14.14866667,250.715,14.4601875,239.9158032
2049,2013,222,12.52916667,280.296375,13.60135899,290.4192064
2050,2013,223,12.74295833,388.9102917,13.99289583,320.5518705
2051,2013,224,11.27791667,126.453,13.35291667,162.3167684
2052,2013,225,11.79083333,333.8825833,12.76758333,245.4707143
2053,2013,226,6.590375,78.44241667,5.617104167,70.9990086
2054,2013,227,6.22725,167.3436667,6.564916667,137.1993075
2055,2013,228,6.92125,167.1299167,6.603229167,128.5003733
2056,2013,229,5.623,156.794125,6.141625,121.4149243
2057,2013,230,4.632416667,190.7048333,5.482625,160.9853372
2058,2013,231,1.347166667,115.242875,2.0761875,113.6401047
2059,2013,232,-2.41075,208.3562917,-1.52625,186.6448792
2060,2013,233,-0.651791667,451.9004167,0.9934375,383.309835
2061,2013,234,3.197083333,430.7425833,2.8286875,370.5096292
2062,2013,235,-1.019916667,100.9277083,0.489979167,105.2167124
2063,2013,236,0.331125,219.762,1.2695,174.0019776
2064,2013,237,0.187541667,213.63625,0.971020833,149.3191011
2065,2013,238,1.91975,395.6913333,1.782395833,335.4450583
2066,2013,239,7.105291667,275.0394583,7.305041667,221.94596
2067,2013,240,7.487736842,164.2580526,8.5695,211.5303181
2068,2013,241,3.656875,197.2312917,3.6053125,101.9383928
2069,2013,242,-1.085041667,205.3094167,-0.297854167,148.9008429
2070,2013,243,-3.049666667,323.3532917,-1.040229167,215.362022
2071,2013,244,-2.174708333,352.8758333,-0.115375,302.2050856
2072,2013,245,4.188208333,295.76225,,
2073,2013,246,7.096041667,184.8123333,,
2074,2013,247,0.400916667,79.11595833,,
2075,2013,248,3.09325,212.90125,,
2076,2013,249,4.227083333,310.188625,,
2077,2013,250,-0.381583333,148.607375,,
2078,2013,251,-2.111958333,133.4732083,,
2079,2013,252,4.581833333,181.7777917,,
2080,2013,253,5.907041667,150.0399167,,
2081,2013,254,7.128041667,234.853375,,
2082,2013,255,3.924916667,134.49025,,
2083,2013,256,2.91925,151.4544167,,
2084,2013,257,-2.017625,48.70229167,,
2085,2013,258,-3.570833333,160.6859167,,
2086,2013,259,-9.313291667,118.25575,,
2087,2013,260,-9.78,74.21954167,,
2088,2013,261,-7.292375,79.59166667,,
2089,2013,262,-6.106333333,78.58225,,
2090,2013,263,-7.336625,123.2985,,
2091,2013,264,-10.19283333,71.39954167,,
2092,2013,265,-9.230416667,63.47475,,
2093,2013,266,-7.259375,73.84379167,,
2094,2013,267,-5.828833333,189.2608333,,
2095,2013,268,-2.975583333,94.66958333,,
2096,2013,269,-6.654166667,142.6672917,,
2097,2013,270,-5.535958333,125.456375,,
2098,2013,271,-6.58875,100.193125,,
2099,2013,272,-8.032,124.8160833,,
2100,2013,273,-9.609583333,83.35391667,,
2101,2013,274,-12.74458333,70.09266667,,
2102,2013,275,-9.912416667,59.13908333,,
2103,2013,276,-6.683333333,152.2527917,,
2104,2013,277,-10.96883333,138.2607917,,
2105,2013,278,-4.063333333,144.5627917,,
2106,2013,279,-2.012833333,106.9355417,,
2107,2013,280,-3.63825,106.865375,,
2108,2013,281,-1.254375,64.71991667,,
2109,2013,282,-2.398375,68.854125,,
2110,2013,283,-6.620416667,91.046125,,
2111,2013,284,-0.385416667,102.9655833,,
2112,2013,285,-0.184916667,80.837625,,
2113,2013,286,1.900375,67.71375,,
2114,2013,287,1.059416667,85.37945833,,
2115,2013,288,-0.378166667,68.639,,
2116,2013,289,1.313583333,64.404375,,
2117,2013,290,4.668375,73.499875,,
2118,2013,291,3.906625,36.243125,,
2119,2013,292,2.077541667,44.90308333,,
2120,2013,293,1.337,48.85229167,,
2121,2013,294,-3.116791667,40.11829167,,
2122,2013,295,-5.263041667,51.62741667,,
2123,2013,296,-6.404083333,23.56645833,,
2124,2013,297,-10.23458333,35.43804167,,
2125,2013,298,-5.82,29.48266667,,
2126,2013,299,-3.4405,32.05625,,
2127,2013,300,0.029625,29.862125,,
2128,2013,301,-1.564416667,16.9325,,
