time,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE,Re,GEE
1076,2011,346,1,-9.88,0.372125,,,,,,,,
1077,2011,347,1,-16,0.187625,,,,,,,,
1078,2011,348,1,-19.67,0.174583333,,,,,,,,
1079,2011,349,1,-24.61,0.166291667,,,,,,,,
1080,2011,350,1,-27.67,0.135625,,,,,,,,
1081,2011,351,1,-4.76,0.138291667,,,,,,,,
1082,2011,352,1,-4.979,0.356458333,,,,,,,,
1083,2011,353,1,-19.53,0.180875,,,,,,,,
1084,2011,354,1,-9.69,0.173416667,,,,,,,,
1085,2011,355,1,-14.05,0.278208333,,,,,,,,
1086,2011,356,1,-28.18,0.171,,,,,,,,
1087,2011,357,1,-27.94,0.172541667,,,,,,,,
1088,2011,358,1,-29.01,0.198208333,,,,,,,,
1089,2011,359,1,-34.72,0.182416667,,,,,,,,
1090,2011,360,1,-34.71,0.17875,,,,,,,,
1091,2011,361,1,-31.48,0.161291667,,,,,,,,
1092,2011,362,1,-30.03,0.163166667,,,,,,,,
1093,2011,363,1,-28.37,0.157,,,,,,,,
1094,2011,364,1,-27.01,0.142416667,,,,,,,,
1095,2011,365,1,-28.26,0.151458333,,,,,,,,
1096,2012,1,1,-28.2,0.155458333,,,,,,,,
1097,2012,2,1,-28.64,0.145666667,,,,,,,,
1098,2012,3,1,-28.56,0.125791667,,,,,,,,
1099,2012,4,1,-26.54,0.131458333,,,,,,,,
1100,2012,5,1,-21.32,0.144583333,,,,,,,,
1101,2012,6,1,-21.78,0.161208333,,,,,,,,
1102,2012,7,1,-24.3,0.173291667,,,,,,,,
1103,2012,8,1,-29.64,0.177791667,,,,,,,,
1104,2012,9,1,-18.49,0.200666667,,,,,,,,
1105,2012,10,1,-14.91,1.210625,,,,,,,,
1106,2012,11,1,-13.13,1.386625,,,,,,,,
1107,2012,12,1,-27.96,1.403208333,,,,,,,,
1108,2012,13,1,-24.67,1.667666667,,,,,,,,
1109,2012,14,1,-24.12,1.867875,,,,,,,,
1110,2012,15,1,-22.32,2.10875,,,,,,,,
1111,2012,16,1,-21.94,2.2315,,,,,,,,
1112,2012,17,1,-20.44,2.479291667,,,,,,,,
1113,2012,18,1,-9.87,2.134291667,,,,,,,,
1114,2012,19,1,-18.14,2.855291667,,,,,,,,
1115,2012,20,1,-15.61,3.029875,,,,,,,,
1116,2012,21,1,-19.86,4.134916667,,,,,,,,
1117,2012,22,1,-39.39,4.088083333,,,,,,,,
1118,2012,23,1,-39.76,4.121208333,,,,,,,,
1119,2012,24,1,-39.76,4.151333333,,,,,,,,
1120,2012,25,1,-37.77,4.575375,,,,,,,,
1121,2012,26,1,-37.32,4.792666667,,,,,,,,
1122,2012,27,1,-36.91,4.868375,,,,,,,,
1123,2012,28,1,-30.35,6.782333333,,,,,,,,
1124,2012,29,1,-27.12,7.095166667,,,,,,,,
1125,2012,30,1,-31.4,8.00675,,,,,,,,
1126,2012,31,1,-35.82,8.827083333,,,,,,,,
1127,2012,32,1,-37.79,9.420958333,,,,,,,,
1128,2012,33,1,-6.33,8.973458333,,,,,,,,
1129,2012,34,1,-6.28,14.36479167,,,,,,,,
1130,2012,35,1,-5.668,14.05191667,,,,,,,,
1131,2012,36,1,-0.697,15.65525,,,,,,,,
1132,2012,37,1,2.196,18.31158333,,,,,,,,
1133,2012,38,1,2.274,25.45520833,,,,,,,,
1134,2012,39,1,0.673,25.788375,,,,,,,,
1135,2012,40,1,3.168,21.34979167,,,,,,,,
1136,2012,41,1,-6.01,20.98320833,,,,,,,,
1137,2012,42,1,-6.645,16.71495833,,,,,,,,
1138,2012,43,1,-12.38,16.88395833,,,,,,,,
1139,2012,44,1,-6.47,40.23691667,,,,,,,,
1140,2012,45,1,-3.702,31.68825,,,,,,,,
1141,2012,46,1,-9.31,41.50470833,,,,,,,,
1142,2012,47,1,-8.72,44.93245833,,,,,,,,
1143,2012,48,1,-8.01,51.25904167,,,,,,,,
1144,2012,49,1,-8.95,53.12104167,,,,,,,,
1145,2012,50,1,-10.1,47.7665,,,,,,,,
1146,2012,51,1,-11.55,60.462,,,,,,,,
1147,2012,52,1,-28.16,42.994625,,,,,,,,
1148,2012,53,1,-23.58,57.3445,,,,,,,,
1149,2012,54,1,-23.7,32.30333333,,,,,,,,
1150,2012,55,1,-25.63,28.659,,,,,,,,
1151,2012,56,1,-28.97,32.78754167,,,,,,,,
1152,2012,57,1,-26.69,31.67695833,,,,,,,,
1153,2012,58,1,-34.81,71.48904167,,,,,,,,
1154,2012,59,1,-34.36,63.98475,,,,,,,,
1155,2012,60,1,-33.71,71.37958333,,,,,,,,
1156,2012,61,1,-29.83,80.37291667,,,,,,,,
1157,2012,62,1,-34.04,83.206625,,,,,,,,
1158,2012,63,1,-27.51,71.55816667,,,,,,,,
1159,2012,64,1,-25.95,79.218,,,,,,,,
1160,2012,65,1,-16.34,104.3865833,,,,,,,,
1161,2012,66,1,-16.32,96.02595833,,,,,,,,
1162,2012,67,1,-20.1,125.7242083,,,,,,,,
1163,2012,68,1,-19.95,134.86275,,,,,,,,
1164,2012,69,1,-25.29,137.7155833,,,,,,,,
1165,2012,70,1,-26.41,142.8190833,,,,,,,,
1166,2012,71,1,-22.76,119.14475,,,,,,,,
1167,2012,72,1,-23.5,136.4659583,,,,,,,,
1168,2012,73,1,-22.85,167.255625,,,,,,,,
1169,2012,74,1,-28.45,163.071125,,,,,,,,
1170,2012,75,1,-29.83,178.8109583,,,,,,,,
1171,2012,76,1,-30.68,185.9870833,,,,,,,,
1172,2012,77,1,-30.48,191.8839167,,,,,,,,
1173,2012,78,1,-29.06,193.704375,,,,,,,,
1174,2012,79,1,-29.36,191.7994167,,,,,,,,
1175,2012,80,1,-30.63,166.0204583,,,,,,,,
1176,2012,81,1,-24.27,154.9317083,,,,,,,,
1177,2012,82,1,-22.89,201.3331667,,,,,,,,
1178,2012,83,1,-13.57,233.7035833,,,,,,,,
1179,2012,84,1,-12.42,206.272125,,,,,,,,
1180,2012,85,1,-16.36,235.227375,,,,,,,,
1181,2012,86,1,-24.91,226.8444167,,,,,,,,
1182,2012,87,1,-18.63,264.3749167,,,,,,,,
1183,2012,88,1,-13.5,235.3087083,,,,,,,,
1184,2012,89,1,-23.05,278.827375,,,,,,,,
1185,2012,90,1,-21.05,287.897,,,,,,,,
1186,2012,91,1,-22.06,293.838125,,,,,,,,
1187,2012,92,1,-23.65,294.420625,,,,,,,,
1188,2012,93,1,-22.28,304.7789583,,,,,,,,
1189,2012,94,1,-16.04,289.1723333,,,,,,,,
1190,2012,95,1,-9.81,331.26275,,,,,,,,
1191,2012,96,1,-0.958,282.823,,,,,,,,
1192,2012,97,1,3.421,293.5379167,,,,,,,,
1193,2012,98,1,-9.51,325.7851667,,,,,,,,
1194,2012,99,1,-1.032,334.8322083,,,,,,,,
1195,2012,100,1,0.952,343.37375,,,,,,,,
1196,2012,101,1,3.479,351.707875,,,,,,,,
1197,2012,102,1,-0.724,360.3463333,,,,,,,,
1198,2012,103,1,0.339,377.8244167,,,,,,,,
1199,2012,104,1,1.563,347.6488333,,,,,,,,
1200,2012,105,1,2.874,306.0676667,,,,,,,,
1201,2012,106,1,4.887,390.1501667,,,,,,,,
1202,2012,107,1,8.43,390.2959583,,,,,,,,
1203,2012,108,1,10.66,403.1470417,,,,,,,,
1204,2012,109,1,0.164,375.7849565,,,,,,,,
1205,2012,110,1,-6.716,393.6206667,,,,,,,,
1206,2012,111,1,-9.96,420.5557917,,,,,,,,
1207,2012,112,1,4.093,423.3258333,,,,,,,,
1208,2012,113,1,4.763,427.3715,,,,,,,,
1209,2012,114,1,4.671,403.7724583,,,,,,,,
1210,2012,115,1,1.414,366.2579167,,,,,,,,
1211,2012,116,1,0.454,383.7662917,,,,,,,,
1212,2012,117,1,-2.546,413.6073333,,,,,,,,
1213,2012,118,1,0.147,451.9758333,,,,,,,,
1214,2012,119,1,5.789,453.102625,,,,,,,,
1215,2012,120,1,-5.255,394.22575,,,,,,,,
1216,2012,121,1,-14.33,446.8289583,,,,,,,,
1217,2012,122,1,-15.48,464.9227917,,,,,,,,
1218,2012,123,1,-9.86,502.4737917,,,,,,,,
1219,2012,124,1,-3.584,510.9990833,,,,,,,,
1220,2012,125,1,-8.17,522.8986667,,,,,,,,
1221,2012,126,1,-9.86,527.548875,,,,,,,,
1222,2012,127,1,-13.52,504.180875,,,,,,,,
1223,2012,128,1,-8.56,435.795375,,,,,,,,
1224,2012,129,1,-9,499.892625,,,,,,,,
1225,2012,130,1,3.837,435.3240417,,,,,,,,
1226,2012,131,1,6.539,505.9735417,,,,,,,,
1227,2012,132,1,7.255,476.3624583,,,,,,,,
1228,2012,133,1,8.93,541.8389167,,,,,,,,
1229,2012,134,1,0.505,354.8435833,,,,,,,,
1230,2012,135,1,2.264,418.58775,,,,,,,,
1231,2012,136,1,4.651,484.8576667,,,,,,,,
1232,2012,137,1,8.1,573.4340417,,,,,,,,
1233,2012,138,1,9.98,523.797,,,,,,,,
1234,2012,139,1,12.42,580.8122917,,,,,,,,
1235,2012,140,0.755675362,12.52,568.51275,,,,,,,,
1236,2012,141,0.955095764,13.28,563.6962083,,,,,,,,
1237,2012,142,0.938136138,11.97,593.1633333,,,,,,,,
1238,2012,143,0.912799707,10.99,594.5920833,,,,,,,,
1239,2012,144,0.89582951,15.45,593.0329167,,,,,,,,
1240,2012,145,0.893777579,4.941,363.7493333,0.962,313.0030006,-0.218842284,-0.213015735,0.000465197,-3.594724951,11.23648946,14.83121441
1241,2012,146,0.856767495,0.801,232.9491667,-0.011,268.2586781,-0.197598184,-0.157930016,0.000725935,7.56650471,22.36849592,14.80199121
1242,2012,147,0.981563821,-2.981,377.7805,-2.517,423.6591273,-0.106126017,-0.08830115,0.001274034,-10.16250986,7.147943757,17.31045362
1243,2012,148,1.006785349,-2.124,476.2804167,-1.47,577.5587567,-0.163572624,-0.131818481,0.00089641,11.57265468,36.14503428,24.5723796
1244,2012,149,1.016374804,10.01,508.17375,2.499,604.4142825,-0.206884556,-0.181274773,0.000601168,7.922721148,26.04177114,18.11904999
1245,2012,150,0.980342206,6.183,454.2504167,-0.846,377.721189,-0.24986464,-0.167848594,0.000670039,-12.12544692,21.87540329,34.00085021
1246,2012,151,0.944367104,14.24,559.53375,14.32,630.7731694,-0.344825543,-0.251842467,0.000339953,-10.67656259,19.5973489,30.27391149
1247,2012,152,0.615970162,15.08,467.2329167,14.32,601.6008379,-0.299609131,-0.243757413,0.000362898,-0.60894024,17.2791994,17.88813964
1248,2012,153,0.317724481,5.724,355.7483333,4.014,254.6529498,-0.164819554,-0.210481846,0.000474818,-6.202370636,10.10172201,16.30409265
1249,2012,154,0.218597485,9.52,431.8629167,7.397,406.7743056,-0.058821063,0.027029067,0.003234455,-14.02490297,25.15913859,39.18404156
1250,2012,155,0.119317671,14.35,514.9495833,14.38,586.4542708,0.145868688,0.393516962,0.062455826,-15.22418445,23.18785249,38.41203694
1251,2012,156,0.0974074,16.86,427.8341667,17.24,606.1908877,0.217787189,0.471485364,0.117250381,-6.032174892,12.27132995,18.30350484
1252,2012,157,0.09917475,19.15,575.0829167,16.52,615.3983148,0.215080305,0.470969438,0.116762722,-32.39295627,14.07888876,46.47184503
1253,2012,158,0.101410504,12.44,588.4208333,10.55,550.9390723,0.216250907,0.469529674,0.11541254,-49.34279698,22.42324193,71.76603891
1254,2012,159,0.10057421,12.43,593.4720833,11.91,559.2029767,0.205489678,0.454149529,0.101928092,-49.11656208,20.30468725,69.42124933
1255,2012,160,0.09916002,11.79,474.8741667,8.54,331.1391456,0.228087038,0.402056735,0.066916553,-52.35229016,16.24888366,68.60117382
1256,2012,161,0.096289598,23.07,471.60875,20.46,466.9264129,0.232367856,0.425207566,0.080677984,-34.46438476,21.8270886,56.29147336
1257,2012,162,0.097843469,20.11,522.8270833,20.07,616.5020894,0.224347154,0.476321911,0.121922152,-32.50678957,26.39885466,58.90564423
1258,2012,163,0.08799879,11.35,127.8508333,9.49,213.8221217,0.243757898,0.475888739,0.121496256,-22.85044138,30.20215351,53.05259489
1259,2012,164,0.096073993,2.766,350.4075,4.021,265.5665865,0.252560666,0.475260264,0.120880981,-36.09529818,34.04142395,70.13672213
1260,2012,165,1,13.8,553.8320833,13.43,515.1004869,,0.515616289,0.167471722,-59.21071112,36.3235003,95.53421142
1261,2012,166,0.096110133,17.25,527.2391667,18.27,646.110819,0.243955819,0.51230513,0.16305148,-57.3883578,41.96823824,99.35659604
1262,2012,167,0.093922435,17.55,575.9329167,19.64,592.5566581,0.241630455,0.516284817,0.168378611,-45.60813599,44.94101076,90.54914676
1263,2012,168,0.095314389,19.82,447.0570833,20.78,536.4768883,0.245710876,0.510040576,0.160095775,-39.39411924,46.78774118,86.18186041
1264,2012,169,0.09852526,11.28,327.8466667,10.25,209.6822763,0.255979953,0.499819837,0.147408263,-48.92283013,48.21216288,97.13499301
1265,2012,170,0.094414798,19.62,640.7420833,21.65,620.8099713,0.255574294,0.535847938,0.197206587,-34.66149271,55.31749733,89.97899004
1266,2012,171,0.094676808,20.52,582.0654167,22.73,617.905309,0.261593281,0.522963599,0.177712715,-26.38277512,74.36264221,100.7454173
1267,2012,172,0.095072901,19.09,616.42875,20.56,617.6110258,0.266574509,0.543377756,0.209574644,-50.39304872,90.5523754,140.9454241
1268,2012,173,0.093374055,19.33,638.0808333,18.53,623.2818804,0.259148964,0.541119086,0.205785375,-83.4019977,103.3571982,186.7591959
1269,2012,174,0.093942153,17.57,489.6779167,17.16,503.3398671,0.267073372,0.549414277,0.220047801,-88.92151273,120.3471456,209.2686583
1270,2012,175,0.092253996,18.99,648.20375,20.31,610.7762954,0.26204468,0.558990403,0.237746176,-94.70069529,114.5351261,209.2358214
1271,2012,176,0.09339834,23.81,418.4520833,22.32,369.9925904,0.285834052,0.561161006,0.241951768,-64.00487032,118.4508856,182.4557559
1272,2012,177,0.092677834,13.77,176.1854167,13.17,198.3368815,0.257129692,0.495311072,0.142135791,-62.31225248,119.1341257,181.4463782
1273,2012,178,0.096748357,12.26,232.4847917,12.75,297.4042488,0.274335263,0.437800938,0.089317618,-95.63874171,117.4693984,213.1081401
1274,2012,179,0.093307941,13.73,293.1008333,13.98,240.2507175,0.273712275,0.470799033,0.116602099,-91.91338834,109.7211057,201.634494
1275,2012,180,0.093601885,11.6,131.50225,13.1,164.938615,0.264747193,0.476982343,0.122574365,-49.99853733,101.301232,151.2997693
1276,2012,181,0.090501964,17.14,326.01375,18.07,393.4906182,0.281552559,0.489936448,0.136096617,-110.8215637,98.31796845,209.1395322
1277,2012,182,0.090390759,13.59,296.70875,14.8,357.3387319,0.286821924,0.540128316,0.204144897,-106.901917,100.59907,207.5009871
1278,2012,183,0.081743034,15.18,208.477875,15.77,238.7437329,0.306950279,0.554027992,0.22840395,-72.59040356,93.12137838,165.7117819
1279,2012,184,0.085005569,18.75,510.3583333,21.23,491.3789565,0.280424001,0.552869626,0.2262766,-108.2930808,85.84759843,194.1406792
1280,2012,185,0.088427083,19.66,434.0316667,20.43,428.0848942,0.293611443,0.575510571,0.271689125,-120.1523155,86.78478926,206.9371048
1281,2012,186,0.084114961,21.04,440.1483333,22.15,482.3697338,0.308829541,0.585711681,0.295026776,-101.3474546,80.36627837,181.7137329
1282,2012,187,0.08977452,16.91,375.9341667,17.13,511.2614975,0.29602561,0.581759054,0.285755232,-134.0712067,77.35736253,211.4285693
1283,2012,188,0.087358483,17.01,355.42625,19.5,557.9749765,0.292304871,0.580017594,0.281763361,-115.2055941,66.30849274,181.5140868
1284,2012,189,0.084039352,17.06,447.0604167,18.46,474.0979702,0.302887666,0.573505414,0.267323686,-109.8247957,68.16664605,177.9914417
1285,2012,190,0.086586252,16.35,295.7204167,14.83,228.0364938,0.303546382,0.533712713,0.193834142,-71.00347534,65.39133584,136.3948112
1286,2012,191,0.084297105,18.67,429.79375,20.54,596.412714,0.312354767,0.611284813,0.362728112,-85.14662878,65.29956013,150.4461889
1287,2012,192,0.087568772,14.74,343.8729167,17.25,422.0819604,0.297720716,0.60166359,0.335603507,-98.21544458,59.87201768,158.0874623
1288,2012,193,0.081279169,19.81,588.7766667,19.97,586.1862567,0.312659922,0.62128816,0.393257097,-102.6275824,57.66470234,160.2922847
1289,2012,194,0.083272133,21.16,412.2108333,21.99,416.0493383,0.307869494,0.58086944,0.283708994,-68.92992065,59.053767,127.9836876
1290,2012,195,0.085850231,19.84,316.440375,20.61,265.3069828,0.317497522,0.605335357,0.34570716,-49.69690984,65.33644867,115.0333585
1291,2012,196,0.073310441,14.69,260.6940833,15.15,233.0517976,0.328163722,0.61306051,0.367968804,-52.29735498,66.4985202,118.7958752
1292,2012,197,0.084552194,14.93,327.4605,16.19,353.6109258,0.300605462,0.583685313,0.290236616,-96.79564355,65.58574727,162.3813908
1293,2012,198,0.07841794,11.51,163.2745417,13.86,202.4979353,0.327742182,0.60483125,0.34430219,-37.58815061,68.5194334,106.107584
1294,2012,199,0.076205075,10.19,138.7365833,10.91,118.2813654,0.317146234,0.597456778,0.324390013,-25.33759317,69.94421033,95.2818035
1295,2012,200,0.076155728,11.47,218.3705833,11.42,186.8089698,0.354616263,0.612293746,0.365696595,-50.72389094,74.1823372,124.9062281
1296,2012,201,0.091611979,12.35,277.708125,14.19,311.7903323,0.268453332,0.474012453,0.119668599,-103.2468084,67.8393303,171.0861387
1297,2012,202,0.079110984,13.75,287.5602083,12.92,215.5001451,0.350148254,0.490741375,0.136984461,-40.26993831,67.46580925,107.7357476
1298,2012,203,0.09985564,10.05,175.9767083,8.63,114.533984,0.216687436,0.506691986,0.155823088,-17.50740671,71.83278858,89.34019529
1299,2012,204,0.081244455,20.06,471.194,20.95,505.2509853,0.295870554,0.60610362,0.34785938,-92.24822303,75.26299618,167.5112192
1300,2012,205,0.0856911,20.55,306.913375,21.08,294.305236,0.304710322,0.616918119,0.37961633,-52.8535252,74.62837104,127.4818962
1301,2012,206,0.07617708,16.52,240.485375,15.98,168.1767891,0.332114365,0.614058172,0.370946399,-44.43782291,80.32413292,124.7619558
1302,2012,207,0.079435204,18.31,331.83425,17.93,286.2259687,0.31141729,0.619079537,0.386302858,-90.46608304,83.41800152,173.8840846
1303,2012,208,0.084297493,21.08,351.3595417,20.83,310.6720344,0.311750263,0.631847386,0.428274431,-63.4687376,87.13347227,150.6022099
1304,2012,209,0.085925729,20.42,248.9599583,21.31,295.1804446,0.30627147,0.649327036,0.493227259,-59.96780081,85.70280937,145.6706102
1305,2012,210,0.086268095,17.37,318.267375,18.95,267.3247013,0.322744066,0.666635176,0.567244477,-44.61193865,86.40194862,131.0138873
1306,2012,211,0.086610895,21.72,377.7514167,24.1,301.8185981,0.309069428,0.63903538,0.453879142,-46.73512081,86.84026907,133.5753899
1307,2012,212,0.084945018,20.2,336.833875,19.52,343.7478767,0.298683522,0.617867299,0.382538326,-75.42172494,84.09798251,159.5197074
1308,2012,213,0.081395205,13.81,300.4766667,12.79,218.5555911,0.304207886,0.625733042,0.407634393,-64.32100185,87.67722543,151.9982273
1309,2012,214,0.078505155,16.64,313.38525,16.52,270.9523174,0.323283576,0.63760337,0.448658827,-91.99829077,84.07744083,176.0757316
1310,2012,215,0.085680855,14.39,179.2794167,16.08,236.5572761,0.309707852,0.648961641,0.491773512,-46.49277229,84.54923452,131.0420068
1311,2012,216,0.078134712,11.97,178.2047083,13.32,142.0512295,0.313396908,0.681311163,0.63864415,-15.3082874,83.8573884,99.1656758
1312,2012,217,0.074624598,12.08,186.1244583,13.7,226.6181046,0.32602591,0.662339643,0.547898353,-64.9191083,80.40219148,145.3212998
1313,2012,218,0.085645567,15.46,415.3305833,16.18,410.5993383,0.315348595,0.666608318,0.567121417,-52.06852047,80.16622895,132.2347494
1314,2012,219,0.082774405,9.9,71.034125,8.79,45.35860178,0.275478952,0.462700829,0.109218182,18.4053012,79.02766755,60.62236635
1315,2012,220,0.083286335,7.693,236.13825,8.61,263.7304301,0.311680431,0.486473156,0.132341743,-51.45551238,73.78455133,125.2400637
1316,2012,221,0.082971127,10.92,216.0553333,12.97,229.2792652,0.333314047,0.638000096,0.450099028,-44.68852709,69.85849045,114.5470175
1317,2012,222,0.081773914,15.52,279.206,15.79,280.9179665,0.337225515,0.566919099,0.253472162,-68.5753354,64.1015897,132.6769251
1318,2012,223,0.073948057,10.41,108.5277083,11.86,129.9707613,0.344421786,0.199323566,0.013009853,-31.31063326,63.0213301,94.33196336
1319,2012,224,0.085945915,10.12,172.9371667,9.31,93.61310399,,,,-13.04375796,57.73574926,70.77950722
1320,2012,225,0.086847881,13.53,377.1525,14.83,369.2119917,,,,-83.84291509,57.11281605,140.9557311
1321,2012,226,0.088451531,18.71,321.0702083,19.09,390.6944516,,,,-55.61757783,54.13039081,109.7479686
1322,2012,227,0.091096731,17.25,173.2349583,18.59,221.8081948,,,,-18.43430832,54.98223636,73.41654468
1323,2012,228,0.076943312,16.07,122.7341667,16.78,111.5073401,,,,-1.834277831,55.62891147,57.4631893
1324,2012,229,0.087544993,16.48,210.7520417,17.26,160.7107019,,,,-13.33878116,51.09534108,64.43412225
1325,2012,230,0.087416543,13.87,169.9755833,15.79,205.7256189,,,,-13.37284713,46.77888829,60.15173541
1326,2012,231,0.096898433,16.22,249.0127083,17.22,236.9301657,,,,-14.31089962,42.03501881,56.34591843
1327,2012,232,0.095301399,14.05,178.171625,16.77,213.0509085,,,,-8.14855764,45.94602505,54.09458269
1328,2012,233,0.094879785,15.63,340.672,17.67,301.9385215,,,,-14.67162634,47.22394701,61.89557336
1329,2012,234,0.083910504,15.16,300.54175,15.41,226.7491782,,,,-4.653533235,45.76534971,50.41888294
1330,2012,235,0.101455389,17.87,366.968375,17.74,314.375149,,,,-18.12099723,46.53077287,64.65177009
1331,2012,236,0.101474437,18.98,383.6437083,19.7,352.5487179,,,,-15.07615631,45.70784268,60.78399899
1332,2012,237,0.097504118,15.37,221.8873333,18.9,208.5673213,,,,1.796001734,43.17490196,41.37890023
1333,2012,238,0.092158626,13.34,141.2141667,13.35,109.8253823,,,,7.108620182,45.06197168,37.95335149
1334,2012,239,0.100798783,11.7,224.7061667,11.01,202.0978805,,,,-25.1424262,43.55481217,68.69723838
1335,2012,240,0.395760567,4.803,166.4409167,4.727,72.41372042,,,,17.0522698,40.86932363,23.81705383
1336,2012,241,0.087005806,7.017,288.2396667,9.03,149.0760713,,,,3.529223129,38.53537082,35.00614769
1337,2012,242,0.089584248,9.61,149.5074167,10.45,107.6251079,,,,8.946729939,34.20293742,25.25620748
1338,2012,243,0.082866014,14.47,136.75825,7.344,59.99019198,,,,25.40202234,37.26845835,11.86643601
1339,2012,244,0.076602183,6.414,120.4704583,4.703,90.979501,,,,12.77479872,34.61634007,21.84154136
1340,2012,245,0.077190441,2.759,73.961375,4.412,99.07385573,,,,9.673952025,41.54881137,31.87485934
1341,2012,246,0.074702411,2.397,130.4582917,,,,,,,,
1342,2012,247,0.063668972,9.28,109.824,,,,,,,,
1343,2012,248,1,13,223.4204167,,,,,,,,
1344,2012,249,1,9.96,118.4033333,,,,,,,,
1345,2012,250,1,10,108.7729583,,,,,,,,
1346,2012,251,1,0.162,99.58070833,,,,,,,,
1347,2012,252,1,-2.82,83.1435,,,,,,,,
1348,2012,253,1,-1.974,154.1811667,,,,,,,,
1349,2012,254,0.091589849,0.477,179.9639167,,,,,,,,
1350,2012,255,0.086947147,3.92,147.6745,,,,,,,,
1351,2012,256,0.081207452,0.21,108.522375,,,,,,,,
1352,2012,257,0.121086784,1.878,153.011625,,,,,,,,
1353,2012,258,0.081013932,1.54,108.5312917,,,,,,,,
1354,2012,259,0.091190538,2.612,80.186625,,,,,,,,
1355,2012,260,0.093967122,8.93,85.01341667,,,,,,,,
1356,2012,261,0.090483231,7.46,85.08291667,,,,,,,,
1357,2012,262,0.108961534,5.359,82.67054167,,,,,,,,
1358,2012,263,0.090399528,8.29,76.18808333,,,,,,,,
1359,2012,264,0.115848974,10.11,168.4489167,,,,,,,,
1360,2012,265,0.073903479,5.53,110.731,,,,,,,,
1361,2012,266,0.085445435,11.42,16.68217647,,,,,,,,
1362,2012,267,0.087189812,13.4,92.62141667,,,,,,,,
1363,2012,268,0.096734236,3.754,120.0213333,,,,,,,,
1364,2012,269,0.119572986,0.146,135.9675,,,,,,,,
1365,2012,270,0.224527726,-3.634,34.40568,,,,,,,,
1366,2012,271,0.870471384,-4.545,78.03358333,,,,,,,,
1367,2012,272,0.883096918,-2.647,90.01845833,,,,,,,,
1368,2012,273,0.997507003,-2.692,55.42191667,,,,,,,,
1369,2012,274,1,1.138,97.031875,,,,,,,,
1370,2012,275,0.883730668,1.553,135.19725,,,,,,,,
1371,2012,276,0.873286947,2.804,59.22470833,,,,,,,,
1372,2012,277,0.644311626,4.422,52.61383333,,,,,,,,
1373,2012,278,0.496201135,5.695,42.412875,,,,,,,,
1374,2012,279,0.214256187,6.954,73.66358333,,,,,,,,
1375,2012,280,0.208278434,6.478,69.71416667,,,,,,,,
1376,2012,281,0.15007917,2.977,68.003125,,,,,,,,
1377,2012,282,0.787544797,-1.995,55.254125,,,,,,,,
1378,2012,283,0.88290786,-7.046,80.92179167,,,,,,,,
1379,2012,284,0.880372001,-7.669,91.32083333,,,,,,,,
1380,2012,285,0.909763979,-5.511,74.09016667,,,,,,,,
1381,2012,286,0.97831278,-7.422,53.36254167,,,,,,,,
1382,2012,287,0.993170485,-8.74,35.80595833,,,,,,,,
1383,2012,288,1.041546819,-12.16,38.28770833,,,,,,,,
1384,2012,289,0.998021684,-11.11,32.34854167,,,,,,,,
1385,2012,290,1.012324892,-8.58,22.58308333,,,,,,,,
1386,2012,291,1.005220986,-7.236,51.17833333,,,,,,,,
1387,2012,292,1.007937646,-5.878,49.615875,,,,,,,,
1388,2012,293,1.078729137,-7.596,49.15145833,,,,,,,,
1389,2012,294,1.052145157,-10.25,64.57383333,,,,,,,,
1390,2012,295,0.992242779,-4.204,62.292,,,,,,,,
1391,2012,296,0.984386114,-2.277,57.90033333,,,,,,,,
1392,2012,297,1.016013085,-7.021,38.71858333,,,,,,,,
1393,2012,298,0.961572664,-5.934,52.00725,,,,,,,,
1394,2012,299,1.020729493,-3.774,28.7305,,,,,,,,
1395,2012,300,1.029940664,-3.763,26.39408333,,,,,,,,
1396,2012,301,1.017440976,-2.825,30.881,,,,,,,,
1397,2012,302,1.001842832,-3.819,24.58566667,,,,,,,,
1398,2012,303,0.996654157,-8.6,29.50041667,,,,,,,,
1399,2012,304,0.995670435,-10.21,15.957,,,,,,,,
1400,2012,305,0.977175272,-9.48,19.57295833,,,,,,,,
1401,2012,306,1,-10.61,31.226625,,,,,,,,
1402,2012,307,1.046615212,-10.37,19.91604167,,,,,,,,
1403,2012,308,1.096342276,-21.02,15.94441667,,,,,,,,
1404,2012,309,1.065068537,-22.4,17.77995833,,,,,,,,
1405,2012,310,1.071498471,-21.7,16.72979167,,,,,,,,
1406,2012,311,1.041007068,-15.56,17.262375,,,,,,,,
1407,2012,312,1.021817799,-11.16,14.21858333,,,,,,,,
1408,2012,313,1.047415981,-8.42,15.42591667,,,,,,,,
1409,2012,314,1.04789405,-16.73,13.57008333,,,,,,,,
1410,2012,315,1.023022052,-12.72,10.61570833,,,,,,,,
1411,2012,316,1.066937126,-11.82,9.615708333,,,,,,,,
1412,2012,317,0.958903797,-12.32,11.13254167,,,,,,,,
1413,2012,318,0.991263634,-13.52,10.40458333,,,,,,,,
1414,2012,319,1.06300767,-17.79,8.01775,,,,,,,,
1415,2012,320,1.030702853,-16.62,4.239625,,,,,,,,
1416,2012,321,1.040935365,-18.99,6.36675,,,,,,,,
1417,2012,322,1.045018644,-28.5,5.23975,,,,,,,,
