time,Year,DOY,Temp_T,PAR_T,Temp_ARF,PAR_ARF
1606,2013,145,3.836708333,659.15625,3.084041667,624.4813119
1607,2013,146,4.48575,621.9025,4.856125,603.4724244
1608,2013,147,2.5035,638.9945833,-0.22625,506.5920446
1609,2013,148,4.56425,607.30375,0.346458333,538.9504685
1610,2013,149,-0.116458333,462.01,0.1560625,495.6037027
1611,2013,150,-1.243625,512.1879167,-0.904979167,519.8436138
1612,2013,151,-0.473708333,522.1016667,-0.663666667,575.082406
1613,2013,152,4.967625,660.7825,3.9935625,644.5013283
1614,2013,153,10.51595833,656.3070833,7.8046875,623.1405192
1615,2013,154,3.646666667,540.1354167,2.584947917,432.1926904
1616,2013,155,-4.938583333,562.83875,-4.747166667,432.5889842
1617,2013,156,-3.172625,509.0054167,-2.4971875,546.9281919
1618,2013,157,2.033458333,316.9345833,2.068895833,392.1807633
1619,2013,158,7.031833333,555.1904167,7.751281298,504.7051333
1620,2013,159,8.187125,552.3120833,7.460875,394.974525
1621,2013,160,3.704541667,228.9308333,5.079895833,208.8180629
1622,2013,161,3.149833333,245.3657917,5.5436875,320.0368096
1623,2013,162,7.745791667,248.9566667,10.34427083,369.7551458
1624,2013,163,11.88016667,627.3841667,15.13872917,620.6358642
1625,2013,164,14.15916667,640.2079167,15.63985417,571.7262365
1626,2013,165,15.38375,463.2120833,18.21270833,383.9082039
1627,2013,166,12.27125,262.085,14.10541667,350.953254
1628,2013,167,9.459083333,226.8641667,12.24125,327.9264038
1629,2013,168,13.15445833,627.3016667,14.55139583,640.8060429
1630,2013,169,17.05166667,666.55,17.56104167,645.5565904
1631,2013,170,18.85291667,650.1675,19.558125,647.6852963
1632,2013,171,18.78666667,469.0004167,21.51604167,504.5383627
1633,2013,172,13.70458333,447.14625,15.90416667,457.141884
1634,2013,173,10.74875,268.5183333,11.63375,309.9178413
1635,2013,174,11.1305,390.645,14.27708333,486.025199
1636,2013,175,5.184416667,182.76125,5.6365,171.9776019
1637,2013,176,9.698583333,491.1945833,7.1013125,403.3166694
1638,2013,177,17.53958333,437.5658333,18.47808333,557.5692642
1639,2013,178,15.84291667,227.6504167,17.43375,200.1746311
1640,2013,179,12.59375,469.0795833,13.55604167,378.2788139
1641,2013,180,10.32529167,323.295125,11.581875,364.688384
1642,2013,181,16.67416667,308.172625,18.42208333,321.2408369
1643,2013,182,17.06916667,345.6777083,17.51666667,299.9587149
1644,2013,183,11.20791667,157.475,12.351875,134.0031481
1645,2013,184,13.33791667,569.6599583,14.05583333,572.1802929
1646,2013,185,12.38158333,497.9845833,13.59354167,482.263349
1647,2013,186,8.974625,367.5254167,10.81979167,383.4001677
1648,2013,187,11.18704167,459.2075,13.011625,488.65385
1649,2013,188,13.36708333,428.0791667,13.49227083,536.7807246
1650,2013,189,4.705333333,142.254125,4.322791667,126.593343
1651,2013,190,5.353041667,211.6304167,5.0450625,222.8693189
1652,2013,191,7.11075,201.1470833,6.3390625,251.6800102
1653,2013,192,10.91233333,539.1820833,7.974416667,575.63246
1654,2013,193,12.16504167,589.5091667,8.483229167,554.1698004
1655,2013,194,15.87295833,605.7233333,14.40083333,581.7771713
1656,2013,195,17.73708333,594.7345833,17.93833333,554.5255033
1657,2013,196,16.18375,338.2907917,17.485625,311.3618299
1658,2013,197,14.34375,255.2582083,15.655,280.3837735
1659,2013,198,10.33208333,131.527625,12.72208333,284.1521322
1660,2013,199,12.02095833,360.454625,13.79714583,426.2863771
1661,2013,200,10.72316667,226.7144167,11.865625,213.6052487
1662,2013,201,9.457916667,143.5745833,11.67458333,327.1108306
1663,2013,202,13.188875,489.512625,14.67520833,502.5839585
1664,2013,203,14.14804167,295.6845417,15.35125,257.7619205
1665,2013,204,11.18836364,116.578,11.95547917,91.0221804
1666,2013,205,5.759333333,221.9570417,6.0780625,185.1988539
1667,2013,206,8.0825,417.9125833,8.037458333,381.0585316
1668,2013,207,9.831916667,217.509375,10.20645833,180.7471588
1669,2013,208,12.50458333,150.634375,13.47583333,130.0755289
1670,2013,209,16.04125,354.404875,17.30083333,291.5926206
1671,2013,210,11.36958333,214.85375,12.34354167,301.8068668
1672,2013,211,12.76333333,332.768625,13.23583333,303.1884689
1673,2013,212,10.94416667,204.7260833,11.90916667,192.2365735
1674,2013,213,14.39204167,432.3698333,15.47477083,322.9953274
1675,2013,214,16.66833333,340.2085417,17.065,257.8826428
1676,2013,215,15.60916667,348.913,16.038125,271.6585093
1677,2013,216,13.67583333,319.5497083,14.70666667,227.0996754
1678,2013,217,12.02770833,299.110125,13.19916667,242.1235146
1679,2013,218,14.626125,370.6110833,13.64685417,381.6898308
1680,2013,219,17.42375,449.7911667,20.23354167,391.5482966
1681,2013,220,16.7,409.6003333,18.76854167,347.3693626
1682,2013,221,14.14866667,250.715,14.4601875,239.9158032
1683,2013,222,12.52916667,280.296375,13.60135421,290.4188388
1684,2013,223,12.74295833,388.9102917,13.99289583,320.5518705
1685,2013,224,11.27791667,126.453,13.35291667,162.3167684
1686,2013,225,11.79083333,333.8825833,12.76758333,245.4707143
1687,2013,226,6.590375,78.44241667,5.617104167,70.9990086
1688,2013,227,6.22725,167.3436667,6.564916667,137.1993075
1689,2013,228,6.92125,167.1299167,6.603229167,128.5003733
1690,2013,229,5.623,156.794125,6.141625,121.4149243
1691,2013,230,4.632416667,190.7048333,5.482625,160.9853372
1692,2013,231,1.347166667,115.242875,2.0761875,113.6401047
1693,2013,232,-2.41075,208.3562917,-1.52625,186.6448792
1694,2013,233,-0.651791667,451.9004167,0.9934375,383.309835
1695,2013,234,3.197083333,430.7425833,2.8286875,370.5096292
1696,2013,235,-1.019916667,100.9277083,0.489979167,105.2167124
1697,2013,236,0.331125,219.762,1.2695,174.0019776
1698,2013,237,0.187541667,213.63625,0.971020833,149.3191011
1699,2013,238,1.91975,395.6913333,1.782395833,335.4450583
1700,2013,239,7.105291667,275.0394583,7.305041667,221.94596
1701,2013,240,7.487736842,164.2580526,8.5695,211.5303181
1702,2013,241,3.656875,197.2312917,3.6053125,101.9383928
1703,2013,242,-1.085041667,205.3094167,-0.297854167,148.9008429
1704,2013,243,-3.049666667,323.3532917,-1.040229167,215.362022
1705,2013,244,-2.174708333,352.8758333,-0.115375,302.2050856
1706,2013,245,4.188208333,295.76225,,281.0432526
1707,2013,246,7.096041667,184.8123333,,
1708,2013,247,0.400916667,79.11595833,,
1709,2013,248,3.09325,212.90125,,
1710,2013,249,4.227083333,310.188625,,
1711,2013,250,-0.381583333,148.607375,,
1712,2013,251,-2.111958333,133.4732083,,
1713,2013,252,4.581833333,181.7777917,,
1714,2013,253,5.907041667,150.0399167,,
1715,2013,254,7.128041667,234.853375,,
1716,2013,255,3.924916667,134.49025,,
1717,2013,256,2.91925,151.4544167,,
1718,2013,257,-2.017625,48.70229167,,
1719,2013,258,-3.570833333,160.6859167,,
1720,2013,259,-9.313291667,118.25575,,
1721,2013,260,-9.78,74.21954167,,
1722,2013,261,-7.292375,79.59166667,,
1723,2013,262,-6.106333333,78.58225,,
1724,2013,263,-7.336625,123.2985,,
1725,2013,264,-10.19283333,71.39954167,,
1726,2013,265,-9.230416667,63.47475,,
1727,2013,266,-7.259375,73.84379167,,
1728,2013,267,-5.828833333,189.2608333,,
1729,2013,268,-2.975583333,94.66958333,,
1730,2013,269,-6.654166667,142.6672917,,
1731,2013,270,-5.535958333,125.456375,,
1732,2013,271,-6.58875,100.193125,,
1733,2013,272,-8.032,124.8160833,,
1734,2013,273,-9.609583333,83.35391667,,
1735,2013,274,-12.74458333,70.09266667,,
1736,2013,275,-9.912416667,59.13908333,,
1737,2013,276,-6.683333333,152.2527917,,
1738,2013,277,-10.96883333,138.2607917,,
1739,2013,278,-4.063333333,144.5627917,,
1740,2013,279,-2.012833333,106.9355417,,
1741,2013,280,-3.63825,106.865375,,
1742,2013,281,-1.254375,64.71991667,,
1743,2013,282,-2.398375,68.854125,,
1744,2013,283,-6.620416667,91.046125,,
1745,2013,284,-0.385416667,102.9655833,,
1746,2013,285,-0.184916667,80.837625,,
1747,2013,286,1.900375,67.71375,,
1748,2013,287,1.059416667,85.37945833,,
1749,2013,288,-0.378166667,68.639,,
1750,2013,289,1.313583333,64.404375,,
1751,2013,290,4.668375,73.499875,,
1752,2013,291,3.906625,36.243125,,
1753,2013,292,2.077541667,44.90308333,,
1754,2013,293,1.337,48.85229167,,
1755,2013,294,-3.116791667,40.11829167,,
1756,2013,295,-5.263041667,51.62741667,,
1757,2013,296,-6.404083333,23.56645833,,
1758,2013,297,-10.23458333,35.43804167,,
1759,2013,298,-5.82,29.48266667,,
1760,2013,299,-3.4405,32.05625,,
1761,2013,300,0.029625,29.862125,,
1762,2013,301,-1.564416667,16.9325,,
1763,2013,302,-6.917875,26.13441667,,
1764,2013,303,-14.53125,26.38025,,
1765,2013,304,-15.61208333,17.97029167,,
1766,2013,305,-15.11333333,14.451875,,
1767,2013,306,-15.0525,16.48516667,,
1768,2013,307,-5.851291667,16.526625,,
1769,2013,308,-0.478375,12.70516667,,
1770,2013,309,-14.16025,13.06783333,,
1771,2013,310,-20.33375,18.3525,,
1772,2013,311,-11.50804167,17.39695833,,
1773,2013,312,-7.107458333,17.523375,,
1774,2013,313,-2.407833333,11.30425,,
1775,2013,314,-5.134916667,15.70608333,,
1776,2013,315,-12.22166667,8.734916667,,
1777,2013,316,-16.00541667,9.90075,,
1778,2013,317,-5.383708333,5.855166667,,
1779,2013,318,-10.36620833,5.903708333,,
1780,2013,319,-14.63791667,7.04325,,
1781,2013,320,-15.39125,4.006791667,,
1782,2013,321,-15.70291667,4.605458333,,
1783,2013,322,-24.12833333,4.407583333,,
1784,2013,323,-28.11041667,4.736375,,
1785,2013,324,-22.77291667,3.899666667,,
1786,2013,325,-25.03375,4.226375,,
1787,2013,326,-17.30291667,3.571458333,,
1788,2013,327,-19.07958333,1.952916667,,
1789,2013,328,-23.20458333,2.313291667,,
1790,2013,329,-23.77333333,2.036375,,
1791,2013,330,-21.39166667,1.839166667,,
1792,2013,331,-20.39208333,2.042875,,
1793,2013,332,-21.03541667,1.797166667,,
1794,2013,333,-22.82125,1.509208333,,
1795,2013,334,-17.6625,1.852041667,,
1796,2013,335,-8.15125,1.057875,,
1797,2013,336,-6.607833333,0.997916667,,
1798,2013,337,-5.062791667,0.929375,,
1799,2013,338,-8.902541667,0.835125,,
1800,2013,339,-2.274875,0.758208333,,
1801,2013,340,0.950791667,0.521375,,
1802,2013,341,2.374708333,0.988166667,,
1803,2013,342,-6.967916667,0.549041667,,
1804,2013,343,-10.27641667,0.707208333,,
1805,2013,344,-29.03875,0.773083333,,
1806,2013,345,-30.42333333,0.534833333,,
1807,2013,346,-33.93666667,0.463375,,
1808,2013,347,-37.15916667,0.406541667,,
1809,2013,348,-36.91625,0.299625,,
1810,2013,349,-33.62291667,0.247708333,,
1811,2013,350,-23.09875,0.295041667,,
1812,2013,351,-19.76,0.340791667,,
1813,2013,352,-19.11125,0.380291667,,
1814,2013,353,-27.06416667,0.270083333,,
1815,2013,354,-26.05208333,0.257666667,,
1816,2013,355,-7.938958333,0.305708333,,
1817,2013,356,-17.83666667,0.175458333,,
1818,2013,357,-26.45333333,0.181875,,
1819,2013,358,-23.45541667,0.301791667,,
1820,2013,359,-31.565,0.32625,,
1821,2013,360,-32.93625,0.36525,,
1822,2013,361,-25.70583333,0.537083333,,
1823,2013,362,-13.27166667,0.508458333,,
1824,2013,363,-8.957958333,0.645208333,,
1825,2013,364,-10.39208333,0.698583333,,
1826,2013,365,-9.632333333,0.730708333,,
1827,2014,1,-6.246625,0.6095,,
1828,2014,2,-12.6835,0.67975,,
1829,2014,3,-8.871666667,0.667958333,,
1830,2014,4,-11.82916667,0.905208333,,
1831,2014,5,-9.760833333,0.73175,,
1832,2014,6,-11.01666667,0.842333333,,
1833,2014,7,-21.73583333,0.861041667,,
1834,2014,8,-27.63416667,0.733,,
1835,2014,9,-36.51333333,0.781833333,,
1836,2014,10,-26.9275,0.536666667,,
1837,2014,11,-27.99375,0.651,,
1838,2014,12,-29.40416667,0.685916667,,
1839,2014,13,-35.27375,0.850625,,
1840,2014,14,-28.68,0.801791667,,
1841,2014,15,-32.53458333,0.847666667,,
1842,2014,16,-37.46375,0.877333333,,
1843,2014,17,-34.67958333,0.69475,,
1844,2014,18,-30.3925,0.604541667,,
1845,2014,19,-14.92166667,4.041416667,,
1846,2014,20,-9.480458333,4.463666667,,
1847,2014,21,-0.062333333,3.978625,,
1848,2014,22,-6.357,4.26475,,
1849,2014,23,-6.165166667,4.647125,,
1850,2014,24,-1.293791667,4.805666667,,
1851,2014,25,-1.923625,6.469041667,,
1852,2014,26,1.649291667,5.660166667,,
1853,2014,27,-1.580875,9.181333333,,
1854,2014,28,-2.12175,9.934583333,,
1855,2014,29,-5.789,11.21141667,,
1856,2014,30,-8.018875,12.03625,,
1857,2014,31,-9.572916667,13.14875,,
1858,2014,32,-7.104875,11.52220833,,
1859,2014,33,-8.103166667,7.508666667,,
1860,2014,34,-9.738333333,21.93933333,,
1861,2014,35,-3.561791667,13.19145833,,
1862,2014,36,-6.591875,14.379375,,
1863,2014,37,-15.205,16.525625,,
1864,2014,38,-23.36583333,21.33041667,,
1865,2014,39,-25.35166667,20.30004167,,
1866,2014,40,-22.29416667,22.29979167,,
1867,2014,41,-19.9225,32.5375,,
1868,2014,42,-25.5125,32.24579167,,
1869,2014,43,-34.775,20.123625,,
1870,2014,44,-39.53,19.29595833,,
1871,2014,45,-39.8725,21.10820833,,
1872,2014,46,-39.67041667,17.560875,,
1873,2014,47,-38.59083333,21.72016667,,
1874,2014,48,-37.08333333,38.52258333,,
1875,2014,49,-38.65958333,30.193,,
1876,2014,50,-38.11666667,32.91629167,,
1877,2014,51,-35.25083333,35.00175,,
1878,2014,52,-27.01375,43.472375,,
1879,2014,53,-13.21875,72.62145833,,
1880,2014,54,-7.870916667,79.78795833,,
1881,2014,55,-13.05054167,86.46820833,,
1882,2014,56,-12.04775,85.576125,,
1883,2014,57,-14.80541667,82.31941667,,
1884,2014,58,-3.02075,101.6946667,,
1885,2014,59,-1.633041667,102.631,,
1886,2014,60,-8.656125,95.07075,,
1887,2014,61,-14.43166667,77.33895833,,
1888,2014,62,-23.41,60.13820833,,
1889,2014,63,-30.24458333,49.13991667,,
1890,2014,64,-34.28916667,60.63983333,,
1891,2014,65,-30.725,74.48866667,,
1892,2014,66,-25.99958333,169.964,,
1893,2014,67,-29.98375,102.90275,,
1894,2014,68,-35.84041667,126.709875,,
1895,2014,69,-33.82875,139.9840833,,
1896,2014,70,-25.75291667,138.673125,,
1897,2014,71,-12.68883333,124.536125,,
1898,2014,72,-5.488375,143.82875,,
1899,2014,73,-9.188958333,183.6847083,,
1900,2014,74,-5.154083333,160.3543333,,
1901,2014,75,-14.88625,192.9863333,,
1902,2014,76,-11.26933333,194.9182083,,
1903,2014,77,-13.16708333,205.6123333,,
1904,2014,78,-14.77916667,166.7224583,,
1905,2014,79,-15.23666667,218.1052917,,
1906,2014,80,-13.64041667,221.7025,,
1907,2014,81,-12.7975,230.6065,,
1908,2014,82,-8.37175,236.36175,,
1909,2014,83,-8.244458333,249.2586667,,
1910,2014,84,-5.089666667,250.84125,,
1911,2014,85,-3.298958333,260.2591667,,
1912,2014,86,-8.933375,265.9435,,
1913,2014,87,-15.1325,272.2115417,,
1914,2014,88,-14.08225,279.7795417,,
1915,2014,89,-12.47729167,288.7029167,,
1916,2014,90,-14.15858333,295.4655833,,
1917,2014,91,-16.91916667,295.65675,,
1918,2014,92,-16.95958333,299.35475,,
1919,2014,93,-15.68633333,308.08675,,
1920,2014,94,-17.49833333,283.2752917,,
1921,2014,95,-23.53666667,287.7909167,,
1922,2014,96,-26.32791667,330.0495417,,
1923,2014,97,-27.545,329.968875,,
1924,2014,98,-27.37333333,178.6160833,,
1925,2014,99,-24.80666667,293.1344167,,
1926,2014,100,-17.98,347.9839583,,
1927,2014,101,-16.83375,380.5805417,,
1928,2014,102,-9.508458333,367.4206667,,
1929,2014,103,-0.868583333,376.9597083,,
1930,2014,104,-1.133875,411.3362917,,
1931,2014,105,-3.782583333,414.594875,,
1932,2014,106,-6.860333333,323.06,,
1933,2014,107,-8.179375,322.6149583,,
1934,2014,108,-10.529125,406.11475,,
1935,2014,109,-13.96570833,414.643625,,
1936,2014,110,-12.756375,456.3529583,,
1937,2014,111,-2.515125,459.9700833,,
1938,2014,112,-1.661458333,458.14825,,
1939,2014,113,-6.517375,406.1356667,,
1940,2014,114,-6.138375,473.27825,,
1941,2014,115,0.272,485.0136667,,
1942,2014,116,-0.144291667,499.8241667,,
1943,2014,117,-4.854125,494.8805,,
1944,2014,118,-2.848166667,471.40875,,
1945,2014,119,0.482625,390.8032917,,
1946,2014,120,-1.545333333,451.0446667,,
1947,2014,121,3.201541667,406.5845417,,
1948,2014,122,2.457666667,522.1355833,,
1949,2014,123,5.857,487.6982917,,
1950,2014,124,0.110166667,330.518375,,
1951,2014,125,-5.97375,477.331,,
1952,2014,126,-1.768708333,443.9187083,,
1953,2014,127,-7.664,363.31825,,
1954,2014,128,-9.366708333,542.136125,,
1955,2014,129,-2.679791667,563.5924167,,
1956,2014,130,1.843625,457.2209583,,
1957,2014,131,4.736666667,545.8697917,,
1958,2014,132,6.058416667,454.849625,,
1959,2014,133,-1.522625,400.0379167,,
1960,2014,134,-1.31925,595.2665417,,
1961,2014,135,4.588541667,422.66675,,
1962,2014,136,1.119291667,262.6070417,,
1963,2014,137,0.323666667,293.4161667,,
1964,2014,138,-7.370458333,522.0369167,,
1965,2014,139,-6.845583333,660.8203333,,
1966,2014,140,-2.785125,614.9154167,,
1967,2014,141,-7.090041667,436.9147917,,
1968,2014,142,-5.626833333,505.877125,,
1969,2014,143,-6.57225,520.3188333,,
1970,2014,144,-3.586875,595.09875,,
1971,2014,145,-2.308708333,488.2133333,,
1972,2014,146,0.028375,565.99,,
1973,2014,147,2.227708333,387.6525,,
1974,2014,148,4.646958333,482.385,,
1975,2014,149,5.95175,569.4470833,,
1976,2014,150,7.950458333,485.7941667,,
1977,2014,151,0.711375,287.6033333,,
1978,2014,152,1.153583333,300.5799167,,
1979,2014,153,0.718583333,266.2666667,,
1980,2014,154,4.306916667,648.2204167,,
1981,2014,155,7.63275,422.1508333,,
1982,2014,156,2.72975,347.5663333,,
1983,2014,157,0.75575,238.9885417,,
1984,2014,158,2.911,622.5758333,,
1985,2014,159,3.42025,624.1554167,,
1986,2014,160,5.611083333,464.0745833,,
1987,2014,161,5.483541667,272.9772083,,
1988,2014,162,4.254166667,347.0575,,
1989,2014,163,5.986541667,422.5729167,,
1990,2014,164,7.047791667,661.7979167,,
1991,2014,165,7.379166667,693.0591667,,
1992,2014,166,5.846125,427.8508333,,
1993,2014,167,13.37416667,509.7283333,,
1994,2014,168,10.81329167,391.12875,,
1995,2014,169,4.208208333,164.2738333,,
1996,2014,170,2.642166667,225.775,,
1997,2014,171,7.118291667,594.6408333,,
1998,2014,172,13.591875,391.2504167,,
1999,2014,173,6.060791667,235.0104167,,
2000,2014,174,10.997375,518.6616667,,
2001,2014,175,12.50358333,509.2770833,,
2002,2014,176,9.469041667,180.45375,,
2003,2014,177,5.534666667,121.1095833,,
2004,2014,178,2.940041667,198.125,,
2005,2014,179,8.988333333,515.5204167,,
2006,2014,180,12.699625,581.7508333,,
2007,2014,181,13.98875,492.3529167,,
2008,2014,182,12.67416667,274.4125,,
2009,2014,183,10.65291667,127.2958333,,
2010,2014,184,9.406416667,225.36025,,
2011,2014,185,12.146875,629.6795833,,
2012,2014,186,15.68583333,541.74875,,
2013,2014,187,17.56583333,652.5179167,,
2014,2014,188,16.51375,421.2879167,,
2015,2014,189,10.188625,650.27875,,
2016,2014,190,11.13191667,577.44,,
2017,2014,191,16.36416667,503.2920833,,
2018,2014,192,14.53541667,236.4933333,,
2019,2014,193,10.15216667,240.5624167,,
2020,2014,194,10.93066667,187.6866667,,
2021,2014,195,8.221958333,204.163375,,
2022,2014,196,9.336541667,429.7313333,,
2023,2014,197,12.57708333,282.5240417,,
2024,2014,198,12.19391667,324.67625,,
2025,2014,199,6.1325,255.4159167,,
2026,2014,200,5.636708333,305.4240833,,
2027,2014,201,6.751875,427.7692917,,
2028,2014,202,9.415625,266.9705833,,
2029,2014,203,6.517875,197.5632083,,
2030,2014,204,8.598375,291.509375,,
2031,2014,205,1.603541667,167.49075,,
2032,2014,206,-0.151958333,180.9701667,,
2033,2014,207,1.05675,293.0360833,,
2034,2014,208,7.146791667,481.3757917,,
2035,2014,209,5.919041667,439.6810417,,
2036,2014,210,5.430125,237.0347917,,
2037,2014,211,9.919958333,548.1082917,,
2038,2014,212,12.92854167,414.9202917,,
2039,2014,213,10.53833333,139.7117917,,
2040,2014,214,6.586541667,123.7005833,,
2041,2014,215,7.218375,253.8535417,,
2042,2014,216,5.343916667,238.7966667,,
2043,2014,217,6.868416667,488.4383333,,
2044,2014,218,5.872625,302.3377083,,
2045,2014,219,7.421,296.859375,,
2046,2014,220,10.27258333,416.615125,,
2047,2014,221,7.870833333,457.039625,,
2048,2014,222,10.66483333,490.9627917,,
2049,2014,223,12.04366667,466.10075,,
2050,2014,224,7.505666667,287.397,,
2051,2014,225,10.145625,387.6546667,,
2052,2014,226,12.70141667,293.0145833,,
2053,2014,227,11.98391667,293.3889167,,
2054,2014,228,13.10041667,350.633375,,
2055,2014,229,12.88745833,292.6043333,,
2056,2014,230,9.507625,151.4694167,,
2057,2014,231,9.095958333,283.3429167,,
2058,2014,232,9.065833333,305.6069167,,
2059,2014,233,7.663416667,141.961,,
2060,2014,234,8.628125,263.5344167,,
2061,2014,235,7.221333333,219.0984583,,
2062,2014,236,5.839875,215.640375,,
2063,2014,237,4.481416667,327.1511667,,
2064,2014,238,6.084708333,240.919,,
2065,2014,239,7.35375,224.7285417,,
2066,2014,240,7.3084,63.1658,,
2067,2014,241,-1.822272727,335.0768125,,
2068,2014,242,-1.004,281.2263333,,
2069,2014,243,0.261958333,237.950625,,
2070,2014,244,1.610125,95.55370833,,
2071,2014,245,-1.809666667,228.4167083,,
2072,2014,246,-3.117916667,146.3284583,,
2073,2014,247,-2.159958333,185.7877917,,
2074,2014,248,-5.989416667,338.8430417,,
2075,2014,249,-4.246458333,333.498125,,
2076,2014,250,0.310041667,323.7365417,,
2077,2014,251,2.783833333,315.3154167,,
2078,2014,252,3.28775,305.1756667,,
2079,2014,253,4.086291667,271.183875,,
2080,2014,254,4.967791667,181.5592083,,
2081,2014,255,7.286583333,276.6336667,,
2082,2014,256,9.442208333,134.5572917,,
2083,2014,257,9.431583333,160.735625,,
2084,2014,258,9.052166667,238.0707083,,
2085,2014,259,8.715416667,177.7279583,,
2086,2014,260,6.294291667,196.5383333,,
2087,2014,261,1.077666667,99.812625,,
2088,2014,262,0.805166667,150.2290417,,
2089,2014,263,-0.6985,88.30554167,,
2090,2014,264,-3.124166667,127.224625,,
2091,2014,265,-3.267583333,200.3272083,,
2092,2014,266,-2.733,110.4155833,,
2093,2014,267,-3.455291667,135.96425,,
2094,2014,268,-2.086166667,117.94175,,
2095,2014,269,-5.45575,168.8008333,,
2096,2014,270,-5.364333333,180.0505,,
2097,2014,271,-0.7145,135.0026667,,
2098,2014,272,-2.520791667,106.04075,,
2099,2014,273,-2.794958333,72.145625,,
2100,2014,274,-1.458083333,101.5403333,,
2101,2014,275,-5.260583333,106.3995833,,
2102,2014,276,-8.855416667,71.3505,,
2103,2014,277,-9.92275,42.06745833,,
2104,2014,278,-9.285,29.18104167,,
2105,2014,279,-10.80875,23.70395833,,
2106,2014,280,-10.33583333,20.23645833,,
2107,2014,281,-12.73541667,19.28916667,,
2108,2014,282,-12.70291667,20.9965,,
2109,2014,283,-10.9475,16.63745833,,
2110,2014,284,-11.34541667,18.8055,,
2111,2014,285,-10.68,23.05645833,,
2112,2014,286,-9.501416667,24.41125,,
2113,2014,287,-11.98658333,35.22595833,,
2114,2014,288,-9.313833333,63.888625,,
2115,2014,289,-11.63416667,67.63358333,,
2116,2014,290,-18.84458333,71.09954167,,
2117,2014,291,-18.01833333,29.08575,,
2118,2014,292,-16.47833333,21.909,,
2119,2014,293,-12.71,27.76754167,,
2120,2014,294,-11.7475,22.56108333,,
2121,2014,295,-10.60420833,16.89025,,
2122,2014,296,-10.88541667,11.14391667,,
2123,2014,297,-9.647375,15.07483333,,
2124,2014,298,-10.56383333,18.92633333,,
2125,2014,299,-6.740083333,34.07158333,,
2126,2014,300,-4.731708333,35.494875,,
2127,2014,301,-6.8725,34.71033333,,
2128,2014,302,-10.61529167,29.56191667,,
2129,2014,303,-13.11541667,24.23383333,,
2130,2014,304,-15.85708333,15.828375,,
2131,2014,305,-24.43375,15.83320833,,
2132,2014,306,-24.34333333,28.28404167,,
2133,2014,307,-18.98666667,24.79108333,,
2134,2014,308,-24.04666667,22.27091667,,
2135,2014,309,-27.675,20.80554167,,
2136,2014,310,-10.26583333,19.28133333,,
2137,2014,311,-5.810875,17.31095833,,
2138,2014,312,-4.686291667,15.31966667,,
2139,2014,313,-2.187291667,14.663,,
2140,2014,314,-0.0075,17.32029167,,
2141,2014,315,-0.403833333,10.25629167,,
2142,2014,316,2.194416667,11.03970833,,
2143,2014,317,-1.868583333,10.76758333,,
2144,2014,318,-3.0605,11.19566667,,
2145,2014,319,-3.611416667,8.209916667,,
2146,2014,320,-8.917041667,8.235125,,
2147,2014,321,-6.868333333,7.030208333,,
2148,2014,322,-7.702166667,5.836416667,,
2149,2014,323,-4.243,3.532958333,,
2150,2014,324,-9.384541667,5.438458333,,
2151,2014,325,-7.7145,4.38475,,
2152,2014,326,-12.24,3.93625,,
2153,2014,327,-14.2375,3.638125,,
2154,2014,328,-15.79208333,2.750208333,,
2155,2014,329,-20.7,2.533583333,,
2156,2014,330,-17.635,2.669666667,,
2157,2014,331,-14.50041667,2.073833333,,
2158,2014,332,-11.36458333,1.590833333,,
2159,2014,333,-13.15375,0.850458333,,
2160,2014,334,-11.79916667,0.453083333,,
2161,2014,335,-13.38583333,0.37275,,
2162,2014,336,-23.69166667,0.289,,
2163,2014,337,-19.7025,0.299666667,,
2164,2014,338,-14.67958333,0.229875,,
2165,2014,339,-28.42583333,0.224666667,,
2166,2014,340,-36.50833333,0.254291667,,
2167,2014,341,-38.67958333,0.178791667,,
2168,2014,342,-35.92875,0.149875,,
2169,2014,343,-38.70875,0.1575,,
2170,2014,344,-35.50791667,0.121,,
2171,2014,345,-31.81166667,0.117958333,,
2172,2014,346,-29.26166667,0.126958333,,
2173,2014,347,-27.65166667,0.083625,,
2174,2014,348,-21.84916667,0.075291667,,
2175,2014,349,-26.64833333,0.08,,
2176,2014,350,-25.47166667,0.090291667,,
2177,2014,351,-24.64958333,0.064666667,,
2178,2014,352,-13.64875,0.0725,,
2179,2014,353,-21.24625,0.082333333,,
2180,2014,354,-31.67458333,0.081666667,,
2181,2014,355,-27.6675,0.070333333,,
2182,2014,356,-23.48375,0.088875,,
2183,2014,357,-20.70958333,0.051333333,,
2184,2014,358,-22.65791667,0.049666667,,
2185,2014,359,-21.88958333,0.073041667,,
2186,2014,360,-23.68625,0.077333333,,
2187,2014,361,-26.15625,0.093916667,,
2188,2014,362,-5.685708333,0.333541667,,
2189,2014,363,-8.448916667,0.391791667,,
2190,2014,364,-6.766375,0.354416667,,
2191,2014,365,-2.606565217,0.599782609,,
