time,year,DOY,Year_DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD,estTemp_min,estTemp_avg
1400,2012,305,2012_305,0.977175272,-9.48,1.6911036,-9.880178329,1.682308087,0,1840.695234,-18.18616941,-13.98137655
1401,2012,306,2012_306,1,-10.61,2.6979804,-11.05787891,2.683948072,0,1840.695234,-19.30498496,-15.14730012
1402,2012,307,2012_307,1.046615212,-10.37,1.720746,-10.80774781,1.711796316,0,1840.695234,-19.06736042,-14.89967033
1403,2012,308,2012_308,1.096342276,-21.02,1.3775976,-21.90731524,1.370432648,0,1840.695234,-29.61194948,-25.88824209
1404,2012,309,2012_309,1.065068537,-22.4,1.5361884,-23.34556905,1.528198609,0,1840.695234,-30.9782906,-27.31211336
1405,2012,310,2012_310,1.071498471,-21.7,1.445454,-22.61602001,1.437936124,0,1840.695234,-30.28521901,-26.58985981
1406,2012,311,2012_311,1.041007068,-15.56,1.4914692,-16.21683278,1.483711996,0,1840.695234,-24.20599114,-20.25466445
1407,2012,312,2012_312,1.021817799,-11.16,1.2284856,-11.63109601,1.222096186,0,1840.695234,-19.84954121,-15.71478505
1408,2012,313,2012_313,1.047415981,-8.42,1.3327992,-8.775432651,1.325867247,0,1840.695234,-17.13666102,-12.88767832
1409,2012,314,2012_314,1.04789405,-16.73,1.1724552,-17.43622188,1.166357203,0,1840.695234,-25.36441079,-21.46185966
1410,2012,315,2012_315,1.023022052,-12.72,0.9171972,-13.25694814,0.912426812,0,1840.695234,-21.39410073,-17.32437866
1411,2012,316,2012_316,1.066937126,-11.82,0.8307972,-12.31895652,0.826476183,0,1840.695234,-20.50300869,-16.39576695
1412,2012,317,2012_317,0.958903797,-12.32,0.9618516,-12.84006298,0.956848963,0,1840.695234,-20.99805983,-16.91166235
1413,2012,318,2012_318,0.991263634,-13.52,0.898956,-14.09071846,0.894280486,0,1840.695234,-22.18618254,-18.14981128
1414,2012,319,2012_319,1.06300767,-17.79,0.6927336,-18.54096756,0.689130659,0,1840.695234,-26.41391918,-22.55555788
1415,2012,320,2012_320,1.030702853,-16.62,0.3663036,-17.32157846,0.364398437,0,1840.695234,-25.25549954,-21.34836268
1416,2012,321,2012_321,1.040935365,-18.99,0.5500872,-19.79162305,0.54722617,0,1840.695234,-27.6020419,-23.79370682
1417,2012,322,2012_322,1.045018644,-28.5,0.4527144,-29.70306776,0.45035981,0,1840.695234,-37.01791437,-33.60603708
1418,2012,323,2012_323,1.08272759,-28.98,0.38313,-30.20332996,0.381137322,0,1840.695234,-37.49316346,-34.10129666
1419,2012,324,2012_324,1,-30.62,0.3347136,-31.91255912,0.332972738,0,1840.695234,-39.11693116,-35.79343353
1420,2012,325,2012_325,1,-24.92,0.3087144,-25.97194557,0.307108761,0,1840.695234,-33.47334829,-29.91222611
1421,2012,326,2012_326,1,-27.66,0.2828772,-28.82760892,0.281405942,0,1840.695234,-36.18622847,-32.73933283
1422,2012,327,2012_327,1,-25.64,0.2466468,-26.72233886,0.245363978,0,1840.695234,-34.18622192,-30.65511547
1423,2012,328,2012_328,1,-17.65,0.2245392,-18.39505775,0.223371361,0,1840.695234,-26.27530486,-22.41110717
1424,2012,329,2012_329,1,-15.48,0.29061,-16.13345575,0.289098523,0,1840.695234,-24.12678296,-20.17212119
1425,2012,330,2012_330,1.017036462,-5.602,0.228654,-5.838476688,0.227464759,0,1840.695234,-14.34655285,-9.980091921
1426,2012,331,2012_331,1.007768454,-4.449,0.227304,-4.636805209,0.226121781,0,1840.695234,-13.20496495,-8.790437157
1427,2012,332,2012_332,1,-19.51,0.2011572,-20.33357376,0.200110972,0,1840.695234,-28.11689507,-24.33023802
1428,2012,333,2012_333,1.011408154,-14.63,0.1630512,-15.24757478,0.162203163,0,1840.695234,-23.28519604,-19.29509903
1429,2012,334,2012_334,0.998740619,-16.45,0.0825588,-17.14440227,0.082129408,0,1840.695234,-25.08718216,-21.17295825
1430,2012,335,2012_335,1.018697397,-15.59,0.0790092,-16.24809917,0.078598269,0,1840.695234,-24.23569421,-20.28561818
1431,2012,336,2012_336,0.933086148,-14.56,0.082116,-15.17461988,0.081688911,0,1840.695234,-23.21588889,-19.22287368
1432,2012,337,2012_337,1,-18.23,0.1159344,-18.99954124,0.11533142,0,1840.695234,-26.84956418,-23.00954583
1433,2012,338,2012_338,1,-24.16,0.1177632,-25.17986376,0.117150708,0,1840.695234,-32.72087057,-29.12806512
1434,2012,339,2012_339,1,-25.6,0.0932652,-26.68065034,0.092780123,0,1840.695234,-34.14661782,-30.61384384
1435,2012,340,2012_340,1,-25.57,0.0659592,-26.64938395,0.065616143,0,1840.695234,-34.11691475,-30.58289011
1436,2012,341,2012_341,1,-24.92,0.0519552,-25.97194557,0.051684978,0,1840.695234,-33.47334829,-29.91222611
1437,2012,342,2012_342,1,-26.34,0.0593208,-27.45188789,0.05901227,0,1840.695234,-34.8792935,-31.37736901
1438,2012,343,2012_343,0.096357819,-28.81,0.0491652,-30.02615376,0.048909489,0.048909489,1840.695234,-37.32484607,-33.92589222
1439,2012,344,2012_344,1,-29.26,0.039564,-30.49514957,0.039358226,0,1840.695234,-37.77039209,-34.39019807
1440,2012,345,2012_345,0.304687115,-23.64,0.0413064,-24.63791305,0.041091563,0,1840.695234,-32.2060174,-28.59153392
1441,2012,346,2012_346,0.405865403,-15.79,0.0549468,-16.45654175,0.054661019,0,1840.695234,-24.43371466,-20.49197633
1442,2012,347,2012_347,1.041007682,-28.01,0.0467964,-29.19238344,0.04655301,0,1840.695234,-36.53276427,-33.10045961
1443,2012,348,2012_348,0.792572659,-29.67,0.0375516,-30.92245686,0.037356292,0,1840.695234,-38.17633402,-34.81323229
1444,2012,349,2012_349,0.748247257,-34.87,0.0342396,-36.34196396,0.034061518,0,1840.695234,-43.32486576,-40.17854432
1445,2012,350,2012_350,0.728606061,-27.46,0.0307872,-28.61916634,0.030627074,0,1840.695234,-35.98820802,-32.53297468
1446,2012,351,2012_351,1,-19.08,0.0455148,-19.88542221,0.045278075,0,1840.695234,-27.6911511,-23.88656799
1447,2012,352,2012_352,0.434266208,-12.83,0.0401724,-13.37159156,0.039963461,0,1840.695234,-21.50301198,-17.43787564
1448,2012,353,2012_353,0.983479191,-13.62,0.034848,-14.19493975,0.034666754,0,1840.695234,-22.28519276,-18.25299035
1449,2012,354,2012_354,0.90892154,-27,0.0322776,-28.13974841,0.032109723,0,1840.695234,-35.53276099,-32.05835093
1450,2012,355,2012_355,0.968873971,-17.78,0.0459072,-18.53054543,0.045668434,0,1840.695234,-26.40401816,-22.54523998
1451,2012,356,2012_356,1.022615533,-12.47,0.046476,-12.99639491,0.046234276,0,1840.695234,-21.14657516,-17.06643096
1452,2012,357,2012_357,1.010539586,-10.87,0.0449928,-11.32885427,0.04475879,0,1840.695234,-19.56241156,-15.41556573
1453,2012,358,2012_358,0.99690909,-12.27,0.0446292,-12.78795233,0.044397081,0,1840.695234,-20.94855471,-16.86007281
1454,2012,359,2012_359,1.029448713,-15.99,0.0448092,-16.66498433,0.044576145,0,1840.695234,-24.63173511,-20.69833449
1455,2012,360,2012_360,1.063626164,-4.322,0.0401004,-4.504444171,0.039891836,0,1840.695234,-13.07922196,-8.659399729
1456,2012,361,2012_361,1.045779785,-7.889,0.052902,-8.222017599,0.052626854,0,1840.695234,-16.61091672,-12.33979742
1457,2012,362,2012_362,1.018375166,-18.95,0.051264,-19.74993453,0.050997373,0,1840.695234,-27.5624378,-23.75243518
1458,2012,363,2012_363,1,-27.1,0.047232,-28.2439697,0.046986344,0,1840.695234,-35.63177122,-32.16153
1459,2012,364,2012_364,1,-24.02,0.0346104,-25.03395395,0.03443039,0,1840.695234,-32.58225625,-28.98361441
1460,2012,365,2012_365,1,-24.73,0.0332964,-25.77392511,0.033123224,0,1840.695234,-33.28522885,-29.71618586
1461,2012,366,2012_366,1.00266626,-19.4,0.05472,-20.21893034,0.054435399,0,1840.695234,-28.00798382,-24.21674104
1462,2013,1,2013_1,0.970039087,-6.93,0.0427032,-7.222535424,0.042481099,0,0,-15.66140865,-11.35031007
1463,2013,2,2013_2,0.99956737,-5.647,0.0404856,-5.885376268,0.040275032,0,0,-14.39110745,-10.02652251
1464,2013,3,2013_3,0.949358514,-3.633,0.0652536,-3.78635948,0.064914213,0,0,-12.39704151,-7.948495885
1465,2013,4,2013_4,0.987464665,-5.544,0.068112,-5.778028339,0.067757746,0,0,-14.28912692,-9.920248056
1466,2013,5,2013_5,0.930271353,-5.903,0.0881028,-6.152182772,0.087644573,0,0,-14.64457363,-10.29066094
1467,2013,6,2013_6,1.051108113,-16.29,0.0852156,-16.9776482,0.08477239,0,0,-24.92876579,-21.00787172
1468,2013,7,2013_7,0.968282716,-29.06,0.0771588,-30.28670699,0.076757493,0,0,-37.57237164,-34.18383992
1469,2013,8,2013_8,0.977273723,-25.03,0.0820296,-26.08658898,0.08160296,0,0,-33.58225953,-30.02572309
1470,2013,9,2013_9,0.349577142,-20.79,0.089964,-21.66760627,0.089496093,0,0,-29.38422596,-25.65093021
1471,2013,10,2013_10,0.692028658,-19.5,0.0927288,-20.32315163,0.092246513,0,0,-28.10699405,-24.31992011
1472,2013,11,2013_11,0.816086817,-6.419,0.1172124,-6.68996463,0.116602773,0,0,-15.1554664,-10.82306498
1473,2013,12,2013_12,0.901138554,-4.35,0.1618776,-4.533626132,0.161035667,0,0,-13.10694483,-8.688289871
1474,2013,13,2013_13,0.968817521,-1.547,0.1622268,-1.612303362,0.161383051,0,0,-10.33168819,-5.796180328
1475,2013,14,2013_14,0.994618674,0.225,0.1337256,0.234497903,0.133030087,0,0.234497903,-8.577226992,-3.967847076
1476,2013,15,2013_15,0.970857399,-10.2,0.142356096,-10.63057162,0.141615695,0,0.234497903,-18.89904304,-14.7242659
1477,2013,16,2013_16,1.042454333,-19.91,0.1399392,-20.75045892,0.139211369,0,0.234497903,-28.51293597,-24.74295433
1478,2013,17,2013_17,1.063143807,-31.85,0.1507716,-33.19448099,0.14998743,0,0.234497903,-40.33475694,-37.06253618
1479,2013,18,2013_18,1.08221738,-28.91,0.1719432,-30.13037505,0.171048915,0,0.234497903,-37.4238563,-34.0290713
1480,2013,19,2013_19,1,-16.23,0.1669824,-16.91511543,0.166113916,0,0.234497903,-24.86935966,-20.94596428
1481,2013,20,2013_20,1,-10.59,0.3129948,-11.03703465,0.311366899,0,0.234497903,-19.28518292,-15.1266643
1482,2013,21,2013_21,1,-10.49,0.4521672,-10.93281336,0.449815456,0,0.234497903,-19.18617269,-15.02348523
1483,2013,22,2013_22,1,-11.99,0.4760856,-12.49613272,0.473609456,0,0.234497903,-20.67132608,-16.57117139
1484,2013,23,2013_23,1,-17.06,0.5109156,-17.78015214,0.508258303,0,0.234497903,-25.69114453,-21.80235062
1485,2013,24,2013_24,1,-28.88,0.4783464,-30.09910866,0.475858497,0,0.234497903,-37.39415323,-33.99811757
1486,2013,25,2013_25,1,-28.89,0.5800104,-30.10953079,0.576993738,0,0.234497903,-37.40405425,-34.00843548
1487,2013,26,2013_26,1,-28.85,0.6240888,-30.06784228,0.620842884,0,0.234497903,-37.36445017,-33.96716386
1488,2013,27,2013_27,1,-26.3,0.7619364,-27.41019937,0.757973532,0,0.234497903,-34.8396894,-31.33609738
1489,2013,28,2013_28,1,-27.42,0.7589772,-28.57747782,0.755029723,0,0.234497903,-35.94860393,-32.49170304
1490,2013,29,2013_29,1,-29.63,0.8805528,-30.88076834,0.875973002,0,0.234497903,-38.13672992,-34.77196066
1491,2013,30,2013_30,1,-24.04,1.1065428,-25.05479821,1.100787617,0,0.234497903,-32.6020583,-29.00425023
1492,2013,31,2013_31,1,-23.76,1.1100528,-24.7629786,1.104279361,0,0.234497903,-32.32482967,-28.71534881
1493,2013,32,2013_32,1,-22.84,0.8611812,-23.80414273,0.856702155,0,0.234497903,-31.41393559,-27.7661013
1494,2013,33,2013_33,1,-13.43,1.0700208,-13.9969193,1.06445557,0,0.234497903,-22.09707334,-18.05695011
1495,2013,34,2013_34,1,-16.1,1.4933988,-16.77962775,1.48563156,0,0.234497903,-24.74064636,-20.81183147
1496,2013,35,2013_35,1,-29.53,1.3583952,-30.77654705,1.351330121,0,0.234497903,-38.0377197,-34.66878158
1497,2013,36,2013_36,1,-30.54,0.9134568,-31.82918209,0.908705867,0,0.234497903,-39.03772299,-35.71089027
1498,2013,37,2013_37,1,-36.65,1.1496276,-38.19710293,1.143648331,0,0.234497903,-45.08724778,-42.0151319
1499,2013,38,2013_38,1,-27.78,1.0493748,-28.95267447,1.043916951,0,0.234497903,-36.30504075,-32.86314773
1500,2013,39,2013_39,1,-24.43,1.0277712,-25.46126124,1.022425712,0,0.234497903,-32.98819818,-29.40664863
1501,2013,40,2013_40,1,-7.895,1.1287836,-8.228270876,1.122912741,0,0.234497903,-16.61685733,-12.34598817
1502,2013,41,2013_41,1,-9.18,1.6407252,-9.567514458,1.632191708,0,0.234497903,-17.88913874,-13.67183931
1503,2013,42,2013_42,1,-10.73,2.5571268,-11.18294446,2.543827059,0,0.234497903,-19.42379724,-15.27111502
1504,2013,43,2013_43,1,-16.87,3.0463452,-17.58213169,3.03050101,0,0.234497903,-25.50302511,-21.60631037
1505,2013,44,2013_44,1,-15.1,3.4969284,-15.73741485,3.478740705,0,0.234497903,-23.75054411,-19.7800407
1506,2013,45,2013_45,1,-12.55,2.8143,-13.07977194,2.799662689,0,0.234497903,-21.22578334,-17.14897422
1507,2013,46,2013_46,1,-27.35,3.228444,-28.50452292,3.211652705,0,0.234497903,-35.87929677,-32.41947769
1508,2013,47,2013_47,1,-28.64,3.4108596,-29.84897757,3.393119553,0,0.234497903,-37.15652869,-33.75048779
1509,2013,48,2013_48,1,-33.91,3.4655868,-35.34143957,3.447562114,0,0.234497903,-42.37436759,-39.18802517
1510,2013,49,2013_49,1,-33.51,2.5965216,-34.92455441,2.583016964,0,0.234497903,-41.97832669,-38.77530887
1511,2013,50,2013_50,1,-33.92,2.9368296,-35.3518617,2.921555006,0,0.234497903,-42.38426862,-39.19834308
1512,2013,51,2013_51,1,-33.44,3.1454388,-34.85159951,3.12907922,0,0.234497903,-41.90901953,-38.70308351
1513,2013,52,2013_52,1,-37.46,3.305772,-39.04129538,3.288578519,0,0.234497903,-45.88923061,-42.85088243
1514,2013,53,2013_53,1,-38.59,3.0823488,-40.21899596,3.066317353,0,0.234497903,-47.00804616,-44.016806
1515,2013,54,2013_54,1,-32.86,3.3967116,-34.24711602,3.379045138,0,0.234497903,-41.33476022,-38.10464486
1516,2013,55,2013_55,1,-21.07,3.94866,-21.95942589,3.928122827,0,0.234497903,-29.6614546,-25.93983163
1517,2013,56,2013_56,1,-8.11,5.1722712,-8.452346651,5.145369965,0,0.234497903,-16.82972932,-12.56782318
1518,2013,57,2013_57,1,-9.63,6.5181276,-10.03651026,6.484226501,0,0.234497903,-18.33468475,-14.13614516
1519,2013,58,2013_58,1,-21.44,8.593704,-22.34504466,8.549007727,0,0.234497903,-30.02779243,-26.32159421
1520,2013,59,2013_59,1,-16.15,8.722702797,-16.8317384,8.677335595,0,0.234497903,-24.79015148,-20.86342102
1521,2013,60,2013_60,1,-17.1,6.388524,-17.82184066,6.355296975,0,0.234497903,-25.73074863,-21.84362225
1522,2013,61,2013_61,1,-21.06,8.4159468,-21.94900376,8.372175051,0,0.234497903,-29.65155357,-25.92951372
1523,2013,62,2013_62,1,-10.78,9.143208003,-11.2350551,9.095653732,0,0.234497903,-19.47330235,-15.32270455
1524,2013,63,2013_63,1,-9.01,8.3828268,-9.390338264,8.339227309,0,0.234497903,-17.72082135,-13.49643488
1525,2013,64,2013_64,1,-6.177,10.4376672,-6.437749107,10.38338038,0,0.234497903,-14.91586165,-10.57337162
1526,2013,65,2013_65,1,-6.3,10.8920628,-6.565941295,10.83541265,0,0.234497903,-15.03764423,-10.70028188
1527,2013,66,2013_66,1,-0.528,10.4263992,-0.550288413,10.37217099,0,0.234497903,-9.322773992,-4.744785529
1528,2013,67,2013_67,1,-1.349,11.7165636,-1.405945207,11.65562518,0,0.234497903,-10.13564795,-5.591885755
1529,2013,68,2013_68,1,-5.278,12.3016248,-5.500799707,12.23764345,0,0.234497903,-14.02575972,-9.64579171
1530,2013,69,2013_69,1,-7.797,6.6859056,-8.126134012,6.651131879,0,0.234497903,-16.51982731,-12.24487267
1531,2013,70,2013_70,1,-16.2,5.317938,-16.88384904,5.290279145,0,0.234497903,-24.83965659,-20.91501055
1532,2013,71,2013_71,1,-15.02,13.7524356,-15.65403782,13.68090851,0,0.234497903,-23.67133593,-19.69749744
1533,2013,72,2013_72,1,-19.52,14.8078512,-20.34399588,14.73083485,0,0.234497903,-28.12679609,-24.34055592
1534,2013,73,2013_73,1,-11.77,15.2733492,-12.26684588,15.19391177,0,0.234497903,-20.45350359,-16.34417742
1535,2013,74,2013_74,1,-8.19,15.3034416,-8.535723683,15.22384766,0,0.234497903,-16.9089375,-12.65036645
1536,2013,75,2013_75,1,-3.615,15.9249888,-3.767599648,15.84216216,0,0.234497903,-12.37921967,-7.929923652
1537,2013,76,2013_76,1,-7.892,15.4166868,-8.225144238,15.33650386,0,0.234497903,-16.61388703,-12.3428928
1538,2013,77,2013_77,1,-21.39,14.999994,-22.29293401,14.9219783,0,0.234497903,-29.97828731,-26.27000467
1539,2013,78,2013_78,1,-21.8,15.7206996,-22.72024131,15.63893548,0,0.234497903,-30.38422924,-26.6930389
1540,2013,79,2013_79,1,-17.47,14.9412816,-18.20745943,14.86357127,0,0.234497903,-26.09708646,-22.22538484
1541,2013,80,2013_80,1,-22.79,17.72160077,-23.75203208,17.62942986,0,0.234497903,-31.36443048,-27.71451176
1542,2013,81,2013_81,1,-26.38,14.5082448,-27.4935764,14.43278671,0,0.234497903,-34.91889758,-31.41864064
1543,2013,82,2013_82,1,-22.08,18.0166788,-23.01206092,17.92297318,0,0.234497903,-30.66145787,-26.98194031
1544,2013,83,2013_83,1,-17.3,20.4992532,-18.03028324,20.39263559,0,0.234497903,-25.92876908,-22.04998041
1545,2013,84,2013_84,1,-21.85,16.101378,-22.77235195,16.01763395,0,0.234497903,-30.43373435,-26.74462843
1546,2013,85,2013_85,1,-24.59,16.8397128,-25.62801531,16.75212863,0,0.234497903,-33.14661454,-29.57173516
1547,2013,86,2013_86,1,-19.23,19.457928,-20.04175414,19.35672637,0,0.234497903,-27.83966643,-24.0413366
1548,2013,87,2013_87,1,-19.38,23.5922256,-20.19808608,23.46952129,0,0.234497903,-27.98818178,-24.19610522
1549,2013,88,2013_88,1,-10.84,23.795766,-11.29758788,23.67200306,0,0.234497903,-19.53270849,-15.384612
1550,2013,89,2013_89,1,-5.882,21.425202,-6.130296301,21.31376848,0,0.234497903,-14.62378149,-10.26899334
1551,2013,90,2013_90,1,-7.444,22.6874664,-7.758232857,22.56946778,0,0.234497903,-16.17032121,-11.88065053
1552,2013,91,2013_91,1,-10.56,25.4828664,-11.00576827,25.35032877,0,0.234497903,-19.25547986,-15.09571059
1553,2013,92,2013_92,1,-15.14,26.0530668,-15.77910337,25.91756353,0,0.234497903,-23.7901482,-19.82131234
1554,2013,93,2013_93,1,-10.11,27.1608912,-10.53677246,27.01962608,0,0.234497903,-18.80993384,-14.63140474
1555,2013,94,2013_94,1,-12.47,27.4187016,-12.99639491,27.27609559,0,0.234497903,-21.14657516,-17.06643096
1556,2013,95,2013_95,1,-24.52,26.3156976,-25.5550604,26.17882837,0,0.234497903,-33.07730738,-29.4995098
1557,2013,96,2013_96,1,-25.08,29.0064204,-26.13869963,28.85555659,0,0.234497903,-33.63176465,-30.07731263
1558,2013,97,2013_97,1,-25.56,27.5110272,-26.63896182,27.36794101,0,0.234497903,-34.10701373,-30.5725722
1559,2013,98,2013_98,1,-18.98,28.7979156,-19.78120092,28.64813623,0,0.234497903,-27.59214087,-23.78338891
1560,2013,99,2013_99,1,-22.56,28.0964916,-23.51232311,27.95036038,0,0.234497903,-31.13670695,-27.47719988
1561,2013,100,2013_100,1,-22.27,25.5782088,-23.21008137,25.44517529,0,0.234497903,-30.8495773,-27.17798056
1562,2013,101,2013_101,1,-18.1,29.4264468,-18.86405356,29.27339842,0,0.234497903,-26.72085088,-22.87541302
1563,2013,102,2013_102,1,-15.28,32.7063168,-15.92501317,32.53620965,0,0.234497903,-23.92876251,-19.96576304
1564,2013,103,2013_103,1,-8.38,30.4187076,-8.733744135,30.26049842,0,0.234497903,-17.09705693,-12.84640669
1565,2013,104,2013_104,1,-10.21,33.2977716,-10.64099375,33.12458827,0,0.234497903,-18.90894406,-14.73458381
1566,2013,105,2013_105,1,-9.2,34.7504436,-9.588358716,34.56970485,0,0.234497903,-17.90894078,-13.69247513
1567,2013,106,2013_106,1,-7.348,35.3698596,-7.658180418,35.18589924,0,0.234497903,-16.0752714,-11.78159861
1568,2013,107,2013_107,1,-2.165,35.891298,-2.256390937,35.70462561,0,0.234497903,-10.94357139,-6.433827028
1569,2013,108,2013_108,1,-7.666,36.4896864,-7.989604121,36.29990176,0,0.234497903,-16.39012391,-12.10970808
1570,2013,109,2013_109,1,-6.269,36.6995016,-6.533632695,36.5086257,0,0.234497903,-15.00695106,-10.66829637
1571,2013,110,2013_110,1,-2.492,34.5796992,-2.597194557,34.3998485,0,0.234497903,-11.26733483,-6.771222611
1572,2013,111,2013_111,1,-5.373,38.4140952,-5.599809933,38.21430162,0,0.234497903,-14.11981944,-9.743811834
1573,2013,112,2013_112,1,2.115,39.1013208,2.204280292,38.89795292,0,2.438778195,-6.705933723,-2.017762511
1574,2013,113,2013_113,1,-2.034,34.5732768,-2.119861047,34.39345951,0,2.438778195,-10.81386799,-6.298662437
1575,2013,114,2013_114,1,-6.259,34.2106272,-6.523210566,34.03269606,0,2.438778195,-14.99705004,-10.65797846
1576,2013,115,2013_115,1,-12.75,34.4177208,-13.28821452,34.23871256,0,2.438778195,-21.42380379,-17.35533237
1577,2013,116,2013_116,1,-7.546,38.177586,-7.864538573,37.97902251,0,2.438778195,-16.27131164,-11.98589319
1578,2013,117,2013_117,1,-14.38,34.0228512,-14.98702156,33.84589669,0,2.438778195,-23.03767048,-19.03715134
1579,2013,118,2013_118,1,-9.66,34.4070108,-10.06777665,34.22805826,0,2.438778195,-18.36438782,-14.16709888
1580,2013,119,2013_119,1,-7.266,39.0114468,-7.57271896,38.80854636,0,2.438778195,-15.99408301,-11.69699177
1581,2013,120,2013_120,1,-9.5,32.4464112,-9.901022587,32.27765584,0,2.438778195,-18.20597146,-14.00201236
1582,2013,121,2013_121,1,-14.06,43.2503064,-14.65351343,43.02535945,0,2.438778195,-22.72083776,-18.7069783
1583,2013,122,2013_122,1,-14.62,44.782974,-15.23715266,44.55005557,0,2.438778195,-23.27529503,-19.28478113
1584,2013,123,2013_123,1,-9.53,45.2713932,-9.932288974,45.03593447,0,2.438778195,-18.23567453,-14.03296608
1585,2013,124,2013_124,1,-7.709,46.6358112,-8.034419276,46.39325607,0,2.438778195,-16.43269831,-12.15407508
1586,2013,125,2013_125,1,-6.055,47.5981812,-6.310599133,47.35062074,0,2.438778195,-14.79506918,-10.44749314
1587,2013,126,2013_126,1,-2.401,47.0309148,-2.502353182,46.78630472,0,2.438778195,-11.17723552,-6.67732965
1588,2013,127,2013_127,1,1.973,44.7143292,2.056286059,44.48176779,0,4.495064255,-6.846528244,-2.164276802
1589,2013,128,2013_128,1,-1.3,44.6350248,-1.354876775,44.40287586,0,4.495064255,-10.08713294,-5.541328007
1590,2013,129,2013_129,1,2.456,49.1479164,2.559674892,48.89229569,0,7.054739146,-6.368308853,-1.665921857
1591,2013,130,2013_130,1,8.39,47.6240076,8.744166264,47.37631282,0,15.79890541,-0.493042049,4.456724601
1592,2013,131,2013_131,1,5.382,44.977896,5.609189849,44.74396377,0,21.40809526,-3.471269643,1.353097951
1593,2013,132,2013_132,1,1.628,43.6985244,1.696722608,43.47124624,0,23.10481787,-7.188113522,-2.520244618
1594,2013,133,2013_133,1,-11.12,46.7870688,-11.58940749,46.54372698,0,23.10481787,-19.80993712,-15.67351342
1595,2013,134,2013_134,1,-2.675,51.5897784,-2.787919518,51.32145745,0,23.10481787,-11.44852354,-6.960040323
1596,2013,135,2013_135,1,-1.962,47.3085252,-2.044821717,47.06247126,0,23.10481787,-10.74258063,-6.2243735
1597,2013,136,2013_136,1,-7.256,17.4887808,-7.562296831,17.39782079,0,23.10481787,-15.98418199,-11.68667386
1598,2013,137,2013_137,1,-12.55,23.90700343,-13.07977194,23.78266194,0,23.10481787,-21.22578334,-17.14897422
1599,2013,138,2013_138,1,-6.568,49.4283852,-6.845254353,49.17130576,0,23.10481787,-15.30299164,-10.97680181
1600,2013,139,2013_139,1,-2.258,55.3880376,-2.353316737,55.09996172,0,23.10481787,-11.0356509,-6.52978357
1601,2013,140,2013_140,1,2.718,54.7675416,2.832734673,54.48269294,0,25.93755254,-6.108902061,-1.395592674
1602,2013,141,2013_141,1,4.143,53.419356,4.317888061,53.14151932,0,30.2554406,-4.698006342,0.07470918
1603,2013,142,2013_142,1,7.422,56.821608,7.735304173,56.52607605,0,37.99074477,-1.451461036,3.457951131
1604,2013,143,2013_143,1.070489213,5.816,55.19412,6.061510249,54.90705269,0,44.05225502,-3.041565263,1.800895147
1605,2013,144,2013_144,1.06764062,9.57,56.053368,9.97397749,55.7618317,0,54.02623251,0.675278615,5.674237715
1606,2013,145,2013_145,1.039055935,6.745,56.9511,7.029726037,56.65489455,0,61.05595855,-2.121760265,2.759428777
1607,2013,146,2013_146,1.036737563,7.546,53.732376,7.864538573,53.45291129,0,68.92049712,-1.328688356,3.585893187
1608,2013,147,2013_147,1.066617025,10.31,55.209132,10.74521504,54.92198661,0,79.66571216,1.407954288,6.43776289
1609,2013,148,2013_148,0.999414361,12.93,52.471044,13.47581285,52.19813954,0,93.14152501,4.002022208,9.141054722
1610,2013,149,2013_149,1.049417036,4.614,39.917664,4.808770339,39.71005028,0,97.95029535,-4.231668178,0.560682636
1611,2013,150,2013_150,0.968364185,0.376,44.253036,0.391872052,44.02287381,0,98.3421674,-8.427721551,-3.812046669
1612,2013,151,2013_151,1.022497658,2.27,45.109584,2.365823292,44.87496686,0,100.7079907,-6.552467873,-1.857834941
1613,2013,152,2013_152,0.982965978,10.44,57.091608,10.88070272,56.79467176,0,111.5886934,1.536667584,6.571895693
1614,2013,153,2013_153,0.945460063,17.37,56.704932,18.10323814,56.41000688,0,129.6919315,8.398076233,13.72220576
1615,2013,154,2013_154,0.839908025,8.08,46.6677,8.421080264,46.42497902,0,138.1130118,-0.799973749,4.136869461
1616,2013,155,2013_155,1.030960287,-3.033,48.629268,-3.161031738,48.37634481,0,138.1130118,-11.80298015,-7.329421421
1617,2013,156,2013_156,1.024397821,1.518,43.978068,1.582079188,43.74933593,0,139.695091,-7.297024771,-2.633741604
1618,2013,157,2013_157,0.95763332,5.527,27.383148,5.76031072,27.24072691,0,145.4554017,-3.327704816,1.502707613
1619,2013,158,2013_158,0.81838695,11.06,47.968452,11.52687472,47.71896575,0,156.9822764,2.150530984,7.211605973
1620,2013,159,2013_159,0.267555698,11.99,47.719764,12.49613272,47.47157118,0,169.4784092,3.071326084,8.171171393
1621,2013,160,2013_160,0.104869975,9.28,19.779624,8.6,18.04188063,18.04188063,178.0784092,-0.63,4.314
1622,2013,161,2013_161,0.092108613,8.7,21.1996044,10.84,27.65118035,27.65118035,188.9184092,1.498,6.5316
1623,2013,162,2013_162,0.084941415,13.5,21.509856,16.02,31.9468446,31.9468446,204.9384092,6.419,11.6598
1624,2013,163,2013_163,0.097671276,17.23,54.205992,19.56,53.62293867,53.62293867,224.4984092,9.782,15.1644
1625,2013,164,2013_164,0.10067422,20.89,55.313964,22,49.39714683,49.39714683,246.4984092,12.1,17.58
