"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"1093",1093,2011,363,-32.04375,0.0135648,-31.8600552598474,0.0133602866114416
"1094",1094,2011,364,-31.71541667,0.0123048000288,-31.5336041410661,0.0121192833717594
"1095",1095,2011,365,-33.63458333,0.0130859999712,-33.4417689420165,0.0128887053412176
"1096",1096,2012,1,-34.53291667,0.0134315999712,-34.3349524755968,0.013229094809025
"1097",1097,2012,2,-30.55625,0.0125856000288,-30.3810825366479,0.012395849814353
"1098",1098,2012,3,-32.70416667,0.0108684000288,-32.5166860100163,0.0107045396461848
"1099",1099,2012,4,-33.48708333,0.0113579999712,-33.2951145039178,0.0111867580021804
"1100",1100,2012,5,-26.98875,0.0124919999712,-26.8340336694116,0.0123036609434235
"1101",1101,2012,6,-24.28916667,0.0139283999712,-24.1499260330593,0.0137184046689982
"1102",1102,2012,7,-35.48458333,0.0149724000288,-35.281163589357,0.014746664576398
"1103",1103,2012,8,-31.84333333,0.0153612000288,-31.6607875030713,0.0151296027276814
"1104",1104,2012,9,-28.11291667,0.0173376000288,-27.9517559156368,0.0170762049967051
"1105",1105,2012,10,-18.95,0.104598,-18.8413667930285,0.103020999866092
"1106",1106,2012,11,-25.01416667,0.1198044,-24.8707698813414,0.117998136449619
"1107",1107,2012,12,-30.99791667,0.1212371999712,-30.820217298111,0.119409334423205
"1108",1108,2012,13,-30.65291667,0.1440864000288,-30.4771950530664,0.141914042315079
"1109",1109,2012,14,-25.425,0.1613844,-25.2792480587204,0.1589512442952
"1110",1110,2012,15,-25.12416667,0.182196,-24.9801392928049,0.179449072559729
"1111",1111,2012,16,-23.88708333,0.1928016,-23.7501476852859,0.189894774353069
"1112",1112,2012,17,-23.5175,0.2142108000288,-23.3826830372057,0.21098119276738
"1113",1113,2012,18,-18.10041667,0.1844028000288,-17.9966538040168,0.18162260116899
"1114",1114,2012,19,-19.95666667,0.2466972000288,-19.8422626224632,0.242977802741279
"1115",1115,2012,20,-18.78416667,0.2617812,-18.6764841230001,0.257834384693258
"1116",1116,2012,21,-29.61291667,0.3572568000288,-29.443156981048,0.351870520927049
"1117",1117,2012,22,-39.7525,0.3532103999712,-39.5246139018399,0.347885127518072
"1118",1118,2012,23,-39.76375,0.3560723999712,-39.5357994098305,0.350703977798352
"1119",1119,2012,24,-39.765,0.3586751999712,-39.5370422440517,0.353267535977777
"1120",1120,2012,25,-39.66625,0.3953124,-39.4388583405788,0.389352365317353
"1121",1121,2012,26,-39.06791667,0.4140864000288,-38.8439550300234,0.407843314039633
"1122",1122,2012,27,-39.03083333,0.4206276,-38.8070842748334,0.414285893834247
"1123",1123,2012,28,-35.41208333,0.5859935999712,-35.2090792045288,0.577158708428113
"1124",1124,2012,29,-31.7925,0.6130224000288,-31.610245581391,0.603780001446284
"1125",1125,2012,30,-37.18916667,0.6917832,-36.9759751955959,0.681353342841782
"1126",1126,2012,31,-38.2525,0.7626599999712,-38.0332128364287,0.751161549502922
"1127",1127,2012,32,-39.50291667,0.8139707999712,-39.2764613389927,0.801698748301457
"1128",1128,2012,33,-34.95475,0.7753067999712,-34.7543675941221,0.763617676590501
"1129",1129,2012,34,-24.95020833,1.241118000288,-24.8071781903961,1.22240594792897
"1130",1130,2012,35,-15.88470833,1.214085600288,-15.7936472847391,1.19578110924391
"1131",1131,2012,36,-3.901083333,1.3526136,-3.87871989272946,1.33222055397306
"1132",1132,2012,37,-2.606125,1.582120799712,-2.59118506772989,1.55826752610252
"1133",1133,2012,38,-3.648791667,2.199329999712,-3.62787451975161,2.16617120409398
"1134",1134,2012,39,-5.272083333,2.2281156,-5.24186046651533,2.1945228104671
"1135",1135,2012,40,-1.438166667,1.844622000288,-1.42992219960181,1.81681105608769
"1136",1136,2012,41,-7.870833333,1.812949199712,-7.82571281234028,1.78561577908527
"1137",1137,2012,42,-10.03825,1.444172399712,-9.98070449657619,1.42239894259301
"1138",1138,2012,43,-15.10625,1.458773999712,-15.0196515629123,1.43678039760787
"1139",1139,2012,44,-11.097,3.476469600288,-11.0333850819123,3.42405566287828
"1140",1140,2012,45,-8.688375,2.7378648,-8.6385678211282,2.69658663831218
"1141",1141,2012,46,-15.76791667,3.586006799712,-15.6775251473023,3.53194139498781
"1142",1142,2012,47,-15.93875,3.882164399712,-15.8473791542155,3.82363389455704
"1143",1143,2012,48,-11.89791667,4.428781200288,-11.8297103985414,4.36200947859252
"1144",1144,2012,49,-12.82375,4.589658000288,-12.7502362750448,4.52046077585688
"1145",1145,2012,50,-14.13666667,4.1270256,-14.0556264886676,4.06480337850588
"1146",1146,2012,51,-23.40208333,5.2239168,-23.2679280074696,5.14515700064318
"1147",1147,2012,52,-32.23583333,3.7147356,-32.0510374485206,3.65872938058249
"1148",1148,2012,53,-28.5325,4.9545648,-28.3689339325639,4.87986595917077
"1149",1149,2012,54,-26.38333333,2.791007999712,-26.2320876249744,2.74892861015116
"1150",1150,2012,55,-29.33416667,2.4761376,-29.1660049497257,2.43880543947327
"1151",1151,2012,56,-31.61458333,2.832843600288,-31.4333488405961,2.79013346494129
"1152",1152,2012,57,-32.85083333,2.736889199712,-32.6625118853392,2.69562574692669
"1153",1153,2012,58,-36.77375,6.176653200288,-36.5629399527775,6.08352921202859
"1154",1154,2012,59,-37.63041667,5.5282824,-37.414695675671,5.44493375007284
"1155",1155,2012,60,-38.07166667,6.167195999712,-37.8534161557461,6.07421459550367
"1156",1156,2012,61,-38.02958333,6.944220000288,-37.8115740636714,6.83952358285802
"1157",1157,2012,62,-38.93291667,7.1890524,-38.7097289341364,7.08066470045056
"1158",1158,2012,63,-34.34083333,6.182625600288,-34.143970276981,6.08941156751914
"1159",1159,2012,64,-32.17458333,6.8444352,-31.9901385716829,6.74124321519221
"1160",1160,2012,65,-24.255,9.01900079712,-24.1159552276996,8.88302338393069
"1161",1161,2012,66,-22.25083333,8.296642799712,-22.1232776897665,8.17155621291174
"1162",1162,2012,67,-26.025,10.86257159712,-25.8758084848848,10.6987990884368
"1163",1163,2012,68,-28.7675,11.6521416,-28.602586766145,11.4764649248866
"1164",1164,2012,69,-33.17125,11.89862639712,-32.9810917273482,11.7192335270691
"1165",1165,2012,70,-33.41625,12.33956879712,-33.2246872346987,12.1535279393079
"1166",1166,2012,71,-27.30875,10.2941064,-27.1521992300326,10.1389045111373
"1167",1167,2012,72,-26.56833333,11.79065879712,-26.4160270897085,11.6128937298919
"1168",1168,2012,73,-32.49625,14.450886,-32.3099612479131,14.2330132953872
"1169",1169,2012,74,-35.94458333,14.0893452,-35.7385265827498,13.8769233633772
"1170",1170,2012,75,-37.40916667,15.44926679712,-37.1947140185229,15.2163417334683
"1171",1171,2012,76,-38.05416667,16.06928399712,-37.8360164766497,15.8270110758857
"1172",1172,2012,77,-37.78708333,16.57877040288,-37.5704642247633,16.3288160715795
"1173",1173,2012,78,-36.7,16.736058,-36.4896127337281,16.4837322795551
"1174",1174,2012,79,-37.00083333,16.57146960288,-36.7887214996436,16.321625344072
"1175",1175,2012,80,-35.61958333,14.34416759712,-35.4153896852441,14.1279038614706
"1176",1176,2012,81,-33.06458333,13.38609959712,-32.8750365371603,13.1842804336832
"1177",1177,2012,82,-32.39291667,17.39518560288,-32.2072202889435,17.1329223662493
"1178",1178,2012,83,-22.87125,20.19198959712,-22.7401377448577,19.887559586044
"1179",1179,2012,84,-16.68083333,17.8219116,-16.5852084002061,17.5532147130643
"1180",1180,2012,85,-24.87708333,20.3236452,-24.7344723884573,20.0172302474971
"1181",1181,2012,86,-32.15916667,19.59935760288,-31.9748102895835,19.3038625688999
"1182",1182,2012,87,-31.04666667,22.84199280288,-30.8686878327369,22.4976092992865
"1183",1183,2012,88,-25.23333333,20.33067239712,-25.0886801414925,20.0241514971726
"1184",1184,2012,89,-29.18333333,24.0906852,-29.0160362804087,23.7274754465981
"1185",1185,2012,90,-30.44208333,24.8743008,-30.267570341133,24.4992766533388
"1186",1186,2012,91,-30.90791667,25.387614,-30.7307332341863,25.0048507475706
"1187",1187,2012,92,-31.75583333,25.437942,-31.573789107589,25.0544199638201
"1188",1188,2012,93,-30.67125,26.33290199712,-30.4954232849961,25.9358868536598
"1189",1189,2012,94,-25.26416667,24.98448959712,-25.1193367255766,24.6078041591548
"1190",1190,2012,95,-16.13958333,28.6211016,-16.0470611824369,28.1895877942313
"1191",1191,2012,96,-5.1375,24.4359072,-5.10804864903346,24.0674926134251
"1192",1192,2012,97,-4.3475,25.36167600288,-4.32257742125022,24.9793038117035
"1193",1193,2012,98,-14.90875,28.14783840288,-14.8232837559665,27.7234598781418
"1194",1194,2012,99,-11.93779167,28.92950279712,-11.8693568101969,28.4933392970057
"1195",1195,2012,100,-9.363125,29.667492,-9.30944973371902,29.2202020053852
"1196",1196,2012,101,-8.973291667,30.3875604,-8.92185116827301,29.9294140987329
"1197",1197,2012,102,-11.44229167,31.13392319712,-11.3766973249227,30.6645241545863
"1198",1198,2012,103,-12.04766667,32.64402960288,-11.9786019382382,32.1518630312912
"1199",1199,2012,104,-6.648,30.03685919712,-6.60988952190257,29.5840003377151
"1200",1200,2012,105,-1.33325,26.44424640288,-1.32560698030635,26.0455525452686
"1201",1201,2012,106,-4.093875,33.70897440288,-4.0704063577736,33.2007519019981
"1202",1202,2012,107,-2.706166667,33.72157079712,-2.69065323356277,33.2131583832818
"1203",1203,2012,108,-0.717083333,34.83190440288,-0.712972564549891,34.3067517431005
"1204",1204,2012,109,-7.933652174,32.4678202416,-7.88817153660381,31.9783103382681
"1205",1205,2012,110,-13.355125,34.00882560288,-13.2785651024668,33.4960823140045
"1206",1206,2012,111,-14.85875,36.33602040288,-14.7735703871194,35.7881905300237
"1207",1207,2012,112,-6.620166667,36.57535199712,-6.58221574690914,36.0239137765308
"1208",1208,2012,113,-3.083291667,36.9248976,-3.06561631809158,36.3681893602656
"1209",1209,2012,114,-4.195708333,34.88594039712,-4.17165591866065,34.3599730490085
"1210",1210,2012,115,-3.061291667,31.64468400288,-3.04374243579888,31.1675843364426
"1211",1211,2012,116,-5.239416667,33.15740760288,-5.20938106619811,32.6575009485483
"1212",1212,2012,117,-7.270208333,35.73567359712,-7.2285309690652,35.1968950158091
"1213",1213,2012,118,-8.657666667,39.05071199712,-8.60803552742606,38.4619533397015
"1214",1214,2012,119,-2.918458333,39.1480668,-2.90172791146299,38.5578403464747
"1215",1215,2012,120,-11.219125,34.0611048,-11.1548099853212,33.5475733096211
"1216",1216,2012,121,-16.0975,38.60602199712,-16.0052191003049,38.0239678291711
"1217",1217,2012,122,-17.21333333,40.16932920288,-17.1146557784271,39.5637054095767
"1218",1218,2012,123,-17.36166667,43.41373560288,-17.2621387793018,42.7591966359859
"1219",1219,2012,124,-14.167625,44.15032079712,-14.0864073462312,43.4846765036427
"1220",1220,2012,125,-16.93416667,45.17844480288,-16.8370894756596,44.4972997188067
"1221",1221,2012,126,-17.89958333,45.5802228,-17.7969717658527,44.8930202009144
"1222",1222,2012,127,-18.26541667,43.5612276,-18.160707921212,42.9044649299834
"1223",1223,2012,128,-15.11083333,37.6527204,-15.024208618409,37.0850389422972
"1224",1224,2012,129,-12.86833333,43.1907228,-12.7945640256192,42.5395461461521
"1225",1225,2012,130,-2.083958333,37.61199720288,-2.07201178540587,37.0449297195104
"1226",1226,2012,131,0.3025,43.71611400288,0.300765881524598,43.0570161459756
"1227",1227,2012,132,2.789541667,41.15771639712,2.77355027611521,40.5371909160438
"1228",1228,2012,133,4.407958333,46.81488240288,4.38268916941634,46.1090651232166
"1229",1229,2012,134,-3.873958333,30.65848559712,-3.85175039012994,30.196254618592
"1230",1230,2012,135,-1.679583333,36.1659816,-1.66995491485543,35.6207153633022
"1231",1231,2012,136,0.751958333,41.89170240288,0.747647639320702,41.2601107825911
"1232",1232,2012,137,2.817958333,49.54470120288,2.80180404008044,48.7977270692314
"1233",1233,2012,138,4.532083333,45.2560608,4.50610260757912,44.5737455172819
"1234",1234,2012,139,6.286625,50.18218200288,0.006476902,49.4255967169439
"1235",1235,2012,140,6.421041667,49.1195016,0.000937868,48.3789381035594
"1236",1236,2012,141,7.613125,48.70335239712,2.612208333,50.69666907648
"1237",1237,2012,142,6.436375,51.24931199712,3.615708333,53.69933035872
"1238",1238,2012,143,6.106666667,51.37275599712,1.796958333,54.48982624128
"1239",1239,2012,144,9.480708333,51.23804400288,5.134583333,53.87974970688
"1240",1240,2012,145,1.946833333,31.42794239712,0.1623125,27.04345925184
"1241",1241,2012,146,-1.053791667,20.12680800288,-1.327375,23.17754978784
"1242",1242,2012,147,-3.943458333,32.6402352,-3.198520833,36.60414859872
"1243",1243,2012,148,-3.877208333,41.15062800288,-3.350770833,49.90107657888
"1244",1244,2012,149,2.9205,43.906212,-1.358020833,52.221394008
"1245",1245,2012,150,1.689791667,39.24723600288,-2.189083333,32.6351107296
"1246",1246,2012,151,8.338791667,48.343716,6.529104167,54.49880183616
"1247",1247,2012,152,8.636166667,40.36892400288,7.9991875,51.97831239456
"1248",1248,2012,153,2.682833333,30.73665599712,1.0814375,22.00201486272
"1249",1249,2012,154,4.462541667,37.31295600288,2.998,35.14530000384
"1250",1250,2012,155,8.353458333,44.49164399712,8.618229167,50.66964899712
"1251",1251,2012,156,11.54120833,36.96487200288,12.1860625,52.37489269728
"1252",1252,2012,157,12.39629167,49.68716400288,8.3585625,53.17041439872
"1253",1253,2012,158,8.550208333,50.83955999712,4.644875,47.60113584672
"1254",1254,2012,159,7.484583333,51.27598799712,5.0131875,48.31513718688
"1255",1255,2012,160,6.341541667,41.02912800288,3.393125,28.61042217984
"1256",1256,2012,161,16.18683333,40.746996,11.53533333,40.34244207456
"1257",1257,2012,162,15.75541667,45.17225999712,14.99875,53.26578052416
"1258",1258,2012,163,6.032541667,11.04631199712,6.112625,18.47423131488
"1259",1259,2012,164,-0.197666667,30.275208,0.720895833,22.9449530736
"1260",1260,2012,165,7.219791667,47.85109199712,6.253958566,44.50468206816
"1261",1261,2012,166,11.63866667,45.55346400288,13.11516667,55.8239747616
"1262",1262,2012,167,13.30683333,49.76060400288,14.8358125,51.19689525984
"1263",1263,2012,168,13.89295833,38.62573199712,15.665,46.35160314912
"1264",1264,2012,169,6.403416667,28.32595200288,5.917583333,18.11654867232
"1265",1265,2012,170,12.22404167,55.36011599712,13.5799375,53.63798152032
"1266",1266,2012,171,15.33916667,50.29045200288,17.878125,53.3870186976
"1267",1267,2012,172,14.924375,53.259444,16.86395833,53.36159262912
"1268",1268,2012,173,13.46983333,55.13018399712,15.16666667,53.85155446656
"1269",1269,2012,174,12.47554167,42.30817200288,13.22072917,43.48856451744
"1270",1270,2012,175,14.06208333,56.004804,14.0748125,52.77107192256
"1271",1271,2012,176,16.23291667,36.15425999712,13.2638125,31.96735981056
"1272",1272,2012,177,11.26083333,15.22242000288,10.46779167,17.1363065616
"1273",1273,2012,178,9.8275,20.08668600288,8.867041667,25.69572709632
"1274",1274,2012,179,10.462875,25.32391199712,9.955770833,20.757661992
"1275",1275,2012,180,9.99,11.3617944,10.815625,14.250696336
"1276",1276,2012,181,11.99625,28.167588,13.224375,33.99758941248
"1277",1277,2012,182,11.32154167,25.635636,12.785625,30.87406643616
"1278",1278,2012,183,10.3925,18.0124884,12.25875,20.62745852256
"1279",1279,2012,184,14.41541667,44.09495999712,16.00145833,42.4551418416
"1280",1280,2012,185,15.035,37.50033600288,13.66854167,36.98653485888
"1281",1281,2012,186,16.09916667,38.02881599712,17.890625,41.67674500032
"1282",1282,2012,187,12.99920833,32.48071200288,13.038125,44.172993384
"1283",1283,2012,188,12.65716667,30.708828,14.3025,48.2090379696
"1284",1284,2012,189,12.61445833,38.62602000288,13.33770833,40.96206462528
"1285",1285,2012,190,11.53779167,25.55024400288,10.50604167,19.70235306432
"1286",1286,2012,191,12.64104167,37.13418,15.50270833,51.5300584896
"1287",1287,2012,192,11.03125,29.71062000288,12.90625,36.46788137856
"1288",1288,2012,193,13.59391667,50.87030400288,14.24764583,50.64649257888
"1289",1289,2012,194,15.76333333,35.61501599712,16.8825,35.94666282912
"1290",1290,2012,195,14.33625,27.3404484,15.89781248,22.92252331392
"1291",1291,2012,196,10.95958333,22.52396879712,12.020625,20.13567531264
"1292",1292,2012,197,11.00458333,28.2925872,12.80520833,30.55198398912
"1293",1293,2012,198,9.82625,14.10692040288,11.68625,17.49582160992
"1294",1294,2012,199,7.62725,11.98684079712,8.989875,10.21950997056
"1295",1295,2012,200,8.087833333,18.86721839712,9.255354167,16.14029499072
"1296",1296,2012,201,9.369666667,23.993982,9.567041667,26.93868471072
"1297",1297,2012,202,9.44425,24.84520199712,10.223625,18.61921253664
"1298",1298,2012,203,6.049625,15.20438759712,6.256604167,9.8957362176
"1299",1299,2012,204,12.51858333,40.7111616,13.31304167,43.65368512992
"1300",1300,2012,205,14.55,26.5173156,15.89125,25.4279723904
"1301",1301,2012,206,12.42458333,20.7779364,12.60666667,14.53047457824
"1302",1302,2012,207,13.29375,28.6704792,13.68708333,24.72992369568
"1303",1303,2012,208,14.49170833,30.35746440288,16.14020833,26.84206377216
"1304",1304,2012,209,15.23833333,21.51014039712,16.42375,25.50359041344
"1305",1305,2012,210,14.21291667,27.4983012,13.89729167,23.09685419232
"1306",1306,2012,211,17.07208333,32.63772240288,18.1525,26.07712687584
"1307",1307,2012,212,13.83583333,29.1024468,14.95104167,29.69981654688
"1308",1308,2012,213,9.637666667,25.96118400288,9.891666667,18.88320307104
"1309",1309,2012,214,11.59154167,27.0764856,12.067875,23.41028022336
"1310",1310,2012,215,10.66625,15.48974160288,12.45770833,20.43854865504
"1311",1311,2012,216,9.370416667,15.39688679712,10.656875,12.2732262288
"1312",1312,2012,217,8.733708333,16.08115319712,10.06464583,19.57980423744
"1313",1313,2012,218,9.956125,35.88456239712,11.31479167,35.47578282912
"1314",1314,2012,219,6.411458333,6.1373484,7.033541667,3.918983193792
"1315",1315,2012,220,3.380666667,20.4023448,5.1013125,22.78630916064
"1316",1316,2012,221,6.325625,18.66718079712,7.253708333,19.80972851328
"1317",1317,2012,222,9.478333333,24.1233984,10.62722917,24.2713123056
"1318",1318,2012,223,7.902833333,9.37679399712,9.1294375,11.22947377632
"1319",1319,2012,224,7.735708333,14.94177120288,7.9635,8.088172184736
"1320",1320,2012,225,8.629541667,32.585976,9.197125,31.89991608288
"1321",1321,2012,226,11.33591667,27.74046599712,12.3498125,33.75600061824
"1322",1322,2012,227,13.21195833,14.96750039712,14.8325,19.16422803072
"1323",1323,2012,228,12.72166667,10.60423200288,13.699375,9.63423418464
"1324",1324,2012,229,12.94041667,18.20897640288,13.51375,13.88540464416
"1325",1325,2012,230,11.535,14.68589039712,12.03475,17.77469347296
"1326",1326,2012,231,11.86583333,21.51469799712,12.336375,20.47076631648
"1327",1327,2012,232,11.18416667,15.3940284,12.51875,18.4075984944
"1328",1328,2012,233,11.90166667,29.4340608,11.8303125,26.0874882576
"1329",1329,2012,234,9.416458333,25.9668072,9.499666667,19.59112899648
"1330",1330,2012,235,11.02483333,31.7060676,11.3294375,27.1620128736
"1331",1331,2012,236,11.404875,33.14681639712,11.9773125,30.46020922656
"1332",1332,2012,237,10.63754167,19.17106559712,12.586,18.02021656032
"1333",1333,2012,238,8.4455,12.20090400288,8.558291667,9.48891303072
"1334",1334,2012,239,7.016625,19.41461280288,8.179604167,17.4612568752
"1335",1335,2012,240,1.245833333,14.38049520288,2.178708333,6.256545444288
"1336",1336,2012,241,3.386625,24.90390720288,4.774979167,12.88017256032
"1337",1337,2012,242,5.844958333,12.91744080288,6.722916667,9.29880932256
"1338",1338,2012,243,8.309833333,11.8159128,5.829541667,5.183152587072
"1339",1339,2012,244,3.960291667,10.40864759712,3.412083333,7.8606288864
"1340",1340,2012,245,1.987291667,6.3902628,1.9321875,8.559981135072
"1341",1341,2012,246,1.230333333,11.27159640288,2.7028125,6.62869592496
"1342",1342,2012,247,4.160125,9.4887936,0.669054266,8.150093159616
"1343",1343,2012,248,8.706708333,19.30352400288,1.0271098,13.53537
"1344",1344,2012,249,7.367583333,10.23004799712,0.531055749,15.78181996512
"1345",1345,2012,250,5.441791667,9.39798359712,0.035001697,18.0282699216
"1346",1346,2012,251,-1.062208333,8.603773199712,-0.461052354,20.27471987808
"1347",1347,2012,252,-4.340916667,7.1835984,-0.957106405,22.5211698432
"1348",1348,2012,253,-4.301041667,13.32125280288,-1.556989785,18.89860931424
"1349",1349,2012,254,-2.865125,15.54888240288,-1.26775,11.70691188192
"1350",1350,2012,255,-1.321,12.7590768,-1.913208333,11.04749976384
"1351",1351,2012,256,-1.302625,9.3763332,-0.452583333,7.075751520672
"1352",1352,2012,257,-0.967958333,13.2202044,0.100645833,5.2499298312
"1353",1353,2012,258,-0.66025,9.37710360288,-0.0809375,7.095329415936
"1354",1354,2012,259,-0.021,6.9281244,0.718041667,11.05109747712
"1355",1355,2012,260,4.040458333,7.345159200288,2.909020833,8.086482899712
"1356",1356,2012,261,4.908958333,7.351164000288,5.3680625,7.814945890368
"1357",1357,2012,262,3.046583333,7.142734800288,3.1486875,10.2064248288
"1358",1358,2012,263,5.057,6.582650399712,5.594520833,8.84355050304
"1359",1359,2012,264,5.143791667,14.55398640288,5.871729167,13.22079655104
"1360",1360,2012,265,1.817375,9.5671584,3.3498125,7.311557680416
"1361",1361,2012,266,4.891058824,1.441340047008,4.6831875,3.54104737776
"1362",1362,2012,267,8.73975,8.002490400288,9.9196875,9.3513832128
"1363",1363,2012,268,-0.3715,10.36984319712,0.399916667,6.556970959776
"1364",1364,2012,269,-5.207125,11.747592,-2.182895833,13.4681203008
"1365",1365,2012,270,-4.69352,2.972650752,-3.128958333,8.306488805472
"1366",1366,2012,271,-5.51075,6.742101599712,-4.104166667,5.272750383264
"1367",1367,2012,272,-5.220791667,7.777594799712,-3.2783125,7.929692678016
"1368",1368,2012,273,-4.033791667,4.788453600288,-2.286791667,6.686976721824
"1369",1369,2012,274,-2.393,8.383554,-3.028541667,5.254777412064
"1370",1370,2012,275,-2.89075,11.6810424,-2.966541667,11.6753709744
"1371",1371,2012,276,0.90475,5.117014799712,0.813125,7.06027093632
"1372",1372,2012,277,3.044166667,4.545835199712,2.723208333,5.487337437408
"1373",1373,2012,278,3.42075,3.6644724,2.5793125,4.432076890272
"1374",1374,2012,279,4.196041667,6.364533599712,3.869104167,5.853565479744
"1375",1375,2012,280,2.368,6.023304000288,2.608145833,5.832704477088
"1376",1376,2012,281,-0.673041667,5.87547,0.19625,5.621075780544
"1377",1377,2012,282,-4.100166667,4.7739564,-2.8160625,4.55237609616
"1378",1378,2012,283,-9.356625,6.991642800288,-6.999291667,7.096258952064
"1379",1379,2012,284,-11.14583333,7.890119999712,-9.3575625,7.917927523488
"1380",1380,2012,285,-9.125333333,6.401390400288,-8.627854167,5.780431630368
"1381",1381,2012,286,-8.593125,4.610523600288,-6.505833333,5.552679624192
"1382",1382,2012,287,-11.88333333,3.093634799712,-8.0339375,5.531787273024
"1383",1383,2012,288,-15.83791667,3.308057999712,-12.24229167,4.865452826688
"1384",1384,2012,289,-12.25833333,2.794914000288,-10.82708333,4.867155819072
"1385",1385,2012,290,-11.44083333,1.951178399712,-10.20514583,4.69604572272
"1386",1386,2012,291,-8.0815,4.421807999712,-6.1405,4.446741020544
"1387",1387,2012,292,-7.49875,4.2868116,-5.899104167,4.119378125184
"1388",1388,2012,293,-14.59333333,4.246685999712,-11.09447917,4.289673962016
"1389",1389,2012,294,-15.36291667,5.579179199712,-14.26458333,4.846310612064
"1390",1390,2012,295,-11.66016667,5.3820288,-9.708020833,5.084592359904
"1391",1391,2012,296,-11.31983333,5.002588799712,-10.98791667,4.699467790848
"1392",1392,2012,297,-9.131791667,3.345285599712,-6.613083333,2.836412866368
"1393",1393,2012,298,-9.225125,4.4934264,-7.52,4.22194715856
"1394",1394,2012,299,-6.1435,2.4823152,-5.0628125,2.21338227456
"1395",1395,2012,300,-5.41675,2.280448799712,-3.577916667,2.404107660096
"1396",1396,2012,301,-4.080708333,2.6681184,-3.135854167,2.866730247936
"1397",1397,2012,302,-6.886916667,2.124201600288,-5.469979167,2.32628740128
"1398",1398,2012,303,-10.8475,2.548836000288,-9.174020833,1.78720536672
"1399",1399,2012,304,-12.01291667,1.3786848,-9.820208333,2.090600846784
"1400",1400,2012,305,-10.73,1.691103599712,-9.086666667,1.594758204576
"1401",1401,2012,306,-15.24625,2.6979804,-12.904375,1.388804803488
"1402",1402,2012,307,-14.63666667,1.720746000288,-12.96729167,1.367367603552
"1403",1403,2012,308,-25.4,1.377597600288,-21.218125,1.499047247232
"1404",1404,2012,309,-28.37541667,1.536188399712,-25.41229167,1.685024616672
"1405",1405,2012,310,-25.61958333,1.445454000288,-23.474375,1.27584936864
"1406",1406,2012,311,-19.7075,1.4914692,-18.49,1.35207525888
"1407",1407,2012,312,-15.15875,1.228485599712,-12.61333333,1.213732816992
"1408",1408,2012,313,-15.04625,1.332799200288,-15.485,1.24218164736
"1409",1409,2012,314,-22.46583333,1.172455199712,-17.46166667,1.006230404736
"1410",1410,2012,315,-18.27416667,0.917197199712,-13.46395833,0.8111216657088
"1411",1411,2012,316,-13.75,0.8307971999712,-12.01479167,0.667862496864
"1412",1412,2012,317,-18.58875,0.961851600288,-17.26166667,0.8016077842272
"1413",1413,2012,318,-18.27875,0.898955999712,-17.33,0.7881029738208
"1414",1414,2012,319,-27.75666667,0.6927336,-24.370625,0.5945467969152
"1415",1415,2012,320,-22.57041667,0.3663036,-20.955625,0.4544122361184
"1416",1416,2012,321,-27.04583333,0.5500872,-22.04541667,0.5202133439328
"1417",1417,2012,322,-32.40833333,0.4527144,-26.96270833,0.4765181678208
"1418",1418,2012,323,-31.22125,0.38313,-26.13,0.3728277657792
"1419",1419,2012,324,-33.11208333,0.3347136,-30.105,0.344668978656
"1420",1420,2012,325,-28.6625,0.3087143999712,-30.20916667,0.302761086768
"1421",1421,2012,326,-32.35625,0.2828772000288,-28.189375,0.2317027266144
"1422",1422,2012,327,-29.54583333,0.2466467999712,-27.93541667,0.2245427268192
"1423",1423,2012,328,-23.34458333,0.2245391999712,-25.30020833,0.1905475752864
"1424",1424,2012,329,-17.55583333,0.2906100000288,-18.96458333,0.1910519040096
"1425",1425,2012,330,-15.728,0.2286539999712,-14.36839583,0.1932655215168
"1426",1426,2012,331,-12.80816667,0.2273039999712,-12.9240625,0.1957170705408
"1427",1427,2012,332,-24.54875,0.2011571999712,-23.43145833,0.1399576362336
"1428",1428,2012,333,-19.165,0.1630512000288,-20.946875,0.1434761334144
"1429",1429,2012,334,-20.51583333,0.0825588000288,-19.381875,0.13446327456
"1430",1430,2012,335,-21.93541667,0.0790091999712,-21.80291667,0.1102607811072
"1431",1431,2012,336,-17.46083333,0.0821160000288,-16.54520833,0.0826911739872
"1432",1432,2012,337,-24.47583333,0.1159343999712,-22.66041667,0.0595982885184
"1433",1433,2012,338,-29.72583333,0.1177632,-23.57958333,0.05538443256
"1434",1434,2012,339,-28.82625,0.0932651999712,-23.30479167,0.0411998057856
"1435",1435,2012,340,-26.44625,0.0659592000288,-24.89,0.023685758208
"1436",1436,2012,341,-26.46291667,0.0519551999712,-23.06854167,0.0210791686176
"1437",1437,2012,342,-33.78583333,0.0593207999712,-24.31270833,0.0201411605376
"1438",1438,2012,343,-34.24833333,0.0491652000288,-32.29541667,0.017686195776
"1439",1439,2012,344,-34.36625,0.0395640000288,-36.725,0.0144557174016
"1440",1440,2012,345,-28.71541667,0.0413063999712,-32.99854167,0.0145978168032
"1441",1441,2012,346,-23.04291667,0.0549467999712,-27.23541667,0.0131560513632
"1442",1442,2012,347,-31.40791667,0.0467964,-29.98958333,0.010040359968
"1443",1443,2012,348,-36.22,0.0375516,-33.90770833,0.0088389024768
