"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"2235",2235,2014,43,-34.775,1.7386812,-34.382195527051,1.68724763396156
"2236",2236,2014,44,-39.53,1.667170799712,-39.0834849513825,1.6178526501718
"2237",2237,2014,45,-39.8725,1.823749199712,-39.4221162085504,1.76979915705845
"2238",2238,2014,46,-39.67041667,1.5172596,-39.2223155309137,1.47237611484237
"2239",2239,2014,47,-38.59083333,1.876622400288,-38.1549267319596,1.8211082656931
"2240",2240,2014,48,-37.08333333,3.328351199712,-36.6644548482205,3.22989210828713
"2241",2241,2014,49,-38.65958333,2.6086752,-38.2229001594934,2.53150552210158
"2242",2242,2014,50,-38.11666667,2.843967600288,-37.6861160686518,2.75983751630217
"2243",2243,2014,51,-35.25083333,3.0241512,-34.852654034322,2.93469093525715
"2244",2244,2014,52,-27.01375,3.7560132,-26.7086134987455,3.64490303617961
"2245",2245,2014,53,-13.21875,6.274493999712,-13.0694362939815,6.08888228349171
"2246",2246,2014,54,-7.870916667,6.893679599712,-7.78200994455553,6.68975117111934
"2247",2247,2014,55,-13.05054167,7.470853199712,-12.9031279779113,7.24985085528517
"2248",2248,2014,56,-12.04775,7.3937772,-11.9116634410073,7.17505491330956
"2249",2249,2014,57,-14.80541667,7.112397600288,-14.6381806127218,6.9019990685353
"2250",2250,2014,58,-3.02075,8.78641920288,-2.98662881778115,8.52649986153513
"2251",2251,2014,59,-1.633041667,8.8673184,-1.61459548234695,8.6050059033156
"2252",2252,2014,60,-8.656125,8.2141128,-8.5583488786943,7.97112339334744
"2253",2253,2014,61,-14.43166667,6.682085999712,-14.2686523430385,6.48441692067629
"2254",2254,2014,62,-23.41,5.195941199712,-23.1455700154785,5.04223516963172
"2255",2255,2014,63,-30.24458333,4.245688800288,-29.9029526293673,4.1200930813671
"2256",2256,2014,64,-34.28916667,5.239281599712,-33.9018499757751,5.08429347644205
"2257",2257,2014,65,-30.725,6.435820800288,-30.3779427050652,6.24543672404495
"2258",2258,2014,66,-25.99958333,14.6848896,-25.7059024492859,14.2504820507559
"2259",2259,2014,67,-29.98375,8.8907976,-29.6450655682017,8.62779054298807
"2260",2260,2014,68,-35.84041667,10.9477332,-35.4355776770358,10.6238779938165
"2261",2261,2014,69,-33.82875,12.09462479712,-33.446633988087,11.7368423104785
"2262",2262,2014,70,-25.75291667,11.981358,-25.4620220370896,11.6269261651569
"2263",2263,2014,71,-12.68883333,10.7599212,-12.5455053504593,10.4416218374667
"2264",2264,2014,72,-5.488375,12.426804,-5.42638051404108,12.0591950075172
"2265",2265,2014,73,-9.188958333,15.87035879712,-9.08516353975933,15.4008827671006
"2266",2266,2014,74,-5.154083333,13.85461439712,-5.09586487183093,13.4447680005918
"2267",2267,2014,75,-14.88625,16.67401919712,-14.7181008817991,16.1807693319341
"2268",2268,2014,76,-11.26933333,16.84093319712,-11.1420394539633,16.3427456917033
"2269",2269,2014,77,-13.16708333,17.76490559712,-13.0183532299938,17.2393851939569
"2270",2270,2014,78,-14.77916667,14.40482039712,-14.6122271222089,13.9786978387309
"2271",2271,2014,79,-15.23666667,18.84429720288,-15.0645593854332,18.2868463000738
"2272",2272,2014,80,-13.64041667,19.155096,-13.4863399861506,18.588451065271
"2273",2273,2014,81,-12.7975,19.9244016,-12.6529445652749,19.3349991117981
"2274",2274,2014,82,-8.37175,20.4216552,-8.27718606480487,19.8175429847512
"2275",2275,2014,83,-8.244458333,21.53594880288,-8.15133223349622,20.8988736191411
"2276",2276,2014,84,-5.089666667,21.672684,-5.03217583069182,21.0315639236202
"2277",2277,2014,85,-3.298958333,22.48639200288,-3.26169462087132,21.8212008637302
"2278",2278,2014,86,-8.933375,22.9775184,-8.83246717373024,22.2977987883623
"2279",2279,2014,87,-15.1325,23.51907720288,-14.9615693404198,22.8233372302632
"2280",2280,2014,88,-14.08225,24.17295240288,-13.9231825438049,23.4578695321631
"2281",2281,2014,89,-12.47729167,24.94393200288,-12.3363531803303,24.2060420585197
"2282",2282,2014,90,-14.15858333,25.52822639712,-13.9986536430799,24.7730518900048
"2283",2283,2014,91,-16.91916667,25.5447432,-16.7280545392582,24.7890800937836
"2284",2284,2014,92,-16.95958333,25.8642504,-16.7680146688533,25.0991356503938
"2285",2285,2014,93,-15.68633333,26.6186952,-15.509146790929,25.8312625082413
"2286",2286,2014,94,-17.49833333,24.47498520288,-17.3006791646175,23.7509676154568
"2287",2287,2014,95,-23.53666667,24.86513520288,-23.2708059095029,24.12957622087
"2288",2288,2014,96,-26.32791667,28.51628040288,-26.0305270673715,27.6727134561205
"2289",2289,2014,97,-27.545,28.5093108,-27.233862711506,27.6659500276272
"2290",2290,2014,98,-27.37333333,15.43242959712,-27.0641351194594,14.9759083632003
"2291",2291,2014,99,-24.80666667,25.32681360288,-24.5264604981256,24.5775972773185
"2292",2292,2014,100,-17.98,30.06581399712,-17.776905120816,29.1764088377842
"2293",2293,2014,101,-16.83375,32.88215880288,-16.643602701754,31.909440695458
"2294",2294,2014,102,-9.508458333,31.74514560288,-9.40105459571599,30.8060625537474
"2295",2295,2014,103,-0.868583333,32.56931879712,-0.858772163529652,31.6058551045359
"2296",2296,2014,104,-1.133875,35.53945560288,-1.12106720210597,34.4881294962189
"2297",2297,2014,105,-3.782583333,35.8209972,-3.73985678655845,34.7613425462033
"2298",2298,2014,106,-6.860333333,27.912384,-6.78284175516755,27.0866814814738
"2299",2299,2014,107,-8.179375,27.87393239712,-8.08698405576054,27.0493673516717
"2300",2300,2014,108,-10.529125,35.0883144,-10.4101922208127,34.0503339261387
"2301",2301,2014,109,-13.96570833,35.8252092,-13.8079572818354,34.7654299470645
"2302",2302,2014,110,-12.756375,39.42889559712,-12.6122840968048,38.262512302979
"2303",2303,2014,111,-2.515125,39.74141519712,-2.48671515528323,38.5657869663656
"2304",2304,2014,112,-1.661458333,39.5840088,-1.64269116506842,38.4130369561215
"2305",2305,2014,113,-6.517375,35.09012160288,-6.44375734214562,34.0520876684483
"2306",2306,2014,114,-6.138375,40.8912408,-6.06903837435979,39.6815984952
"2307",2307,2014,115,0.272,41.90518080288,0.268927596933368,40.6655441839429
"2308",2308,2014,116,-0.144291667,43.18480800288,-0.142661806116984,41.9073175266079
"2309",2309,2014,117,-4.854125,42.7576752,-4.79929474803009,41.4928201414365
"2310",2310,2014,118,-2.848166667,40.729716,-2.81599491699276,39.5248519124302
"2311",2311,2014,119,0.482625,33.76540440288,0.477173461286642,32.7665581755383
"2312",2312,2014,120,-1.545333333,38.97025920288,-1.52787786656148,37.8174432638532
"2313",2313,2014,121,3.201541667,35.12890440288,3.16537833451603,34.0897231979165
"2314",2314,2014,122,2.457666667,45.11251439712,2.42990584860129,43.7779986225179
"2315",2315,2014,123,5.857,42.13713240288,5.79084167367183,40.8906342052151
"2316",2316,2014,124,0.110166667,28.5567876,0.108922268450252,27.7120223716935
"2317",2317,2014,125,-5.97375,41.2413984,-5.90627291242907,40.0213977534618
"2318",2318,2014,126,-1.768708333,38.35457639712,-1.748729712021,37.2199735510102
"2319",2319,2014,127,-7.664,31.3906968,-7.57743052535784,30.4620990347194
"2320",2320,2014,128,-9.366708333,46.8405612,-9.26090574694648,45.4549264454759
"2321",2321,2014,129,-2.679791667,48.69438480288,-2.6495218135602,47.2539103464587
"2322",2322,2014,130,1.843625,39.50389079712,1.82280015035397,38.3352889993385
"2323",2323,2014,131,4.736666667,47.16315000288,4.68316317731873,45.7679724451691
"2324",2324,2014,132,6.058416667,39.2990076,5.98998321866682,38.1364666450282
"2325",2325,2014,133,-1.522625,34.56327600288,-1.50542603779658,33.5408271843164
"2326",2326,2014,134,-1.31925,51.43102920288,-1.30434828034686,49.9095994911358
"2327",2327,2014,135,4.588541667,36.5184072,4.53671133799611,35.4381218041841
"2328",2328,2014,136,1.119291667,22.68924840288,1.10664859659505,22.018056377515
"2329",2329,2014,137,0.323666667,25.35115680288,0.320010657954936,24.6012203581933
"2330",2330,2014,138,-7.370458333,45.10398960288,-7.28720458746768,43.7697260082448
"2331",2331,2014,139,-6.845583333,57.09487679712,-6.76825836526032,55.4058994755725
"2332",2332,2014,140,-2.785125,53.12869200288,-2.75366534341561,51.5570421290182
"2333",2333,2014,141,-7.090041667,37.74943800288,-7.00995539582265,36.6327363255196
"2334",2334,2014,142,-5.626833333,43.7077836,-5.56327487716274,42.4148224900597
"2335",2335,2014,143,-6.57225,44.95554719712,-6.49801249612253,43.6256748170902
"2336",2336,2014,144,-3.586875,51.416532,-3.54635909650873,49.8955311436674
"2337",2337,2014,145,-2.308708333,42.18163199712,-0.0784375,38.3753798928
"2338",2338,2014,146,0.028375,48.901536,1.2556875,40.60643167584
"2339",2339,2014,147,2.227708333,33.493176,2.085104167,26.5703391936
"2340",2340,2014,148,4.646958333,41.678064,6.300666667,39.48599009088
"2341",2341,2014,149,5.95175,49.20022799712,4.759,46.4230280592
"2342",2342,2014,150,7.950458333,41.97261600288,3.1206875,39.64314128832
"2343",2343,2014,151,0.711375,24.84892799712,-0.515145833,22.7870393184
"2344",2344,2014,152,1.153583333,25.97010480288,0.7423125,23.66098533216
"2345",2345,2014,153,0.718583333,23.00544000288,1.5875,18.06495680448
"2346",2346,2014,154,4.306916667,56.00624400288,5.28375,51.263775504
"2347",2347,2014,155,7.63275,36.47383199712,9.782208333,43.44199259328
"2348",2348,2014,156,2.72975,30.02973119712,4.352479167,21.5219802816
"2349",2349,2014,157,0.75575,20.64861000288,1.2735625,13.72470027264
"2350",2350,2014,158,2.911,53.79055199712,2.248,41.72485641696
"2351",2351,2014,159,3.42025,53.92702800288,3.610541667,42.7478900976
"2352",2352,2014,160,5.611083333,40.09604399712,4.110770833,31.60225033632
"2353",2353,2014,161,5.483541667,23.58523079712,7.3747495,25.11525017376
"2354",2354,2014,162,4.254166667,29.985768,4.913479167,24.20991573984
"2355",2355,2014,163,5.986541667,36.51030000288,7.389229167,33.57565761312
"2356",2356,2014,164,7.047791667,57.17934000288,8.7366875,49.41759625344
"2357",2357,2014,165,7.379166667,59.88031200288,8.335354167,55.04905628928
"2358",2358,2014,166,5.846125,36.96631199712,2.242791667,28.30506980544
"2359",2359,2014,167,13.37416667,44.04052799712,15.76497917,44.87367358944
"2360",2360,2014,168,10.81329167,33.793524,11.73283333,37.31403630528
"2361",2361,2014,169,4.208208333,14.19325919712,4.267833333,15.37841831328
"2362",2362,2014,170,2.642166667,19.50696,3.526229167,18.53176309632
"2363",2363,2014,171,7.118291667,51.37696799712,6.1908125,44.08989052032
"2364",2364,2014,172,13.591875,33.80403600288,10.66427083,26.2648475856
"2365",2365,2014,173,6.060791667,20.30490000288,3.270416667,14.86790267616
"2366",2366,2014,174,10.997375,44.81236800288,10.55170833,36.15956430912
"2367",2367,2014,175,12.50358333,44.00153999712,14.69291667,43.37207809344
"2368",2368,2014,176,9.469041667,15.591204,10.71014583,21.80205554112
"2369",2369,2014,177,5.534666667,10.46386799712,5.535791667,11.49975095616
"2370",2370,2014,178,2.940041667,17.118,2.706104167,13.95343288512
"2371",2371,2014,179,8.988333333,44.54096400288,9.143041667,36.77679261216
"2372",2372,2014,180,12.699625,50.26327199712,14.33972917,40.88713317984
"2373",2373,2014,181,13.98875,42.53929200288,15.35854167,41.50718157888
"2374",2374,2014,182,12.67416667,23.70924,14.98479167,37.46279078784
"2375",2375,2014,183,10.65291667,10.99835999712,11.63375,10.73628896832
"2376",2376,2014,184,9.406416667,19.4711256,11.31375,21.25298108736
"2377",2377,2014,185,12.146875,54.40431599712,13.4818125,47.81606340672
"2378",2378,2014,186,15.68583333,46.807092,16.81041667,48.58592696928
"2379",2379,2014,187,17.56583333,56.37754800288,18.12395833,52.22061570816
"2380",2380,2014,188,16.51375,36.39927600288,15.68854167,51.093358848
"2381",2381,2014,189,10.188625,56.184084,8.185833333,25.63511065344
"2382",2382,2014,190,11.13191667,49.890816,10.38183333,36.64128004416
"2383",2383,2014,191,16.36416667,43.48443599712,14.76591667,46.90840814784
"2384",2384,2014,192,14.53541667,20.43302399712,15.3675,22.64551152192
"2385",2385,2014,193,10.15216667,20.78459280288,11.555,21.62704974048
"2386",2386,2014,194,10.93066667,16.21612800288,10.54577083,9.39744224064
"2387",2387,2014,195,8.221958333,17.6397156,8.6948125,16.53709391136
"2388",2388,2014,196,9.336541667,37.12878719712,8.9255,34.2979268976
"2389",2389,2014,197,12.57708333,24.41007720288,14.049375,33.2445920112
"2390",2390,2014,198,12.19391667,28.052028,12.014375,23.62007522592
"2391",2391,2014,199,6.1325,22.06793520288,6.486,16.85756460096
"2392",2392,2014,200,5.636708333,26.38864079712,6.694291667,21.76144701408
"2393",2393,2014,201,6.751875,36.95926680288,6.320958333,29.29535932896
"2394",2394,2014,202,9.415625,23.06625839712,9.825020833,11.35789055424
"2395",2395,2014,203,6.517875,17.06946119712,5.681791667,13.1376345984
"2396",2396,2014,204,8.598375,25.18641,8.376104167,20.36092683456
"2397",2397,2014,205,1.603541667,14.4712008,2.956958333,18.3746072592
"2398",2398,2014,206,-0.151958333,15.63582240288,1.274208333,10.90798494912
"2399",2399,2014,207,1.05675,25.31831759712,2.090770833,26.02841340672
"2400",2400,2014,208,7.146791667,41.59086840288,8.043083333,41.61931212096
"2401",2401,2014,209,5.919041667,37.98844200288,4.089333333,18.51136357248
"2402",2402,2014,210,5.430125,20.47980600288,6.980958333,19.595414592
"2403",2403,2014,211,9.919958333,47.35655640288,11.02491667,41.69079130752
"2404",2404,2014,212,12.92854167,35.84911320288,13.23622917,24.5261398176
"2405",2405,2014,213,10.53833333,12.07109880288,11.719375,10.93209823008
"2406",2406,2014,214,6.586541667,10.68773039712,6.756520833,10.62557216352
"2407",2407,2014,215,7.218375,21.93294600288,6.57225,14.33994583392
"2408",2408,2014,216,5.343916667,20.63203200288,5.198708333,16.69396321152
"2409",2409,2014,217,6.868416667,42.20107199712,5.127708333,38.32838475552
"2410",2410,2014,218,5.872625,26.12197799712,4.143041667,18.09184972032
"2411",2411,2014,219,7.421,25.64865,6.3214375,16.50825776448
"2412",2412,2014,220,10.27258333,35.9955468,6.415729167,25.874363088
"2413",2413,2014,221,7.870833333,39.4882236,5.216375,23.76215398656
"2414",2414,2014,222,10.66483333,42.41918520288,7.14275,28.94410911456
"2415",2415,2014,223,12.04366667,40.2711048,7.8205,33.082774272
"2416",2416,2014,224,7.505666667,24.8311008,5.346645833,10.89167888448
"2417",2417,2014,225,10.145625,33.49336320288,6.995958333,20.470386528
"2418",2418,2014,226,12.70141667,25.31645999712,7.303541667,26.23591919808
"2419",2419,2014,227,11.98391667,25.34880240288,7.186833333,26.3032539408
"2420",2420,2014,228,13.10041667,30.2947236,10.78483333,23.4203091984
"2421",2421,2014,229,12.88745833,25.28101439712,14.28266667,29.95582300416
"2422",2422,2014,230,9.507625,13.08695760288,11.05979167,9.92892761568
"2423",2423,2014,231,9.095958333,24.48082800288,10.0446875,12.30619084416
"2424",2424,2014,232,9.065833333,26.40443760288,10.07179167,23.845781376
"2425",2425,2014,233,7.663416667,12.2654304,7.878770833,17.86022548128
"2426",2426,2014,234,8.628125,22.76937360288,9.573791667,20.71596818592
"2427",2427,2014,235,7.221333333,18.93010679712,8.8893125,14.11592389632
"2428",2428,2014,236,5.839875,18.6313284,5.423833333,9.51413242176
"2429",2429,2014,237,4.481416667,28.26586080288,1.5915,11.18072973024
"2430",2430,2014,238,6.084708333,20.8154016,4.9765625,20.50246174176
"2431",2431,2014,239,7.35375,19.41654600288,9.13725,20.33877882528
"2432",2432,2014,240,7.3084,5.45752512,6.922354167,16.16528999232
"2433",2433,2014,241,-1.822272727,28.9506366,-0.3943125,13.45798509696
"2434",2434,2014,242,-1.004,24.29795519712,0.4206875,10.67120054784
"2435",2435,2014,243,0.261958333,20.558934,1.219208333,17.09535320352
"2436",2436,2014,244,1.610125,8.255840399712,1.255208333,4.56873407424
"2437",2437,2014,245,-1.809666667,19.73520359712,-0.921354167,12.33276229152
"2438",2438,2014,246,-3.117916667,12.64277879712,-1.7906875,14.59625387904
"2439",2439,2014,247,-2.159958333,16.05206520288,-0.982479167,14.24740560192
"2440",2440,2014,248,-5.989416667,29.27603880288,-2.870666667,28.4099967273622
"2441",2441,2014,249,-4.246458333,28.814238,-2.344645833,24.9818659056
"2442",2442,2014,250,0.310041667,27.97083720288,1.3091875,27.1434055251091
"2443",2443,2014,251,2.783833333,27.24325200288,4.297895833,26.4373437081381
"2444",2444,2014,252,3.28775,26.36717760288,2.534791667,25.5871852900369
"2445",2445,2014,253,4.086291667,23.4302868,4.04013455284984,22.7371734199121
"2446",2446,2014,254,4.967791667,15.68671559712,4.91167748188206,15.2226720895519
"2447",2447,2014,255,7.286583333,23.90114880288,7.20427700587655,23.1941064104348
"2448",2448,2014,256,9.442208333,11.62575000288,9.3355529291835,11.2818377431055
"2449",2449,2014,257,9.431583333,13.887558,9.32504794492829,13.4767370677293
"2450",2450,2014,258,9.052166667,20.56930919712,8.94991701763472,19.9608290899243
"2451",2451,2014,259,8.715416667,15.35569559712,8.61697081076961,14.9014443039211
"2452",2452,2014,260,6.294291667,16.98091199712,6.22319386913247,16.4785836469908
"2453",2453,2014,261,1.077666667,8.6238108,1.06549377592464,8.36870173096263
"2454",2454,2014,262,0.805166667,12.97978920288,0.796071826791027,12.5958218343185
"2455",2455,2014,263,-0.6985,7.629598800288,-0.690610023742491,7.40390045274655
"2456",2456,2014,264,-3.124166667,10.9922076,-3.08887733152809,10.6670367547048
"2457",2457,2014,265,-3.267583333,17.30827079712,-3.23067402030594,16.7962585380268
"2458",2458,2014,266,-2.733,9.53990639712,-2.70212912654005,9.25769744146052
"2459",2459,2014,267,-3.455291667,11.7473112,-3.41626207614045,11.3998029239691
"2460",2460,2014,268,-2.086166667,10.1901672,-2.06260216381913,9.88872226712564
"2461",2461,2014,269,-5.45575,14.58439199712,-5.39412403297508,14.1529573621137
"2462",2462,2014,270,-5.364333333,15.5563632,-5.30373997203403,15.0961757694549
"2463",2463,2014,271,-0.7145,11.66423040288,-0.706429294150336,11.3191798181529
"2464",2464,2014,272,-2.520791667,9.1619208,-2.49231781388224,8.89089339226952
"2465",2465,2014,273,-2.794958333,6.233382,-2.7633876030242,6.04898645656179
"2466",2466,2014,274,-1.458083333,8.77308479712,-1.4416134076187,8.51355991339004
"2467",2467,2014,275,-5.260583333,9.19292399712,-5.20116189048315,8.92097945461721
"2468",2468,2014,276,-8.855416667,6.1646832,-8.75538942683825,5.98231990046399
"2469",2469,2014,277,-9.92275,3.634628399712,-9.81066658996536,3.52710903398713
"2470",2470,2014,278,-9.285,2.521242000288,-9.18012035855265,2.44665876621341
"2471",2471,2014,279,-10.80875,2.048021999712,-10.6866586887998,1.98743753214523
"2472",2472,2014,280,-10.33583333,1.748429999712,-10.2190838961056,1.69670804524802
"2473",2473,2014,281,-12.73541667,1.666584000288,-12.5915625037068,1.6172832094142
"2474",2474,2014,282,-12.70291667,1.8140976,-12.5594296106909,1.76043307040724
"2475",2475,2014,283,-10.9475,1.437476399712,-10.8238414243678,1.39495305654059
"2476",2476,2014,284,-11.34541667,1.6247952,-11.2172633870253,1.57673060298352
"2477",2477,2014,285,-10.68,1.992077999712,-10.5593629972367,1.93314846429636
"2478",2478,2014,286,-9.501416667,2.109132,-9.39409246955501,2.04673977996232
"2479",2479,2014,287,-11.98658333,3.043522799712,-11.851187685215,2.95348948543422
"2480",2480,2014,288,-9.313833333,5.5199772,-9.20862800177056,5.35668555582345
"2481",2481,2014,289,-11.63416667,5.843541599712,-11.5027517826669,5.67067829229996
"2482",2482,2014,290,-18.84458333,6.143000400288,-18.6317224637776,5.96127852007077
"2483",2483,2014,291,-18.01833333,2.5130088,-17.8148054528725,2.43866911997702
"2484",2484,2014,292,-16.47833333,1.8929376,-16.2922006761174,1.83694083011703
"2485",2485,2014,293,-12.71,2.399115600288,-12.566432930232,2.32814510226843
"2486",2486,2014,294,-11.7475,1.949277599712,-11.6148049447601,1.89161418323747
"2487",2487,2014,295,-10.60420833,1.4593176,-10.4844274395871,1.41614815171319
"2488",2488,2014,296,-10.88541667,0.962834400288,-10.7624593627997,0.934351889111546
"2489",2489,2014,297,-9.647375,1.302465599712,-9.53840211568034,1.26393613816633
"2490",2490,2014,298,-10.56383333,1.635235199712,-10.4445084994173,1.58686176723182
"2491",2491,2014,299,-6.740083333,2.943784799712,-6.66395005100859,2.85670192914382
"2492",2492,2014,300,-4.731708333,3.0667572,-4.67826085067383,2.97603656704552
"2493",2493,2014,301,-6.8725,2.998972799712,-6.79487099236975,2.91025736094067
"2494",2494,2014,302,-10.61529167,2.554149600288,-10.4953855866173,2.47859289550597
"2495",2495,2014,303,-13.11541667,2.093803199712,-12.9672701758931,2.03186443535205
"2496",2496,2014,304,-15.85708333,1.3675716,-15.6779680673128,1.32711617654406
"2497",2497,2014,305,-24.43375,1.367989199712,-24.1577561454804,1.32752142284569
"2498",2498,2014,306,-24.34333333,2.443741200288,-24.0683607859738,2.37145059036718
"2499",2499,2014,307,-18.98666667,2.141949599712,-18.772200887272,2.07858657135017
"2500",2500,2014,308,-24.04666667,1.924207200288,-23.775045153753,1.86728541490972
"2501",2501,2014,309,-27.675,1.797598800288,-27.3623942835697,1.74442233722782
"2502",2502,2014,310,-10.26583333,1.665907199712,-10.1498745880712,1.61662642991343
"2503",2503,2014,311,-5.810875,1.495666799712,-5.74523768319921,1.45142207151543
"2504",2504,2014,312,-4.686291667,1.323619200288,-4.63335719314403,1.28446397416158
"2505",2505,2014,313,-2.187291667,1.2668832,-2.16258489631872,1.22940633493113
"2506",2506,2014,314,-0.0075,1.496473200288,-0.00741528300367743,1.45220461719654
"2507",2507,2014,315,-0.403833333,0.886143600288,-0.399271793401774,0.859929751892474
"2508",2508,2014,316,2.194416667,0.953830799712,2.16962941517221,0.925614632523627
"2509",2509,2014,317,-1.868583333,0.930319199712,-1.84747656401998,0.902798551306063
"2510",2510,2014,318,-3.0605,0.967305600288,-3.02592981770064,0.938690822333443
"2511",2511,2014,319,-3.611416667,0.7093368000288,-3.570623550667,0.688353240105466
"2512",2512,2014,320,-8.917041667,0.7115148,-8.81631833551847,0.690466810608314
"2513",2513,2014,321,-6.868333333,0.6074099999712,-6.79075139037147,0.589441632713347
"2514",2514,2014,322,-7.702166667,0.5042664000288,-7.61516607697279,0.489349220739782
"2515",2515,2014,323,-4.243,0.3052475999712,-4.19507277128044,0.296217783239304
"2516",2516,2014,324,-9.384541667,0.4698827999712,-9.2785376427477,0.455982754337392
"2517",2517,2014,325,-7.7145,0.3788424,-7.6273600975826,0.367635506178085
"2518",2518,2014,326,-12.24,0.340092,-12.1017418620016,0.330031418254972
"2519",2519,2014,327,-14.2375,0.314334,-14.076678901981,0.305035389911431
"2520",2520,2014,328,-15.79208333,0.2376179999712,-15.6137022812809,0.230588798129344
"2521",2521,2014,329,-20.7,0.2189015999712,-20.4661810901497,0.212426065584541
"2522",2522,2014,330,-17.635,0.2306592000288,-17.4358021026469,0.223835853001723
"2523",2523,2014,331,-14.50041667,0.1791791999712,-14.3366257705722,0.173878731308841
"2524",2524,2014,332,-11.36458333,0.1374479999712,-11.23621354811,0.133382021237796
"2525",2525,2014,333,-13.15375,0.0734795999712,-13.0051705079496,0.0713059307225783
"2526",2526,2014,334,-11.79916667,0.0391463999712,-11.6658880087478,0.037988373446219
"2527",2527,2014,335,-13.38583333,0.0322056,-13.234632317601,0.0312528958156979
"2528",2528,2014,336,-23.69166667,0.0249696,-23.4240550915789,0.0242309507464431
"2529",2529,2014,337,-19.7025,0.0258912000288,-19.4799484506606,0.0251252880568435
"2530",2530,2014,338,-14.67958333,0.0198612,-14.5137686357354,0.0192736671378499
"2531",2531,2014,339,-28.42583333,0.0194112000288,-28.1047465009755,0.0188369790396005
"2532",2532,2014,340,-36.50833333,0.0219708000288,-36.0959498179385,0.0213208611014115
"2533",2533,2014,341,-38.67958333,0.0154476000288,-38.2426742475032,0.0149906300240535
"2534",2534,2014,342,-35.92875,0.0129492,-35.5229132291167,0.0125661375194573
"2535",2535,2014,343,-38.70875,0.013608,-38.2715114624798,0.0132054489362104
"2536",2536,2014,344,-35.50791667,0.0104544,-35.1068334638727,0.0101451385478188
"2537",2537,2014,345,-31.81166667,0.0101915999712,-31.4523348235604,0.00989011265417142
"2538",2538,2014,346,-29.26166667,0.0109691999712,-28.93113860231,0.0106447097362406
"2539",2539,2014,347,-27.65166667,0.0072252,-27.3393245175206,0.00701146455422598
"2540",2540,2014,348,-21.84916667,0.0065052000288,-21.6023672336755,0.00631276358025813
"2541",2541,2014,349,-26.64833333,0.006912,-26.347324429104,0.00670752961839257
"2542",2542,2014,350,-25.47166667,0.0078012000288,-25.1839489244517,0.00757042538370673
"2543",2543,2014,351,-24.64958333,0.0055872000288,-24.3711515086239,0.00542191980281536
"2544",2544,2014,352,-13.64875,0.006264,-13.4945791861923,0.00607869871666826
"2545",2545,2014,353,-21.24625,0.0071135999712,-21.0062608689175,0.00690316587098098
"2546",2546,2014,354,-31.67458333,0.0070560000288,-31.3167999220684,0.00684726984672379
"2547",2547,2014,355,-27.6675,0.0060767999712,-27.354979000566,0.00589703642822209
"2548",2548,2014,356,-23.48375,0.0076788,-23.2184869650146,0.00745164618543299
"2549",2549,2014,357,-20.70958333,0.0044351999712,-20.4756561706921,0.00430399814385386
"2550",2550,2014,358,-22.65791667,0.0042912000288,-22.4019819175721,0.00416425799936676
"2551",2551,2014,359,-21.88958333,0.0063108000288,-21.6423273632706,0.00612411430974084
"2552",2552,2014,360,-23.68625,0.0066815999712,-23.4186996061139,0.00648394526983144
"2553",2553,2014,361,-26.15625,0.0081144000288,-25.860799475325,0.00787436031954015
"2554",2554,2014,362,-5.685708333,0.0288180000288,-5.6214848487416,0.0279655076296316
"2555",2555,2014,363,-8.448916667,0.0338508000288,-8.35348108803894,0.0328494276330237
"2556",2556,2014,364,-6.766375,0.0306216000288,-6.68994473786771,0.0297157536394309
"2557",2557,2014,365,-2.673125,0.0494927999712,-2.6429304505607,0.0480287068437504
"2558",2558,2015,1,-9.20975,0.0190764000288,-9.10572035241576,0.0185120830737096
"2559",2559,2015,2,-11.91416667,0.0737856,-11.7795890148041,0.0716028786763407
"2560",2560,2015,3,-10.24083333,0.0830915999712,-10.125156978059,0.0806335890981555
"2561",2561,2015,4,-17.3875,0.0859356,-17.1910977635255,0.0833934580836714
"2562",2562,2015,5,-20.36041667,0.0954432000288,-20.1304335574455,0.0926198048419187
"2563",2563,2015,6,-16.23291667,0.0516456,-16.0495561444217,0.050117822867427
"2564",2564,2015,7,-16.11354167,0.0946980000288,-15.9315295566132,0.0918966493049358
"2565",2565,2015,8,-4.276041667,0.0899279999712,-4.22774121284288,0.0872677551113469
"2566",2566,2015,9,-1.068041667,0.0772668000288,-1.05597749606992,0.074981098048552
"2567",2567,2015,10,-12.99166667,0.1157976,-12.8449180063325,0.112372082138133
"2568",2568,2015,11,-13.88279167,0.1080576000288,-13.7259772152194,0.104861046395485
"2569",2569,2015,12,-12.23391667,0.1002384000288,-12.0957272468609,0.0972731535146786
"2570",2570,2015,13,-26.50791667,0.1056348,-26.2084938594598,0.10250991749609
"2571",2571,2015,14,-16.20125,0.2046347999712,-16.0182471684439,0.198581305231577
"2572",2572,2015,15,-21.32041667,0.1451664000288,-21.0795897819163,0.14087209603423
"2573",2573,2015,16,-25.22708333,0.2157263999712,-24.9421282999071,0.209344794166092
"2574",2574,2015,17,-12.82829167,0.1519380000288,-12.6833884249024,0.147443378957249
"2575",2575,2015,18,-10.49845833,0.2806308000288,-10.3798719492353,0.272329196039696
"2576",2576,2015,19,-18.11458333,0.2408220000288,-17.9099682514197,0.233698017643766
"2577",2577,2015,20,-11.95479167,0.3434076,-11.8197551310741,0.333248936368794
