time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD
1010,2011,280,1,-3.804,5.4177984,-3.964577886,5.389620167,0,1721.9756
1011,2011,281,1,-4.473,4.4551908,-4.661818319,4.432019135,0,1721.9756
1012,2011,282,1,-4.996,3.0966048,-5.206895668,3.080499207,0,1721.9756
1013,2011,283,1,-4.928,4.8515436,-5.13602519,4.826310485,0,1721.9756
1014,2011,284,1,-5.464,4.9104864,-5.694651307,4.884946721,0,1721.9756
1015,2011,285,1,-2.586,10.0857132,-2.695162569,10.03325692,0,1721.9756
1016,2011,286,1,-0.271,4.5519912,-0.282439697,4.528316072,0,1721.9756
1017,2011,287,1,0.832,6.6708648,0.867121136,6.636169307,0,1722.842721
1018,2011,288,1,1.233,5.2868412,1.285048511,5.259344082,0,1724.127769
1019,2011,289,1,0.854,5.065344,0.89004982,5.038998899,0,1725.017819
1020,2011,290,1,1.143,5.5943892,1.191249349,5.565292509,0,1726.209069
1021,2011,291,1,-4.457,5.7766248,-4.645142913,5.746580293,0,1726.209069
1022,2011,292,1,-4.901,3.6765468,-5.107885442,3.657424901,0,1726.209069
1023,2011,293,1,-4.584,1.6172964,-4.777503951,1.608884762,0,1726.209069
1024,2011,294,1,-10.43,2.08296,-10.87028059,2.072126423,0,1726.209069
1025,2011,295,1,-12.15,1.5382044,-12.66288678,1.530204124,0,1726.209069
1026,2011,296,1,-10.93,1.4079924,-11.39138704,1.400669363,0,1726.209069
1027,2011,297,1,-10.03,1.3337172,-10.45339543,1.326780472,0,1726.209069
1028,2011,298,1,-8.89,1.242774,-9.265272716,1.236310272,0,1726.209069
1029,2011,299,1,-8.93,0.9284652,-9.306961232,0.923636207,0,1726.209069
1030,2011,300,1,-10.44,0.9262764,-10.88070272,0.921458792,0,1726.209069
1031,2011,301,1,-10.68,0.6018228,-11.13083381,0.59869269,0,1726.209069
1032,2011,302,1,-14.64,0.5960988,-15.25799691,0.592998461,0,1726.209069
1033,2011,303,1,-13.9,0.4570812,-14.48675936,0.454703898,0,1726.209069
1034,2011,304,1,-10.52,0.460998,-10.96407975,0.458600327,0,1726.209069
1035,2011,305,1,-7.087,0.397764,-7.38616285,0.39569521,0,1726.209069
1036,2011,306,1,-7.263,0.9247068,-7.569592321,0.919897355,0,1726.209069
1037,2011,307,1,-10.55,0.5991156,-10.99534614,0.595999571,0,1726.209069
1038,2011,308,1,-15.21,0.383904,-15.85205827,0.381907297,0,1726.209069
1039,2011,309,1,-15.78,1.0098612,-16.44611962,1.004608862,0,1726.209069
1040,2011,310,1,-14.07,1.131858,-14.66393556,1.125971151,0,1726.209069
1041,2011,311,1,-16.84,1.158876,-17.5508653,1.15284863,0,1726.209069
1042,2011,312,1,-14.27,1.3641552,-14.87237814,1.357060162,0,1726.209069
1043,2011,313,1,-6.374,1.0065492,-6.643065049,1.001314089,0,1726.209069
1044,2011,314,1,-4.788,0.7365312,-4.990115384,0.732700465,0,1726.209069
1045,2011,315,1,-8.26,0.4880952,-8.608678586,0.485556593,0,1726.209069
1046,2011,316,1,-24.34,0.3850416,-25.36746208,0.38303898,0,1726.209069
1047,2011,317,1,-26.56,0.312192,-27.68117473,0.310568274,0,1726.209069
1048,2011,318,1,-22.65,0.357462,-23.60612227,0.355602823,0,1726.209069
1049,2011,319,1,-19.78,0.5852088,-20.61497124,0.582165101,0,1726.209069
1050,2011,320,1,-20.03,0.6421572,-20.87552447,0.638817309,0,1726.209069
1051,2011,321,1,-18.58,0.5753484,-19.36431575,0.572355985,0,1726.209069
1052,2011,322,1,-23.62,0.5221512,-24.61706879,0.519435466,0,1726.209069
1053,2011,323,1,-23.26,0.464904,-24.24187214,0.462486012,0,1726.209069
1054,2011,324,1,-19.8,0.312372,-20.6358155,0.310747338,0,1726.209069
1055,2011,325,1,-29.34,0.277002,-30.5785266,0.275561299,0,1726.209069
1056,2011,326,1,-32.83,0.2900304,-34.21584964,0.288521938,0,1726.209069
1057,2011,327,1,-34.82,0.2459916,-36.28985331,0.244712186,0,1726.209069
1058,2011,328,1,-30.89,0.2441304,-32.1939566,0.242860666,0,1726.209069
1059,2011,329,1,-29.9,0.186678,-31.16216583,0.185707079,0,1726.209069
1060,2011,330,1,-30.66,0.1193688,-31.95424763,0.118747957,0,1726.209069
1061,2011,331,1,-32.49,0.1288116,-33.86149725,0.128141645,0,1726.209069
1062,2011,332,1,-33.61,0.1085868,-35.0287757,0.108022035,0,1726.209069
1063,2011,333,1,-17.48,0.1108296,-18.21788156,0.11025317,0,1726.209069
1064,2011,334,1,-15.36,0.0837864,-16.0083902,0.083350623,0,1726.209069
1065,2011,335,1,-19.12,0.0787104,-19.92711072,0.078301023,0,1726.209069
1066,2011,336,1,-15.96,0.0590076,-16.63371795,0.058700699,0,1726.209069
1067,2011,337,1,-6.421,0.0320364,-6.692049056,0.031869777,0,1726.209069
1068,2011,338,1,1.387,0.0575676,1.445549298,0.057268188,0,1727.654618
1069,2011,339,1,-6.06,0.0553968,-6.315810198,0.055108679,0,1727.654618
1070,2011,340,1,-17.87,0.0748188,-18.62434459,0.074429664,0,1727.654618
1071,2011,341,1,-4.834,0.0500508,-5.038057177,0.049790483,0,1727.654618
1072,2011,342,1,-2.591,0.0549468,-2.700373634,0.054661019,0,1727.654618
1073,2011,343,1,-2.521,0.0460512,-2.627418731,0.045811685,0,1727.654618
1074,2011,344,1,-2.721,0.0443664,-2.835861312,0.044135648,0,1727.654618
1075,2011,345,1,-2.083,0.0451476,-2.170929479,0.044912785,0,1727.654618
1076,2011,346,1,-9.88,0.0321516,-10.29706349,0.031984378,0,1727.654618
1077,2011,347,1,-16,0.0162108,-16.67540646,0.016126487,0,1727.654618
1078,2011,348,1,-19.67,0.015084,-20.50032782,0.015005547,0,1727.654618
1079,2011,349,1,-24.61,0.0143676,-25.64885956,0.014292873,0,1727.654618
1080,2011,350,1,-27.67,0.011718,-28.83803105,0.011657054,0,1727.654618
1081,2011,351,1,-4.76,0.0119484,-4.960933423,0.011886256,0,1727.654618
1082,2011,352,1,-4.979,0.030798,-5.189178049,0.030637818,0,1727.654618
1083,2011,353,1,-19.53,0.0156276,-20.35441801,0.01554632,0,1727.654618
1084,2011,354,1,-9.69,0.0149832,-10.09904304,0.014905272,0,1727.654618
1085,2011,355,1,-14.05,0.0240372,-14.6430913,0.023912181,0,1727.654618
1086,2011,356,1,-28.18,0.0147744,-29.36955963,0.014697558,0,1727.654618
1087,2011,357,1,-27.94,0.0149076,-29.11942853,0.014830065,0,1727.654618
1088,2011,358,1,-29.01,0.0171252,-30.23459634,0.017036131,0,1727.654618
1089,2011,359,1,-34.72,0.0157608,-36.18563202,0.015678827,0,1727.654618
1090,2011,360,1,-34.71,0.015444,-36.17520989,0.015363675,0,1727.654618
1091,2011,361,1,-31.48,0.0139356,-32.80886221,0.01386312,0,1727.654618
1092,2011,362,1,-30.03,0.0140976,-31.2976535,0.014024278,0,1727.654618
1093,2011,363,1,-28.37,0.0135648,-29.56758008,0.013494249,0,1727.654618
1094,2011,364,1,-27.01,0.0123048,-28.15017053,0.012240802,0,1727.654618
1095,2011,365,1,-28.26,0.013086,-29.45293666,0.013017939,0,1727.654618
1096,2012,1,1,-28.2,0.0134316,-29.39040389,0.013361742,0,0
1097,2012,2,1,-28.64,0.0125856,-29.84897757,0.012520142,0,0
1098,2012,3,1,-28.56,0.0108684,-29.76560054,0.010811873,0,0
1099,2012,4,1,-26.54,0.011358,-27.66033047,0.011298926,0,0
1100,2012,5,1,-21.32,0.012492,-22.21997911,0.012427028,0,0
1101,2012,6,1,-21.78,0.0139284,-22.69939705,0.013855958,0,0
1102,2012,7,1,-24.3,0.0149724,-25.32577356,0.014894528,0,0
1103,2012,8,1,-29.64,0.0153612,-30.89119047,0.015281306,0,0
1104,2012,9,1,-18.49,0.0173376,-19.27051659,0.017247426,0,0
1105,2012,10,1,-14.91,0.104598,-15.5393944,0.104053981,0,0
1106,2012,11,1,-13.13,0.1198044,-13.68425543,0.119181291,0,0
1107,2012,12,1,-27.96,0.1212372,-29.14027279,0.120606639,0,0
1108,2012,13,1,-24.67,0.1440864,-25.71139234,0.143337,0,0
1109,2012,14,1,-24.12,0.1613844,-25.13817524,0.160545032,0,0
1110,2012,15,1,-22.32,0.182196,-23.26219202,0.18124839,0,0
1111,2012,16,1,-21.94,0.1928016,-22.86615111,0.191798829,0,0
1112,2012,17,1,-20.44,0.2142108,-21.30283176,0.213096679,0,0
1113,2012,18,1,-9.87,0.1844028,-10.28664136,0.183443712,0,0
1114,2012,19,1,-18.14,0.2466972,-18.90574208,0.245414116,0,0
1115,2012,20,1,-15.61,0.2617812,-16.26894343,0.260419663,0,0
1116,2012,21,1,-19.86,0.3572568,-20.69834827,0.35539869,0,0
1117,2012,22,1,-39.39,0.3532104,-41.05276628,0.351373335,0,0
1118,2012,23,1,-39.76,0.3560724,-41.43838506,0.35422045,0,0
1119,2012,24,1,-39.76,0.3586752,-41.43838506,0.356809713,0,0
1120,2012,25,1,-37.77,0.3953124,-39.36438138,0.393256361,0,0
1121,2012,26,1,-37.32,0.4140864,-38.89538557,0.411932716,0,0
1122,2012,27,1,-36.91,0.4206276,-38.46807828,0.418439895,0,0
1123,2012,28,1,-30.35,0.5859936,-31.63116163,0.582945819,0,0
1124,2012,29,1,-27.12,0.6130224,-28.26481395,0.609834041,0,0
1125,2012,30,1,-31.4,0.6917832,-32.72548518,0.688185202,0,0
1126,2012,31,1,-35.82,0.76266,-37.33206622,0.758693368,0,0
1127,2012,32,1,-37.79,0.8139708,-39.38522564,0.809737298,0,0
1128,2012,33,1,-6.33,0.7753068,-6.597207682,0.771274392,0,0
1129,2012,34,1,-6.28,1.241118,-6.545097036,1.234662885,0,0
1130,2012,35,1,-5.668,1.2140856,-5.907262739,1.207771082,0,0
1131,2012,36,1,-0.697,1.3526136,-0.726422394,1.345578591,0,0
1132,2012,37,1,2.196,1.5821208,2.288699537,1.573892112,0,2.288699537
1133,2012,38,1,2.274,2.19933,2.369992143,2.187891177,0,4.65869168
1134,2012,39,1,0.673,2.2281156,0.701409284,2.216527062,0,5.360100965
1135,2012,40,1,3.168,1.844622,3.30173048,1.835028031,0,8.661831444
1136,2012,41,1,-6.01,1.8129492,-6.263699552,1.803519963,0,8.661831444
1137,2012,42,1,-6.645,1.4441724,-6.925504746,1.436661189,0,8.661831444
1138,2012,43,1,-12.38,1.458774,-12.90259575,1.451186845,0,8.661831444
1139,2012,44,1,-6.47,3.4764696,-6.743117488,3.458388312,0,8.661831444
1140,2012,45,1,-3.702,2.7378648,-3.85827217,2.723625032,0,8.661831444
1141,2012,46,1,-9.31,3.5860068,-9.703002135,3.567355804,0,8.661831444
1142,2012,47,1,-8.72,3.8821644,-9.088096522,3.861973073,0,8.661831444
1143,2012,48,1,-8.01,4.4287812,-8.34812536,4.405746893,0,8.661831444
1144,2012,49,1,-8.95,4.589658,-9.32780549,4.565786965,0,8.661831444
1145,2012,50,1,-10.1,4.1270256,-10.52635033,4.105560739,0,8.661831444
1146,2012,51,1,-11.55,5.2239168,-12.03755904,5.196746954,0,8.661831444
1147,2012,52,1,-28.16,3.7147356,-29.34871537,3.695415079,0,8.661831444
1148,2012,53,1,-23.58,4.9545648,-24.57538027,4.928795867,0,8.661831444
1149,2012,54,1,-23.7,2.791008,-24.70044582,2.776491831,0,8.661831444
1150,2012,55,1,-25.63,2.4761376,-26.71191673,2.463259088,0,8.661831444
1151,2012,56,1,-28.97,2.8328436,-30.19290783,2.818109843,0,8.661831444
1152,2012,57,1,-26.69,2.7368892,-27.81666241,2.722654506,0,8.661831444
1153,2012,58,1,-34.81,6.1766532,-36.27943118,6.144528126,0,8.661831444
1154,2012,59,1,-34.36,5.5282824,-35.81043538,5.499529534,0,8.661831444
1155,2012,60,1,-33.71,6.167196,-35.13299699,6.135120113,0,8.661831444
1156,2012,61,1,-29.83,6.94422,-31.08921092,6.908102774,0,8.661831444
1157,2012,62,1,-34.04,7.1890524,-35.47692725,7.151661788,0,8.661831444
1158,2012,63,1,-27.51,6.1826256,-28.67127699,6.150469463,0,8.661831444
1159,2012,64,1,-25.95,6.8444352,-27.04542486,6.808836959,0,8.661831444
1160,2012,65,1,-16.34,9.019000797,-17.02975885,8.972092534,0,8.661831444
1161,2012,66,1,-16.32,8.2966428,-17.00891459,8.253491556,0,8.661831444
1162,2012,67,1,-20.1,10.8625716,-20.94847937,10.80607483,0,8.661831444
1163,2012,68,1,-19.95,11.6521416,-20.79214743,11.59153824,0,8.661831444
1164,2012,69,1,-25.29,11.8986264,-26.35756434,11.83674106,0,8.661831444
1165,2012,70,1,-26.41,12.3395688,-27.52484279,12.2753901,0,8.661831444
1166,2012,71,1,-22.76,10.2941064,-23.72076569,10.24056625,0,8.661831444
1167,2012,72,1,-23.5,11.7906588,-24.49200324,11.72933501,0,8.661831444
1168,2012,73,1,-22.85,14.450886,-23.81456485,14.37572624,0,8.661831444
1169,2012,74,1,-28.45,14.0893452,-29.65095712,14.01606583,0,8.661831444
1170,2012,75,1,-29.83,15.4492668,-31.08921092,15.36891441,0,8.661831444
1171,2012,76,1,-30.68,16.069284,-31.97509189,15.98570687,0,8.661831444
1172,2012,77,1,-30.48,16.5787704,-31.76664931,16.49254341,0,8.661831444
1173,2012,78,1,-29.06,16.736058,-30.28670699,16.64901295,0,8.661831444
1174,2012,79,1,-29.36,16.5714696,-30.59937086,16.48528058,0,8.661831444
1175,2012,80,1,-30.63,14.3441676,-31.92298125,14.26956288,0,8.661831444
1176,2012,81,1,-24.27,13.3860996,-25.29450718,13.31647784,0,8.661831444
1177,2012,82,1,-22.89,17.3951856,-23.85625337,17.30471239,0,8.661831444
1178,2012,83,1,-13.57,20.1919896,-14.14282911,20.08697008,0,8.661831444
1179,2012,84,1,-12.42,17.8219116,-12.94428427,17.72921897,0,8.661831444
1180,2012,85,1,-16.36,20.3236452,-17.05060311,20.21794093,0,8.661831444
1181,2012,86,1,-24.91,19.5993576,-25.96152344,19.49742039,0,8.661831444
1182,2012,87,1,-18.63,22.8419928,-19.4164264,22.72319049,0,8.661831444
1183,2012,88,1,-13.5,20.3306724,-14.0698742,20.22493158,0,8.661831444
1184,2012,89,1,-23.05,24.0906852,-24.02300743,23.96538837,0,8.661831444
1185,2012,90,1,-21.05,24.8743008,-21.93858163,24.74492835,0,8.661831444
1186,2012,91,1,-22.06,25.387614,-22.99121666,25.25557178,0,8.661831444
1187,2012,92,1,-23.65,25.437942,-24.64833518,25.30563802,0,8.661831444
1188,2012,93,1,-22.28,26.332902,-23.2205035,26.19594329,0,8.661831444
1189,2012,94,1,-16.04,24.9844896,-16.71709498,24.85454405,0,8.661831444
1190,2012,95,1,-9.81,28.6211016,-10.22410859,28.47224186,0,8.661831444
1191,2012,96,1,-0.958,24.4359072,-0.998439962,24.30881486,0,8.661831444
1192,2012,97,1,3.421,25.361676,3.565410344,25.22976869,0,12.22724179
1193,2012,98,1,-9.51,28.1478384,-9.911444716,28.00144012,0,12.22724179
1194,2012,99,1,-1.032,28.9295028,-1.075563717,28.77903904,0,12.22724179
1195,2012,100,1,0.952,29.667492,0.992186685,29.51318993,0,13.21942847
1196,2012,101,1,3.479,30.3875604,3.625858693,30.22951322,0,16.84528717
1197,2012,102,1,-0.724,31.1339232,-0.754562142,30.97199415,0,16.84528717
1198,2012,103,1,0.339,32.6440296,0.353310174,32.47424641,0,17.19859734
1199,2012,104,1,1.563,30.0368592,1.628978769,29.88063603,0,18.82757611
1200,2012,105,1,2.874,26.4442464,2.995319886,26.30670859,0,21.82289599
1201,2012,106,1,4.887,33.7089744,5.093294461,33.53365238,0,26.91619046
1202,2012,107,1,8.43,33.7215708,8.78585478,33.54618326,0,35.70204524
1203,2012,108,1,10.66,34.8319044,11.10998956,34.65074197,0,46.81203479
1204,2012,109,1,0.164,32.46782024,0.170922916,32.29895353,0,46.98295771
1205,2012,110,1,-6.716,34.0088256,-6.999501863,33.83194404,0,46.98295771
1206,2012,111,1,-9.96,36.3360204,-10.38044052,36.14703499,0,46.98295771
1207,2012,112,1,4.093,36.575352,4.265777416,36.38512181,0,51.24873512
1208,2012,113,1,4.763,36.9248976,4.964060061,36.73284941,0,56.21279518
1209,2012,114,1,4.671,34.8859404,4.868176474,34.70449692,0,61.08097166
1210,2012,115,1,1.414,31.644684,1.473689046,31.48009846,0,62.5546607
1211,2012,116,1,0.454,33.1574076,0.473164658,32.98495431,0,63.02782536
1212,2012,117,1,-2.546,35.7356736,-2.653474053,35.54981062,0,63.02782536
1213,2012,118,1,0.147,39.050712,0.153205297,38.84760734,0,63.18103066
1214,2012,119,1,5.789,39.1480668,6.033370501,38.9444558,0,69.21440116
1215,2012,120,1,-5.255,34.0611048,-5.47682881,33.88395133,0,69.21440116
1216,2012,121,1,-14.33,38.606022,-14.93491091,38.4052302,0,69.21440116
1217,2012,122,1,-15.48,40.1693292,-16.13345575,39.96040656,0,69.21440116
1218,2012,123,1,-9.86,43.4137356,-10.27621923,43.18793865,0,69.21440116
1219,2012,124,1,-3.584,44.1503208,-3.735291048,43.92069283,0,69.21440116
1220,2012,125,1,-8.17,45.1784448,-8.514879425,44.94346951,0,69.21440116
1221,2012,126,1,-9.86,45.5802228,-10.27621923,45.34315784,0,69.21440116
1222,2012,127,1,-13.52,43.5612276,-14.09071846,43.33466353,0,69.21440116
1223,2012,128,1,-8.56,37.6527204,-8.921342457,37.45688677,0,69.21440116
1224,2012,129,1,-9,43.1907228,-9.379916135,42.96608575,0,69.21440116
1225,2012,130,1,3.837,37.6119972,3.998970912,37.41637537,0,73.21337207
1226,2012,131,1,6.539,43.716114,6.815030179,43.48874436,0,80.02840225
1227,2012,132,1,7.255,41.1577164,7.561254618,40.94365311,0,87.58965687
1228,2012,133,1,8.93,46.8148824,9.306961232,46.57139592,0,96.8966181
1229,2012,134,1,0.505,30.6584856,0.526317516,30.49902932,0,97.42293562
1230,2012,135,1,2.264,36.1659816,2.359570014,35.97788057,0,99.78250563
1231,2012,136,1,4.651,41.8917024,4.847332216,41.67382162,0,104.6298378
1232,2012,137,1,8.1,49.5447012,8.441924522,49.2870168,0,113.0717624
1233,2012,138,1,9.98,45.2560608,10.40128478,45.02068182,0,123.4730472
1234,2012,139,1,12.42,50.182182,12.94428427,49.92118203,0,136.4173314
1235,2012,140,0.755675362,12.52,49.1195016,13.04850556,48.86402868,0,149.465837
1236,2012,141,0.955095764,13.28,48.7033524,13.84058736,48.45004389,0,163.3064243
1237,2012,142,0.938136138,11.97,51.249312,12.47528846,50.98276183,0,175.7817128
1238,2012,143,0.912799707,10.99,51.372756,11.45391981,51.10556379,0,187.2356326
1239,2012,144,0.89582951,15.45,51.238044,16.10218937,50.97155244,0,203.337822
1240,2012,145,0.893777579,4.941,31.4279424,0.962,27.04345925,0,204.299822
1241,2012,146,0.856767495,0.801,20.126808,-0.011,23.17754979,0,204.299822
1242,2012,147,0.981563821,-2.981,32.6402352,-2.517,36.6041486,0,204.299822
1243,2012,148,1.006785349,-2.124,41.150628,-1.47,49.90107658,0,204.299822
1244,2012,149,1.016374804,10.01,43.906212,2.499,52.22139401,0,206.798822
1245,2012,150,0.980342206,6.183,39.247236,-0.846,32.63511073,0,206.798822
1246,2012,151,0.944367104,14.24,48.343716,14.32,54.49880184,0,221.118822
1247,2012,152,0.615970162,15.08,40.368924,14.32,51.97831239,0,235.438822
1248,2012,153,0.317724481,5.724,30.736656,4.014,22.00201486,0,239.452822
1249,2012,154,0.218597485,9.52,37.312956,7.397,35.1453,0,246.849822
1250,2012,155,0.119317671,14.35,44.491644,14.38,50.669649,50.669649,261.229822
1251,2012,156,0.0974074,16.86,36.964872,17.24,52.3748927,52.3748927,278.469822
1252,2012,157,0.09917475,19.15,49.687164,16.52,53.1704144,53.1704144,294.989822
1253,2012,158,0.101410504,12.44,50.83956,10.55,47.60113585,47.60113585,305.539822
1254,2012,159,0.10057421,12.43,51.275988,11.91,48.31513719,48.31513719,317.449822
1255,2012,160,0.09916002,11.79,41.029128,8.54,28.61042218,28.61042218,325.989822
1256,2012,161,0.096289598,23.07,40.746996,20.46,40.34244207,40.34244207,346.449822
1257,2012,162,0.097843469,20.11,45.17226,20.07,53.26578052,53.26578052,366.519822
1258,2012,163,0.08799879,11.35,11.046312,9.49,18.47423131,18.47423131,376.009822
1259,2012,164,0.096073993,2.766,30.275208,4.021,22.94495307,22.94495307,380.030822
1260,2012,165,1,13.8,47.851092,13.43,44.50468207,0,393.460822
1261,2012,166,0.096110133,17.25,45.553464,18.27,55.82397476,55.82397476,411.730822
1262,2012,167,0.093922435,17.55,49.760604,19.64,51.19689526,51.19689526,431.370822
1263,2012,168,0.095314389,19.82,38.625732,20.78,46.35160315,46.35160315,452.150822
1264,2012,169,0.09852526,11.28,28.325952,10.25,18.11654867,18.11654867,462.400822
1265,2012,170,0.094414798,19.62,55.360116,21.65,53.63798152,53.63798152,484.050822
1266,2012,171,0.094676808,20.52,50.290452,22.73,53.3870187,53.3870187,506.780822
1267,2012,172,0.095072901,19.09,53.259444,20.56,53.36159263,53.36159263,527.340822
1268,2012,173,0.093374055,19.33,55.130184,18.53,53.85155447,53.85155447,545.870822
1269,2012,174,0.093942153,17.57,42.308172,17.16,43.48856452,43.48856452,563.030822
1270,2012,175,0.092253996,18.99,56.004804,20.31,52.77107192,52.77107192,583.340822
1271,2012,176,0.09339834,23.81,36.15426,22.32,31.96735981,31.96735981,605.660822
1272,2012,177,0.092677834,13.77,15.22242,13.17,17.13630656,17.13630656,618.830822
1273,2012,178,0.096748357,12.26,20.086686,12.75,25.6957271,25.6957271,631.580822
1274,2012,179,0.093307941,13.73,25.323912,13.98,20.75766199,20.75766199,645.560822
1275,2012,180,0.093601885,11.6,11.3617944,13.1,14.25069634,14.25069634,658.660822
1276,2012,181,0.090501964,17.14,28.167588,18.07,33.99758941,33.99758941,676.730822
1277,2012,182,0.090390759,13.59,25.635636,14.8,30.87406644,30.87406644,691.530822
1278,2012,183,0.081743034,15.18,18.0124884,15.77,20.62745852,20.62745852,707.300822
1279,2012,184,0.085005569,18.75,44.09496,21.23,42.45514184,42.45514184,728.530822
1280,2012,185,0.088427083,19.66,37.500336,20.43,36.98653486,36.98653486,748.960822
1281,2012,186,0.084114961,21.04,38.028816,22.15,41.676745,41.676745,771.110822
1282,2012,187,0.08977452,16.91,32.480712,17.13,44.17299338,44.17299338,788.240822
1283,2012,188,0.087358483,17.01,30.708828,19.5,48.20903797,48.20903797,807.740822
1284,2012,189,0.084039352,17.06,38.62602,18.46,40.96206463,40.96206463,826.200822
1285,2012,190,0.086586252,16.35,25.550244,14.83,19.70235306,19.70235306,841.030822
1286,2012,191,0.084297105,18.67,37.13418,20.54,51.53005849,51.53005849,861.570822
1287,2012,192,0.087568772,14.74,29.71062,17.25,36.46788138,36.46788138,878.820822
1288,2012,193,0.081279169,19.81,50.870304,19.97,50.64649258,50.64649258,898.790822
1289,2012,194,0.083272133,21.16,35.615016,21.99,35.94666283,35.94666283,920.780822
1290,2012,195,0.085850231,19.84,27.3404484,20.61,22.92252331,22.92252331,941.390822
1291,2012,196,0.073310441,14.69,22.5239688,15.15,20.13567531,20.13567531,956.540822
1292,2012,197,0.084552194,14.93,28.2925872,16.19,30.55198399,30.55198399,972.730822
1293,2012,198,0.07841794,11.51,14.1069204,13.86,17.49582161,17.49582161,986.590822
1294,2012,199,0.076205075,10.19,11.9868408,10.91,10.21950997,10.21950997,997.500822
1295,2012,200,0.076155728,11.47,18.8672184,11.42,16.14029499,16.14029499,1008.920822
1296,2012,201,0.091611979,12.35,23.993982,14.19,26.93868471,26.93868471,1023.110822
1297,2012,202,0.079110984,13.75,24.845202,12.92,18.61921254,18.61921254,1036.030822
1298,2012,203,0.09985564,10.05,15.2043876,8.63,9.895736218,9.895736218,1044.660822
1299,2012,204,0.081244455,20.06,40.7111616,20.95,43.65368513,43.65368513,1065.610822
1300,2012,205,0.0856911,20.55,26.5173156,21.08,25.42797239,25.42797239,1086.690822
1301,2012,206,0.07617708,16.52,20.7779364,15.98,14.53047458,14.53047458,1102.670822
1302,2012,207,0.079435204,18.31,28.6704792,17.93,24.7299237,24.7299237,1120.600822
1303,2012,208,0.084297493,21.08,30.3574644,20.83,26.84206377,26.84206377,1141.430822
1304,2012,209,0.085925729,20.42,21.5101404,21.31,25.50359041,25.50359041,1162.740822
1305,2012,210,0.086268095,17.37,27.4983012,18.95,23.09685419,23.09685419,1181.690822
1306,2012,211,0.086610895,21.72,32.6377224,24.1,26.07712688,26.07712688,1205.790822
1307,2012,212,0.084945018,20.2,29.1024468,19.52,29.69981655,29.69981655,1225.310822
1308,2012,213,0.081395205,13.81,25.961184,12.79,18.88320307,18.88320307,1238.100822
1309,2012,214,0.078505155,16.64,27.0764856,16.52,23.41028022,23.41028022,1254.620822
1310,2012,215,0.085680855,14.39,15.4897416,16.08,20.43854866,20.43854866,1270.700822
1311,2012,216,0.078134712,11.97,15.3968868,13.32,12.27322623,12.27322623,1284.020822
1312,2012,217,0.074624598,12.08,16.0811532,13.7,19.57980424,19.57980424,1297.720822
1313,2012,218,0.085645567,15.46,35.8845624,16.18,35.47578283,35.47578283,1313.900822
1314,2012,219,0.082774405,9.9,6.1373484,8.79,3.918983194,3.918983194,1322.690822
1315,2012,220,0.083286335,7.693,20.4023448,8.61,22.78630916,22.78630916,1331.300822
1316,2012,221,0.082971127,10.92,18.6671808,12.97,19.80972851,19.80972851,1344.270822
1317,2012,222,0.081773914,15.52,24.1233984,15.79,24.27131231,24.27131231,1360.060822
1318,2012,223,0.073948057,10.41,9.376793997,11.86,11.22947378,11.22947378,1371.920822
1319,2012,224,0.085945915,10.12,14.9417712,9.31,8.088172185,8.088172185,1381.230822
1320,2012,225,0.086847881,13.53,32.585976,14.83,31.89991608,31.89991608,1396.060822
1321,2012,226,0.088451531,18.71,27.740466,19.09,33.75600062,33.75600062,1415.150822
1322,2012,227,0.091096731,17.25,14.9675004,18.59,19.16422803,19.16422803,1433.740822
1323,2012,228,0.076943312,16.07,10.604232,16.78,9.634234185,9.634234185,1450.520822
1324,2012,229,0.087544993,16.48,18.2089764,17.26,13.88540464,13.88540464,1467.780822
1325,2012,230,0.087416543,13.87,14.6858904,15.79,17.77469347,17.77469347,1483.570822
1326,2012,231,0.096898433,16.22,21.514698,17.22,20.47076632,20.47076632,1500.790822
1327,2012,232,0.095301399,14.05,15.3940284,16.77,18.40759849,18.40759849,1517.560822
1328,2012,233,0.094879785,15.63,29.4340608,17.67,26.08748826,26.08748826,1535.230822
1329,2012,234,0.083910504,15.16,25.9668072,15.41,19.591129,19.591129,1550.640822
1330,2012,235,0.101455389,17.87,31.7060676,17.74,27.16201287,27.16201287,1568.380822
1331,2012,236,0.101474437,18.98,33.1468164,19.7,30.46020923,30.46020923,1588.080822
1332,2012,237,0.097504118,15.37,19.1710656,18.9,18.02021656,18.02021656,1606.980822
1333,2012,238,0.092158626,13.34,12.200904,13.35,9.488913031,9.488913031,1620.330822
1334,2012,239,0.100798783,11.7,19.4146128,11.01,17.46125688,17.46125688,1631.340822
1335,2012,240,0.395760567,4.803,14.3804952,4.727,6.256545444,0,1636.067822
1336,2012,241,0.087005806,7.017,24.9039072,9.03,12.88017256,12.88017256,1645.097822
1337,2012,242,0.089584248,9.61,12.9174408,10.45,9.298809323,9.298809323,1655.547822
1338,2012,243,0.082866014,14.47,11.8159128,7.344,5.183152587,5.183152587,1662.891822
1339,2012,244,0.076602183,6.414,10.4086476,4.703,7.860628886,7.860628886,1667.594822
1340,2012,245,0.077190441,2.759,6.3902628,4.412,8.559981135,8.559981135,1672.006822
1341,2012,246,0.074702411,2.397,11.2715964,2.498184331,11.21297228,11.21297228,1674.505006
