,time,date,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP
618,618,2010.69,2010,253,0.108697406,6.716916667,25.3379628,7.109604167,26.63623791,26.63623791,NA,0,NA,NA,NA,NA
619,619,2010.69,2010,254,0.11074682,8.40425,21.696516,7.841895833,26.61094355,26.61094355,NA,0,NA,NA,NA,NA
620,620,2010.7,2010,255,0.094283197,8.123666667,20.4862032,9.014958333,21.69005497,21.69005497,NA,0,NA,NA,NA,NA
621,621,2010.7,2010,256,0.108565913,8.052541667,20.6296668,10.4269375,11.83269901,11.83269901,NA,0,NA,NA,NA,NA
622,622,2010.7,2010,257,0.113887067,7.980958333,22.0998852,9.300875,11.29903376,11.29903376,NA,0,NA,NA,NA,NA
623,623,2010.7,2010,258,0.114046882,7.8905,21.0156192,6.571816556,20.37901451,20.37901451,NA,0,NA,NA,NA,NA
624,624,2010.71,2010,259,0.081685192,5.524666667,2.9387412,4.601368211,2.849720914,2.849720914,NA,0,NA,NA,NA,NA
625,625,2010.71,2010,260,0.09149581,5.147583333,15.28596,4.287304147,14.82291802,14.82291802,NA,0,NA,NA,NA,NA
626,626,2010.71,2010,261,0.11501672,5.840958333,19.9558224,4.864800288,19.35132106,19.35132106,NA,0,NA,NA,NA,NA
627,627,2010.72,2010,262,0.114362721,4.240208333,18.6292116,3.531572311,18.06489592,18.06489592,NA,0,NA,NA,NA,NA
628,628,2010.72,2010,263,0.145117634,-1.00725,15.5560752,-0.838915433,15.08485091,15.08485091,NA,0,NA,NA,NA,NA
629,629,2010.72,2010,264,0.197553771,-3.864208333,16.9530372,-3.218410531,16.43949616,16.43949616,NA,0,NA,NA,NA,NA
630,630,2010.72,2010,265,1,-6.023083333,16.7045112,-5.016488025,16.1984985,0,NA,0,NA,NA,NA,NA
631,631,2010.73,2010,266,1,-6.118125,14.7955068,-5.095646051,14.34732163,0,NA,0,NA,NA,NA,NA
632,632,2010.73,2010,267,1,-1.929458333,12.6952776,-1.607001612,12.31071252,0,NA,0,NA,NA,NA,NA
633,633,2010.73,2010,268,1,-6.5265,9.4333032,-5.435772226,9.147549781,0,NA,0,NA,NA,NA,NA
634,634,2010.73,2010,269,1,-7.265416667,10.9718424,-6.051198978,10.63948359,0,NA,0,NA,NA,NA,NA
635,635,2010.74,2010,270,1,-7.448875,12.7143108,-6.203997218,12.32916917,0,NA,0,NA,NA,NA,NA
636,636,2010.74,2010,271,1,-9.952583333,9.429858,-8.289278489,9.144208943,0,NA,0,NA,NA,NA,NA
637,637,2010.74,2010,272,1,-12.11391667,15.6026844,-10.08940348,15.13004822,0,NA,0,NA,NA,NA,NA
638,638,2010.75,2010,273,1,-11.23045833,10.8666936,-9.353591278,10.53751995,0,NA,0,NA,NA,NA,NA
639,639,2010.75,2010,274,1,-10.038375,13.08348,-8.360732402,12.68715551,0,NA,0,NA,NA,NA,NA
640,640,2010.75,2010,275,1,-6.056458333,8.9905572,-5.044285298,8.718215434,0,NA,0,NA,NA,NA,NA
641,641,2010.75,2010,276,1,-5.149166667,7.4926764,-4.288622869,7.265708407,0,NA,0,NA,NA,NA,NA
642,642,2010.76,2010,277,1,-8.898958333,11.5501788,-7.411738382,11.20030103,0,NA,0,NA,NA,NA,NA
643,643,2010.76,2010,278,1,-8.082375,5.1285132,-6.731624844,4.973160388,0,NA,0,NA,NA,NA,NA
644,644,2010.76,2010,279,1,-8.195083333,3.9012768,-6.825497031,3.783099407,0,NA,0,NA,NA,NA,NA
645,645,2010.76,2010,280,1,-10.79083333,2.445948,-8.987437694,2.371855395,0,NA,0,NA,NA,NA,NA
646,646,2010.77,2010,281,1,-16.56583333,3.1194936,-13.7973028,3.024997967,0,NA,0,NA,NA,NA,NA
647,647,2010.77,2010,282,1,-19.45916667,2.94696,-16.20709381,2.85769075,0,NA,0,NA,NA,NA,NA
648,648,2010.77,2010,283,1,-15.03625,1.93689,-12.52334791,1.878217769,0,NA,0,NA,NA,NA,NA
649,649,2010.78,2010,284,1,-14.45041667,2.1928536,-12.03542076,2.126427726,0,NA,0,NA,NA,NA,NA
650,650,2010.78,2010,285,1,-15.57541667,1.7260956,-12.97240747,1.673808749,0,NA,0,NA,NA,NA,NA
651,651,2010.78,2010,286,1,-11.74616667,2.8137492,-9.783112932,2.72851517,0,NA,0,NA,NA,NA,NA
652,652,2010.78,2010,287,1,-14.34958333,3.9592152,-11.95143898,3.839282738,0,NA,0,NA,NA,NA,NA
653,653,2010.79,2010,288,1,-12.07458333,11.1383964,-10.05664364,10.80099233,0,NA,0,NA,NA,NA,NA
654,654,2010.79,2010,289,1,-19.28541667,7.4738448,-16.06238141,7.247447253,0,NA,0,NA,NA,NA,NA
655,655,2010.79,2010,290,1,-21.60083333,7.2520848,-17.99083887,7.032404803,0,NA,0,NA,NA,NA,NA
656,656,2010.79,2010,291,1,-19.93375,6.0688044,-16.60236338,5.884968307,0,NA,0,NA,NA,NA,NA
657,657,2010.8,2010,292,1,-15.195,3.035556,-12.65556715,2.943603003,0,NA,0,NA,NA,NA,NA
658,658,2010.8,2010,293,1,-8.171333333,2.9153484,-6.8057162,2.827036728,0,NA,0,NA,NA,NA,NA
659,659,2010.8,2010,294,1,-3.759166667,5.6655396,-3.130923736,5.493919196,0,NA,0,NA,NA,NA,NA
660,660,2010.81,2010,295,1,-7.378875,5.3899452,-6.145695822,5.226673095,0,NA,0,NA,NA,NA,NA
661,661,2010.81,2010,296,1,-14.205,4.1286204,-11.83101884,4.003556319,0,NA,0,NA,NA,NA,NA
662,662,2010.81,2010,297,1,-13.35583333,3.0382236,-11.12376739,2.946189796,0,NA,0,NA,NA,NA,NA
663,663,2010.81,2010,298,1,-12.76166667,1.6507116,-10.6288996,1.600708279,0,NA,0,NA,NA,NA,NA
664,664,2010.82,2010,299,1,-13.57541667,1.4853528,-11.30665332,1.440358524,0,NA,0,NA,NA,NA,NA
665,665,2010.82,2010,300,1,-12.21183333,3.8242404,-10.17095602,3.708396592,0,NA,0,NA,NA,NA,NA
666,666,2010.82,2010,301,1,-4.402,3.2439132,-3.666324882,3.145648651,0,NA,0,NA,NA,NA,NA
667,667,2010.82,2010,302,1,-12.421,2.58336,-10.34516614,2.505104914,0,NA,0,NA,NA,NA,NA
668,668,2010.83,2010,303,1,-13.43041667,1.3247208,-11.18588614,1.284592386,0,NA,0,NA,NA,NA,NA
669,669,2010.83,2010,304,1,-18.105,1.1427264,-15.07923943,1.108110956,0,NA,0,NA,NA,NA,NA
670,670,2010.83,2010,305,1,-17.38375,0.8640504,-14.47852684,0.837876603,0,NA,0,NA,NA,NA,NA
671,671,2010.84,2010,306,1,-16.00583333,0.6265872,-13.33089164,0.607606634,0,NA,0,NA,NA,NA,NA
672,672,2010.84,2010,307,1,-12.071625,3.524112,-10.05417971,3.417359674,0,NA,0,NA,NA,NA,NA
673,673,2010.84,2010,308,1,-17.31666667,1.8060048,-14.42265467,1.751297341,0,NA,0,NA,NA,NA,NA
674,674,2010.84,2010,309,1,-12.22958333,1.5962724,-10.18573959,1.547918151,0,NA,0,NA,NA,NA,NA
675,675,2010.85,2010,310,1,-18.09041667,1.1054736,-15.06709331,1.071986617,0,NA,0,NA,NA,NA,NA
676,676,2010.85,2010,311,1,-18.77,0.6725808,-15.63310269,0.652206997,0,NA,0,NA,NA,NA,NA
677,677,2010.85,2010,312,1,-15.1575,0.2242548,-12.62433426,0.217461678,0,NA,0,NA,NA,NA,NA
678,678,2010.85,2010,313,1,-13.92541667,0.2642724,-11.5981603,0.256267066,0,NA,0,NA,NA,NA,NA
679,679,2010.86,2010,314,1,-18.19708333,0.2765808,-15.15593353,0.26820262,0,NA,0,NA,NA,NA,NA
680,680,2010.86,2010,315,1,-24.81125,0.2536956,-20.66472131,0.246010658,0,NA,0,NA,NA,NA,NA
681,681,2010.86,2010,316,1,-21.99291667,0.209538,-18.31739609,0.203190679,0,NA,0,NA,NA,NA,NA
682,682,2010.87,2010,317,1,-21.36958333,0.1840356,-17.79823605,0.178460798,0,NA,0,NA,NA,NA,NA
683,683,2010.87,2010,318,1,-22.57666667,0.1221552,-18.80358809,0.118454877,0,NA,0,NA,NA,NA,NA
684,684,2010.87,2010,319,1,-25.38416667,0.152406,-21.14189047,0.147789321,0,NA,0,NA,NA,NA,NA
685,685,2010.87,2010,320,1,-20.41166667,0.148914,-17.00040922,0.1444031,0,NA,0,NA,NA,NA,NA
686,686,2010.88,2010,321,1,-6.987458333,0.297054,-5.819693854,0.288055647,0,NA,0,NA,NA,NA,NA
687,687,2010.88,2010,322,1,-7.064208333,0.3263688,-5.883617169,0.316482443,0,NA,0,NA,NA,NA,NA
688,688,2010.88,2010,323,1,-5.716291667,0.300114,-4.76096828,0.291022953,0,NA,0,NA,NA,NA,NA
689,689,2010.88,2010,324,1,-4.132291667,0.3558564,-3.441690994,0.345076806,0,NA,0,NA,NA,NA,NA
690,690,2010.89,2010,325,1,-1.104875,0.2962692,-0.920225058,0.28729462,0,NA,0,NA,NA,NA,NA
691,691,2010.89,2010,326,1,0.509625,0.2445912,0.424454979,0.237182049,0,NA,0,NA,NA,NA,NA
692,692,2010.89,2010,327,1,-4.077875,0.1962792,-3.3963686,0.190333515,0,NA,0,NA,NA,NA,NA
693,693,2010.9,2010,328,1,-10.08175,0.096894,-8.396858445,0.093958889,0,NA,0,NA,NA,NA,NA
694,694,2010.9,2010,329,1,-14.46833333,0.047754,-12.05034314,0.046307437,0,NA,0,NA,NA,NA,NA
695,695,2010.9,2010,330,1,-16.39708333,0.0466452,-13.65675479,0.045232225,0,NA,0,NA,NA,NA,NA
696,696,2010.9,2010,331,1,-15.81291667,0.037674,-13.17021577,0.03653278,0,NA,0,NA,NA,NA,NA
697,697,2010.91,2010,332,1,-17.63833333,0.0291996,-14.69056346,0.028315086,0,NA,0,NA,NA,NA,NA
698,698,2010.91,2010,333,1,-23.4575,0.0329976,-19.53721397,0.031998037,0,NA,0,NA,NA,NA,NA
699,699,2010.91,2010,334,1,-23.36625,0.035712,-19.46121394,0.034630213,0,NA,0,NA,NA,NA,NA
700,700,2010.92,2010,335,1,-21.79375,0.0317196,-18.15151474,0.030758751,0,NA,0,NA,NA,NA,NA
701,701,2010.92,2010,336,1,-23.39666667,0.0253836,-19.48654729,0.024614681,0,NA,0,NA,NA,NA,NA
702,702,2010.92,2010,337,1,-17.94708333,0.0189396,-14.94771426,0.018365882,0,NA,0,NA,NA,NA,NA
703,703,2010.92,2010,338,1,-23.97791667,0.0224028,-19.97065709,0.021724175,0,NA,0,NA,NA,NA,NA
704,704,2010.93,2010,339,1,-31.66208333,0.0360612,-26.37062333,0.034968835,0,NA,0,NA,NA,NA,NA
705,705,2010.93,2010,340,1,-23.455,0.0368892,-19.53513178,0.035771753,0,NA,0,NA,NA,NA,NA
706,706,2010.93,2010,341,1,-21.275,0.0363996,-17.71945976,0.035296984,0,NA,0,NA,NA,NA,NA
707,707,2010.93,2010,342,1,-22.05833333,0.0597276,-18.37188013,0.057918333,0,NA,0,NA,NA,NA,NA
708,708,2010.94,2010,343,1,-18.71291667,0.0666648,-15.58555929,0.064645391,0,NA,0,NA,NA,NA,NA
709,709,2010.94,2010,344,1,-25.98125,0.0606636,-21.63918749,0.05882598,0,NA,0,NA,NA,NA,NA
710,710,2010.94,2010,345,1,-31.24458333,0.0552636,-26.02289715,0.053589556,0,NA,0,NA,NA,NA,NA
711,711,2010.95,2010,346,1,-18.46166667,0.0389232,-15.37629892,0.037744139,0,NA,0,NA,NA,NA,NA
712,712,2010.95,2010,347,1,-20.32916667,0.0413532,-16.93169686,0.04010053,0,NA,0,NA,NA,NA,NA
713,713,2010.95,2010,348,1,-28.68583333,0.0416736,-23.89177294,0.040411224,0,NA,0,NA,NA,NA,NA
714,714,2010.95,2010,349,1,-22.77625,0.035136,-18.96981647,0.034071661,0,NA,0,NA,NA,NA,NA
715,715,2010.96,2010,350,1,-24.01416667,0.0468756,-20.00084888,0.045455645,0,NA,0,NA,NA,NA,NA
716,716,2010.96,2010,351,1,-23.95041667,0.051336,-19.94775297,0.049780931,0,NA,0,NA,NA,NA,NA
717,717,2010.96,2010,352,1,-18.15291667,0.0460188,-15.11914813,0.044624799,0,NA,0,NA,NA,NA,NA
718,718,2010.96,2010,353,1,-7.678541667,0.0419508,-6.395281319,0.040680027,0,NA,0,NA,NA,NA,NA
719,719,2010.97,2010,354,1,-14.10904167,0.0327132,-11.75109735,0.031722252,0,NA,0,NA,NA,NA,NA
720,720,2010.97,2010,355,1,-21.25791667,0.0287712,-17.70523144,0.027899663,0,NA,0,NA,NA,NA,NA
721,721,2010.97,2010,356,1,-27.13916667,0.0407448,-22.60358974,0.039510559,0,NA,0,NA,NA,NA,NA
722,722,2010.98,2010,357,1,-26.50625,0.0452556,-22.07644795,0.043884718,0,NA,0,NA,NA,NA,NA
723,723,2010.98,2010,358,1,-34.61083333,0.0448236,-28.82656961,0.043465804,0,NA,0,NA,NA,NA,NA
724,724,2010.98,2010,359,1,-39.03625,0.037044,-32.5123977,0.035921864,0,NA,0,NA,NA,NA,NA
725,725,2010.98,2010,360,1,-37.31708333,0.0384408,-31.08054319,0.037276352,0,NA,0,NA,NA,NA,NA
726,726,2010.99,2010,361,1,-39.21875,0.0328068,-32.66439776,0.031813017,0,NA,0,NA,NA,NA,NA
727,727,2010.99,2010,362,1,-39.77,0.0320544,-33.12352125,0.031083409,0,NA,0,NA,NA,NA,NA
728,728,2010.99,2010,363,1,-39.00125,0.0354096,-32.483247,0.034336973,0,NA,0,NA,NA,NA,NA
729,729,2010.99,2010,364,1,-37.27458333,0.0333648,-31.04514591,0.032354114,0,NA,0,NA,NA,NA,NA
730,730,2011,2010,365,1,-36.28166667,0.0338796,-30.21816839,0.03285332,0,NA,0,NA,NA,NA,NA
731,731,2011,2011,1,1,-29.90945833,0.0489456,-24.91090215,0.047462941,0,NA,0,NA,NA,NA,NA
732,732,2011,2011,2,1,-1.139875,0.0570132,-0.949375755,0.055286157,0,NA,0,NA,NA,NA,NA
733,733,2011.01,2011,3,1,-1.020958333,0.060426,-0.850332789,0.058595577,0,NA,0,NA,NA,NA,NA
734,734,2011.01,2011,4,1,-8.150833333,0.0608184,-6.78864222,0.05897609,0,NA,0,NA,NA,NA,NA
735,735,2011.01,2011,5,1,-10.336,0.08928,-8.608617441,0.086575532,0,NA,0,NA,NA,NA,NA
736,736,2011.01,2011,6,1,-10.03204167,0.0746424,-8.355457516,0.072381334,0,NA,0,NA,NA,NA,NA
737,737,2011.02,2011,7,1,-18.00333333,0.0903132,-14.99456359,0.087577435,0,NA,0,NA,NA,NA,NA
738,738,2011.02,2011,8,1,-9.146541667,0.1001772,-7.617944865,0.097142634,0,NA,0,NA,NA,NA,NA
739,739,2011.02,2011,9,1,-1.55575,0.078192,-1.295748509,0.07582341,0,NA,0,NA,NA,NA,NA
740,740,2011.02,2011,10,1,-3.187791667,0.0865692,-2.655038597,0.083946848,0,NA,0,NA,NA,NA,NA
741,741,2011.03,2011,11,1,-12.702125,0.1156752,-10.57930871,0.112171169,0,NA,0,NA,NA,NA,NA
742,742,2011.03,2011,12,1,-17.0475,0.1864476,-14.19847193,0.180799733,0,NA,0,NA,NA,NA,NA
743,743,2011.03,2011,13,1,-21.85958333,0.194976,-18.20634581,0.189069791,0,NA,0,NA,NA,NA,NA
744,744,2011.04,2011,14,1,-21.21583333,0.2236536,-17.67018119,0.21687869,0,NA,0,NA,NA,NA,NA
745,745,2011.04,2011,15,1,-18.61208333,0.2256804,-15.50157751,0.218844094,0,NA,0,NA,NA,NA,NA
746,746,2011.04,2011,16,1,-22.61333333,0.2744964,-18.83412691,0.266181361,0,NA,0,NA,NA,NA,NA
747,747,2011.04,2011,17,1,-22.46541667,0.2429964,-18.71093051,0.235635558,0,NA,0,NA,NA,NA,NA
748,748,2011.05,2011,18,1,-25.80708333,0.2915748,-21.49412806,0.282742422,0,NA,0,NA,NA,NA,NA
749,749,2011.05,2011,19,1,-29.97708333,0.3342168,-24.96722546,0.324092712,0,NA,0,NA,NA,NA,NA
750,750,2011.05,2011,20,1,-36.17083333,0.381996,-30.12585784,0.370424585,0,NA,0,NA,NA,NA,NA
751,751,2011.05,2011,21,1,-35.01333333,0.3891672,-29.16180263,0.377378556,0,NA,0,NA,NA,NA,NA
752,752,2011.06,2011,22,1,-39.36916667,0.4352544,-32.78967636,0.422069683,0,NA,0,NA,NA,NA,NA
753,753,2011.06,2011,23,1,-37.76291667,0.5048928,-31.45186756,0.489598598,0,NA,0,NA,NA,NA,NA
754,754,2011.06,2011,24,1,-34.83833333,0.5814432,-29.01604914,0.563830135,0,NA,0,NA,NA,NA,NA
755,755,2011.07,2011,25,1,-22.90291667,0.621666,-19.07531423,0.602834507,0,NA,0,NA,NA,NA,NA
756,756,2011.07,2011,26,1,-22.46166667,0.6708852,-18.70780722,0.65056276,0,NA,0,NA,NA,NA,NA
757,757,2011.07,2011,27,1,-18.53625,0.6666156,-15.43841767,0.646422494,0,NA,0,NA,NA,NA,NA
758,758,2011.07,2011,28,1,-11.958,0.579798,-9.959544056,0.562234771,0,NA,0,NA,NA,NA,NA
759,759,2011.08,2011,29,1,-4.849791667,0.8817696,-4.039280295,0.855059054,0,NA,0,NA,NA,NA,NA
760,760,2011.08,2011,30,1,-6.682833333,0.9997272,-5.565978675,0.969443485,0,NA,0,NA,NA,NA,NA
761,761,2011.08,2011,31,1,-6.706708333,1.348524,-5.585863615,1.30767454,0,NA,0,NA,NA,NA,NA
762,762,2011.08,2011,32,1,-8.707,1.12851,-7.251860687,1.094325199,0,NA,0,NA,NA,NA,NA
763,763,2011.09,2011,33,1,-12.07083333,1.0689624,-10.05352035,1.036581414,0,NA,0,NA,NA,NA,NA
764,764,2011.09,2011,34,1,-19.10916667,1.071738,-15.91558683,1.039272935,0,NA,0,NA,NA,NA,NA
765,765,2011.09,2011,35,1,-16.09791667,1.7796276,-13.40758574,1.725719159,0,NA,0,NA,NA,NA,NA
766,766,2011.1,2011,36,1,-9.49,1.613142,-7.904003436,1.564276737,0,NA,0,NA,NA,NA,NA
767,767,2011.1,2011,37,1,-21.31666667,1.7550396,-17.75416297,1.701875978,0,NA,0,NA,NA,NA,NA
768,768,2011.1,2011,38,1,-12.55479167,2.5317756,-10.45659816,2.455083107,0,NA,0,NA,NA,NA,NA
769,769,2011.1,2011,39,1,-5.952083333,1.9401948,-4.957353753,1.88142246,0,NA,0,NA,NA,NA,NA
770,770,2011.11,2011,40,1,-15.363625,1.8358488,-12.79601104,1.780237307,0,NA,0,NA,NA,NA,NA
771,771,2011.11,2011,41,1,-27.37416667,2.487924,-22.79931585,2.41255986,0,NA,0,NA,NA,NA,NA
772,772,2011.11,2011,42,1,-36.14833333,3.70548,-30.10711811,3.593233679,0,NA,0,NA,NA,NA,NA
773,773,2011.12,2011,43,1,-35.59458333,3.4245288,-29.64591243,3.320793047,0,NA,0,NA,NA,NA,NA
774,774,2011.12,2011,44,1,-27.98,2.8495836,-23.30390054,2.763264075,0,NA,0,NA,NA,NA,NA
775,775,2011.12,2011,45,1,-23.61416667,3.454398,-19.66769805,3.349757449,0,NA,0,NA,NA,NA,NA
776,776,2011.12,2011,46,1,-23.67791667,4.2342696,-19.72079396,4.106005196,0,NA,0,NA,NA,NA,NA
777,777,2011.13,2011,47,1,-16.94625,3.7123704,-14.11414312,3.599915355,0,NA,0,NA,NA,NA,NA
778,778,2011.13,2011,48,1,-12.8425,3.6210204,-10.69622383,3.511332527,0,NA,0,NA,NA,NA,NA
779,779,2011.13,2011,49,1,-13.41041667,4.9993992,-11.1692286,4.847957507,0,NA,0,NA,NA,NA,NA
780,780,2011.13,2011,50,1,-20.22,4.7171376,-16.84077444,4.574246169,0,NA,0,NA,NA,NA,NA
781,781,2011.14,2011,51,1,-16.48458333,5.3774136,-13.72963154,5.214521102,0,NA,0,NA,NA,NA,NA
782,782,2011.14,2011,52,1,-18.85333333,4.7353032,-15.70250911,4.591861497,0,NA,0,NA,NA,NA,NA
783,783,2011.14,2011,53,1,-23.495,6.388254,-19.56844686,6.194741147,0,NA,0,NA,NA,NA,NA
784,784,2011.15,2011,54,1,-7.323291667,2.873376,-6.099401739,2.786335756,0,NA,0,NA,NA,NA,NA
785,785,2011.15,2011,55,1,-2.631041667,4.1525928,-2.191334286,4.026802548,0,NA,0,NA,NA,NA,NA
786,786,2011.15,2011,56,1,-13.938875,4.314852,-11.60936943,4.184146596,0,NA,0,NA,NA,NA,NA
787,787,2011.15,2011,57,1,-25.69083333,5.260788,-21.3973061,5.101428323,0,NA,0,NA,NA,NA,NA
788,788,2011.16,2011,58,1,-24.13916667,7.604982,-20.10495851,7.374612048,0,NA,0,NA,NA,NA,NA
789,789,2011.16,2011,59,1,-16.62625,6.68007,-13.84762246,6.477717463,0,NA,0,NA,NA,NA,NA
790,790,2011.16,2011,60,1,-12.49541667,6.5364696,-10.40714608,6.338467002,0,NA,0,NA,NA,NA,NA
791,791,2011.16,2011,61,1,-18.83833333,8.5844376,-15.69001595,8.324398,0,NA,0,NA,NA,NA,NA
792,792,2011.17,2011,62,1,-17.21208333,10.2072996,-14.33554961,9.898100302,0,NA,0,NA,NA,NA,NA
793,793,2011.17,2011,63,1,-19.4325,10.6364628,-16.18488375,10.31426329,0,NA,0,NA,NA,NA,NA
794,794,2011.17,2011,64,1,-16.87958333,11.3980428,-14.05861798,11.05277353,0,NA,0,NA,NA,NA,NA
795,795,2011.18,2011,65,1,-12.07958333,12.0506148,-10.06080802,11.68557783,0,NA,0,NA,NA,NA,NA
796,796,2011.18,2011,66,1,-15.44375,11.8179684,-12.86274532,11.45997876,0,NA,0,NA,NA,NA,NA
797,797,2011.18,2011,67,1,-19.66666667,13.226886,-16.3799158,12.82621745,0,NA,0,NA,NA,NA,NA
798,798,2011.18,2011,68,1,-17.50916667,13.7373912,-14.58298351,13.32125844,0,NA,0,NA,NA,NA,NA
799,799,2011.19,2011,69,1,-14.90916667,13.6045692,-12.41750312,13.19245988,0,NA,0,NA,NA,NA,NA
800,800,2011.19,2011,70,1,-15.13458333,13.7444004,-12.60524749,13.32805531,0,NA,0,NA,NA,NA,NA
801,801,2011.19,2011,71,1,-23.08708333,15.2691984,-19.22870242,14.80666417,0,NA,0,NA,NA,NA,NA
802,802,2011.19,2011,72,1,-22.58625,16.044138,-18.81156982,15.55812932,0,NA,0,NA,NA,NA,NA
803,803,2011.2,2011,73,1,-18.0125,16.5540852,-15.0021983,16.0526292,0,NA,0,NA,NA,NA,NA
804,804,2011.2,2011,74,1,-23.09041667,16.8992784,-19.23147868,16.38736582,0,NA,0,NA,NA,NA,NA
805,805,2011.2,2011,75,1,-26.51583333,16.65945,-22.08442969,16.15480229,0,NA,0,NA,NA,NA,NA
806,806,2011.21,2011,76,1,-22.365,17.8940124,-18.62729577,17.35196736,0,NA,0,NA,NA,NA,NA
807,807,2011.21,2011,77,1,-14.77375,18.2074428,-12.30471768,17.65590334,0,NA,0,NA,NA,NA,NA
808,808,2011.21,2011,78,1,-15.26666667,19.3510944,-12.71525667,18.76491146,0,NA,0,NA,NA,NA,NA
809,809,2011.21,2011,79,1,-8.948375,19.1644524,-7.452896391,18.58392322,0,NA,0,NA,NA,NA,NA
810,810,2011.22,2011,80,1,-6.818625,20.2805964,-5.679076441,19.66625701,0,NA,0,NA,NA,NA,NA
811,811,2011.22,2011,81,1,-11.26429167,20.4534468,-9.381770291,19.83387142,0,NA,0,NA,NA,NA,NA
812,812,2011.22,2011,82,1,-8.466583333,18.430866,-7.051623157,17.8725586,0,NA,0,NA,NA,NA,NA
813,813,2011.22,2011,83,1,-7.338916667,20.9895156,-6.112415443,20.35370164,0,NA,0,NA,NA,NA,NA
814,814,2011.23,2011,84,1,-10.96804167,21.7481184,-9.135030458,21.08932486,0,NA,0,NA,NA,NA,NA
815,815,2011.23,2011,85,1,-11.67525,22.059108,-9.724048063,21.39089397,0,NA,0,NA,NA,NA,NA
816,816,2011.23,2011,86,1,-18.02833333,21.7859796,-15.01538552,21.12603918,0,NA,0,NA,NA,NA,NA
817,817,2011.24,2011,87,1,-16.3725,18.8859564,-13.6362799,18.31386341,0,NA,0,NA,NA,NA,NA
818,818,2011.24,2011,88,1,-14.17491667,21.459888,-11.80596313,20.80982553,0,NA,0,NA,NA,NA,NA
819,819,2011.24,2011,89,1,-17.08666667,21.147912,-14.23109295,20.5072999,0,NA,0,NA,NA,NA,NA
820,820,2011.24,2011,90,1,-21.69916667,22.6095228,-18.07273845,21.92463562,0,NA,0,NA,NA,NA,NA
821,821,2011.25,2011,91,1,-20.16666667,25.897212,-16.79635434,25.11273421,0,NA,0,NA,NA,NA,NA
822,822,2011.25,2011,92,1,-16.69875,27.5325768,-13.90800605,26.69856057,0,NA,0,NA,NA,NA,NA
823,823,2011.25,2011,93,1,-21.14958333,27.6870204,-17.61500309,26.84832577,0,NA,0,NA,NA,NA,NA
824,824,2011.25,2011,94,1,-22.54916667,22.020048,-18.78068397,21.35301718,0,NA,0,NA,NA,NA,NA
825,825,2011.26,2011,95,1,-22.76791667,22.2106464,-18.96287583,21.53784198,0,NA,0,NA,NA,NA,NA
826,826,2011.26,2011,96,1,-24.57041667,19.87326,-20.46413675,19.27125963,0,NA,0,NA,NA,NA,NA
827,827,2011.26,2011,97,1,-14.86708333,25.6261752,-12.38245287,24.84990765,0,NA,0,NA,NA,NA,NA
828,828,2011.27,2011,98,1,-18.25041667,23.9358456,-15.20035364,23.21078148,0,NA,0,NA,NA,NA,NA
829,829,2011.27,2011,99,1,-26.26708333,30.0042576,-21.87725152,29.09536927,0,NA,0,NA,NA,NA,NA
830,830,2011.27,2011,100,1,-26.41208333,33.5141892,-21.99801869,32.4989781,0,NA,0,NA,NA,NA,NA
831,831,2011.27,2011,101,1,-17.74745833,33.562242,-14.78145117,32.54557528,0,NA,0,NA,NA,NA,NA
832,832,2011.28,2011,102,1,-21.56833333,34.8058728,-17.96377036,33.75153405,0,NA,0,NA,NA,NA,NA
833,833,2011.28,2011,103,1,-25.21625,34.6951728,-21.00203653,33.64418737,0,NA,0,NA,NA,NA,NA
834,834,2011.28,2011,104,1,-16.51008333,35.870346,-13.7508699,34.78376225,0,NA,0,NA,NA,NA,NA
835,835,2011.28,2011,105,1,-9.842125,34.530372,-8.197280276,33.48437871,0,NA,0,NA,NA,NA,NA
836,836,2011.29,2011,106,1,-12.46220833,36.6943752,-10.37948761,35.58282997,0,NA,0,NA,NA,NA,NA
837,837,2011.29,2011,107,1,-6.176916667,28.7673696,-5.144612282,27.89594906,0,NA,0,NA,NA,NA,NA
838,838,2011.29,2011,108,1,-6.101291667,32.9697612,-5.081625954,31.9710419,0,NA,0,NA,NA,NA,NA
839,839,2011.3,2011,109,1,-14.08166667,32.8214088,-11.72829734,31.82718339,0,NA,0,NA,NA,NA,NA
840,840,2011.3,2011,110,1,-17.43708333,40.3216452,-14.52294695,39.10022278,0,NA,0,NA,NA,NA,NA
841,841,2011.3,2011,111,1,-17.75708333,36.7866252,-14.78946761,35.67228554,0,NA,0,NA,NA,NA,NA
842,842,2011.3,2011,112,1,-18.70833333,41.392422,-15.58174193,40.13856364,0,NA,0,NA,NA,NA,NA
843,843,2011.31,2011,113,1,-16.16708333,41.6345184,-13.46519307,40.37332646,0,NA,0,NA,NA,NA,NA
844,844,2011.31,2011,114,1,-15.99375,42.5802024,-13.32082771,41.29036382,0,NA,0,NA,NA,NA,NA
845,845,2011.31,2011,115,1,-15.22158333,43.7341248,-12.67770779,42.40933163,0,NA,0,NA,NA,NA,NA
846,846,2011.32,2011,116,1,-4.078208333,43.4389356,-3.396646225,42.12308429,0,NA,0,NA,NA,NA,NA
