"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"1405",1405,2012,310,1.071498471,-21.7,1.445454000288,-22.6160200146231,1.43793612359401,0,NA,NA,NA,NA,NA,NA
"1406",1406,2012,311,1.041007068,-15.56,1.4914692,-16.2168327846791,1.48371199600994,0,NA,NA,NA,NA,NA,NA
"1407",1407,2012,312,1.021817799,-11.16,1.228485599712,-11.6310960075205,1.22209618624251,0,NA,NA,NA,NA,NA,NA
"1408",1408,2012,313,1.047415981,-8.42,1.332799200288,-8.77543265083533,1.3258672466986,0,NA,NA,NA,NA,NA,NA
"1409",1409,2012,314,1.04789405,-16.73,1.172455199712,-17.4362218822417,1.16635720308333,0,NA,NA,NA,NA,NA,NA
"1410",1410,2012,315,1.023022052,-12.72,0.917197199712,-13.256948137604,0.912426812380317,0,NA,NA,NA,NA,NA,NA
"1411",1411,2012,316,1.066937126,-11.82,0.8307971999712,-12.3189565240943,0.826476183248531,0,NA,NA,NA,NA,NA,NA
"1412",1412,2012,317,0.958903797,-12.32,0.961851600288,-12.8400629760441,0.956848963242865,0,NA,NA,NA,NA,NA,NA
"1413",1413,2012,318,0.991263634,-13.52,0.898955999712,-14.0907184607237,0.89428048575043,0,NA,NA,NA,NA,NA,NA
"1414",1414,2012,319,1.06300767,-17.79,0.6927336,-18.5409675603754,0.689130658788765,0,NA,NA,NA,NA,NA,NA
"1415",1415,2012,320,1.030702853,-16.62,0.3663036,-17.3215784628127,0.364398437126042,0,NA,NA,NA,NA,NA,NA
"1416",1416,2012,321,1.040935365,-18.99,0.5500872,-19.791623045055,0.547226169666474,0,NA,NA,NA,NA,NA,NA
"1417",1417,2012,322,1.045018644,-28.5,0.4527144,-29.703067761141,0.450359810344353,0,NA,NA,NA,NA,NA,NA
"1418",1418,2012,323,1.08272759,-28.98,0.38313,-30.2033299550128,0.381137322199674,0,NA,NA,NA,NA,NA,NA
"1419",1419,2012,324,1,-30.62,0.3347136,-31.9125591174083,0.332972738255455,0,NA,NA,NA,NA,NA,NA
"1420",1420,2012,325,1,-24.92,0.3087143999712,-25.9719455651801,0.307108761332973,0,NA,NA,NA,NA,NA,NA
"1421",1421,2012,326,1,-27.66,0.2828772000288,-28.8276089218652,0.281405941926548,0,NA,NA,NA,NA,NA,NA
"1422",1422,2012,327,1,-25.64,0.2466467999712,-26.7223388559879,0.245363977945193,0,NA,NA,NA,NA,NA,NA
"1423",1423,2012,328,1,-17.65,0.2245391999712,-18.3950577538294,0.223371360650119,0,NA,NA,NA,NA,NA,NA
"1424",1424,2012,329,1,-15.48,0.2906100000288,-16.1334557523671,0.28909852325692,0,NA,NA,NA,NA,NA,NA
"1425",1425,2012,330,1.017036462,-5.602,0.2286539999712,-5.83847668764602,0.227464759374801,0,NA,NA,NA,NA,NA,NA
"1426",1426,2012,331,1.007768454,-4.449,0.2273039999712,-4.63680520944969,0.226121780790588,0,NA,NA,NA,NA,NA,NA
"1427",1427,2012,332,1,-19.51,0.2011571999712,-20.3335737550828,0.200110971571549,0,NA,NA,NA,NA,NA,NA
"1428",1428,2012,333,1.011408154,-14.63,0.1630512000288,-15.2475747840524,0.162203162791794,0,NA,NA,NA,NA,NA,NA
"1429",1429,2012,334,0.998740619,-16.45,0.0825588000288,-17.1444022691498,0.0821294076866733,0,NA,NA,NA,NA,NA,NA
"1430",1430,2012,335,1.018697397,-15.59,0.0790091999712,-16.2480991717961,0.0785982692719486,0,NA,NA,NA,NA,NA,NA
"1431",1431,2012,336,0.933086148,-14.56,0.0821160000288,-15.1746198807794,0.0816889107110514,0,NA,NA,NA,NA,NA,NA
"1432",1432,2012,337,1,-18.23,0.1159343999712,-18.9995412380912,0.115331419507345,0,NA,NA,NA,NA,NA,NA
"1433",1433,2012,338,1,-24.16,0.1177632,-25.1798637582163,0.117150707858076,0,NA,NA,NA,NA,NA,NA
"1434",1434,2012,339,1,-25.6,0.0932651999712,-26.6806503398319,0.0927801231212388,0,NA,NA,NA,NA,NA,NA
"1435",1435,2012,340,1,-25.57,0.0659592000288,-26.6493839527149,0.0656161430151892,0,NA,NA,NA,NA,NA,NA
"1436",1436,2012,341,1,-24.92,0.0519551999712,-25.9719455651801,0.0516849784443184,0,NA,NA,NA,NA,NA,NA
"1437",1437,2012,342,1,-26.34,0.0593207999712,-27.4518878887176,0.059012269599785,0,NA,NA,NA,NA,NA,NA
"1438",1438,2012,343,0.096357819,-28.81,0.0491652000288,-30.0261537613499,0.0489094894275785,0.0489094894275785,NA,NA,NA,NA,NA,NA
"1439",1439,2012,344,1,-29.26,0.0395640000288,-30.4951495681047,0.039358225736655,0,NA,NA,NA,NA,NA,NA
"1440",1440,2012,345,0.304687115,-23.64,0.0413063999712,-24.6379130481885,0.0410915633720456,0,NA,NA,NA,NA,NA,NA
"1441",1441,2012,346,0.405865403,-15.79,0.0549467999712,-16.456541752576,0.0546610189869346,0,NA,NA,NA,NA,NA,NA
"1442",1442,2012,347,1.041007682,-28.01,0.0467964,-29.1923834382301,0.0465530096431624,0,NA,NA,NA,NA,NA,NA
"1443",1443,2012,348,0.792572659,-29.67,0.0375516,-30.9224568587036,0.0373562922984712,0,NA,NA,NA,NA,NA,NA
"1444",1444,2012,349,0.748247257,-34.87,0.0342396000288,-36.3419639589819,0.0340615182005186,0,NA,NA,NA,NA,NA,NA
"1445",1445,2012,350,0.728606061,-27.46,0.0307871999712,-28.6191663410853,0.0306270742438573,0,NA,NA,NA,NA,NA,NA
"1446",1446,2012,351,1,-19.08,0.0455148000288,-19.8854222064059,0.0452780753358663,0,NA,NA,NA,NA,NA,NA
"1447",1447,2012,352,0.434266208,-12.83,0.0401723999712,-13.3715915570329,0.0399634613613066,0,NA,NA,NA,NA,NA,NA
"1448",1448,2012,353,0.983479191,-13.62,0.0348479999712,-14.1949397511137,0.0346667538251702,0,NA,NA,NA,NA,NA,NA
"1449",1449,2012,354,0.90892154,-27,0.0322775999712,-28.1397484052914,0.0321097226008285,0,NA,NA,NA,NA,NA,NA
"1450",1450,2012,355,0.968873971,-17.78,0.0459071999712,-18.5305454313364,0.0456684343870438,0,NA,NA,NA,NA,NA,NA
"1451",1451,2012,356,1.022615533,-12.47,0.0464760000288,-12.996394911629,0.046234276087826,0,NA,NA,NA,NA,NA,NA
"1452",1452,2012,357,1.010539586,-10.87,0.0449928,-11.3288542653896,0.0447587902546537,0,NA,NA,NA,NA,NA,NA
"1453",1453,2012,358,0.99690909,-12.27,0.0446292000288,-12.7879523308491,0.0443970813846225,0,NA,NA,NA,NA,NA,NA
"1454",1454,2012,359,1.029448713,-15.99,0.0448092,-16.6649843333559,0.0445761451672007,0,NA,NA,NA,NA,NA,NA
"1455",1455,2012,360,1.063626164,-4.322,0.0401004,-4.50444417065443,0.0398918358654655,0,NA,NA,NA,NA,NA,NA
"1456",1456,2012,361,1.045779785,-7.889,0.0529020000288,-8.2220175988646,0.0526268541486803,0,NA,NA,NA,NA,NA,NA
"1457",1457,2012,362,1.018375166,-18.95,0.0512639999712,-19.749934528899,0.0509973734092013,0,NA,NA,NA,NA,NA,NA
"1458",1458,2012,363,1,-27.1,0.0472320000288,-28.2439696956814,0.0469863440949853,0,NA,NA,NA,NA,NA,NA
"1459",1459,2012,364,1,-24.02,0.0346103999712,-25.0339539516704,0.0344303895943487,0,NA,NA,NA,NA,NA,NA
"1460",1460,2012,365,1,-24.73,0.0332964,-25.7739251134392,0.0331232238010315,0,NA,NA,NA,NA,NA,NA
"1461",1461,2012,366,1.00266626,-19.4,0.0547199999712,-20.2189303356538,0.0544353985847868,0,NA,NA,NA,NA,NA,NA
"1462",1462,2013,1,0.970039087,-6.93,0.0427032,-7.2225354240248,0.0424810985758283,0,NA,NA,NA,NA,NA,NA
"1463",1463,2013,2,0.99956737,-5.647,0.0404855999712,-5.88537626832151,0.0402750323928441,0,NA,NA,NA,NA,NA,NA
"1464",1464,2013,3,0.949358514,-3.633,0.0652536,-3.78635947986755,0.0649142128465237,0,NA,NA,NA,NA,NA,NA
"1465",1465,2013,4,0.987464665,-5.544,0.0681119999712,-5.77802833921984,0.0677577461401806,0,NA,NA,NA,NA,NA,NA
"1466",1466,2013,5,0.930271353,-5.903,0.0881027999712,-6.15218277171983,0.087644573015208,0,NA,NA,NA,NA,NA,NA
"1467",1467,2013,6,1.051108113,-16.29,0.0852156000288,-16.9776482045258,0.0847723895404047,0,NA,NA,NA,NA,NA,NA
"1468",1468,2013,7,0.968282716,-29.06,0.0771588000288,-30.2867069873248,0.076757493349821,0,NA,NA,NA,NA,NA,NA
"1469",1469,2013,8,0.977273723,-25.03,0.0820296000288,-26.0865889846091,0.0816029600816618,0,NA,NA,NA,NA,NA,NA
"1470",1470,2013,9,0.349577142,-20.79,0.089964,-21.6676062720744,0.08949609285196,0,NA,NA,NA,NA,NA,NA
"1471",1471,2013,10,0.692028658,-19.5,0.0927288,-20.3231516260438,0.0922465129924284,0,NA,NA,NA,NA,NA,NA
"1472",1472,2013,11,0.816086817,-6.419,0.1172124,-6.68996463013206,0.116602772595717,0,NA,NA,NA,NA,NA,NA
"1473",1473,2013,12,0.901138554,-4.35,0.1618775999712,-4.53362613196362,0.161035666685285,0,NA,NA,NA,NA,NA,NA
"1474",1474,2013,13,0.968817521,-1.547,0.1622268,-1.61230336233281,0.161383050507718,0,NA,NA,NA,NA,NA,NA
"1475",1475,2013,14,0.994618674,0.225,0.1337256,0.234497903377429,0.133030086637811,0,NA,NA,NA,NA,NA,NA
"1476",1476,2013,15,0.970857399,-10.2,0.142356096,-10.6305716197768,0.141615695007542,0,NA,NA,NA,NA,NA,NA
"1477",1477,2013,16,1.042454333,-19.91,0.1399392000288,-20.7504589166427,0.139211369430066,0,NA,NA,NA,NA,NA,NA
"1478",1478,2013,17,1.063143807,-31.85,0.1507716000288,-33.1944809892049,0.149987429589792,0,NA,NA,NA,NA,NA,NA
"1479",1479,2013,18,1.08221738,-28.91,0.1719431999712,-30.1303750517398,0.171048915009177,0,NA,NA,NA,NA,NA,NA
"1480",1480,2013,19,1,-16.23,0.1669824000288,-16.9151154302919,0.166113916429023,0,NA,NA,NA,NA,NA,NA
"1481",1481,2013,20,1,-10.59,0.3129948,-11.0370346522976,0.311366898792635,0,NA,NA,NA,NA,NA,NA
"1482",1482,2013,21,1,-10.49,0.4521672000288,-10.9328133619077,0.449815456386869,0,NA,NA,NA,NA,NA,NA
"1483",1483,2013,22,1,-11.99,0.4760856,-12.4961327177572,0.47360945559425,0,NA,NA,NA,NA,NA,NA
"1484",1484,2013,23,1,-17.06,0.5109156,-17.7801521405286,0.508258303066947,0,NA,NA,NA,NA,NA,NA
"1485",1485,2013,24,1,-28.88,0.4783464000288,-30.0991086646228,0.475858497091929,0,NA,NA,NA,NA,NA,NA
"1486",1486,2013,25,1,-28.89,0.5800103999712,-30.1095307936618,0.576993737616435,0,NA,NA,NA,NA,NA,NA
"1487",1487,2013,26,1,-28.85,0.6240888,-30.0678422775059,0.620842883738699,0,NA,NA,NA,NA,NA,NA
"1488",1488,2013,27,1,-26.3,0.7619363999712,-27.4101993725617,0.75797353162499,0,NA,NA,NA,NA,NA,NA
"1489",1489,2013,28,1,-27.42,0.7589771999712,-28.5774778249293,0.755029722568395,0,NA,NA,NA,NA,NA,NA
"1490",1490,2013,29,1,-29.63,0.880552799712,-30.8807683425476,0.875973001690437,0,NA,NA,NA,NA,NA,NA
"1491",1491,2013,30,1,-24.04,1.106542799712,-25.0547982097484,1.10078761668771,0,NA,NA,NA,NA,NA,NA
"1492",1492,2013,31,1,-23.76,1.110052799712,-24.7629785966565,1.10427936100666,0,NA,NA,NA,NA,NA,NA
"1493",1493,2013,32,1,-22.84,0.8611812,-23.8041427250688,0.856702154612537,0,NA,NA,NA,NA,NA,NA
"1494",1494,2013,33,1,-13.43,1.0700208,-13.9969192993727,1.06445556967596,0,NA,NA,NA,NA,NA,NA
"1495",1495,2013,34,1,-16.1,1.493398799712,-16.7796277527849,1.48563155977981,0,NA,NA,NA,NA,NA,NA
"1496",1496,2013,35,1,-29.53,1.358395200288,-30.7765470521576,1.35133012065528,0,NA,NA,NA,NA,NA,NA
"1497",1497,2013,36,1,-30.54,0.913456800288,-31.8291820850963,0.908705866955995,0,NA,NA,NA,NA,NA,NA
"1498",1498,2013,37,1,-36.65,1.1496276,-38.1971029279234,1.14364833082984,0,NA,NA,NA,NA,NA,NA
"1499",1499,2013,38,1,-27.78,1.049374800288,-28.9526744703332,1.04391695081457,0,NA,NA,NA,NA,NA,NA
"1500",1500,2013,39,1,-24.43,1.0277712,-25.4612612422693,1.02242571190443,0,NA,NA,NA,NA,NA,NA
"1501",1501,2013,40,1,-7.895,1.1287836,-8.228270876288,1.12291274148959,0,NA,NA,NA,NA,NA,NA
"1502",1502,2013,41,1,-9.18,1.6407252,-9.56751445779909,1.63219170828054,0,NA,NA,NA,NA,NA,NA
"1503",1503,2013,42,1,-10.73,2.5571268,-11.1829444588436,2.54382705890173,0,NA,NA,NA,NA,NA,NA
"1504",1504,2013,43,1,-16.87,3.0463452,-17.5821316887877,3.0305010101632,0,NA,NA,NA,NA,NA,NA
"1505",1505,2013,44,1,-15.1,3.496928399712,-15.7374148488852,3.47874070469611,0,NA,NA,NA,NA,NA,NA
"1506",1506,2013,45,1,-12.55,2.814300000288,-13.079771943941,2.79966268884271,0,NA,NA,NA,NA,NA,NA
"1507",1507,2013,46,1,-27.35,3.228444,-28.5045229216563,3.21165270543054,0,NA,NA,NA,NA,NA,NA
"1508",1508,2013,47,1,-28.64,3.410859600288,-29.8489775676869,3.39311955329214,0,NA,NA,NA,NA,NA,NA
"1509",1509,2013,48,1,-33.91,3.465586799712,-35.3414395712382,3.44756211388502,0,NA,NA,NA,NA,NA,NA
"1510",1510,2013,49,1,-33.51,2.596521599712,-34.9245544096784,2.58301696434068,0,NA,NA,NA,NA,NA,NA
"1511",1511,2013,50,1,-33.92,2.936829599712,-35.3518617002772,2.92155500584911,0,NA,NA,NA,NA,NA,NA
"1512",1512,2013,51,1,-33.44,3.145438800288,-34.8515995064054,3.12907921980717,0,NA,NA,NA,NA,NA,NA
"1513",1513,2013,52,1,-37.46,3.305772,-39.0412953800821,3.28857851873426,0,NA,NA,NA,NA,NA,NA
"1514",1514,2013,53,1,-38.59,3.082348799712,-40.2189959614888,3.06631735339861,0,NA,NA,NA,NA,NA,NA
"1515",1515,2013,54,1,-32.86,3.396711600288,-34.2471160221436,3.37904513772958,0,NA,NA,NA,NA,NA,NA
"1516",1516,2013,55,1,-21.07,3.948659999712,-21.9594258851663,3.92812282663116,0,NA,NA,NA,NA,NA,NA
"1517",1517,2013,56,1,-8.11,5.1722712,-8.45234665062643,5.1453699654386,0,NA,NA,NA,NA,NA,NA
"1518",1518,2013,57,1,-9.63,6.518127600288,-10.0365102645539,6.48422650100371,0,NA,NA,NA,NA,NA,NA
"1519",1519,2013,58,1,-21.44,8.593704000288,-22.3450446596092,8.5490077270023,0,NA,NA,NA,NA,NA,NA
"1520",1520,2013,59,1,-16.15,8.72270279712,-16.8317383979799,8.67733559480573,0,NA,NA,NA,NA,NA,NA
"1521",1521,2013,60,1,-17.1,6.388524,-17.8218406566846,6.35529697535653,0,NA,NA,NA,NA,NA,NA
"1522",1522,2013,61,1,-21.06,8.415946800288,-21.9490037561273,8.37217505086179,0,NA,NA,NA,NA,NA,NA
"1523",1523,2013,62,1,-10.78,9.14320800288,-11.2350551040386,9.09565373249891,0,NA,NA,NA,NA,NA,NA
"1524",1524,2013,63,1,-9.01,8.382826799712,-9.39033826413614,8.33922730902276,0,NA,NA,NA,NA,NA,NA
"1525",1525,2013,64,1,-6.177,10.43766719712,-6.43774910738834,10.3833803813893,0,NA,NA,NA,NA,NA,NA
"1526",1526,2013,65,1,-6.3,10.89206280288,-6.565941294568,10.8354126534606,0,NA,NA,NA,NA,NA,NA
"1527",1527,2013,66,1,-0.528,10.42639920288,-0.550288413259033,10.3721709925365,0,NA,NA,NA,NA,NA,NA
"1528",1528,2013,67,1,-1.349,11.7165636,-1.40594520736067,11.655625181756,0,NA,NA,NA,NA,NA,NA
"1529",1529,2013,68,1,-5.278,12.30162480288,-5.50079970678253,12.2376434528091,0,NA,NA,NA,NA,NA,NA
"1530",1530,2013,69,1,-7.797,6.685905600288,-8.12613401170583,6.65113187944971,0,NA,NA,NA,NA,NA,NA
"1531",1531,2013,70,1,-16.2,5.317937999712,-16.8838490431749,5.2902791450268,0,NA,NA,NA,NA,NA,NA
"1532",1532,2013,71,1,-15.02,13.75243559712,-15.6540378165732,13.6809085094088,0,NA,NA,NA,NA,NA,NA
"1533",1533,2013,72,1,-19.52,14.80785120288,-20.3439958841218,14.7308348471717,0,NA,NA,NA,NA,NA,NA
"1534",1534,2013,73,1,-11.77,15.2733492,-12.2668458788993,15.1939117665245,0,NA,NA,NA,NA,NA,NA
"1535",1535,2013,74,1,-8.19,15.30344160288,-8.5357236829384,15.2238476573507,0,NA,NA,NA,NA,NA,NA
"1536",1536,2013,75,1,-3.615,15.9249888,-3.76759964759735,15.8421621572098,0,NA,NA,NA,NA,NA,NA
"1537",1537,2013,76,1,-7.892,15.4166868,-8.2251442375763,15.3365038606819,0,NA,NA,NA,NA,NA,NA
"1538",1538,2013,77,1,-21.39,14.99999400288,-22.2929340144142,14.9219783031056,0,NA,NA,NA,NA,NA,NA
"1539",1539,2013,78,1,-21.8,15.72069960288,-22.7202413050131,15.6389354781593,0,NA,NA,NA,NA,NA,NA
"1540",1540,2013,79,1,-17.47,14.9412816,-18.2074594311275,14.8635712662941,0,NA,NA,NA,NA,NA,NA
"1541",1541,2013,80,1,-22.79,17.721600768,-23.7520320798738,17.6294298588134,0,NA,NA,NA,NA,NA,NA
"1542",1542,2013,81,1,-26.38,14.5082448,-27.4935764048736,14.4327867117932,0,NA,NA,NA,NA,NA,NA
"1543",1543,2013,82,1,-22.08,18.0166788,-23.012060918105,17.9229731755896,0,NA,NA,NA,NA,NA,NA
"1544",1544,2013,83,1,-17.3,20.4992532,-18.0302832374645,20.3926355851567,0,NA,NA,NA,NA,NA,NA
"1545",1545,2013,84,1,-21.85,16.10137800288,-22.7723519502081,16.01763395125,0,NA,NA,NA,NA,NA,NA
"1546",1546,2013,85,1,-24.59,16.83971279712,-25.6280153068932,16.7521286302453,0,NA,NA,NA,NA,NA,NA
"1547",1547,2013,86,1,-19.23,19.457928,-20.0417541419909,19.3567263682668,0,NA,NA,NA,NA,NA,NA
"1548",1548,2013,87,1,-19.38,23.59222560288,-20.1980860775759,23.4695212878455,0,NA,NA,NA,NA,NA,NA
"1549",1549,2013,88,1,-10.84,23.79576599712,-11.2975878782726,23.6720030585764,0,NA,NA,NA,NA,NA,NA
"1550",1550,2013,89,1,-5.882,21.425202,-6.13029630073793,21.3137684803254,0,NA,NA,NA,NA,NA,NA
"1551",1551,2013,90,1,-7.444,22.68746640288,-7.75823285662924,22.5694677845346,0,NA,NA,NA,NA,NA,NA
"1552",1552,2013,91,1,-10.56,25.48286639712,-11.0057682651807,25.3503287671818,0,NA,NA,NA,NA,NA,NA
"1553",1553,2013,92,1,-15.14,26.0530668,-15.7791033650412,25.9175635299799,0,NA,NA,NA,NA,NA,NA
"1554",1554,2013,93,1,-10.11,27.16089120288,-10.5367724584258,27.0196260841551,0,NA,NA,NA,NA,NA,NA
"1555",1555,2013,94,1,-12.47,27.41870159712,-12.996394911629,27.2760955939713,0,NA,NA,NA,NA,NA,NA
"1556",1556,2013,95,1,-24.52,26.31569759712,-25.5550604036202,26.1788283715258,0,NA,NA,NA,NA,NA,NA
"1557",1557,2013,96,1,-25.08,29.00642039712,-26.138699629804,28.8555565911213,0,NA,NA,NA,NA,NA,NA
"1558",1558,2013,97,1,-25.56,27.51102720288,-26.6389618236759,27.3679410097566,0,NA,NA,NA,NA,NA,NA
"1559",1559,2013,98,1,-18.98,28.79791559712,-19.781200916016,28.6481362347468,0,NA,NA,NA,NA,NA,NA
"1560",1560,2013,99,1,-22.56,28.0964916,-23.5123231119768,27.9503603780169,0,NA,NA,NA,NA,NA,NA
"1561",1561,2013,100,1,-22.27,25.57820879712,-23.2100813698459,25.4451752867133,0,NA,NA,NA,NA,NA,NA
"1562",1562,2013,101,1,-18.1,29.4264468,-18.8640535605843,29.2733984162116,0,NA,NA,NA,NA,NA,NA
"1563",1563,2013,102,1,-15.28,32.70631679712,-15.9250131715872,32.5362096496451,0,NA,NA,NA,NA,NA,NA
"1564",1564,2013,103,1,-8.38,30.4187076,-8.73374413467934,30.2604984194369,0,NA,NA,NA,NA,NA,NA
"1565",1565,2013,104,1,-10.21,33.2977716,-10.6409937488158,33.1245882672731,0,NA,NA,NA,NA,NA,NA
"1566",1566,2013,105,1,-9.2,34.75044359712,-9.58835871587708,34.5697048465458,0,NA,NA,NA,NA,NA,NA
"1567",1567,2013,106,1,-7.348,35.3698596,-7.65818041785487,35.1858992366101,0,NA,NA,NA,NA,NA,NA
"1568",1568,2013,107,1,-2.165,35.89129800288,-2.25639093694281,35.7046256129464,0,NA,NA,NA,NA,NA,NA
"1569",1569,2013,108,1,-7.666,36.48968639712,-7.98960412129497,36.2999017599879,0,NA,NA,NA,NA,NA,NA
"1570",1570,2013,109,1,-6.269,36.6995016,-6.53363269454711,36.5086257037732,0,NA,NA,NA,NA,NA,NA
"1571",1571,2013,110,1,-2.492,34.5796992,-2.59719455651801,34.3998484993558,0,NA,NA,NA,NA,NA,NA
"1572",1572,2013,111,1,-5.373,38.41409519712,-5.599809932653,38.2143016160406,0,NA,NA,NA,NA,NA,NA
"1573",1573,2013,112,1,2.115,39.10132079712,2.20428029174783,38.8979529222058,0,NA,NA,NA,NA,NA,NA
"1574",1574,2013,113,1,-2.034,34.57327680288,-2.11986104653195,34.3934595054362,0,NA,NA,NA,NA,NA,NA
"1575",1575,2013,114,1,-6.259,34.21062719712,-6.52321056550811,34.0326960579481,0,NA,NA,NA,NA,NA,NA
"1576",1576,2013,115,1,-12.75,34.4177208,-13.288214524721,34.2387125569076,0,NA,NA,NA,NA,NA,NA
"1577",1577,2013,116,1,-7.546,38.17758599712,-7.86453857282701,37.9790225119152,0,NA,NA,NA,NA,NA,NA
"1578",1578,2013,117,1,-14.38,34.0228512,-14.9870215580774,33.8458966929396,0,NA,NA,NA,NA,NA,NA
"1579",1579,2013,118,1,-9.66,34.40701080288,-10.0677766516709,34.2280582630045,0,NA,NA,NA,NA,NA,NA
"1580",1580,2013,119,1,-7.266,39.0114468,-7.5727189597351,38.8085463641245,0,NA,NA,NA,NA,NA,NA
"1581",1581,2013,120,1,-9.5,32.44641120288,-9.90102258704699,32.2776558370662,0,NA,NA,NA,NA,NA,NA
"1582",1582,2013,121,1,-14.06,43.2503064,-14.6535134288295,43.0253594487808,0,NA,NA,NA,NA,NA,NA
"1583",1583,2013,122,1,-14.62,44.78297399712,-15.2371526550134,44.5500555670397,0,NA,NA,NA,NA,NA,NA
"1584",1584,2013,123,1,-9.53,45.27139319712,-9.93228897416398,45.0359344749793,0,NA,NA,NA,NA,NA,NA
"1585",1585,2013,124,1,-7.709,46.63581119712,-8.03441927616266,46.3932560704718,0,NA,NA,NA,NA,NA,NA
"1586",1586,2013,125,1,-6.055,47.5981812,-6.31059913311258,47.3506207400695,0,NA,NA,NA,NA,NA,NA
"1587",1587,2013,126,1,-2.401,47.03091480288,-2.50235318226314,46.7863047231244,0,NA,NA,NA,NA,NA,NA
"1588",1588,2013,127,1,1.973,44.71432919712,2.05628605939407,44.4817677919896,0,NA,NA,NA,NA,NA,NA
"1589",1589,2013,128,1,-1.3,44.63502479712,-1.35487677506959,44.4028758580386,0,NA,NA,NA,NA,NA,NA
"1590",1590,2013,129,1,2.456,49.1479164,2.55967489197762,48.8922956917741,0,NA,NA,NA,NA,NA,NA
"1591",1591,2013,130,1,8.39,47.62400760288,8.74416626371834,47.3763128185696,0,NA,NA,NA,NA,NA,NA
"1592",1592,2013,131,1,5.382,44.977896,5.60918984878809,44.743963771084,0,NA,NA,NA,NA,NA,NA
"1593",1593,2013,132,1,1.628,43.69852439712,1.69672260754868,43.4712462422557,0,NA,NA,NA,NA,NA,NA
"1594",1594,2013,133,1,-11.12,46.7870688,-11.5894074913645,46.5437269751883,0,NA,NA,NA,NA,NA,NA
"1595",1595,2013,134,1,-2.675,51.58977840288,-2.78791951793165,51.3214574513826,0,NA,NA,NA,NA,NA,NA
"1596",1596,2013,135,1,-1.962,47.3085252,-2.04482171745118,47.0624712550408,0,NA,NA,NA,NA,NA,NA
"1597",1597,2013,136,1,-7.256,17.48878079616,-7.5622968306961,17.3978207949925,0,NA,NA,NA,NA,NA,NA
"1598",1598,2013,137,1,-12.55,23.90700343104,-13.079771943941,23.7826619411818,0,NA,NA,NA,NA,NA,NA
"1599",1599,2013,138,1,-6.568,49.42838520288,-6.84525435281312,49.1713057627428,0,NA,NA,NA,NA,NA,NA
"1600",1600,2013,139,1,-2.258,55.3880376,-2.35331673700548,55.0999617173253,0,NA,NA,NA,NA,NA,NA
"1601",1601,2013,140,1,2.718,54.76754159712,2.83273467279934,54.4826929443937,0,NA,NA,NA,NA,NA,NA
"1602",1602,2013,141,1,4.143,53.41935599712,4.31788806085639,53.1415193233978,0,NA,NA,NA,NA,NA,NA
"1603",1603,2013,142,1,7.422,56.821608,7.73530417274345,56.5260760478155,0,NA,NA,NA,NA,NA,NA
"1604",1604,2013,143,1.070489213,5.816,55.19411999712,6.06151024908055,54.9070526893476,0,NA,NA,NA,NA,NA,NA
"1605",1605,2013,144,1.06764062,9.57,56.05336799712,9.97397749031996,55.7618316986276,0,NA,NA,NA,NA,NA,NA
"1606",1606,2013,145,1.039055935,6.745,56.9511,7.02972603680336,56.6548945536132,0,NA,NA,NA,NA,NA,NA
"1607",1607,2013,146,1.036737563,7.546,53.732376,7.86453857282701,53.452911293989,0,NA,NA,NA,NA,NA,NA
"1608",1608,2013,147,1.066617025,10.31,55.20913199712,10.7452150392057,54.9219866112041,0,NA,NA,NA,NA,NA,NA
"1609",1609,2013,148,0.999414361,12.93,52.471044,13.4758128474229,52.198139543187,0,NA,NA,NA,NA,NA,NA
"1610",1610,2013,149,1.049417036,4.614,39.917664,4.80877033859314,39.7100502843064,0,NA,NA,NA,NA,NA,NA
"1611",1611,2013,150,0.968364185,0.376,44.25303600288,0.391872051866281,44.0228738061322,0,NA,NA,NA,NA,NA,NA
"1612",1612,2013,151,1.022497658,2.27,45.10958400288,2.36582329185228,44.8749668582437,0,NA,NA,NA,NA,NA,NA
"1613",1613,2013,152,0.982965978,10.44,57.091608,10.8807027167127,56.7946717646581,0,NA,NA,NA,NA,NA,NA
"1614",1614,2013,153,0.945460063,17.37,56.70493199712,18.1032381407375,56.4100068825122,0,NA,NA,NA,NA,NA,NA
"1615",1615,2013,154,0.839908025,8.08,46.66770000288,8.42108026350944,46.4249790209991,0,NA,NA,NA,NA,NA,NA
"1616",1616,2013,155,1.030960287,-3.033,48.629268,-3.16103173752774,48.3763448073768,0,NA,NA,NA,NA,NA,NA
"1617",1617,2013,156,1.024397821,1.518,43.97806800288,1.58207918811972,43.7493359280997,0,NA,NA,NA,NA,NA,NA
"1618",1618,2013,157,0.95763332,5.527,27.38314799712,5.76031071985355,27.2407269099775,0,NA,NA,NA,NA,NA,NA
"1619",1619,2013,158,0.81838695,11.06,47.96845200288,11.5268747171305,47.7189657464601,0,NA,NA,NA,NA,NA,NA
"1620",1620,2013,159,0.267555698,11.99,47.71976399712,12.4961327177572,47.4715711791369,0,NA,NA,NA,NA,NA,NA
"1621",1621,2013,160,0.104869975,9.28,19.77962399712,8.6,18.04188063456,18.04188063456,0.136459334,0.334726292,0.038843115,-2.556162171,29.73577794,32.29194011
