"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"1370",1370,2012,275,0.883730668,1.553,11.6810424,1.61768611302634,11.5918628214283,0,NA,NA,NA,NA,NA,NA
"1371",1371,2012,276,0.873286947,2.804,5.117014799712,2.92079321373205,5.07794866094142,0,NA,NA,NA,NA,NA,NA
"1372",1372,2012,277,0.644311626,4.422,4.545835199712,4.60618673007244,4.51112976388833,0,NA,NA,NA,NA,NA,NA
"1373",1373,2012,278,0.496201135,5.695,3.6644724,5.93221018266905,3.63649577829716,0,NA,NA,NA,NA,NA,NA
"1374",1374,2012,279,0.214256187,6.954,6.364533599712,7.24365050224417,6.31594320813635,0,NA,NA,NA,NA,NA,NA
"1375",1375,2012,280,0.208278434,6.478,6.023304000288,6.74782397951362,5.97731874538002,0,NA,NA,NA,NA,NA,NA
"1376",1376,2012,281,0.15007917,2.977,5.87547,3.10099907178328,5.83061339212477,5.83061339212477,NA,NA,NA,NA,NA,NA
"1377",1377,2012,282,0.787544797,-1.995,4.7739564,-2.07809645556185,4.73750935997627,0,NA,NA,NA,NA,NA,NA
"1378",1378,2012,283,0.88290786,-7.046,6.991642800288,-7.33948251924251,6.93826470806795,0,NA,NA,NA,NA,NA,NA
"1379",1379,2012,284,0.880372001,-7.669,7.890119999712,-7.98843193869867,7.82988243251898,0,NA,NA,NA,NA,NA,NA
"1380",1380,2012,285,0.909763979,-5.511,6.401390400288,-5.74054614867237,6.35251862338471,0,NA,NA,NA,NA,NA,NA
"1381",1381,2012,286,0.97831278,-7.422,4.610523600288,-7.7311438061053,4.57532429721308,0,NA,NA,NA,NA,NA,NA
"1382",1382,2012,287,0.993170485,-8.74,3.093634799712,-9.1040416148424,3.07001626993994,0,NA,NA,NA,NA,NA,NA
"1383",1383,2012,288,1.041546819,-12.16,3.308057999712,-12.6664926815199,3.28280244389747,0,NA,NA,NA,NA,NA,NA
"1384",1384,2012,289,0.998021684,-11.11,2.794914000288,-11.5727577049084,2.77357607134684,0,NA,NA,NA,NA,NA,NA
"1385",1385,2012,290,1.012324892,-8.58,1.951178399712,-8.93737723745398,1.93628201791267,0,NA,NA,NA,NA,NA,NA
"1386",1386,2012,291,1.005220986,-7.236,4.421807999712,-7.53739646739126,4.38804945655841,0,NA,NA,NA,NA,NA,NA
"1387",1387,2012,292,1.007937646,-5.878,4.2868116,-6.12283256430705,4.25408369449182,0,NA,NA,NA,NA,NA,NA
"1388",1388,2012,293,1.078729137,-7.596,4.246685999712,-7.9123913165152,4.21426443536765,0,NA,NA,NA,NA,NA,NA
"1389",1389,2012,294,1.052145157,-10.25,5.579179199712,-10.6769366764456,5.5365846407019,0,NA,NA,NA,NA,NA,NA
"1390",1390,2012,295,0.992242779,-4.204,5.3820288,-4.37910651588072,5.34093939686208,0,NA,NA,NA,NA,NA,NA
"1391",1391,2012,296,0.984386114,-2.277,5.002588799712,-2.37184242070894,4.96439625270731,0,NA,NA,NA,NA,NA,NA
"1392",1392,2012,297,1.016013085,-7.021,3.345285599712,-7.31344121027557,3.31974582768067,0,NA,NA,NA,NA,NA,NA
"1393",1393,2012,298,0.961572664,-5.934,4.4934264,-6.181165096393,4.45912108212058,0,NA,NA,NA,NA,NA,NA
"1394",1394,2012,299,1.020729493,-3.774,2.4823152,-3.93119600164934,2.46336382427191,0,NA,NA,NA,NA,NA,NA
"1395",1395,2012,300,1.029940664,-3.763,2.280448799712,-3.91973782570388,2.2630385844291,0,NA,NA,NA,NA,NA,NA
"1396",1396,2012,301,1.017440976,-2.825,2.6681184,-2.94266791326428,2.64774849923743,0,NA,NA,NA,NA,NA,NA
"1397",1397,2012,302,1.001842832,-3.819,2.124201600288,-3.97807035778983,2.10798426308229,0,NA,NA,NA,NA,NA,NA
"1398",1398,2012,303,0.996654157,-8.6,2.548836000288,-8.95821028462753,2.52937676774947,0,NA,NA,NA,NA,NA,NA
"1399",1399,2012,304,0.995670435,-10.21,1.3786848,-10.6352705820985,1.36815915295268,0,NA,NA,NA,NA,NA,NA
"1400",1400,2012,305,0.977175272,-9.48,1.691103599712,-9.87486436026384,1.67819277367618,0,NA,NA,NA,NA,NA,NA
"1401",1401,2012,306,1,-10.61,2.6979804,-11.0519315255696,2.67738251611023,0,NA,NA,NA,NA,NA,NA
"1402",1402,2012,307,1.046615212,-10.37,1.720746000288,-10.8019349594869,1.7076088676692,0,NA,NA,NA,NA,NA,NA
"1403",1403,2012,308,1.096342276,-21.02,1.377597600288,-21.8955325794036,1.36708025352834,0,NA,NA,NA,NA,NA,NA
"1404",1404,2012,309,1.065068537,-22.4,1.536188399712,-23.3330128343787,1.52446028252846,0,NA,NA,NA,NA,NA,NA
"1405",1405,2012,310,1.071498471,-21.7,1.445454000288,-22.6038561833044,1.43441860000639,0,NA,NA,NA,NA,NA,NA
"1406",1406,2012,311,1.041007068,-15.56,1.4914692,-16.2081107010238,1.48008249407479,0,NA,NA,NA,NA,NA,NA
"1407",1407,2012,312,1.021817799,-11.16,1.228485599712,-11.6248403228422,1.21910665695055,0,NA,NA,NA,NA,NA,NA
"1408",1408,2012,313,1.047415981,-8.42,1.332799200288,-8.77071286006556,1.32262386944575,0,NA,NA,NA,NA,NA,NA
"1409",1409,2012,314,1.04789405,-16.73,1.172455199712,-17.4268439606766,1.16350402420693,0,NA,NA,NA,NA,NA,NA
"1410",1410,2012,315,1.023022052,-12.72,0.917197199712,-13.2498180023793,0.910194805838534,0,NA,NA,NA,NA,NA,NA
"1411",1411,2012,316,1.066937126,-11.82,0.8307971999712,-12.3123308795695,0.824454431780239,0,NA,NA,NA,NA,NA,NA
"1412",1412,2012,317,0.958903797,-12.32,0.961851600288,-12.8331570589083,0.954508289868872,0,NA,NA,NA,NA,NA,NA
"1413",1413,2012,318,0.991263634,-13.52,0.898955999712,-14.0831398893214,0.892092869311171,0,NA,NA,NA,NA,NA,NA
"1414",1414,2012,319,1.06300767,-17.79,0.6927336,-18.5309954608749,0.687444886168223,0,NA,NA,NA,NA,NA,NA
"1415",1415,2012,320,1.030702853,-16.62,0.3663036,-17.3122622012221,0.363507034457417,0,NA,NA,NA,NA,NA,NA
"1416",1416,2012,321,1.040935365,-18.99,0.5500872,-19.780978291288,0.545887528173307,0,NA,NA,NA,NA,NA,NA
"1417",1417,2012,322,1.045018644,-28.5,0.4527144,-29.6870922223122,0.449258126319721,0,NA,NA,NA,NA,NA,NA
"1418",1418,2012,323,1.08272759,-28.98,0.38313,-30.1870853544774,0.380204972355363,0,NA,NA,NA,NA,NA,NA
"1419",1419,2012,324,1,-30.62,0.3347136,-31.8953952227087,0.332158210098306,0,NA,NA,NA,NA,NA,NA
"1420",1420,2012,325,1,-24.92,0.3087143999712,-25.9579767782463,0.306357502431949,0,NA,NA,NA,NA,NA,NA
"1421",1421,2012,326,1,-27.66,0.2828772000288,-28.812104241023,0.280717558053174,0,NA,NA,NA,NA,NA,NA
"1422",1422,2012,327,1,-25.64,0.2466467999712,-26.7079664764942,0.244763761033041,0,NA,NA,NA,NA,NA,NA
"1423",1423,2012,328,1,-17.65,0.2245391999712,-18.38516413066,0.222824942755058,0,NA,NA,NA,NA,NA,NA
"1424",1424,2012,329,1,-15.48,0.2906100000288,-16.1247785123296,0.288391321554412,0,NA,NA,NA,NA,NA,NA
"1425",1425,2012,330,1.017036462,-5.602,0.2286539999712,-5.83533651331203,0.226908328081835,0,NA,NA,NA,NA,NA,NA
"1426",1426,2012,331,1.007768454,-4.449,0.2273039999712,-4.63431134375673,0.225568634733155,0,NA,NA,NA,NA,NA,NA
"1427",1427,2012,332,1,-19.51,0.2011571999712,-20.3226375178004,0.199621453955922,0,NA,NA,NA,NA,NA,NA
"1428",1428,2012,333,1.011408154,-14.63,0.1630512000288,-15.2393740074536,0.161806376424343,0,NA,NA,NA,NA,NA,NA
"1429",1429,2012,334,0.998740619,-16.45,0.0825588000288,-17.1351813002469,0.0819285002026515,0,NA,NA,NA,NA,NA,NA
"1430",1430,2012,335,1.018697397,-15.59,0.0790091999712,-16.2393602717841,0.0784059997673621,0,NA,NA,NA,NA,NA,NA
"1431",1431,2012,336,0.933086148,-14.56,0.0821160000288,-15.1664583423462,0.0814890807842844,0,NA,NA,NA,NA,NA,NA
"1432",1432,2012,337,1,-18.23,0.1159343999712,-18.989322498693,0.115049292240455,0,NA,NA,NA,NA,NA,NA
"1433",1433,2012,338,1,-24.16,0.1177632,-25.1663209856513,0.116864130192047,0,NA,NA,NA,NA,NA,NA
"1434",1434,2012,339,1,-25.6,0.0932651999712,-26.6663003821471,0.0925531615294222,0,NA,NA,NA,NA,NA,NA
"1435",1435,2012,340,1,-25.57,0.0659592000288,-26.6350508113868,0.0654556307872831,0,NA,NA,NA,NA,NA,NA
"1436",1436,2012,341,1,-24.92,0.0519551999712,-25.9579767782463,0.0515585450598164,0,NA,NA,NA,NA,NA,NA
"1437",1437,2012,342,1,-26.34,0.0593207999712,-27.4371231275685,0.0588679119702141,0,NA,NA,NA,NA,NA,NA
"1438",1438,2012,343,0.096357819,-28.81,0.0491652000288,-30.0100044535022,0.0487898455297048,0.0487898455297048,NA,NA,NA,NA,NA,NA
"1439",1439,2012,344,1,-29.26,0.0395640000288,-30.4787480149072,0.0392619464338932,0,NA,NA,NA,NA,NA,NA
"1440",1440,2012,345,0.304687115,-23.64,0.0413063999712,-24.6246617591389,0.0409910439254291,0,NA,NA,NA,NA,NA,NA
"1441",1441,2012,346,0.405865403,-15.79,0.0549467999712,-16.4476907435196,0.0545273055204911,0,NA,NA,NA,NA,NA,NA
"1442",1442,2012,347,1.041007682,-28.01,0.0467964,-29.1766825665601,0.046439130238641,0,NA,NA,NA,NA,NA,NA
"1443",1443,2012,348,0.792572659,-29.67,0.0375516,-30.905825481965,0.0372649101868808,0,NA,NA,NA,NA,NA,NA
"1444",1444,2012,349,0.748247257,-34.87,0.0342396000288,-36.3224177470886,0.0339781958666995,0,NA,NA,NA,NA,NA,NA
"1445",1445,2012,350,0.728606061,-27.46,0.0307871999712,-28.6037737692875,0.0305521533525152,0,NA,NA,NA,NA,NA,NA
"1446",1446,2012,351,1,-19.08,0.0455148000288,-19.874727003569,0.0451673147148743,0,NA,NA,NA,NA,NA,NA
"1447",1447,2012,352,0.434266208,-12.83,0.0401723999712,-13.3643997618339,0.039865701512538,0,NA,NA,NA,NA,NA,NA
"1448",1448,2012,353,0.983479191,-13.62,0.0348479999712,-14.1873051251892,0.0345819509453444,0,NA,NA,NA,NA,NA,NA
"1449",1449,2012,354,0.90892154,-27,0.0322775999712,-28.1246136842957,0.0320311748094578,0,NA,NA,NA,NA,NA,NA
"1450",1450,2012,355,0.968873971,-17.78,0.0459071999712,-18.5205789372881,0.0455567188577303,0,NA,NA,NA,NA,NA,NA
"1451",1451,2012,356,1.022615533,-12.47,0.0464760000288,-12.9894049127099,0.0461211763791344,0,NA,NA,NA,NA,NA,NA
"1452",1452,2012,357,1.010539586,-10.87,0.0449928,-11.3227611388257,0.0446492999248046,0,NA,NA,NA,NA,NA,NA
"1453",1453,2012,358,0.99690909,-12.27,0.0446292000288,-12.7810744409744,0.0442884758781403,0,NA,NA,NA,NA,NA,NA
"1454",1454,2012,359,1.029448713,-15.99,0.0448092,-16.6560212152551,0.0444671016293841,0,NA,NA,NA,NA,NA,NA
"1455",1455,2012,360,1.063626164,-4.322,0.0401004,-4.50202149420467,0.0397942512291885,0,NA,NA,NA,NA,NA,NA
"1456",1456,2012,361,1.045779785,-7.889,0.0529020000288,-8.21759545760775,0.0524981167188508,0,NA,NA,NA,NA,NA,NA
"1457",1457,2012,362,1.018375166,-18.95,0.0512639999712,-19.7393121969409,0.0508726220652923,0,NA,NA,NA,NA,NA,NA
"1458",1458,2012,363,1,-27.1,0.0472320000288,-28.2287789201635,0.0468714046543952,0,NA,NA,NA,NA,NA,NA
"1459",1459,2012,364,1,-24.02,0.0346103999712,-25.0204896554364,0.0343461649159767,0,NA,NA,NA,NA,NA,NA
"1460",1460,2012,365,1,-24.73,0.0332964,-25.7600628300975,0.0330421967518417,0,NA,NA,NA,NA,NA,NA
"1461",1461,2012,366,1.00266626,-19.4,0.0547199999712,-20.2080557583458,0.0543022370379129,0,NA,NA,NA,NA,NA,NA
"1462",1462,2013,1,0.970039087,-6.93,0.0427032,-7.21865084563591,0.0423771800054434,0,NA,NA,NA,NA,NA,NA
"1463",1463,2013,2,0.99956737,-5.647,0.0404855999712,-5.88221086945252,0.0401765103694317,0,NA,NA,NA,NA,NA,NA
"1464",1464,2013,3,0.949358514,-3.633,0.0652536,-3.78432301907579,0.0647554177017929,0,NA,NA,NA,NA,NA,NA
"1465",1465,2013,4,0.987464665,-5.544,0.0681119999712,-5.77492067650873,0.0675919950568177,0,NA,NA,NA,NA,NA,NA
"1466",1466,2013,5,0.930271353,-5.903,0.0881027999712,-6.14887387327399,0.0874301741640701,0,NA,NA,NA,NA,NA,NA
"1467",1467,2013,6,1.051108113,-16.29,0.0852156000288,-16.9685169228584,0.0845650167128535,0,NA,NA,NA,NA,NA,NA
"1468",1468,2013,7,0.968282716,-29.06,0.0771588000288,-30.2704175431716,0.0765697268079318,0,NA,NA,NA,NA,NA,NA
"1469",1469,2013,8,0.977273723,-25.03,0.0820296000288,-26.0725585377008,0.0814033404099689,0,NA,NA,NA,NA,NA,NA
"1470",1470,2013,9,0.349577142,-20.79,0.089964,-21.6559525369077,0.0892771647560303,0,NA,NA,NA,NA,NA,NA
"1471",1471,2013,10,0.692028658,-19.5,0.0927288,-20.3122209942136,0.0920208567341268,0,NA,NA,NA,NA,NA,NA
"1472",1472,2013,11,0.816086817,-6.419,0.1172124,-6.68636649035164,0.116317535305786,0,NA,NA,NA,NA,NA,NA
"1473",1473,2013,12,0.901138554,-4.35,0.1618775999712,-4.53118776024765,0.160641736282731,0,NA,NA,NA,NA,NA,NA
"1474",1474,2013,13,0.968817521,-1.547,0.1622268,-1.61143619887428,0.160988270324169,0,NA,NA,NA,NA,NA,NA
"1475",1475,2013,14,0.994618674,0.225,0.1337256,0.234371780702465,0.132704664346839,0,NA,NA,NA,NA,NA,NA
"1476",1476,2013,15,0.970857399,-10.2,0.142356096,-10.6248540585117,0.141269270337216,0,NA,NA,NA,NA,NA,NA
"1477",1477,2013,16,1.042454333,-19.91,0.1399392000288,-20.7392984612714,0.138870826294943,0,NA,NA,NA,NA,NA,NA
"1478",1478,2013,17,1.063143807,-31.85,0.1507716000288,-33.1766276238822,0.149620525724751,0,NA,NA,NA,NA,NA,NA
"1479",1479,2013,18,1.08221738,-28.91,0.1719431999712,-30.11416968937,0.170630489890488,0,NA,NA,NA,NA,NA,NA
"1480",1480,2013,19,1,-16.23,0.1669824000288,-16.9060177813378,0.165707563455699,0,NA,NA,NA,NA,NA,NA
"1481",1481,2013,20,1,-10.59,0.3129948,-11.031098478396,0.310605223504744,0,NA,NA,NA,NA,NA,NA
"1482",1482,2013,21,1,-10.49,0.4521672000288,-10.9269332425282,0.448715103977636,0,NA,NA,NA,NA,NA,NA
"1483",1483,2013,22,1,-11.99,0.4760856,-12.4894117805447,0.472450897572068,0,NA,NA,NA,NA,NA,NA
"1484",1484,2013,23,1,-17.06,0.5109156,-17.7705892390402,0.50701498596801,0,NA,NA,NA,NA,NA,NA
"1485",1485,2013,24,1,-28.88,0.4783464000288,-30.0829201186097,0.474694437395238,0,NA,NA,NA,NA,NA,NA
"1486",1486,2013,25,1,-28.89,0.5800103999712,-30.0933366421965,0.575582277782667,0,NA,NA,NA,NA,NA,NA
"1487",1487,2013,26,1,-28.85,0.6240888,-30.0516705478493,0.619324158774546,0,NA,NA,NA,NA,NA,NA
"1488",1488,2013,27,1,-26.3,0.7619363999712,-27.3954570332214,0.756119353450774,0,NA,NA,NA,NA,NA,NA
"1489",1489,2013,28,1,-27.42,0.7589771999712,-28.5621076749403,0.753182745630467,0,NA,NA,NA,NA,NA,NA
"1490",1490,2013,29,1,-29.63,0.880552799712,-30.8641593876179,0.873830169581966,0,NA,NA,NA,NA,NA,NA
"1491",1491,2013,30,1,-24.04,1.106542799712,-25.04132270261,1.09809483615099,0,NA,NA,NA,NA,NA,NA
"1492",1492,2013,31,1,-23.76,1.110052799712,-24.7496600421803,1.10157803885755,0,NA,NA,NA,NA,NA,NA
"1493",1493,2013,32,1,-22.84,0.8611812,-23.7913398721968,0.854606463443109,0,NA,NA,NA,NA,NA,NA
"1494",1494,2013,33,1,-13.43,1.0700208,-13.9893911770404,1.0618516657105,0,NA,NA,NA,NA,NA,NA
"1495",1495,2013,34,1,-16.1,1.493398799712,-16.7706029747097,1.48199736214871,0,NA,NA,NA,NA,NA,NA
"1496",1496,2013,35,1,-29.53,1.358395200288,-30.7599941517501,1.34802445533672,0,NA,NA,NA,NA,NA,NA
"1497",1497,2013,36,1,-30.54,0.913456800288,-31.8120630340145,0.906482962705394,0,NA,NA,NA,NA,NA,NA
"1498",1498,2013,37,1,-36.65,1.1496276,-38.1765589455348,1.14085070309546,0,NA,NA,NA,NA,NA,NA
"1499",1499,2013,38,1,-27.78,1.049374800288,-28.9371025240643,1.04136328905049,0,NA,NA,NA,NA,NA,NA
"1500",1500,2013,39,1,-24.43,1.0277712,-25.4475671224943,1.01992462267021,0,NA,NA,NA,NA,NA,NA
"1501",1501,2013,40,1,-7.895,1.1287836,-8.22384537175981,1.12016583779184,0,NA,NA,NA,NA,NA,NA
"1502",1502,2013,41,1,-9.18,1.6407252,-9.56236865266055,1.62819899070485,0,NA,NA,NA,NA,NA,NA
"1503",1503,2013,42,1,-10.73,2.5571268,-11.1769298086109,2.53760427088236,0,NA,NA,NA,NA,NA,NA
"1504",1504,2013,43,1,-16.87,3.0463452,-17.5726752908915,3.02308770535039,0,NA,NA,NA,NA,NA,NA
"1505",1505,2013,44,1,-15.1,3.496928399712,-15.7289506160321,3.47023090215119,0,NA,NA,NA,NA,NA,NA
"1506",1506,2013,45,1,-12.55,2.814300000288,-13.0727371014041,2.79281406783389,0,NA,NA,NA,NA,NA,NA
"1507",1507,2013,46,1,-27.35,3.228444,-28.4891920098329,3.20379626176712,0,NA,NA,NA,NA,NA,NA
"1508",1508,2013,47,1,-28.64,3.410859600288,-29.832923552527,3.38481919984215,0,NA,NA,NA,NA,NA,NA
"1509",1509,2013,48,1,-33.91,3.465586799712,-35.3224314827581,3.43912858136824,0,NA,NA,NA,NA,NA,NA
"1510",1510,2013,49,1,-33.51,2.596521599712,-34.9057705392871,2.57669830876884,0,NA,NA,NA,NA,NA,NA
"1511",1511,2013,50,1,-33.92,2.936829599712,-35.3328480063449,2.91440820810407,0,NA,NA,NA,NA,NA,NA
"1512",1512,2013,51,1,-33.44,3.145438800288,-34.8328548741796,3.12142476994489,0,NA,NA,NA,NA,NA,NA
"1513",1513,2013,52,1,-37.46,3.305772,-39.0202973560637,3.28053389677951,0,NA,NA,NA,NA,NA,NA
"1514",1514,2013,53,1,-38.59,3.082348799712,-40.1973645213694,3.05881643354498,0,NA,NA,NA,NA,NA,NA
"1515",1515,2013,54,1,-32.86,3.396711600288,-34.2286965061466,3.37077921354799,0,NA,NA,NA,NA,NA,NA
"1516",1516,2013,55,1,-21.07,3.948659999712,-21.9476151973375,3.91851373171307,0,NA,NA,NA,NA,NA,NA
"1517",1517,2013,56,1,-8.11,5.1722712,-8.4478006288755,5.13278320311759,0,NA,NA,NA,NA,NA,NA
"1518",1518,2013,57,1,-9.63,6.518127600288,-10.0311122140655,6.46836458663177,0,NA,NA,NA,NA,NA,NA
"1519",1519,2013,58,1,-21.44,8.593704000288,-22.3330265700482,8.5280948812666,0,NA,NA,NA,NA,NA,NA
"1520",1520,2013,59,1,-16.15,8.72270279712,-16.8226855926436,8.65610882949145,0,NA,NA,NA,NA,NA,NA
"1521",1521,2013,60,1,-17.1,6.388524,-17.8122553333873,6.3397504523571,0,NA,NA,NA,NA,NA,NA
"1522",1522,2013,61,1,-21.06,8.415946800288,-21.9371986737507,8.35169477865922,0,NA,NA,NA,NA,NA,NA
"1523",1523,2013,62,1,-10.78,9.14320800288,-11.2290124265447,9.07340366448549,0,NA,NA,NA,NA,NA,NA
"1524",1524,2013,63,1,-9.01,8.382826799712,-9.38528775168536,8.3188276346,0,NA,NA,NA,NA,NA,NA
"1525",1525,2013,64,1,-6.177,10.43766719712,-6.43428661955166,10.3579802368269,0,NA,NA,NA,NA,NA,NA
"1526",1526,2013,65,1,-6.3,10.89206280288,-6.56240985966901,10.8089067336462,0,NA,NA,NA,NA,NA,NA
"1527",1527,2013,66,1,-0.528,10.42639920288,-0.549992445381783,10.3467982687259,0,NA,NA,NA,NA,NA,NA
"1528",1528,2013,67,1,-1.349,11.7165636,-1.40518903185611,11.6271128328188,0,NA,NA,NA,NA,NA,NA
"1529",1529,2013,68,1,-5.278,12.30162480288,-5.49784114910048,12.2077073528699,0,NA,NA,NA,NA,NA,NA
"1530",1530,2013,69,1,-7.797,6.685905600288,-8.1217634406094,6.63486167600571,0,NA,NA,NA,NA,NA,NA
"1531",1531,2013,70,1,-16.2,5.317937999712,-16.8747682105774,5.27733790141215,0,NA,NA,NA,NA,NA,NA
"1532",1532,2013,71,1,-15.02,13.75243559712,-15.6456184273379,13.647441850082,0,NA,NA,NA,NA,NA,NA
"1533",1533,2013,72,1,-19.52,14.80785120288,-20.3330540413871,14.6947998257336,0,NA,NA,NA,NA,NA,NA
"1534",1534,2013,73,1,-11.77,15.2733492,-12.2602482616356,15.1567439520784,0,NA,NA,NA,NA,NA,NA
"1535",1535,2013,74,1,-8.19,15.30344160288,-8.53113281756971,15.1866066128074,0,NA,NA,NA,NA,NA,NA
"1536",1536,2013,75,1,-3.615,15.9249888,-3.7655732766196,15.8034085727128,0,NA,NA,NA,NA,NA,NA
"1537",1537,2013,76,1,-7.892,15.4166868,-8.22072041468378,15.2989872330679,0,NA,NA,NA,NA,NA,NA
"1538",1538,2013,77,1,-21.39,14.99999400288,-22.2809439521143,14.8854757006645,0,NA,NA,NA,NA,NA,NA
"1539",1539,2013,78,1,-21.8,15.72069960288,-22.7080214191721,15.6006790330174,0,NA,NA,NA,NA,NA,NA
"1540",1540,2013,79,1,-17.47,14.9412816,-18.197666706098,14.8272115409435,0,NA,NA,NA,NA,NA,NA
"1541",1541,2013,80,1,-22.79,17.721600768,-23.739257254263,17.5863042050746,0,NA,NA,NA,NA,NA,NA
"1542",1542,2013,81,1,-26.38,14.5082448,-27.4787892219156,14.3974807848742,0,NA,NA,NA,NA,NA,NA
"1543",1543,2013,82,1,-22.08,18.0166788,-22.9996840796019,17.8791294471575,0,NA,NA,NA,NA,NA,NA
"1544",1544,2013,83,1,-17.3,20.4992532,-18.0205858051228,20.3427504925524,0,NA,NA,NA,NA,NA,NA
"1545",1545,2013,84,1,-21.85,16.10137800288,-22.760104037106,15.9784511222516,0,NA,NA,NA,NA,NA,NA
"1546",1546,2013,85,1,-24.59,16.83971279712,-25.6142314998827,16.7111490577644,0,NA,NA,NA,NA,NA,NA
"1547",1547,2013,86,1,-19.23,19.457928,-20.0309748573706,19.3093753486614,0,NA,NA,NA,NA,NA,NA
"1548",1548,2013,87,1,-19.38,23.59222560288,-20.1872227111723,23.4121094227664,0,NA,NA,NA,NA,NA,NA
"1549",1549,2013,88,1,-10.84,23.79576599712,-11.2915115680654,23.6140958763597,0,NA,NA,NA,NA,NA,NA
"1550",1550,2013,89,1,-5.882,21.425202,-6.12699917374176,21.2616300840917,0,NA,NA,NA,NA,NA,NA
"1551",1551,2013,90,1,-7.444,22.68746640288,-7.75406015799621,22.5142576580279,0,NA,NA,NA,NA,NA,NA
"1552",1552,2013,91,1,-10.56,25.48286639712,-10.9998489076357,25.2883160129784,0,NA,NA,NA,NA,NA,NA
"1553",1553,2013,92,1,-15.14,26.0530668,-15.7706167103792,25.8541631886473,0,NA,NA,NA,NA,NA,NA
"1554",1554,2013,93,1,-10.11,27.16089120288,-10.5311053462307,26.9535298434944,0,NA,NA,NA,NA,NA,NA
"1555",1555,2013,94,1,-12.47,27.41870159712,-12.9894049127099,27.2093719697047,0,NA,NA,NA,NA,NA,NA
"1556",1556,2013,95,1,-24.52,26.31569759712,-25.5413158347753,26.1147889160992,0,NA,NA,NA,NA,NA,NA
"1557",1557,2013,96,1,-25.08,29.00642039712,-26.1246411556347,28.784969240767,0,NA,NA,NA,NA,NA,NA
"1558",1558,2013,97,1,-25.56,27.51102720288,-26.6246342878,27.300992710408,0,NA,NA,NA,NA,NA,NA
"1559",1559,2013,98,1,-18.98,28.79791559712,-19.7705617677012,28.5780562824501,0,NA,NA,NA,NA,NA,NA
"1560",1560,2013,99,1,-22.56,28.0964916,-23.4996772117671,27.8819873464899,0,NA,NA,NA,NA,NA,NA
"1561",1561,2013,100,1,-22.27,25.57820879712,-23.1975980277506,25.3829305160356,0,NA,NA,NA,NA,NA,NA
"1562",1562,2013,101,1,-18.1,29.4264468,-18.8539076920649,29.2017889283287,0,NA,NA,NA,NA,NA,NA
"1563",1563,2013,102,1,-15.28,32.70631679712,-15.916448040594,32.4566185725335,0,NA,NA,NA,NA,NA,NA
"1564",1564,2013,103,1,-8.38,30.4187076,-8.72904676571846,30.1864742571552,0,NA,NA,NA,NA,NA,NA
"1565",1565,2013,104,1,-10.21,33.2977716,-10.6352705820985,33.043557880284,0,NA,NA,NA,NA,NA,NA
"1566",1566,2013,105,1,-9.2,34.75044359712,-9.58320169983411,34.4851393709175,0,NA,NA,NA,NA,NA,NA
"1567",1567,2013,106,1,-7.348,35.3698596,-7.65406153156315,35.0998264073058,0,NA,NA,NA,NA,NA,NA
"1568",1568,2013,107,1,-2.165,35.89129800288,-2.25517735653705,35.6172838592203,0,NA,NA,NA,NA,NA,NA
"1569",1569,2013,108,1,-7.666,36.48968639712,-7.98530698162264,36.2111038234356,0,NA,NA,NA,NA,NA,NA
"1570",1570,2013,109,1,-6.269,36.6995016,-6.53011863655,36.4193171802876,0,NA,NA,NA,NA,NA,NA
"1571",1571,2013,110,1,-2.492,34.5796992,-2.59579767782463,34.3156985315501,0,NA,NA,NA,NA,NA,NA
"1572",1572,2013,111,1,-5.373,38.41409519712,-5.59679812317485,38.1208206156586,0,NA,NA,NA,NA,NA,NA
"1573",1573,2013,112,1,2.115,39.10132079712,2.20309473860317,38.8027995529643,0,NA,NA,NA,NA,NA,NA
"1574",1574,2013,113,1,-2.034,34.57327680288,-2.11872089755028,34.3093251665839,0,NA,NA,NA,NA,NA,NA
"1575",1575,2013,114,1,-6.259,34.21062719712,-6.51970211296323,33.9494442297409,0,NA,NA,NA,NA,NA,NA
"1576",1576,2013,115,1,-12.75,34.4177208,-13.2810675731397,34.154956764802,0,NA,NA,NA,NA,NA,NA
"1577",1577,2013,116,1,-7.546,38.17758599712,-7.86030869858132,37.8861170585167,0,NA,NA,NA,NA,NA,NA
"1578",1578,2013,117,1,-14.38,34.0228512,-14.9789609177842,33.7631018190866,0,NA,NA,NA,NA,NA,NA
"1579",1579,2013,118,1,-9.66,34.40701080288,-10.0623617848258,34.1443285337605,0,NA,NA,NA,NA,NA,NA
"1580",1580,2013,119,1,-7.266,39.0114468,-7.56864603815159,38.7136117039561,0,NA,NA,NA,NA,NA,NA
"1581",1581,2013,120,1,-9.5,32.44641120288,-9.89569740743739,32.1986972422461,0,NA,NA,NA,NA,NA,NA
"1582",1582,2013,121,1,-14.06,43.2503064,-14.6456321630073,42.9201094907028,0,NA,NA,NA,NA,NA,NA
"1583",1583,2013,122,1,-14.62,44.78297399712,-15.2289574838668,44.4410758504057,0,NA,NA,NA,NA,NA,NA
"1584",1584,2013,123,1,-9.53,45.27139319712,-9.92694697819772,44.9257661864114,0,NA,NA,NA,NA,NA,NA
