Date,Time,Year,DOY,Year_DOY,Precip_Tot,VPD_Avg,VPD_Min,VPD_max
11/19/2011,1419,2011,323,2011_323,,,,
11/20/2011,1420,2011,324,2011_324,,,,
11/21/2011,1421,2011,325,2011_325,,,,
11/22/2011,1422,2011,326,2011_326,,,,
11/23/2011,1423,2011,327,2011_327,,,,
11/24/2011,1424,2011,328,2011_328,,,,
11/25/2011,1425,2011,329,2011_329,,,,
11/26/2011,1426,2011,330,2011_330,,,,
11/27/2011,1427,2011,331,2011_331,,,,
11/28/2011,1428,2011,332,2011_332,,,,
11/29/2011,1429,2011,333,2011_333,,,,
11/30/2011,1430,2011,334,2011_334,,,,
12/1/2011,1431,2011,335,2011_335,,,,
12/2/2011,1432,2011,336,2011_336,,,,
12/3/2011,1433,2011,337,2011_337,,,,
12/4/2011,1434,2011,338,2011_338,,,,
12/5/2011,1435,2011,339,2011_339,,,,
12/6/2011,1436,2011,340,2011_340,,,,
12/7/2011,1437,2011,341,2011_341,,,,
12/8/2011,1438,2011,342,2011_342,,,,
12/9/2011,1439,2011,343,2011_343,,,,
12/10/2011,1440,2011,344,2011_344,,,,
12/11/2011,1441,2011,345,2011_345,,,,
12/12/2011,1442,2011,346,2011_346,,,,
12/13/2011,1443,2011,347,2011_347,,,,
12/14/2011,1444,2011,348,2011_348,,,,
12/15/2011,1445,2011,349,2011_349,,,,
12/16/2011,1446,2011,350,2011_350,,,,
12/17/2011,1447,2011,351,2011_351,,,,
12/18/2011,1448,2011,352,2011_352,,,,
12/19/2011,1449,2011,353,2011_353,,,,
12/20/2011,1450,2011,354,2011_354,,,,
12/21/2011,1451,2011,355,2011_355,,,,
12/22/2011,1452,2011,356,2011_356,,,,
12/23/2011,1453,2011,357,2011_357,,,,
12/24/2011,1454,2011,358,2011_358,,,,
12/25/2011,1455,2011,359,2011_359,,,,
12/26/2011,1456,2011,360,2011_360,,,,
12/27/2011,1457,2011,361,2011_361,,,,
12/28/2011,1458,2011,362,2011_362,,,,
12/29/2011,1459,2011,363,2011_363,,,,
12/30/2011,1460,2011,364,2011_364,,,,
12/31/2011,1461,2011,365,2011_365,,,,
1/1/2012,1462,2012,1,2012_1,,,,
1/2/2012,1463,2012,2,2012_2,,,,
1/3/2012,1464,2012,3,2012_3,,,,
1/4/2012,1465,2012,4,2012_4,,,,
1/5/2012,1466,2012,5,2012_5,,,,
1/6/2012,1467,2012,6,2012_6,,,,
1/7/2012,1468,2012,7,2012_7,,,,
1/8/2012,1469,2012,8,2012_8,,,,
1/9/2012,1470,2012,9,2012_9,,,,
1/10/2012,1471,2012,10,2012_10,,,,
1/11/2012,1472,2012,11,2012_11,,,,
1/12/2012,1473,2012,12,2012_12,,,,
1/13/2012,1474,2012,13,2012_13,,,,
1/14/2012,1475,2012,14,2012_14,,,,
1/15/2012,1476,2012,15,2012_15,,,,
1/16/2012,1477,2012,16,2012_16,,,,
1/17/2012,1478,2012,17,2012_17,,,,
1/18/2012,1479,2012,18,2012_18,,,,
1/19/2012,1480,2012,19,2012_19,,,,
1/20/2012,1481,2012,20,2012_20,,,,
1/21/2012,1482,2012,21,2012_21,,,,
1/22/2012,1483,2012,22,2012_22,,,,
1/23/2012,1484,2012,23,2012_23,,,,
1/24/2012,1485,2012,24,2012_24,,,,
1/25/2012,1486,2012,25,2012_25,,,,
1/26/2012,1487,2012,26,2012_26,,,,
1/27/2012,1488,2012,27,2012_27,,,,
1/28/2012,1489,2012,28,2012_28,,,,
1/29/2012,1490,2012,29,2012_29,,,,
1/30/2012,1491,2012,30,2012_30,,,,
1/31/2012,1492,2012,31,2012_31,,,,
2/1/2012,1493,2012,32,2012_32,,,,
2/2/2012,1494,2012,33,2012_33,,,,
2/3/2012,1495,2012,34,2012_34,,,,
2/4/2012,1496,2012,35,2012_35,,,,
2/5/2012,1497,2012,36,2012_36,,,,
2/6/2012,1498,2012,37,2012_37,,,,
2/7/2012,1499,2012,38,2012_38,,,,
2/8/2012,1500,2012,39,2012_39,,,,
2/9/2012,1501,2012,40,2012_40,0.3,,,
2/10/2012,1502,2012,41,2012_41,1.1,,,
2/11/2012,1503,2012,42,2012_42,0,,,
2/12/2012,1504,2012,43,2012_43,0,,,
2/13/2012,1505,2012,44,2012_44,0.1,,,
2/14/2012,1506,2012,45,2012_45,0,,,
2/15/2012,1507,2012,46,2012_46,0,,,
2/16/2012,1508,2012,47,2012_47,0,,,
2/17/2012,1509,2012,48,2012_48,0,,,
2/18/2012,1510,2012,49,2012_49,0,,,
2/19/2012,1511,2012,50,2012_50,0,,,
2/20/2012,1512,2012,51,2012_51,0,,,
2/21/2012,1513,2012,52,2012_52,0,,,
2/22/2012,1514,2012,53,2012_53,0,,,
2/23/2012,1515,2012,54,2012_54,0.1,,,
2/24/2012,1516,2012,55,2012_55,0,,,
2/25/2012,1517,2012,56,2012_56,0,,,
2/26/2012,1518,2012,57,2012_57,0,,,
2/27/2012,1519,2012,58,2012_58,,,,
2/28/2012,1520,2012,59,2012_59,,,,
2/29/2012,1521,2012,60,2012_60,,,,
3/1/2012,1522,2012,61,2012_61,,,,
3/2/2012,1523,2012,62,2012_62,,,,
3/3/2012,1524,2012,63,2012_63,,,,
3/4/2012,1525,2012,64,2012_64,,,,
3/5/2012,1526,2012,65,2012_65,,,,
3/6/2012,1527,2012,66,2012_66,,,,
3/7/2012,1528,2012,67,2012_67,,,,
3/8/2012,1529,2012,68,2012_68,,,,
3/9/2012,1530,2012,69,2012_69,,,,
3/10/2012,1531,2012,70,2012_70,,,,
3/11/2012,1532,2012,71,2012_71,,,,
3/12/2012,1533,2012,72,2012_72,,,,
3/13/2012,1534,2012,73,2012_73,,,,
3/14/2012,1535,2012,74,2012_74,,,,
3/15/2012,1536,2012,75,2012_75,,,,
3/16/2012,1537,2012,76,2012_76,,,,
3/17/2012,1538,2012,77,2012_77,,,,
3/18/2012,1539,2012,78,2012_78,,,,
3/19/2012,1540,2012,79,2012_79,,,,
3/20/2012,1541,2012,80,2012_80,,,,
3/21/2012,1542,2012,81,2012_81,,,,
3/22/2012,1543,2012,82,2012_82,,,,
3/23/2012,1544,2012,83,2012_83,,,,
3/24/2012,1545,2012,84,2012_84,,,,
3/25/2012,1546,2012,85,2012_85,,,,
3/26/2012,1547,2012,86,2012_86,,,,
3/27/2012,1548,2012,87,2012_87,,,,
3/28/2012,1549,2012,88,2012_88,,,,
3/29/2012,1550,2012,89,2012_89,,,,
3/30/2012,1551,2012,90,2012_90,,,,
3/31/2012,1552,2012,91,2012_91,,,,
4/1/2012,1553,2012,92,2012_92,,,,
4/2/2012,1554,2012,93,2012_93,,,,
4/3/2012,1555,2012,94,2012_94,,,,
4/4/2012,1556,2012,95,2012_95,,,,
4/5/2012,1557,2012,96,2012_96,,,,
4/6/2012,1558,2012,97,2012_97,0.2,,,
4/7/2012,1559,2012,98,2012_98,0,,,
4/8/2012,1560,2012,99,2012_99,0,,,
4/9/2012,1561,2012,100,2012_100,0,,,
4/10/2012,1562,2012,101,2012_101,0,,,
4/11/2012,1563,2012,102,2012_102,0,,,
4/12/2012,1564,2012,103,2012_103,0,,,
4/13/2012,1565,2012,104,2012_104,0.1,,,
4/14/2012,1566,2012,105,2012_105,0,,,
4/15/2012,1567,2012,106,2012_106,0,,,
4/16/2012,1568,2012,107,2012_107,0,,,
4/17/2012,1569,2012,108,2012_108,0,,,
4/18/2012,1570,2012,109,2012_109,0,,,
4/19/2012,1571,2012,110,2012_110,0,,,
4/20/2012,1572,2012,111,2012_111,0,,,
4/21/2012,1573,2012,112,2012_112,0,,,
4/22/2012,1574,2012,113,2012_113,0,,,
4/23/2012,1575,2012,114,2012_114,0,,,
4/24/2012,1576,2012,115,2012_115,0,,,
4/25/2012,1577,2012,116,2012_116,0,,,
4/26/2012,1578,2012,117,2012_117,0.6,,,
4/27/2012,1579,2012,118,2012_118,0,,,
4/28/2012,1580,2012,119,2012_119,0,,,
4/29/2012,1581,2012,120,2012_120,0.3,,,
4/30/2012,1582,2012,121,2012_121,1.4,,,
5/1/2012,1583,2012,122,2012_122,0.4,,,
5/2/2012,1584,2012,123,2012_123,0.2,,,
5/3/2012,1585,2012,124,2012_124,0,,,
5/4/2012,1586,2012,125,2012_125,0,,,
5/5/2012,1587,2012,126,2012_126,0,,,
5/6/2012,1588,2012,127,2012_127,0,,,
5/7/2012,1589,2012,128,2012_128,0,,,
5/8/2012,1590,2012,129,2012_129,0,,,
5/9/2012,1591,2012,130,2012_130,0,,,
5/10/2012,1592,2012,131,2012_131,0,,,
5/11/2012,1593,2012,132,2012_132,0,,,
5/12/2012,1594,2012,133,2012_133,0,,,
5/13/2012,1595,2012,134,2012_134,0,,,
5/14/2012,1596,2012,135,2012_135,0.4,,,
5/15/2012,1597,2012,136,2012_136,0.3,,,
5/16/2012,1598,2012,137,2012_137,0,,,
5/17/2012,1599,2012,138,2012_138,0,,,
5/18/2012,1600,2012,139,2012_139,0,,,
5/19/2012,1601,2012,140,2012_140,0,,,
5/20/2012,1602,2012,141,2012_141,0,0.38,0.14,0.75
5/21/2012,1603,2012,142,2012_142,0,0.23,0.07,0.47
5/22/2012,1604,2012,143,2012_143,0,0.12,0.01,0.32
5/23/2012,1605,2012,144,2012_144,0,0.24,0.01,0.53
5/24/2012,1606,2012,145,2012_145,0.1,0.04,0.01,0.06
5/25/2012,1607,2012,146,2012_146,0.6,0.04,0,0.08
5/26/2012,1608,2012,147,2012_147,4.9,0.02,0.01,0.03
5/27/2012,1609,2012,148,2012_148,0.9,0.04,0.01,0.12
5/28/2012,1610,2012,149,2012_149,0,0.06,0.01,0.15
5/29/2012,1611,2012,150,2012_150,0.9,0.02,0.01,0.04
5/30/2012,1612,2012,151,2012_151,0,0.43,0.01,1.11
5/31/2012,1613,2012,152,2012_152,0.1,0.42,0.01,0.98
6/1/2012,1614,2012,153,2012_153,0,0.03,0,0.12
6/2/2012,1615,2012,154,2012_154,0,0.09,0,0.25
6/3/2012,1616,2012,155,2012_155,1,0.38,0.02,0.75
6/4/2012,1617,2012,156,2012_156,0,0.59,0.1,1.01
6/5/2012,1618,2012,157,2012_157,0,0.34,0.01,0.9
6/6/2012,1619,2012,158,2012_158,0,0.17,0.01,0.47
6/7/2012,1620,2012,159,2012_159,0,0.16,0,0.52
6/8/2012,1621,2012,160,2012_160,0,0.08,0,0.29
6/9/2012,1622,2012,161,2012_161,0.3,0.47,0.04,1.17
6/10/2012,1623,2012,162,2012_162,1.7,0.59,0.14,1.17
6/11/2012,1624,2012,163,2012_163,10.7,0.14,0.06,0.4
6/12/2012,1625,2012,164,2012_164,0.6,0.06,0.01,0.22
6/13/2012,1626,2012,165,2012_165,0,0.29,0.02,0.74
6/14/2012,1627,2012,166,2012_166,0,0.78,0.07,1.41
6/15/2012,1628,2012,167,2012_167,0,1.03,0.22,1.65
6/16/2012,1629,2012,168,2012_168,0.2,1.05,0.31,1.84
6/17/2012,1630,2012,169,2012_169,0.6,0.15,0.03,0.34
6/18/2012,1631,2012,170,2012_170,0,1,0.06,1.99
6/19/2012,1632,2012,171,2012_171,0,1.29,0.37,2.08
6/20/2012,1633,2012,172,2012_172,0,1.13,0.43,1.72
6/21/2012,1634,2012,173,2012_173,0,0.94,0.42,1.41
6/22/2012,1635,2012,174,2012_174,0,0.72,0.24,1.17
6/23/2012,1636,2012,175,2012_175,0,0.73,0.13,1.61
6/24/2012,1637,2012,176,2012_176,1.6,0.49,0.08,1.58
6/25/2012,1638,2012,177,2012_177,1.5,0.15,0.04,0.3
6/26/2012,1639,2012,178,2012_178,0,0.19,0.03,0.43
6/27/2012,1640,2012,179,2012_179,0,0.22,0.04,0.48
6/28/2012,1641,2012,180,2012_180,0.4,0.2,0.08,0.36
6/29/2012,1642,2012,181,2012_181,7.3,0.39,0.09,0.82
6/30/2012,1643,2012,182,2012_182,0,0.33,0.06,0.54
7/1/2012,1644,2012,183,2012_183,0.3,0.33,0.07,0.73
7/2/2012,1645,2012,184,2012_184,0,0.72,0.19,1.47
7/3/2012,1646,2012,185,2012_185,0,0.44,0.05,1.16
7/4/2012,1647,2012,186,2012_186,0,0.92,0.17,1.64
7/5/2012,1648,2012,187,2012_187,2.9,0.32,0.06,0.66
7/6/2012,1649,2012,188,2012_188,8.1,0.48,0.1,1.09
7/7/2012,1650,2012,189,2012_189,2.7,0.35,0.03,0.94
7/8/2012,1651,2012,190,2012_190,2,0.11,0.03,0.41
7/9/2012,1652,2012,191,2012_191,0,0.95,0.07,1.82
7/10/2012,1653,2012,192,2012_192,7.6,0.49,0.04,1.11
7/11/2012,1654,2012,193,2012_193,0,0.93,0.08,1.76
7/12/2012,1655,2012,194,2012_194,0.1,0.9,0.48,1.71
7/13/2012,1656,2012,195,2012_195,6,0.67,0.1,1.51
7/14/2012,1657,2012,196,2012_196,6.7,0.23,0.06,0.71
7/15/2012,1658,2012,197,2012_197,1.9,0.38,0.04,0.79
7/16/2012,1659,2012,198,2012_198,7.5,0.29,0.16,0.56
7/17/2012,1660,2012,199,2012_199,10,0.16,0.07,0.31
7/18/2012,1661,2012,200,2012_200,6.5,0.2,0.05,0.46
7/19/2012,1662,2012,201,2012_201,1,0.25,0.02,0.63
7/20/2012,1663,2012,202,2012_202,3.4,0.2,0.04,0.42
7/21/2012,1664,2012,203,2012_203,0.4,0.09,0.02,0.25
7/22/2012,1665,2012,204,2012_204,0,0.78,0.03,1.71
7/23/2012,1666,2012,205,2012_205,2.6,0.61,0.13,1.37
7/24/2012,1667,2012,206,2012_206,1.8,0.18,0.04,0.49
7/25/2012,1668,2012,207,2012_207,0,0.45,0.09,0.93
7/26/2012,1669,2012,208,2012_208,0,0.81,0.21,1.44
7/27/2012,1670,2012,209,2012_209,0,0.67,0.09,1.49
7/28/2012,1671,2012,210,2012_210,0,0.52,0.05,1.23
7/29/2012,1672,2012,211,2012_211,0,1.03,0.26,2.01
7/30/2012,1673,2012,212,2012_212,61.3,0.51,0.1,1.03
7/31/2012,1674,2012,213,2012_213,4.1,0.12,0.03,0.39
8/1/2012,1675,2012,214,2012_214,0,0.35,0.03,0.87
8/2/2012,1676,2012,215,2012_215,11.9,0.35,0.11,0.77
8/3/2012,1677,2012,216,2012_216,10.2,0.14,0.09,0.33
8/4/2012,1678,2012,217,2012_217,3.2,0.22,0.04,0.58
8/5/2012,1679,2012,218,2012_218,0,0.56,0.07,1.09
8/6/2012,1680,2012,219,2012_219,12.2,0.12,0.02,0.35
8/7/2012,1681,2012,220,2012_220,3.8,0.17,0.01,0.43
8/8/2012,1682,2012,221,2012_221,0,0.35,0.04,0.76
8/9/2012,1683,2012,222,2012_222,0,0.47,0.09,0.98
8/10/2012,1684,2012,223,2012_223,1.2,0.19,0.06,0.37
8/11/2012,1685,2012,224,2012_224,0,0.13,0.03,0.22
8/12/2012,1686,2012,225,2012_225,0,0.35,0.01,0.78
8/13/2012,1687,2012,226,2012_226,0,0.69,0.1,1.34
8/14/2012,1688,2012,227,2012_227,0,0.74,0.35,1.18
8/15/2012,1689,2012,228,2012_228,7.2,0.4,0.17,0.81
8/16/2012,1690,2012,229,2012_229,0,0.56,0.22,1.04
8/17/2012,1691,2012,230,2012_230,0,0.57,0.22,0.99
8/18/2012,1692,2012,231,2012_231,0,0.58,0.23,1.05
8/19/2012,1693,2012,232,2012_232,0,0.64,0.32,1.15
8/20/2012,1694,2012,233,2012_233,0,0.7,0.21,1.38
8/21/2012,1695,2012,234,2012_234,2,0.36,0.03,1.15
8/22/2012,1696,2012,235,2012_235,0,0.64,0.15,1.23
8/23/2012,1697,2012,236,2012_236,0,0.67,0.11,1.5
8/24/2012,1698,2012,237,2012_237,0,0.73,0.24,1.48
8/25/2012,1699,2012,238,2012_238,3,0.31,0.1,0.79
8/26/2012,1700,2012,239,2012_239,0,0.35,0.06,0.57
8/27/2012,1701,2012,240,2012_240,18.8,0.03,0.01,0.12
8/28/2012,1702,2012,241,2012_241,0.2,0.21,0.02,0.56
8/29/2012,1703,2012,242,2012_242,0,0.24,0.1,0.42
8/30/2012,1704,2012,243,2012_243,2.7,0.08,0.02,0.19
8/31/2012,1705,2012,244,2012_244,2.7,0.02,0.01,0.04
9/1/2012,1706,2012,245,2012_245,4.5,0.02,0,0.07
9/2/2012,1707,2012,246,2012_246,10.5,0.03,0.01,0.1
9/3/2012,1708,2012,247,2012_247,0.5,0,0,0.01
9/4/2012,1709,2012,248,2012_248,0,,,
9/5/2012,1710,2012,249,2012_249,0,,,
9/6/2012,1711,2012,250,2012_250,2.6,,,
9/7/2012,1712,2012,251,2012_251,2.8,,,
9/8/2012,1713,2012,252,2012_252,0,,,
9/9/2012,1714,2012,253,2012_253,0,0.08,0.02,0.12
9/10/2012,1715,2012,254,2012_254,0,0.06,0.01,0.21
9/11/2012,1716,2012,255,2012_255,0,0.03,0.01,0.11
9/12/2012,1717,2012,256,2012_256,0.3,0.02,0.01,0.04
9/13/2012,1718,2012,257,2012_257,0.6,0.03,0.01,0.07
9/14/2012,1719,2012,258,2012_258,0,0.05,0.02,0.17
9/15/2012,1720,2012,259,2012_259,0,0.07,0.01,0.19
9/16/2012,1721,2012,260,2012_260,0,0.13,0.01,0.3
9/17/2012,1722,2012,261,2012_261,0,0.32,0.03,0.68
9/18/2012,1723,2012,262,2012_262,0,0.28,0.07,0.55
9/19/2012,1724,2012,263,2012_263,0,0.32,0.11,0.6
9/20/2012,1725,2012,264,2012_264,0,0.32,0.08,0.75
9/21/2012,1726,2012,265,2012_265,8.2,0.1,0.01,0.27
9/22/2012,1727,2012,266,2012_266,1.8,0.19,0.05,0.58
9/23/2012,1728,2012,267,2012_267,0,0.37,0.03,0.84
9/24/2012,1729,2012,268,2012_268,0,0.1,0.01,0.31
9/25/2012,1730,2012,269,2012_269,,0.16,0.01,0.35
9/26/2012,1731,2012,270,2012_270,,0.02,0.01,0.08
9/27/2012,1732,2012,271,2012_271,,0.02,0.01,0.03
9/28/2012,1733,2012,272,2012_272,,0.03,0.01,0.06
9/29/2012,1734,2012,273,2012_273,,0.01,0.01,0.01
9/30/2012,1735,2012,274,2012_274,,0.02,0.01,0.08
10/1/2012,1736,2012,275,2012_275,,0.13,0.05,0.21
10/2/2012,1737,2012,276,2012_276,,0.19,0.14,0.24
10/3/2012,1738,2012,277,2012_277,,0.2,0.11,0.27
10/4/2012,1739,2012,278,2012_278,,0.17,0.11,0.24
10/5/2012,1740,2012,279,2012_279,,0.27,0.16,0.52
10/6/2012,1741,2012,280,2012_280,,0.26,0.13,0.48
10/7/2012,1742,2012,281,2012_281,,0.19,0.03,0.37
10/8/2012,1743,2012,282,2012_282,,0.01,0.01,0.02
10/9/2012,1744,2012,283,2012_283,,0.04,0.02,0.07
10/10/2012,1745,2012,284,2012_284,,0.06,0.03,0.12
10/11/2012,1746,2012,285,2012_285,,0.05,0.02,0.09
10/12/2012,1747,2012,286,2012_286,,0.02,0.01,0.02
10/13/2012,1748,2012,287,2012_287,,0.02,0.02,0.02
10/14/2012,1749,2012,288,2012_288,,0.02,0.02,0.02
10/15/2012,1750,2012,289,2012_289,,0.02,0.02,0.03
10/16/2012,1751,2012,290,2012_290,,0.02,0.02,0.03
10/17/2012,1752,2012,291,2012_291,,0.02,0.02,0.05
10/18/2012,1753,2012,292,2012_292,,0.02,0.01,0.02
10/19/2012,1754,2012,293,2012_293,,0.02,0.02,0.02
10/20/2012,1755,2012,294,2012_294,,0.04,0.02,0.07
10/21/2012,1756,2012,295,2012_295,,0.1,0.06,0.2
10/22/2012,1757,2012,296,2012_296,,0.11,0.06,0.14
10/23/2012,1758,2012,297,2012_297,,0.06,0.03,0.12
10/24/2012,1759,2012,298,2012_298,,0.05,0.01,0.1
10/25/2012,1760,2012,299,2012_299,,0.07,0.01,0.14
10/26/2012,1761,2012,300,2012_300,,0.03,0.01,0.07
10/27/2012,1762,2012,301,2012_301,,0.03,0.01,0.07
10/28/2012,1763,2012,302,2012_302,,0.02,0.01,0.02
10/29/2012,1764,2012,303,2012_303,,0.02,0.02,0.02
10/30/2012,1765,2012,304,2012_304,,0.02,0.02,0.02
10/31/2012,1766,2012,305,2012_305,,0.02,0.02,0.02
11/1/2012,1767,2012,306,2012_306,,0.02,0.02,0.04
11/2/2012,1768,2012,307,2012_307,,0.02,0.02,0.02
11/3/2012,1769,2012,308,2012_308,,0.02,0.02,0.02
11/4/2012,1770,2012,309,2012_309,,0.02,0.01,0.02
11/5/2012,1771,2012,310,2012_310,,0.02,0.02,0.02
11/6/2012,1772,2012,311,2012_311,,0.06,0.02,0.09
11/7/2012,1773,2012,312,2012_312,,0.04,0.02,0.07
11/8/2012,1774,2012,313,2012_313,,0.06,0.02,0.12
11/9/2012,1775,2012,314,2012_314,,0.04,0.02,0.08
11/10/2012,1776,2012,315,2012_315,,0.03,0.03,0.04
11/11/2012,1777,2012,316,2012_316,,0.03,0.02,0.04
11/12/2012,1778,2012,317,2012_317,,0.03,0.02,0.06
11/13/2012,1779,2012,318,2012_318,,0.03,0.02,0.04
11/14/2012,1780,2012,319,2012_319,,0.02,0.01,0.02
11/15/2012,1781,2012,320,2012_320,,0.02,0.01,0.03
11/16/2012,1782,2012,321,2012_321,,0.02,0.02,0.03
11/17/2012,1783,2012,322,2012_322,,0.02,0.01,0.02
11/18/2012,1784,2012,323,2012_323,,0.02,0.01,0.02
11/19/2012,1785,2012,324,2012_324,,0.01,0.01,0.01
11/20/2012,1786,2012,325,2012_325,,0.01,0.01,0.01
11/21/2012,1787,2012,326,2012_326,,0.01,0.01,0.02
11/22/2012,1788,2012,327,2012_327,,0.01,0.01,0.02
11/23/2012,1789,2012,328,2012_328,,0.02,0.01,0.02
11/24/2012,1790,2012,329,2012_329,,0.05,0.02,0.08
11/25/2012,1791,2012,330,2012_330,,0.08,0.06,0.12
11/26/2012,1792,2012,331,2012_331,,0.07,0.02,0.16
11/27/2012,1793,2012,332,2012_332,,0.02,0.02,0.05
11/28/2012,1794,2012,333,2012_333,,0.05,0.02,0.07
11/29/2012,1795,2012,334,2012_334,,0.02,0.02,0.03
11/30/2012,1796,2012,335,2012_335,,0.02,0.02,0.02
12/1/2012,1797,2012,336,2012_336,,0.02,0.02,0.02
12/2/2012,1798,2012,337,2012_337,,0.02,0.02,0.02
12/3/2012,1799,2012,338,2012_338,,0.02,0.02,0.02
12/4/2012,1800,2012,339,2012_339,,0.02,0.02,0.02
12/5/2012,1801,2012,340,2012_340,,0.02,0.01,0.02
12/6/2012,1802,2012,341,2012_341,,0.02,0.02,0.02
12/7/2012,1803,2012,342,2012_342,,0.02,0.01,0.02
12/8/2012,1804,2012,343,2012_343,,0.01,0.01,0.01
12/9/2012,1805,2012,344,2012_344,,0.01,0.01,0.01
12/10/2012,1806,2012,345,2012_345,,0.01,0.01,0.01
12/11/2012,1807,2012,346,2012_346,,0.02,0.01,0.02
12/12/2012,1808,2012,347,2012_347,,0.01,0.01,0.01
12/13/2012,1809,2012,348,2012_348,,0.01,0.01,0.01
12/14/2012,1810,2012,349,2012_349,,0.01,0.01,0.01
12/15/2012,1811,2012,350,2012_350,,0.01,0.01,0.02
12/16/2012,1812,2012,351,2012_351,,0.03,0.01,0.07
12/17/2012,1813,2012,352,2012_352,,0.04,0.01,0.12
12/18/2012,1814,2012,353,2012_353,,0.05,0.02,0.14
12/19/2012,1815,2012,354,2012_354,,0.01,0.01,0.02
12/20/2012,1816,2012,355,2012_355,,0.04,0.01,0.08
12/21/2012,1817,2012,356,2012_356,,0.1,0.07,0.16
12/22/2012,1818,2012,357,2012_357,,0.1,0.08,0.13
12/23/2012,1819,2012,358,2012_358,,0.1,0.03,0.16
12/24/2012,1820,2012,359,2012_359,,0.01,0.01,0.04
12/25/2012,1821,2012,360,2012_360,,0.01,0.01,0.02
12/26/2012,1822,2012,361,2012_361,,0.02,0.01,0.02
12/27/2012,1823,2012,362,2012_362,,0.02,0.01,0.02
12/28/2012,1824,2012,363,2012_363,,0.01,0.01,0.01
12/29/2012,1825,2012,364,2012_364,,0.01,0.01,0.01
12/30/2012,1826,2012,365,2012_365,,0.01,0.01,0.02
12/31/2012,1827,2012,366,2012_366,,0.02,0.01,0.02
1/1/2013,1828,2013,1,2013_1,,0.02,0.02,0.02
1/2/2013,1829,2013,2,2013_2,,0.02,0.02,0.02
1/3/2013,1830,2013,3,2013_3,,0.1,0.01,0.28
1/4/2013,1831,2013,4,2013_4,,0.15,0.1,0.23
1/5/2013,1832,2013,5,2013_5,,0.07,0.01,0.16
1/6/2013,1833,2013,6,2013_6,,0.01,0.01,0.02
1/7/2013,1834,2013,7,2013_7,,0.01,0.01,0.01
1/8/2013,1835,2013,8,2013_8,,0.02,0.01,0.02
1/9/2013,1836,2013,9,2013_9,,0.02,0.02,0.02
1/10/2013,1837,2013,10,2013_10,,0.02,0.02,0.02
1/11/2013,1838,2013,11,2013_11,,0.03,0.02,0.07
1/12/2013,1839,2013,12,2013_12,,0.07,0.02,0.19
1/13/2013,1840,2013,13,2013_13,,0.11,0.06,0.2
1/14/2013,1841,2013,14,2013_14,,0.07,0.02,0.17
1/15/2013,1842,2013,15,2013_15,,0.03,0.02,0.04
1/16/2013,1843,2013,16,2013_16,,0.02,0.01,0.03
1/17/2013,1844,2013,17,2013_17,,0.01,0.01,0.01
1/18/2013,1845,2013,18,2013_18,,0.01,0.01,0.01
1/19/2013,1846,2013,19,2013_19,,0.02,0.01,0.37
1/20/2013,1847,2013,20,2013_20,,,,
1/21/2013,1848,2013,21,2013_21,,,,
1/22/2013,1849,2013,22,2013_22,,,,
1/23/2013,1850,2013,23,2013_23,,,,
1/24/2013,1851,2013,24,2013_24,,,,
1/25/2013,1852,2013,25,2013_25,,,,
1/26/2013,1853,2013,26,2013_26,,,,
1/27/2013,1854,2013,27,2013_27,,,,
1/28/2013,1855,2013,28,2013_28,,,,
1/29/2013,1856,2013,29,2013_29,,,,
1/30/2013,1857,2013,30,2013_30,,,,
1/31/2013,1858,2013,31,2013_31,,,,
2/1/2013,1859,2013,32,2013_32,,,,
2/2/2013,1860,2013,33,2013_33,,,,
2/3/2013,1861,2013,34,2013_34,,,,
2/4/2013,1862,2013,35,2013_35,,,,
2/5/2013,1863,2013,36,2013_36,,,,
2/6/2013,1864,2013,37,2013_37,,,,
2/7/2013,1865,2013,38,2013_38,,,,
2/8/2013,1866,2013,39,2013_39,,,,
2/9/2013,1867,2013,40,2013_40,,,,
2/10/2013,1868,2013,41,2013_41,,,,
2/11/2013,1869,2013,42,2013_42,,,,
2/12/2013,1870,2013,43,2013_43,,,,
2/13/2013,1871,2013,44,2013_44,,,,
2/14/2013,1872,2013,45,2013_45,,,,
2/15/2013,1873,2013,46,2013_46,,,,
2/16/2013,1874,2013,47,2013_47,,,,
2/17/2013,1875,2013,48,2013_48,,,,
2/18/2013,1876,2013,49,2013_49,,,,
2/19/2013,1877,2013,50,2013_50,,,,
2/20/2013,1878,2013,51,2013_51,,,,
2/21/2013,1879,2013,52,2013_52,,,,
2/22/2013,1880,2013,53,2013_53,,,,
2/23/2013,1881,2013,54,2013_54,,,,
2/24/2013,1882,2013,55,2013_55,,,,
2/25/2013,1883,2013,56,2013_56,,,,
2/26/2013,1884,2013,57,2013_57,,,,
2/27/2013,1885,2013,58,2013_58,,,,
2/28/2013,1886,2013,59,2013_59,,,,
3/1/2013,1887,2013,60,2013_60,,,,
3/2/2013,1888,2013,61,2013_61,,,,
3/3/2013,1889,2013,62,2013_62,,,,
3/4/2013,1890,2013,63,2013_63,,,,
3/5/2013,1891,2013,64,2013_64,,,,
3/6/2013,1892,2013,65,2013_65,,,,
3/7/2013,1893,2013,66,2013_66,,,,
3/8/2013,1894,2013,67,2013_67,,,,
3/9/2013,1895,2013,68,2013_68,,,,
3/10/2013,1896,2013,69,2013_69,,,,
