Date,Time,Year,DOY,Year_DOY,NEE,NDVI,NDVI_old
2012.592896,1677,2012,217,2012_217,0.524838004,0.07,0.021309411
2012.595628,1678,2012,218,2012_218,0.524705817,0.07,0.020542261
2012.598361,1679,2012,219,2012_219,0.260693718,0.07,0.024309997
2012.601093,1680,2012,220,2012_220,0.590420909,0.07,0.023661964
2012.603825,1681,2012,221,2012_221,0.50117253,0.07,0.021524426
2012.606557,1682,2012,222,2012_222,0.555196665,0.07,0.019006496
2012.60929,1683,2012,223,2012_223,0.406794428,0.07,0.020639744
2012.612022,1684,2012,224,2012_224,0.38678706,0.07,0.025936271
2012.614754,1685,2012,225,2012_225,0.537572666,0.07,0.023103213
2012.617486,1686,2012,226,2012_226,0.475902215,0.07,0.0227326
2012.620219,1687,2012,227,2012_227,0.368810917,0.07,0.027965336
2012.622951,1688,2012,228,2012_228,0.273031467,0.07,0.026017522
2012.625683,1689,2012,229,2012_229,0.331681191,0.07,0.024932323
2012.628415,1690,2012,230,2012_230,0.365322117,0.07,0.025263615
2012.631148,1691,2012,231,2012_231,0.361671014,0.07,0.029811938
2012.63388,1692,2012,232,2012_232,0.337366673,0.07,0.029147366
2012.636612,1693,2012,233,2012_233,0.359009005,0.07,0.025183783
2012.639344,1694,2012,234,2012_234,0.342376326,0.07,0.026192164
2012.642077,1695,2012,235,2012_235,0.368698999,0.07,0.028826599
2012.644809,1696,2012,236,2012_236,0.354212495,0.07,0.028365967
2012.647541,1697,2012,237,2012_237,0.242414756,0.07,0.028669018
2012.650273,1698,2012,238,2012_238,0.250530333,0.07,0.026551655
2012.653005,1699,2012,239,2012_239,0.386247,0.07,0.028197198
2012.655738,1700,2012,240,2012_240,0.34288729,,
2012.65847,1701,2012,241,2012_241,0.23697813,,
2012.661202,1702,2012,242,2012_242,0.229451116,,
2012.663934,1703,2012,243,2012_243,0.322161974,,
2012.666667,1704,2012,244,2012_244,0.312671041,,
2012.669399,1705,2012,245,2012_245,0.332436379,,
2012.672131,1706,2012,246,2012_246,0.348515913,,
2012.674863,1707,2012,247,2012_247,0.362347216,,
2012.677596,1708,2012,248,2012_248,0.251595825,,
2012.680328,1709,2012,249,2012_249,0.222830131,,
2012.68306,1710,2012,250,2012_250,0.32643144,,
2012.685792,1711,2012,251,2012_251,0.344643927,,
2012.688525,1712,2012,252,2012_252,0.36209076,,
2012.691257,1713,2012,253,2012_253,,,
2012.693989,1714,2012,254,2012_254,,,
2012.696721,1715,2012,255,2012_255,,,
2012.699454,1716,2012,256,2012_256,,,
2012.702186,1717,2012,257,2012_257,,,
2012.704918,1718,2012,258,2012_258,,,
2012.70765,1719,2012,259,2012_259,,,
2012.710383,1720,2012,260,2012_260,,,
2012.713115,1721,2012,261,2012_261,,,
2012.715847,1722,2012,262,2012_262,,,
2012.718579,1723,2012,263,2012_263,,,
2012.721311,1724,2012,264,2012_264,,,
2012.724044,1725,2012,265,2012_265,,,
2012.726776,1726,2012,266,2012_266,,,
2012.729508,1727,2012,267,2012_267,,,
2012.73224,1728,2012,268,2012_268,,,
2012.734973,1729,2012,269,2012_269,,,
2012.737705,1730,2012,270,2012_270,,,
2012.740437,1731,2012,271,2012_271,,,
2012.743169,1732,2012,272,2012_272,,,
2012.745902,1733,2012,273,2012_273,,,
2012.748634,1734,2012,274,2012_274,,,
2012.751366,1735,2012,275,2012_275,,,
2012.754098,1736,2012,276,2012_276,,,
2012.756831,1737,2012,277,2012_277,,,
2012.759563,1738,2012,278,2012_278,,,
2012.762295,1739,2012,279,2012_279,,,
2012.765027,1740,2012,280,2012_280,,,
2012.76776,1741,2012,281,2012_281,,,
2012.770492,1742,2012,282,2012_282,,,
2012.773224,1743,2012,283,2012_283,,,
2012.775956,1744,2012,284,2012_284,,,
2012.778689,1745,2012,285,2012_285,,,
2012.781421,1746,2012,286,2012_286,,,
2012.784153,1747,2012,287,2012_287,,,
2012.786885,1748,2012,288,2012_288,,,
2012.789617,1749,2012,289,2012_289,,,
2012.79235,1750,2012,290,2012_290,,,
2012.795082,1751,2012,291,2012_291,,,
2012.797814,1752,2012,292,2012_292,,,
2012.800546,1753,2012,293,2012_293,,,
2012.803279,1754,2012,294,2012_294,,,
2012.806011,1755,2012,295,2012_295,,,
2012.808743,1756,2012,296,2012_296,,,
2012.811475,1757,2012,297,2012_297,,,
2012.814208,1758,2012,298,2012_298,,,
2012.81694,1759,2012,299,2012_299,,,
2012.819672,1760,2012,300,2012_300,,,
2012.822404,1761,2012,301,2012_301,,,
2012.825137,1762,2012,302,2012_302,,,
2012.827869,1763,2012,303,2012_303,,,
2012.830601,1764,2012,304,2012_304,,,
2012.833333,1765,2012,305,2012_305,,,
2012.836066,1766,2012,306,2012_306,,,
2012.838798,1767,2012,307,2012_307,,,
2012.84153,1768,2012,308,2012_308,,,
2012.844262,1769,2012,309,2012_309,,,
2012.846995,1770,2012,310,2012_310,,,
2012.849727,1771,2012,311,2012_311,,,
2012.852459,1772,2012,312,2012_312,,,
2012.855191,1773,2012,313,2012_313,,,
2012.857923,1774,2012,314,2012_314,,,
2012.860656,1775,2012,315,2012_315,,,
2012.863388,1776,2012,316,2012_316,,,
2012.86612,1777,2012,317,2012_317,,,
2012.868852,1778,2012,318,2012_318,,,
2012.871585,1779,2012,319,2012_319,,,
2012.874317,1780,2012,320,2012_320,,,
2012.877049,1781,2012,321,2012_321,,,
2012.879781,1782,2012,322,2012_322,,,
2012.882514,1783,2012,323,2012_323,,,
2012.885246,1784,2012,324,2012_324,,,
2012.887978,1785,2012,325,2012_325,,,
2012.89071,1786,2012,326,2012_326,,,
2012.893443,1787,2012,327,2012_327,,,
2012.896175,1788,2012,328,2012_328,,,
2012.898907,1789,2012,329,2012_329,,,
2012.901639,1790,2012,330,2012_330,,,
2012.904372,1791,2012,331,2012_331,,,
2012.907104,1792,2012,332,2012_332,,,
2012.909836,1793,2012,333,2012_333,,,
2012.912568,1794,2012,334,2012_334,,,
2012.915301,1795,2012,335,2012_335,,,
2012.918033,1796,2012,336,2012_336,,,
2012.920765,1797,2012,337,2012_337,,,
2012.923497,1798,2012,338,2012_338,,,
2012.92623,1799,2012,339,2012_339,,,
2012.928962,1800,2012,340,2012_340,,,
2012.931694,1801,2012,341,2012_341,,,
2012.934426,1802,2012,342,2012_342,,,
2012.937158,1803,2012,343,2012_343,,,
2012.939891,1804,2012,344,2012_344,,,
2012.942623,1805,2012,345,2012_345,,,
2012.945355,1806,2012,346,2012_346,,,
2012.948087,1807,2012,347,2012_347,,,
2012.95082,1808,2012,348,2012_348,,,
2012.953552,1809,2012,349,2012_349,,,
2012.956284,1810,2012,350,2012_350,,,
2012.959016,1811,2012,351,2012_351,,,
2012.961749,1812,2012,352,2012_352,,,
2012.964481,1813,2012,353,2012_353,,,
2012.967213,1814,2012,354,2012_354,,,
2012.969945,1815,2012,355,2012_355,,,
2012.972678,1816,2012,356,2012_356,,,
2012.97541,1817,2012,357,2012_357,,,
2012.978142,1818,2012,358,2012_358,,,
2012.980874,1819,2012,359,2012_359,,,
2012.983607,1820,2012,360,2012_360,,,
2012.986339,1821,2012,361,2012_361,,,
2012.989071,1822,2012,362,2012_362,,,
2012.991803,1823,2012,363,2012_363,,,
2012.994536,1824,2012,364,2012_364,,,
2012.997268,1825,2012,365,2012_365,,,
2013,1826,2012,366,2012_366,,,
2013.002732,1827,2013,1,2013_1,,,
2013.005464,1828,2013,2,2013_2,,,
2013.008197,1829,2013,3,2013_3,,,
2013.010929,1830,2013,4,2013_4,,,
2013.013661,1831,2013,5,2013_5,,,
2013.016393,1832,2013,6,2013_6,,,
2013.019126,1833,2013,7,2013_7,,,
2013.021858,1834,2013,8,2013_8,,,
2013.02459,1835,2013,9,2013_9,,,
2013.027322,1836,2013,10,2013_10,,,
2013.030055,1837,2013,11,2013_11,,,
2013.032787,1838,2013,12,2013_12,,,
2013.035519,1839,2013,13,2013_13,,,
2013.038251,1840,2013,14,2013_14,,,
2013.040984,1841,2013,15,2013_15,,,
2013.043716,1842,2013,16,2013_16,,,
2013.046448,1843,2013,17,2013_17,,,
2013.04918,1844,2013,18,2013_18,,,
2013.051913,1845,2013,19,2013_19,,,
2013.054645,1846,2013,20,2013_20,,,
2013.057377,1847,2013,21,2013_21,,,
2013.060109,1848,2013,22,2013_22,,,
2013.062842,1849,2013,23,2013_23,,,
2013.065574,1850,2013,24,2013_24,,,
2013.068306,1851,2013,25,2013_25,,,
2013.071038,1852,2013,26,2013_26,,,
2013.07377,1853,2013,27,2013_27,,,
2013.076503,1854,2013,28,2013_28,,,
2013.079235,1855,2013,29,2013_29,,,
2013.081967,1856,2013,30,2013_30,,,
2013.084699,1857,2013,31,2013_31,,,
2013.087432,1858,2013,32,2013_32,,,
2013.090164,1859,2013,33,2013_33,,,
2013.092896,1860,2013,34,2013_34,,,
2013.095628,1861,2013,35,2013_35,,,
2013.098361,1862,2013,36,2013_36,,,
2013.101093,1863,2013,37,2013_37,,,
2013.103825,1864,2013,38,2013_38,,,
2013.106557,1865,2013,39,2013_39,,,
2013.10929,1866,2013,40,2013_40,,,
2013.112022,1867,2013,41,2013_41,,,
2013.114754,1868,2013,42,2013_42,,,
2013.117486,1869,2013,43,2013_43,,,
2013.120219,1870,2013,44,2013_44,,,
2013.122951,1871,2013,45,2013_45,,,
2013.125683,1872,2013,46,2013_46,,,
2013.128415,1873,2013,47,2013_47,,,
2013.131148,1874,2013,48,2013_48,,,
2013.13388,1875,2013,49,2013_49,,,
2013.136612,1876,2013,50,2013_50,,,
2013.139344,1877,2013,51,2013_51,,,
2013.142077,1878,2013,52,2013_52,,,
2013.144809,1879,2013,53,2013_53,,,
2013.147541,1880,2013,54,2013_54,,,
2013.150273,1881,2013,55,2013_55,,,
2013.153005,1882,2013,56,2013_56,,,
2013.155738,1883,2013,57,2013_57,,,
2013.15847,1884,2013,58,2013_58,,,
2013.161202,1885,2013,59,2013_59,,,
2013.163934,1886,2013,60,2013_60,,,
2013.166667,1887,2013,61,2013_61,,,
2013.169399,1888,2013,62,2013_62,,,
2013.172131,1889,2013,63,2013_63,,,
2013.174863,1890,2013,64,2013_64,,,
2013.177596,1891,2013,65,2013_65,,,
2013.180328,1892,2013,66,2013_66,,,
2013.18306,1893,2013,67,2013_67,,,
2013.185792,1894,2013,68,2013_68,,,
2013.188525,1895,2013,69,2013_69,,,
2013.191257,1896,2013,70,2013_70,,,
2013.193989,1897,2013,71,2013_71,,,
2013.196721,1898,2013,72,2013_72,,,
2013.199454,1899,2013,73,2013_73,,,
2013.202186,1900,2013,74,2013_74,,,
2013.204918,1901,2013,75,2013_75,,,
2013.20765,1902,2013,76,2013_76,,,
2013.210383,1903,2013,77,2013_77,,,
2013.213115,1904,2013,78,2013_78,,,
2013.215847,1905,2013,79,2013_79,,,
2013.218579,1906,2013,80,2013_80,,,
2013.221311,1907,2013,81,2013_81,,,
2013.224044,1908,2013,82,2013_82,,,
2013.226776,1909,2013,83,2013_83,,,
2013.229508,1910,2013,84,2013_84,,,
2013.23224,1911,2013,85,2013_85,,,
2013.234973,1912,2013,86,2013_86,,,
2013.237705,1913,2013,87,2013_87,,,
2013.240437,1914,2013,88,2013_88,,,
2013.243169,1915,2013,89,2013_89,,,
2013.245902,1916,2013,90,2013_90,,,
2013.248634,1917,2013,91,2013_91,,,
2013.251366,1918,2013,92,2013_92,,,
2013.254098,1919,2013,93,2013_93,,,
2013.256831,1920,2013,94,2013_94,,,
2013.259563,1921,2013,95,2013_95,,,
2013.262295,1922,2013,96,2013_96,,,
2013.265027,1923,2013,97,2013_97,,,
2013.26776,1924,2013,98,2013_98,,,
2013.270492,1925,2013,99,2013_99,,,
2013.273224,1926,2013,100,2013_100,,,
2013.275956,1927,2013,101,2013_101,,,
2013.278689,1928,2013,102,2013_102,,,
2013.281421,1929,2013,103,2013_103,,,
2013.284153,1930,2013,104,2013_104,,,
2013.286885,1931,2013,105,2013_105,,,
2013.289617,1932,2013,106,2013_106,,,
2013.29235,1933,2013,107,2013_107,,,
2013.295082,1934,2013,108,2013_108,,,
2013.297814,1935,2013,109,2013_109,,,
2013.300546,1936,2013,110,2013_110,,,
2013.303279,1937,2013,111,2013_111,,,
2013.306011,1938,2013,112,2013_112,,,
2013.308743,1939,2013,113,2013_113,,,
2013.311475,1940,2013,114,2013_114,,,
2013.314208,1941,2013,115,2013_115,,,
2013.31694,1942,2013,116,2013_116,,,
2013.319672,1943,2013,117,2013_117,,,
2013.322404,1944,2013,118,2013_118,,,
2013.325137,1945,2013,119,2013_119,,,
2013.327869,1946,2013,120,2013_120,,,
2013.330601,1947,2013,121,2013_121,,,
2013.333333,1948,2013,122,2013_122,,,
2013.336066,1949,2013,123,2013_123,,,
2013.338798,1950,2013,124,2013_124,,,
2013.34153,1951,2013,125,2013_125,,,
2013.344262,1952,2013,126,2013_126,,,
2013.346995,1953,2013,127,2013_127,,,
2013.349727,1954,2013,128,2013_128,,,
2013.352459,1955,2013,129,2013_129,,,
2013.355191,1956,2013,130,2013_130,,,
2013.357923,1957,2013,131,2013_131,,,
2013.360656,1958,2013,132,2013_132,,,
2013.363388,1959,2013,133,2013_133,,,
2013.36612,1960,2013,134,2013_134,,,
2013.368852,1961,2013,135,2013_135,,,
2013.371585,1962,2013,136,2013_136,,,
2013.374317,1963,2013,137,2013_137,,,
2013.377049,1964,2013,138,2013_138,,,
2013.379781,1965,2013,139,2013_139,,,
2013.382514,1966,2013,140,2013_140,,,
2013.385246,1967,2013,141,2013_141,,,
2013.387978,1968,2013,142,2013_142,,,
2013.39071,1969,2013,143,2013_143,,,
2013.393443,1970,2013,144,2013_144,,,
2013.396175,1971,2013,145,2013_145,,,
2013.398907,1972,2013,146,2013_146,,,
2013.401639,1973,2013,147,2013_147,0.364584083,,
2013.404372,1974,2013,148,2013_148,0.361219807,,
2013.407104,1975,2013,149,2013_149,0.365028232,,
2013.409836,1976,2013,150,2013_150,0.359352748,,
2013.412568,1977,2013,151,2013_151,0.380175792,,
2013.415301,1978,2013,152,2013_152,0.389597385,,
2013.418033,1979,2013,153,2013_153,0.387935648,,
2013.420765,1980,2013,154,2013_154,0.365733511,,
2013.423497,1981,2013,155,2013_155,0.364527495,,
2013.42623,1982,2013,156,2013_156,0.400893872,,
2013.428962,1983,2013,157,2013_157,0.369686909,,
2013.431694,1984,2013,158,2013_158,0.370436369,,
2013.434426,1985,2013,159,2013_159,0.367029392,,
2013.437158,1986,2013,160,2013_160,0.380590868,,
2013.439891,1987,2013,161,2013_161,0.380085749,0.07,0.038397159
2013.442623,1988,2013,162,2013_162,0.393427327,0.07,0.037019972
2013.445355,1989,2013,163,2013_163,0.469088223,0.07,0.035844043
2013.448087,1990,2013,164,2013_164,0.418324717,0.07,0.03345773
2013.45082,1991,2013,165,2013_165,0.335425458,0.07,0.03187099
2013.453552,1992,2013,166,2013_166,0.444361243,0.07,0.03100421
2013.456284,1993,2013,167,2013_167,0.422964788,0.07,0.028627688
2013.459016,1994,2013,168,2013_168,0.534425312,0.07,0.03107025
2013.461749,1995,2013,169,2013_169,0.439906488,0.07,0.02978727
2013.464481,1996,2013,170,2013_170,0.428739209,0.07,0.028876715
2013.467213,1997,2013,171,2013_171,0.268139291,0.07,0.031819295
2013.469945,1998,2013,172,2013_172,0.518037413,0.07,0.031779396
2013.472678,1999,2013,173,2013_173,0.528811541,0.07,0.02912297
2013.47541,2000,2013,174,2013_174,0.600914771,0.07,0.030015183
2013.478142,2001,2013,175,2013_175,0.592326026,0.07,0.026848604
2013.480874,2002,2013,176,2013_176,0.769554461,0.07,0.023165148
2013.483607,2003,2013,177,2013_177,0.533371779,0.07,0.025920467
2013.486339,2004,2013,178,2013_178,0.366866807,0.07,0.024167543
2013.489071,2005,2013,179,2013_179,0.616685822,0.07,0.026454223
2013.491803,2006,2013,180,2013_180,0.688036398,0.07,0.021037036
2013.494536,2007,2013,181,2013_181,0.400348214,0.07,0.026298497
2013.497268,2008,2013,182,2013_182,0.218620535,0.07,0.026347356
2013.5,2009,2013,183,2013_183,0.403461976,0.07,0.022549195
2013.502732,2010,2013,184,2013_184,0.595106123,0.07,0.022312171
2013.505464,2011,2013,185,2013_185,0.680124589,0.07,0.025621823
2013.508197,2012,2013,186,2013_186,0.797641245,0.07,0.02051599
2013.510929,2013,2013,187,2013_187,0.726048009,0.07,0.020292883
2013.513661,2014,2013,188,2013_188,0.708148605,0.07,0.019833176
2013.516393,2015,2013,189,2013_189,0.515795163,0.07,0.0204824
2013.519126,2016,2013,190,2013_190,0.685550715,0.07,0.024037753
2013.521858,2017,2013,191,2013_191,0.753473977,0.07,0.023295136
2013.52459,2018,2013,192,2013_192,,0.07,0.017531457
2013.527322,2019,2013,193,2013_193,,0.07,0.017339624
2013.530055,2020,2013,194,2013_194,0.72392796,0.07,0.017751359
2013.532787,2021,2013,195,2013_195,0.667773876,0.07,0.019078847
2013.535519,2022,2013,196,2013_196,0.495713943,0.07,0.019054056
2013.538251,2023,2013,197,2013_197,0.620063346,0.07,0.021099978
2013.540984,2024,2013,198,2013_198,0.706458791,0.07,0.017688201
2013.543716,2025,2013,199,2013_199,0.787863306,0.07,0.018060068
2013.546448,2026,2013,200,2013_200,0.591023858,0.07,0.016504198
2013.54918,2027,2013,201,2013_201,0.713302472,0.07,0.016084477
2013.551913,2028,2013,202,2013_202,0.745988875,0.07,0.017779505
2013.554645,2029,2013,203,2013_203,0.52979578,0.07,0.017492811
2013.557377,2030,2013,204,2013_204,0.356121019,0.07,0.020894111
2013.560109,2031,2013,205,2013_205,0.493465518,0.07,0.015199453
2013.562842,2032,2013,206,2013_206,0.701318337,0.07,0.015019107
2013.565574,2033,2013,207,2013_207,0.580246044,0.07,0.015250019
2013.568306,2034,2013,208,2013_208,0.405281265,0.07,0.012990473
2013.571038,2035,2013,209,2013_209,0.464653099,0.07,0.01438172
2013.57377,2036,2013,210,2013_210,0.577978743,0.07,0.011916445
2013.576503,2037,2013,211,2013_211,0.70071014,0.07,0.01721943
2013.579235,2038,2013,212,2013_212,0.54938012,0.07,0.014063423
2013.581967,2039,2013,213,2013_213,0.558863242,0.07,0.015253291
2013.584699,2040,2013,214,2013_214,0.488535832,0.07,0.014689545
2013.587432,2041,2013,215,2013_215,0.569527347,0.07,0.013610042
2013.590164,2042,2013,216,2013_216,0.491724213,0.07,0.013702686
2013.592896,2043,2013,217,2013_217,0.545009675,0.07,0.014191299
2013.595628,2044,2013,218,2013_218,0.647530834,0.07,0.016660238
2013.598361,2045,2013,219,2013_219,0.42566607,0.07,0.012212402
2013.601093,2046,2013,220,2013_220,0.353721241,0.07,0.016447609
2013.603825,2047,2013,221,2013_221,0.474339583,0.07,0.013190058
2013.606557,2048,2013,222,2013_222,0.481480953,0.07,0.015921938
2013.60929,2049,2013,223,2013_223,0.58603157,0.07,0.016584341
2013.612022,2050,2013,224,2013_224,0.468172276,0.07,0.015839296
2013.614754,2051,2013,225,2013_225,0.445048829,0.07,0.016766401
2013.617486,2052,2013,226,2013_226,0.278404997,0.07,0.01803054
2013.620219,2053,2013,227,2013_227,0.32624214,0.07,0.02041346
2013.622951,2054,2013,228,2013_228,0.239737018,0.07,0.019457668
2013.625683,2055,2013,229,2013_229,0.27077818,0.07,0.018406502
2013.628415,2056,2013,230,2013_230,0.2564216,0.07,0.018296953
2013.631148,2057,2013,231,2013_231,0.279628656,0.07,0.018479694
2013.63388,2058,2013,232,2013_232,0.332501669,,
2013.636612,2059,2013,233,2013_233,0.389103188,,
2013.639344,2060,2013,234,2013_234,0.403374422,0.07,0.022226253
2013.642077,2061,2013,235,2013_235,0.33100844,0.07,0.022226253
2013.644809,2062,2013,236,2013_236,0.232789777,0.07,0.023136004
2013.647541,2063,2013,237,2013_237,0.328707546,0.07,0.023136004
2013.650273,2064,2013,238,2013_238,0.256416427,0.07,0.024045755
2013.653005,2065,2013,239,2013_239,0.204276426,0.07,0.024045755
2013.655738,2066,2013,240,2013_240,0.267022206,0.07,0.024045755
2013.65847,2067,2013,241,2013_241,0.352825332,,
2013.661202,2068,2013,242,2013_242,0.33105414,,
2013.663934,2069,2013,243,2013_243,0.341450807,,
2013.666667,2070,2013,244,2013_244,0.290090134,,
2013.669399,2071,2013,245,2013_245,0.391165896,,
2013.672131,2072,2013,246,2013_246,0.681519029,,
2013.674863,2073,2013,247,2013_247,0.68118936,,
2013.677596,2074,2013,248,2013_248,0.680858366,,
2013.680328,2075,2013,249,2013_249,0.680526043,,
2013.68306,2076,2013,250,2013_250,0.680192383,,
2013.685792,2077,2013,251,2013_251,0.679857383,,
2013.688525,2078,2013,252,2013_252,0.679521035,,
2013.691257,2079,2013,253,2013_253,0.679183334,,
2013.693989,2080,2013,254,2013_254,0.678844274,,
2013.696721,2081,2013,255,2013_255,,,
2013.699454,2082,2013,256,2013_256,,,
2013.702186,2083,2013,257,2013_257,,,
2013.704918,2084,2013,258,2013_258,,,
2013.70765,2085,2013,259,2013_259,,,
2013.710383,2086,2013,260,2013_260,,,
2013.713115,2087,2013,261,2013_261,,,
2013.715847,2088,2013,262,2013_262,,,
2013.718579,2089,2013,263,2013_263,,,
2013.721311,2090,2013,264,2013_264,,,
2013.724044,2091,2013,265,2013_265,,,
2013.726776,2092,2013,266,2013_266,,,
2013.729508,2093,2013,267,2013_267,,,
2013.73224,2094,2013,268,2013_268,,,
2013.734973,2095,2013,269,2013_269,,,
2013.737705,2096,2013,270,2013_270,,,
2013.740437,2097,2013,271,2013_271,,,
2013.743169,2098,2013,272,2013_272,,,
2013.745902,2099,2013,273,2013_273,,,
2013.748634,2100,2013,274,2013_274,,,
2013.751366,2101,2013,275,2013_275,,,
2013.754098,2102,2013,276,2013_276,,,
2013.756831,2103,2013,277,2013_277,,,
2013.759563,2104,2013,278,2013_278,,,
2013.762295,2105,2013,279,2013_279,,,
2013.765027,2106,2013,280,2013_280,,,
2013.76776,2107,2013,281,2013_281,,,
2013.770492,2108,2013,282,2013_282,,,
2013.773224,2109,2013,283,2013_283,,,
2013.775956,2110,2013,284,2013_284,,,
2013.778689,2111,2013,285,2013_285,,,
2013.781421,2112,2013,286,2013_286,,,
2013.784153,2113,2013,287,2013_287,,,
2013.786885,2114,2013,288,2013_288,,,
2013.789617,2115,2013,289,2013_289,,,
2013.79235,2116,2013,290,2013_290,,,
2013.795082,2117,2013,291,2013_291,,,
2013.797814,2118,2013,292,2013_292,,,
2013.800546,2119,2013,293,2013_293,,,
2013.803279,2120,2013,294,2013_294,,,
2013.806011,2121,2013,295,2013_295,,,
2013.808743,2122,2013,296,2013_296,,,
2013.811475,2123,2013,297,2013_297,,,
2013.814208,2124,2013,298,2013_298,,,
2013.81694,2125,2013,299,2013_299,,,
2013.819672,2126,2013,300,2013_300,,,
2013.822404,2127,2013,301,2013_301,,,
2013.825137,2128,2013,302,2013_302,,,
2013.827869,2129,2013,303,2013_303,,,
2013.830601,2130,2013,304,2013_304,,,
2013.833333,2131,2013,305,2013_305,,,
2013.836066,2132,2013,306,2013_306,,,
2013.838798,2133,2013,307,2013_307,,,
2013.84153,2134,2013,308,2013_308,,,
2013.844262,2135,2013,309,2013_309,,,
2013.846995,2136,2013,310,2013_310,,,
2013.849727,2137,2013,311,2013_311,,,
2013.852459,2138,2013,312,2013_312,,,
2013.855191,2139,2013,313,2013_313,,,
2013.857923,2140,2013,314,2013_314,,,
2013.860656,2141,2013,315,2013_315,,,
2013.863388,2142,2013,316,2013_316,,,
2013.86612,2143,2013,317,2013_317,,,
2013.868852,2144,2013,318,2013_318,,,
2013.871585,2145,2013,319,2013_319,,,
2013.874317,2146,2013,320,2013_320,,,
2013.877049,2147,2013,321,2013_321,,,
2013.879781,2148,2013,322,2013_322,,,
2013.882514,2149,2013,323,2013_323,,,
2013.885246,2150,2013,324,2013_324,,,
2013.887978,2151,2013,325,2013_325,,,
2013.89071,2152,2013,326,2013_326,,,
2013.893443,2153,2013,327,2013_327,,,
2013.896175,2154,2013,328,2013_328,,,
2013.898907,2155,2013,329,2013_329,,,
2013.901639,2156,2013,330,2013_330,,,
2013.904372,2157,2013,331,2013_331,,,
2013.907104,2158,2013,332,2013_332,,,
2013.909836,2159,2013,333,2013_333,,,
2013.912568,2160,2013,334,2013_334,,,
2013.915301,2161,2013,335,2013_335,,,
2013.918033,2162,2013,336,2013_336,,,
2013.920765,2163,2013,337,2013_337,,,
2013.923497,2164,2013,338,2013_338,,,
2013.92623,2165,2013,339,2013_339,,,
2013.928962,2166,2013,340,2013_340,,,
2013.931694,2167,2013,341,2013_341,,,
2013.934426,2168,2013,342,2013_342,,,
2013.937158,2169,2013,343,2013_343,,,
2013.939891,2170,2013,344,2013_344,,,
2013.942623,2171,2013,345,2013_345,,,
2013.945355,2172,2013,346,2013_346,,,
2013.948087,2173,2013,347,2013_347,,,
2013.95082,2174,2013,348,2013_348,,,
2013.953552,2175,2013,349,2013_349,,,
2013.956284,2176,2013,350,2013_350,,,
2013.959016,2177,2013,351,2013_351,,,
2013.961749,2178,2013,352,2013_352,,,
2013.964481,2179,2013,353,2013_353,,,
2013.967213,2180,2013,354,2013_354,,,
2013.969945,2181,2013,355,2013_355,,,
2013.972678,2182,2013,356,2013_356,,,
2013.97541,2183,2013,357,2013_357,,,
2013.978142,2184,2013,358,2013_358,,,
2013.980874,2185,2013,359,2013_359,,,
2013.983607,2186,2013,360,2013_360,,,
2013.986339,2187,2013,361,2013_361,,,
2013.989071,2188,2013,362,2013_362,,,
2013.991803,2189,2013,363,2013_363,,,
2013.994536,2190,2013,364,2013_364,,,
2013.997268,2191,2013,365,2013_365,,,
2014.002732,2192,2014,1,2014_1,,,
2014.005464,2193,2014,2,2014_2,,,
2014.008197,2194,2014,3,2014_3,,,
2014.010929,2195,2014,4,2014_4,,,
2014.013661,2196,2014,5,2014_5,,,
2014.016393,2197,2014,6,2014_6,,,
2014.019126,2198,2014,7,2014_7,,,
2014.021858,2199,2014,8,2014_8,,,
2014.02459,2200,2014,9,2014_9,,,
2014.027322,2201,2014,10,2014_10,,,
2014.030055,2202,2014,11,2014_11,,,
2014.032787,2203,2014,12,2014_12,,,
2014.035519,2204,2014,13,2014_13,,,
2014.038251,2205,2014,14,2014_14,,,
2014.040984,2206,2014,15,2014_15,,,
2014.043716,2207,2014,16,2014_16,,,
2014.046448,2208,2014,17,2014_17,,,
2014.04918,2209,2014,18,2014_18,,,
2014.051913,2210,2014,19,2014_19,,,
2014.054645,2211,2014,20,2014_20,,,
2014.057377,2212,2014,21,2014_21,,,
2014.060109,2213,2014,22,2014_22,,,
2014.062842,2214,2014,23,2014_23,,,
2014.065574,2215,2014,24,2014_24,,,
2014.068306,2216,2014,25,2014_25,,,
2014.071038,2217,2014,26,2014_26,,,
2014.07377,2218,2014,27,2014_27,,,
2014.076503,2219,2014,28,2014_28,,,
2014.079235,2220,2014,29,2014_29,,,
2014.081967,2221,2014,30,2014_30,,,
2014.084699,2222,2014,31,2014_31,,,
2014.087432,2223,2014,32,2014_32,,,
2014.090164,2224,2014,33,2014_33,,,
2014.092896,2225,2014,34,2014_34,,,
2014.095628,2226,2014,35,2014_35,,,
2014.098361,2227,2014,36,2014_36,,,
2014.101093,2228,2014,37,2014_37,,,
2014.103825,2229,2014,38,2014_38,,,
2014.106557,2230,2014,39,2014_39,,,
2014.10929,2231,2014,40,2014_40,,,
2014.112022,2232,2014,41,2014_41,,,
2014.114754,2233,2014,42,2014_42,,,
2014.117486,2234,2014,43,2014_43,,,
2014.120219,2235,2014,44,2014_44,,,
2014.122951,2236,2014,45,2014_45,,,
2014.125683,2237,2014,46,2014_46,,,
2014.128415,2238,2014,47,2014_47,,,
2014.131148,2239,2014,48,2014_48,,,
2014.13388,2240,2014,49,2014_49,,,
2014.136612,2241,2014,50,2014_50,,,
