Date,Time,Year,DOY,NEE,NDVI
2014.213115,2269,2014,78,,
2014.215847,2270,2014,79,,
2014.218579,2271,2014,80,,
2014.221311,2272,2014,81,,
2014.224044,2273,2014,82,,
2014.226776,2274,2014,83,,
2014.229508,2275,2014,84,,
2014.23224,2276,2014,85,,
2014.234973,2277,2014,86,,
2014.237705,2278,2014,87,,
2014.240437,2279,2014,88,,
2014.243169,2280,2014,89,,
2014.245902,2281,2014,90,,
2014.248634,2282,2014,91,,
2014.251366,2283,2014,92,,
2014.254098,2284,2014,93,,
2014.256831,2285,2014,94,,
2014.259563,2286,2014,95,,
2014.262295,2287,2014,96,,
2014.265027,2288,2014,97,,
2014.26776,2289,2014,98,,
2014.270492,2290,2014,99,,
2014.273224,2291,2014,100,,
2014.275956,2292,2014,101,,
2014.278689,2293,2014,102,,
2014.281421,2294,2014,103,,
2014.284153,2295,2014,104,,
2014.286885,2296,2014,105,,
2014.289617,2297,2014,106,,
2014.29235,2298,2014,107,,
2014.295082,2299,2014,108,,
2014.297814,2300,2014,109,,
2014.300546,2301,2014,110,,
2014.303279,2302,2014,111,,
2014.306011,2303,2014,112,,
2014.308743,2304,2014,113,,
2014.311475,2305,2014,114,,
2014.314208,2306,2014,115,,
2014.31694,2307,2014,116,,
2014.319672,2308,2014,117,,
2014.322404,2309,2014,118,,
2014.325137,2310,2014,119,,
2014.327869,2311,2014,120,,
2014.330601,2312,2014,121,,
2014.333333,2313,2014,122,,
2014.336066,2314,2014,123,,
2014.338798,2315,2014,124,,
2014.34153,2316,2014,125,,
2014.344262,2317,2014,126,,
2014.346995,2318,2014,127,,
2014.349727,2319,2014,128,,
2014.352459,2320,2014,129,,
2014.355191,2321,2014,130,,
2014.357923,2322,2014,131,,
2014.360656,2323,2014,132,,
2014.363388,2324,2014,133,,
2014.36612,2325,2014,134,,
2014.368852,2326,2014,135,,
2014.371585,2327,2014,136,0.552686842,
2014.374317,2328,2014,137,0.675445107,
2014.377049,2329,2014,138,0.699087441,
2014.379781,2330,2014,139,0.583786196,
2014.382514,2331,2014,140,0.484032749,
2014.385246,2332,2014,141,0.343328541,
2014.387978,2333,2014,142,0.236053617,
2014.39071,2334,2014,143,0.172841319,
2014.393443,2335,2014,144,0.284954199,
2014.396175,2336,2014,145,0.513591118,
2014.398907,2337,2014,146,0.452780405,
2014.401639,2338,2014,147,0.494564543,
2014.404372,2339,2014,148,0.489946997,
2014.407104,2340,2014,149,0.650320531,
2014.409836,2341,2014,150,0.444550979,0.346228267
2014.412568,2342,2014,151,0.385420416,0.36504516
2014.415301,2343,2014,152,0.145977399,0.36504516
2014.418033,2344,2014,153,0.434235846,0.36504516
2014.420765,2345,2014,154,0.27596566,0.373702659
2014.423497,2346,2014,155,0.357131606,0.346228267
2014.42623,2347,2014,156,0.387830748,0.383862052
2014.428962,2348,2014,157,0.459555893,0.378300528
2014.431694,2349,2014,158,0.037026092,0.391183574
2014.434426,2350,2014,159,-0.017107582,0.391017657
2014.437158,2351,2014,160,-0.278667703,0.360725384
2014.439891,2352,2014,161,0.118194356,0.424994939
2014.442623,2353,2014,162,-0.047529792,0.40966928
2014.445355,2354,2014,163,0.169052828,0.455598806
2014.448087,2355,2014,164,0.240748536,0.458382216
2014.45082,2356,2014,165,-0.18955335,0.459999116
2014.453552,2357,2014,166,-0.517291127,0.439572116
2014.456284,2358,2014,167,-0.256915469,0.454179369
2014.459016,2359,2014,168,-0.201194345,0.443841898
2014.461749,2360,2014,169,-0.056277983,0.454476573
2014.464481,2361,2014,170,-0.181287433,0.465498133
2014.467213,2362,2014,171,-0.494748853,0.488567461
2014.469945,2363,2014,172,-0.37062891,0.497005507
2014.472678,2364,2014,173,1.857151918,0.534948176
2014.47541,2365,2014,174,-0.40644784,0.494204056
2014.478142,2366,2014,175,-0.519661625,0.493137626
2014.480874,2367,2014,176,-0.625844295,0.514308402
2014.483607,2368,2014,177,-0.304310814,0.512975159
2014.486339,2369,2014,178,1.950347692,0.538325742
2014.489071,2370,2014,179,-1.540728091,0.490355271
2014.491803,2371,2014,180,-1.157884666,0.513689627
2014.494536,2372,2014,181,-0.791417592,0.509057921
2014.497268,2373,2014,182,-0.87920902,0.475020473
2014.5,2374,2014,183,0.25022186,0.515230142
2014.502732,2375,2014,184,-0.986017162,0.515017205
2014.505464,2376,2014,185,-1.881226841,0.538205763
2014.508197,2377,2014,186,-0.592723416,0.519320741
2014.510929,2378,2014,187,-0.699597805,0.527207561
2014.513661,2379,2014,188,-1.316516549,0.524108905
2014.516393,2380,2014,189,0.287711418,0.512199068
2014.519126,2381,2014,190,-1.520302001,0.551405739
2014.521858,2382,2014,191,-1.653035052,0.536848734
2014.52459,2383,2014,192,-0.525162436,0.568997196
2014.527322,2384,2014,193,-0.34693723,0.58178389
2014.530055,2385,2014,194,0.38279783,0.5703859
2014.532787,2386,2014,195,-0.785724645,0.578682007
2014.535519,2387,2014,196,-1.986661513,0.578945028
2014.538251,2388,2014,197,-0.356902888,0.57827499
2014.540984,2389,2014,198,-0.886934431,0.575766667
2014.543716,2390,2014,199,-0.765154403,0.572084794
2014.546448,2391,2014,200,0.531351218,0.594921482
2014.54918,2392,2014,201,0.364788304,0.595178017
2014.551913,2393,2014,202,0.872802003,0.589280277
2014.554645,2394,2014,203,1.47132792,0.60949801
2014.557377,2395,2014,204,-0.814703836,0.603773367
2014.560109,2396,2014,205,1.67,0.605205925
2014.562842,2397,2014,206,,0.61782299
2014.565574,2398,2014,207,1.22554,0.622332451
2014.568306,2399,2014,208,-2.08616074,0.606424392
2014.571038,2400,2014,209,1.596944321,0.58587743
2014.57377,2401,2014,210,0.402741646,0.601088235
2014.576503,2402,2014,211,-1.155578745,0.607588902
2014.579235,2403,2014,212,-0.853548365,0.574802647
2014.581967,2404,2014,213,1.41983424,0.603072364
2014.584699,2405,2014,214,-0.180203145,0.618514634
2014.587432,2406,2014,215,1.0296971,0.592077189
2014.590164,2407,2014,216,1.223792802,0.611444163
2014.592896,2408,2014,217,0.587488543,0.589216196
2014.595628,2409,2014,218,1.688664585,0.627862819
2014.598361,2410,2014,219,0.774553565,0.583115495
2014.601093,2411,2014,220,-0.942096511,0.599649968
2014.603825,2412,2014,221,1.048417128,0.618213354
2014.606557,2413,2014,222,-0.680281252,0.617188808
2014.60929,2414,2014,223,-0.527414697,0.621193374
2014.612022,2415,2014,224,0.022602158,0.587416378
2014.614754,2416,2014,225,-0.317739228,0.598635793
2014.617486,2417,2014,226,-0.498411333,0.576340443
2014.620219,2418,2014,227,-0.502281844,0.56120404
2014.622951,2419,2014,228,0.24011418,0.572293438
2014.625683,2420,2014,229,-0.856011239,0.543034738
2014.628415,2421,2014,230,0.797385905,0.563866315
2014.631148,2422,2014,231,0.563510317,0.542310459
2014.63388,2423,2014,232,0.249496757,0.578769198
2014.636612,2424,2014,233,0.214681865,0.582730119
2014.639344,2425,2014,234,0.304316201,0.566722214
2014.642077,2426,2014,235,0.555536176,0.560232142
2014.644809,2427,2014,236,0.645902092,0.584776832
2014.647541,2428,2014,237,2.850565178,0.548546229
2014.650273,2429,2014,238,0.498238711,0.574143156
2014.653005,2430,2014,239,0.55023738,0.545336454
2014.655738,2431,2014,240,0.763050244,0.500832933
2014.65847,2432,2014,241,,0.540104181
2014.661202,2433,2014,242,,0.523084694
2014.663934,2434,2014,243,0.763928933,0.500832933
2014.666667,2435,2014,244,0.916677779,
2014.669399,2436,2014,245,1.037611257,
2014.672131,2437,2014,246,1.227129887,
2014.674863,2438,2014,247,1.016336039,
2014.677596,2439,2014,248,0.15,
2014.680328,2440,2014,249,,
2014.68306,2441,2014,250,1.084081602,
2014.685792,2442,2014,251,,
2014.688525,2443,2014,252,,
2014.691257,2444,2014,253,,
2014.693989,2445,2014,254,,
2014.696721,2446,2014,255,,
2014.699454,2447,2014,256,,0.368541397
2014.702186,2448,2014,257,,0.507189974
2014.704918,2449,2014,258,,0.471934968
2014.70765,2450,2014,259,,0.447279166
2014.710383,2451,2014,260,,0.51352042
2014.713115,2452,2014,261,,0.498461528
2014.715847,2453,2014,262,,0.485832887
2014.718579,2454,2014,263,,
2014.721311,2455,2014,264,,
2014.724044,2456,2014,265,,
2014.726776,2457,2014,266,,
2014.729508,2458,2014,267,,
2014.73224,2459,2014,268,,
2014.734973,2460,2014,269,,
2014.737705,2461,2014,270,,
2014.740437,2462,2014,271,,
2014.743169,2463,2014,272,,
2014.745902,2464,2014,273,,
2014.748634,2465,2014,274,,
2014.751366,2466,2014,275,,
2014.754098,2467,2014,276,,
2014.756831,2468,2014,277,,
2014.759563,2469,2014,278,,
2014.762295,2470,2014,279,,
2014.765027,2471,2014,280,,
2014.76776,2472,2014,281,,
2014.770492,2473,2014,282,,
2014.773224,2474,2014,283,,
2014.775956,2475,2014,284,,
2014.778689,2476,2014,285,,
2014.781421,2477,2014,286,,
2014.784153,2478,2014,287,,
2014.786885,2479,2014,288,,
2014.789617,2480,2014,289,,
2014.79235,2481,2014,290,,
2014.795082,2482,2014,291,,
2014.797814,2483,2014,292,,
2014.800546,2484,2014,293,,
2014.803279,2485,2014,294,,
2014.806011,2486,2014,295,,
2014.808743,2487,2014,296,,
2014.811475,2488,2014,297,,
2014.814208,2489,2014,298,,
2014.81694,2490,2014,299,,
2014.819672,2491,2014,300,,
2014.822404,2492,2014,301,,
2014.825137,2493,2014,302,,
2014.827869,2494,2014,303,,
2014.830601,2495,2014,304,,
2014.833333,2496,2014,305,,
2014.836066,2497,2014,306,,
2014.838798,2498,2014,307,,
2014.84153,2499,2014,308,,
2014.844262,2500,2014,309,,
2014.846995,2501,2014,310,,
2014.849727,2502,2014,311,,
2014.852459,2503,2014,312,,
2014.855191,2504,2014,313,,
2014.857923,2505,2014,314,,
2014.860656,2506,2014,315,,
2014.863388,2507,2014,316,,
2014.86612,2508,2014,317,,
2014.868852,2509,2014,318,,
2014.871585,2510,2014,319,,
2014.874317,2511,2014,320,,
2014.877049,2512,2014,321,,
2014.879781,2513,2014,322,,
2014.882514,2514,2014,323,,
2014.885246,2515,2014,324,,
2014.887978,2516,2014,325,,
2014.89071,2517,2014,326,,
2014.893443,2518,2014,327,,
2014.896175,2519,2014,328,,
2014.898907,2520,2014,329,,
2014.901639,2521,2014,330,,
2014.904372,2522,2014,331,,
2014.907104,2523,2014,332,,
2014.909836,2524,2014,333,,
2014.912568,2525,2014,334,,
2014.915301,2526,2014,335,,
2014.918033,2527,2014,336,,
2014.920765,2528,2014,337,,
2014.923497,2529,2014,338,,
2014.92623,2530,2014,339,,
2014.928962,2531,2014,340,,
2014.931694,2532,2014,341,,
2014.934426,2533,2014,342,,
2014.937158,2534,2014,343,,
2014.939891,2535,2014,344,,
2014.942623,2536,2014,345,,
2014.945355,2537,2014,346,,
2014.948087,2538,2014,347,,
2014.95082,2539,2014,348,,
2014.953552,2540,2014,349,,
2014.956284,2541,2014,350,,
2014.959016,2542,2014,351,,
2014.961749,2543,2014,352,,
2014.964481,2544,2014,353,,
2014.967213,2545,2014,354,,
2014.969945,2546,2014,355,,
2014.972678,2547,2014,356,,
2014.97541,2548,2014,357,,
2014.978142,2549,2014,358,,
2014.980874,2550,2014,359,,
2014.983607,2551,2014,360,,
2014.986339,2552,2014,361,,
2014.989071,2553,2014,362,,
2014.991803,2554,2014,363,,
2014.994536,2555,2014,364,,
2014.997268,2556,2014,365,,
2015.002732,2557,2015,1,,
2015.005464,2558,2015,2,,
2015.008197,2559,2015,3,,
2015.010929,2560,2015,4,,
2015.013661,2561,2015,5,,
2015.016393,2562,2015,6,,
2015.019126,2563,2015,7,,
2015.021858,2564,2015,8,,
2015.02459,2565,2015,9,,
2015.027322,2566,2015,10,,
2015.030055,2567,2015,11,,
2015.032787,2568,2015,12,,
2015.035519,2569,2015,13,,
2015.038251,2570,2015,14,,
2015.040984,2571,2015,15,,
2015.043716,2572,2015,16,,
2015.046448,2573,2015,17,,
2015.04918,2574,2015,18,,
2015.051913,2575,2015,19,,
2015.054645,2576,2015,20,,
2015.057377,2577,2015,21,,
2015.060109,2578,2015,22,,
2015.062842,2579,2015,23,,
2015.065574,2580,2015,24,,
2015.068306,2581,2015,25,,
2015.071038,2582,2015,26,,
2015.07377,2583,2015,27,,
2015.076503,2584,2015,28,,
2015.079235,2585,2015,29,,
2015.081967,2586,2015,30,,
2015.084699,2587,2015,31,,
2015.087432,2588,2015,32,,
2015.090164,2589,2015,33,,
2015.092896,2590,2015,34,,
2015.095628,2591,2015,35,,
2015.098361,2592,2015,36,,
2015.101093,2593,2015,37,,
2015.103825,2594,2015,38,,
2015.106557,2595,2015,39,,
2015.10929,2596,2015,40,,
2015.112022,2597,2015,41,,
2015.114754,2598,2015,42,,
2015.117486,2599,2015,43,,
2015.120219,2600,2015,44,,
2015.122951,2601,2015,45,,
2015.125683,2602,2015,46,,
2015.128415,2603,2015,47,,
2015.131148,2604,2015,48,,
2015.13388,2605,2015,49,,
2015.136612,2606,2015,50,,
2015.139344,2607,2015,51,,
2015.142077,2608,2015,52,,
2015.144809,2609,2015,53,,
2015.147541,2610,2015,54,,
2015.150273,2611,2015,55,,
2015.153005,2612,2015,56,,
2015.155738,2613,2015,57,,
2015.15847,2614,2015,58,,
2015.161202,2615,2015,59,,
2015.163934,2616,2015,60,,
2015.166667,2617,2015,61,,
2015.169399,2618,2015,62,,
2015.172131,2619,2015,63,,
2015.174863,2620,2015,64,,
2015.177596,2621,2015,65,,
2015.180328,2622,2015,66,,
2015.18306,2623,2015,67,,
2015.185792,2624,2015,68,,
2015.188525,2625,2015,69,,
2015.191257,2626,2015,70,,
2015.193989,2627,2015,71,,
2015.196721,2628,2015,72,,
2015.199454,2629,2015,73,,
2015.202186,2630,2015,74,,
2015.204918,2631,2015,75,,
2015.20765,2632,2015,76,,
2015.210383,2633,2015,77,,
2015.213115,2634,2015,78,,
2015.215847,2635,2015,79,,
2015.218579,2636,2015,80,,
2015.221311,2637,2015,81,,
2015.224044,2638,2015,82,,
2015.226776,2639,2015,83,,
2015.229508,2640,2015,84,,
2015.23224,2641,2015,85,,
2015.234973,2642,2015,86,,
2015.237705,2643,2015,87,,
2015.240437,2644,2015,88,,
2015.243169,2645,2015,89,,
2015.245902,2646,2015,90,,
2015.248634,2647,2015,91,,
2015.251366,2648,2015,92,,
2015.254098,2649,2015,93,,
2015.256831,2650,2015,94,,
2015.259563,2651,2015,95,,
2015.262295,2652,2015,96,,
2015.265027,2653,2015,97,,
2015.26776,2654,2015,98,,
2015.270492,2655,2015,99,,
2015.273224,2656,2015,100,,
2015.275956,2657,2015,101,,
2015.278689,2658,2015,102,,
2015.281421,2659,2015,103,,
2015.284153,2660,2015,104,,
2015.286885,2661,2015,105,,
2015.289617,2662,2015,106,,
2015.29235,2663,2015,107,,
2015.295082,2664,2015,108,,
2015.297814,2665,2015,109,,
2015.300546,2666,2015,110,,
2015.303279,2667,2015,111,,
2015.306011,2668,2015,112,,
2015.308743,2669,2015,113,,
2015.311475,2670,2015,114,,
2015.314208,2671,2015,115,,
2015.31694,2672,2015,116,,
2015.319672,2673,2015,117,,
2015.322404,2674,2015,118,,
2015.325137,2675,2015,119,,
2015.327869,2676,2015,120,,
2015.330601,2677,2015,121,,
2015.333333,2678,2015,122,,
2015.336066,2679,2015,123,,
2015.338798,2680,2015,124,,
2015.34153,2681,2015,125,,
2015.344262,2682,2015,126,,
2015.346995,2683,2015,127,,
2015.349727,2684,2015,128,,
2015.352459,2685,2015,129,,
2015.355191,2686,2015,130,,
2015.357923,2687,2015,131,,
2015.360656,2688,2015,132,,
2015.363388,2689,2015,133,,
2015.36612,2690,2015,134,,
2015.368852,2691,2015,135,,
2015.371585,2692,2015,136,,
2015.374317,2693,2015,137,,
2015.377049,2694,2015,138,,
2015.379781,2695,2015,139,,
2015.382514,2696,2015,140,,
2015.385246,2697,2015,141,,
2015.387978,2698,2015,142,,0.408843954
2015.39071,2699,2015,143,,0.410407386
2015.393443,2700,2015,144,,0.410407386
2015.396175,2701,2015,145,,0.410407386
2015.398907,2702,2015,146,,0.410407386
2015.401639,2703,2015,147,,0.408843954
2015.404372,2704,2015,148,0.671923772,0.411970818
2015.407104,2705,2015,149,0.350967341,0.41657504
2015.409836,2706,2015,150,0.102858863,0.41657504
2015.412568,2707,2015,151,0.544002141,0.420440583
2015.415301,2708,2015,152,1.899841659,0.428910348
2015.418033,2709,2015,153,2.200495239,0.450143911
2015.420765,2710,2015,154,2.459621215,0.4546904
2015.423497,2711,2015,155,,0.4570655
2015.42623,2712,2015,156,-0.367287263,0.466961835
2015.428962,2713,2015,157,-0.016446548,0.475036662
2015.431694,2714,2015,158,0.035397647,0.446484723
2015.434426,2715,2015,159,-0.33168517,0.468329866
2015.437158,2716,2015,160,-0.154114646,0.466565899
2015.439891,2717,2015,161,-0.056053507,0.478392023
2015.442623,2718,2015,162,1.958488635,0.482507619
2015.445355,2719,2015,163,-1.044721529,0.470074517
2015.448087,2720,2015,164,-0.045745716,0.485002051
2015.45082,2721,2015,165,-0.028033558,0.50236505
2015.453552,2722,2015,166,-0.021356552,0.486256533
2015.456284,2723,2015,167,-1.214272419,0.503075011
2015.459016,2724,2015,168,-0.660541184,0.510041072
2015.461749,2725,2015,169,-0.818027186,0.506449911
2015.464481,2726,2015,170,-1.212243037,0.517222534
2015.467213,2727,2015,171,-0.463044457,0.523174047
2015.469945,2728,2015,172,-0.359196907,0.525016538
2015.472678,2729,2015,173,-0.850232766,0.530412442
2015.47541,2730,2015,174,-0.512448657,0.544248511
2015.478142,2731,2015,175,-0.909614857,0.551964236
2015.480874,2732,2015,176,-1.429365086,0.537776656
2015.483607,2733,2015,177,-0.475233765,0.58957812
2015.486339,2734,2015,178,-1.372306013,0.575469146
2015.489071,2735,2015,179,-1.914375706,0.573958743
2015.491803,2736,2015,180,-0.333489162,0.557494668
2015.494536,2737,2015,181,-0.378829238,0.586168145
2015.497268,2738,2015,182,-0.853666036,0.585940677
2015.5,2739,2015,183,-0.731119473,0.560051774
2015.502732,2740,2015,184,0.248466702,0.613773454
2015.505464,2741,2015,185,-1.36591087,0.602137752
2015.508197,2742,2015,186,-0.917244841,0.620518947
2015.510929,2743,2015,187,-2.471202047,0.631612143
2015.513661,2744,2015,188,-0.578983486,0.598559948
2015.516393,2745,2015,189,0.631938031,0.62726883
2015.519126,2746,2015,190,-1.686664269,0.62839045
2015.521858,2747,2015,191,0.237460249,0.616454726
2015.52459,2748,2015,192,-1.330502779,0.625513963
2015.527322,2749,2015,193,-1.988452386,0.610876601
2015.530055,2750,2015,194,-1.769304141,0.612118602
2015.532787,2751,2015,195,-1.810596523,0.653302958
2015.535519,2752,2015,196,-1.425055396,0.627248028
2015.538251,2753,2015,197,-2.075730861,0.63733598
2015.540984,2754,2015,198,0.616875514,0.633355022
2015.543716,2755,2015,199,-0.309953729,0.623379293
2015.546448,2756,2015,200,0.77224124,0.624185895
2015.54918,2757,2015,201,0.736833461,0.629536864
2015.551913,2758,2015,202,-0.815011519,0.629831227
2015.554645,2759,2015,203,-1.840676361,0.635912939
2015.557377,2760,2015,204,-1.548489709,0.620635373
2015.560109,2761,2015,205,-1.462027686,0.649814162
2015.562842,2762,2015,206,-1.514836768,0.640649847
2015.565574,2763,2015,207,-1.013112427,0.64791473
2015.568306,2764,2015,208,-0.511191526,0.614835177
2015.571038,2765,2015,209,-0.635482052,0.612592032
2015.57377,2766,2015,210,1.372149808,0.654619641
2015.576503,2767,2015,211,-1.27255198,0.633582968
2015.579235,2768,2015,212,0.281998346,0.640469264
2015.581967,2769,2015,213,0.324289336,0.63360462
2015.584699,2770,2015,214,0.966711947,0.594346984
2015.587432,2771,2015,215,1.06977001,0.607922543
2015.590164,2772,2015,216,1.030753352,0.621527858
2015.592896,2773,2015,217,3.029568839,0.619515064
2015.595628,2774,2015,218,-0.582237201,0.621979379
2015.598361,2775,2015,219,0.254980639,0.632742925
2015.601093,2776,2015,220,0.736779286,0.622228394
2015.603825,2777,2015,221,0.659240765,0.637870161
2015.606557,2778,2015,222,0.990921043,0.614310813
2015.60929,2779,2015,223,0.774597514,0.602769286
2015.612022,2780,2015,224,0.199172588,0.601797192
2015.614754,2781,2015,225,1.015188473,0.611703826
2015.617486,2782,2015,226,0.794594503,0.628730369
2015.620219,2783,2015,227,0.272772182,0.565102823
2015.622951,2784,2015,228,0.077162356,0.551952234
2015.625683,2785,2015,229,0.847213361,0.573127933
2015.628415,2786,2015,230,0.777834213,0.574067641
2015.631148,2787,2015,231,0.780837558,0.587864097
2015.63388,2788,2015,232,0.575656033,0.564832188
2015.636612,2789,2015,233,0.779252159,0.578525578
2015.639344,2790,2015,234,0.936058949,0.577056691
2015.642077,2791,2015,235,0.970028184,0.537557229
2015.644809,2792,2015,236,0.891722925,0.5428937
2015.647541,2793,2015,237,1.432405615,0.547564638
2015.650273,2794,2015,238,0.941226252,0.545156416
2015.653005,2795,2015,239,1.146326509,0.540492432
2015.655738,2796,2015,240,,
2015.65847,2797,2015,241,,
2015.661202,2798,2015,242,,
2015.663934,2799,2015,243,,
2015.666667,2800,2015,244,,
2015.669399,2801,2015,245,,
2015.672131,2802,2015,246,,
2015.674863,2803,2015,247,,
2015.677596,2804,2015,248,,
2015.680328,2805,2015,249,,
2015.68306,2806,2015,250,,
2015.685792,2807,2015,251,,
2015.688525,2808,2015,252,,
2015.691257,2809,2015,253,,
2015.693989,2810,2015,254,,
2015.696721,2811,2015,255,,
2015.699454,2812,2015,256,,
2015.702186,2813,2015,257,,
2015.704918,2814,2015,258,,
2015.70765,2815,2015,259,,
2015.710383,2816,2015,260,,
2015.713115,2817,2015,261,,
2015.715847,2818,2015,262,,
2015.718579,2819,2015,263,,
2015.721311,2820,2015,264,,
2015.724044,2821,2015,265,,
2015.726776,2822,2015,266,,
2015.729508,2823,2015,267,,
2015.73224,2824,2015,268,,
2015.734973,2825,2015,269,,
2015.737705,2826,2015,270,,
2015.740437,2827,2015,271,,
2015.743169,2828,2015,272,,
2015.745902,2829,2015,273,,
2015.748634,2830,2015,274,,
2015.751366,2831,2015,275,,
2015.754098,2832,2015,276,,
2015.756831,2833,2015,277,,
2015.759563,2834,2015,278,,
2015.762295,2835,2015,279,,
2015.765027,2836,2015,280,,
2015.76776,2837,2015,281,,
2015.770492,2838,2015,282,,
2015.773224,2839,2015,283,,
2015.775956,2840,2015,284,,
2015.778689,2841,2015,285,,
2015.781421,2842,2015,286,,
2015.784153,2843,2015,287,,
2015.786885,2844,2015,288,,
2015.789617,2845,2015,289,,
2015.79235,2846,2015,290,,
2015.795082,2847,2015,291,,
2015.797814,2848,2015,292,,
2015.800546,2849,2015,293,,
2015.803279,2850,2015,294,,
2015.806011,2851,2015,295,,
2015.808743,2852,2015,296,,
2015.811475,2853,2015,297,,
2015.814208,2854,2015,298,,
2015.81694,2855,2015,299,,
2015.819672,2856,2015,300,,
2015.822404,2857,2015,301,,
2015.825137,2858,2015,302,,
2015.827869,2859,2015,303,,
2015.830601,2860,2015,304,,
2015.833333,2861,2015,305,,
2015.836066,2862,2015,306,,
2015.838798,2863,2015,307,,
2015.84153,2864,2015,308,,
2015.844262,2865,2015,309,,
2015.846995,2866,2015,310,,
2015.849727,2867,2015,311,,
2015.852459,2868,2015,312,,
2015.855191,2869,2015,313,,
2015.857923,2870,2015,314,,
2015.860656,2871,2015,315,,
2015.863388,2872,2015,316,,
2015.86612,2873,2015,317,,
2015.868852,2874,2015,318,,
2015.871585,2875,2015,319,,
2015.874317,2876,2015,320,,
2015.877049,2877,2015,321,,
2015.879781,2878,2015,322,,
2015.882514,2879,2015,323,,
2015.885246,2880,2015,324,,
2015.887978,2881,2015,325,,
2015.89071,2882,2015,326,,
2015.893443,2883,2015,327,,
2015.896175,2884,2015,328,,
2015.898907,2885,2015,329,,
2015.901639,2886,2015,330,,
2015.904372,2887,2015,331,,
2015.907104,2888,2015,332,,
2015.909836,2889,2015,333,,
2015.912568,2890,2015,334,,
2015.915301,2891,2015,335,,
2015.918033,2892,2015,336,,
2015.920765,2893,2015,337,,
2015.923497,2894,2015,338,,
2015.92623,2895,2015,339,,
2015.928962,2896,2015,340,,
2015.931694,2897,2015,341,,
2015.934426,2898,2015,342,,
2015.937158,2899,2015,343,,
2015.939891,2900,2015,344,,
2015.942623,2901,2015,345,,
2015.945355,2902,2015,346,,
2015.948087,2903,2015,347,,
2015.95082,2904,2015,348,,
2015.953552,2905,2015,349,,
2015.956284,2906,2015,350,,
2015.959016,2907,2015,351,,
2015.961749,2908,2015,352,,
2015.964481,2909,2015,353,,
2015.967213,2910,2015,354,,
2015.969945,2911,2015,355,,
2015.972678,2912,2015,356,,
2015.97541,2913,2015,357,,
2015.978142,2914,2015,358,,
2015.980874,2915,2015,359,,
2015.983607,2916,2015,360,,
2015.986339,2917,2015,361,,
2015.989071,2918,2015,362,,
2015.991803,2919,2015,363,,
2015.994536,2920,2015,364,,
2015.997268,2921,2015,365,,
