Time,Date,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE (gC m-2 d-1),ER(gC m-2 d-1),GEE(gC m-2 d-1)
912,2011.5,2011,182,0.08243144,5.794333333,386.9779167,13.53520833,442.1878979,0.257549072,0.539330819,0.202833937,-1.381708499,1.082198035,2.463906534
913,2011.5,2011,183,0.083727299,13.074625,677.4854167,11.51154167,383.3100273,0.263026322,0.514722546,0.166266943,-1.855604733,1.184549675,3.040154408
914,2011.5,2011,184,0.08525637,12.42425,481.1195833,13.35297917,439.0447165,0.266280271,0.543741688,0.21019169,-1.816793271,1.32602816,3.142821431
915,2011.5,2011,185,0.083276147,4.837458333,156.2258333,15.708125,614.698541,0.263234531,0.553663766,0.227732899,-1.441511111,1.319949151,2.761460262
916,2011.51,2011,186,0.085297094,11.61770833,505.4475,20.81666667,645.8847273,0.27269712,0.574232962,0.268899467,-2.405700382,1.302100051,3.707800433
917,2011.51,2011,187,0.083736122,13.957875,621.42125,17.20791667,515.4068027,0.264987484,0.55504395,0.230286224,-1.423069641,1.284561972,2.707631613
918,2011.51,2011,188,0.082693424,15.53083333,533.7691667,12.9318125,594.3934794,0.275887145,0.58581574,0.295274885,-2.505778048,1.227730883,3.733508931
919,2011.52,2011,189,0.08797044,13.022875,660.0825,1.145729167,276.4453929,0.30528175,0.542325807,0.207801233,-1.947336732,1.182353935,3.129690667
920,2011.52,2011,190,0.082319026,10.07595833,652.77875,2.247520833,286.3751052,0.309773403,0.530133697,0.188310179,-1.860556258,1.092279632,2.952835891
921,2011.52,2011,191,0.084092255,9.21175,649.6275,5.797208333,279.7958652,0.310778672,0.567906723,0.255502533,-1.880472883,1.093433798,2.973906681
922,2011.52,2011,192,0.080880834,10.79545833,283.7674167,13.04020833,628.6855288,0.277483663,0.580952066,0.283898426,-1.981909227,1.177210858,3.159120085
923,2011.53,2011,193,0.079481663,14.05208333,266.576625,12.020125,513.2965356,0.301055074,0.575717198,0.272143006,-2.651095043,1.169451979,3.820547023
924,2011.53,2011,194,0.079963428,8.547833333,193.6904167,4.642895833,116.4103314,0.281528544,0.505038364,0.153755374,-0.797545868,1.366111257,2.163657125
925,2011.53,2011,195,0.068290576,9.692,283.3713333,12.8626875,499.946617,0.280117226,0.564237417,0.248040136,-1.869881457,1.566255597,3.436137054
926,2011.53,2011,196,0.080160835,12.76175,429.58,15.66916667,582.6835804,0.286379977,0.581823751,0.285904618,-2.373474123,1.759853127,4.13332725
927,2011.54,2011,197,0.080046767,11.67083333,326.438,15.60854167,528.7408235,0.28468974,0.591254137,0.308536373,-2.544037626,1.767584017,4.311621644
928,2011.54,2011,198,0.079540416,9.817916667,462.455125,9.659125,411.10002,0.30632842,0.601464921,0.335065326,-2.824162775,1.849602293,4.673765067
929,2011.54,2011,199,0.080500453,11.08083333,383.4104167,8.824625,569.2086283,0.301107283,0.617504572,0.381419046,-2.856522962,1.864650335,4.721173297
930,2011.55,2011,200,0.080300403,12.34045833,525.3075,7.086479167,516.3352669,0.295675603,0.586254175,0.296322547,-2.987024011,1.800617169,4.78764118
931,2011.55,2011,201,0.081630065,13.294625,427.6520833,9.819354167,265.4766506,0.320393304,0.589871895,0.305110368,-2.716946839,2.135547921,4.85249476
932,2011.55,2011,202,0.081649904,10.79258333,309.8380833,15.23708333,253.372343,0.356503757,0.592863156,0.312572949,-1.490762569,2.022413281,3.51317585
933,2011.55,2011,203,0.084631481,10.62379167,418.1604167,9.005666667,132.3324356,0.280189086,0.535474316,0.196612269,-0.63418843,2.0925907,2.72677913
934,2011.56,2011,204,0.082674497,12.95654167,331.8388333,10.96604167,307.5036992,0.311637119,0.569765541,0.259368133,-1.882604096,1.959067798,3.841671894
935,2011.56,2011,205,0.084097608,11.95379167,407.5500417,13.49714583,437.8526615,0.295860798,0.606762846,0.349716821,-2.881618012,1.930718031,4.812336044
936,2011.56,2011,206,0.08937547,7.326083333,354.2255833,12.02104167,255.1406152,0.305097279,0.591306825,0.308667723,-1.676691362,1.900106515,3.576797877
937,2011.56,2011,207,0.083537358,9.797083333,469.5846667,10.320625,515.1345334,0.298324847,0.632962791,0.432150868,-2.548836677,1.839589432,4.388426109
938,2011.57,2011,208,0.082569038,11.77958333,577.2341667,11.96314583,524.4567696,0.29708719,0.613881403,0.370417068,-2.524612352,1.772572283,4.297184636
939,2011.57,2011,209,0.081038655,13.88616667,422.643,14.18979167,564.144118,0.295466779,0.621711928,0.39460565,-2.280966499,1.789622825,4.070589324
940,2011.57,2011,210,0.083582531,11.74716667,364.2335833,14.888125,444.325075,0.3250821,0.616938125,0.379677687,-1.612065798,1.750555475,3.362621273
941,2011.58,2011,211,0.074507532,6.78575,216.885375,12.00520833,339.0576277,0.312483935,0.605443699,0.346009862,-1.97062725,1.748316927,3.718944178
942,2011.58,2011,212,0.083478554,8.604583333,332.3431667,11.936875,395.2919575,0.307398431,0.613723262,0.369944159,-1.777033887,1.627262674,3.40429656
943,2011.58,2011,213,0.083577496,10.81241667,425.0161667,13.91291667,336.6405926,0.314454181,0.616070876,0.377027,-1.766257587,1.63019814,3.396455727
944,2011.58,2011,214,0.081799169,10.170625,218.0185,13.32770833,528.105744,0.306115047,0.631288959,0.426346776,-2.50552965,1.705402393,4.210932043
945,2011.59,2011,215,0.082767631,11.46183333,357.41475,6.853458333,220.3051873,0.301298752,0.527860657,0.184883924,-1.709710528,1.746444456,3.456154984
946,2011.59,2011,216,0.081970286,13.67041667,362.44575,7.801541667,387.2874295,0.293763532,0.589486192,0.304161177,-2.680073897,1.749935159,4.430009055
947,2011.59,2011,217,0.083787986,10.97175,366.38125,11.3325,530.6542354,0.290383632,0.638330678,0.451302642,-1.970146532,1.714342274,3.684488806
948,2011.59,2011,218,0.0828012,7.998571429,428.3152857,15.53158333,463.1298738,0.291072454,0.631890265,0.428422806,-1.658722374,1.69528215,3.354004524
949,2011.6,2011,219,0.079928144,7.3735,184.403625,11.52433333,281.0995551,0.32962832,0.649853702,0.495330198,-0.966238138,1.534653127,2.500891266
950,2011.6,2011,220,0.086506909,7.575583333,309.7521667,8.147416667,239.1653862,0.332294862,0.639154255,0.454315215,-1.328692757,1.302630632,2.631323389
951,2011.6,2011,221,0.082714555,8.489625,359.3872917,9.857854167,364.7877939,0.317171912,0.65730461,0.526060001,-1.564189975,1.308216915,2.87240689
952,2011.61,2011,222,0.080181631,5.870458333,286.5975833,11.3350625,377.4125808,0.295962923,0.656352384,0.522028878,-1.696316533,1.26603023,2.962346764
953,2011.61,2011,223,0.085349007,9.563416667,424.1404167,9.7260625,170.9086774,0.328333132,0.647076276,0.484340284,-0.720176555,1.174163051,1.894339606
954,2011.61,2011,224,0.087694543,11.46479167,421.9285,12.58866667,352.9564258,0.287789138,0.690641557,0.688641719,-1.640217654,1.339396404,2.979614058
955,2011.61,2011,225,0.087889422,9.860916667,292.2358333,15.37270833,290.5073928,0.31448694,0.629418682,0.419953665,-0.906077671,1.315073059,2.22115073
956,2011.62,2011,226,0.082736182,5.550291667,141.26025,11.85991667,368.0180029,0.316999183,0.601254839,0.334497167,-1.083522068,1.314174276,2.397696345
957,2011.62,2011,227,0.078087554,3.70275,215.6931667,9.319770833,295.0985132,0.32384321,0.637914513,0.449787953,-1.332747132,1.186819919,2.519567051
958,2011.62,2011,228,0.075380476,1.92625,242.543,9.153645833,200.15893,0.355547572,0.609237802,0.356779228,-0.522461007,1.163938503,1.686399509
959,2011.62,2011,229,0.080188153,2.9255,228.8416667,8.832083333,265.1780446,0.289912309,1.114426591,21.1243942,-0.740812464,1.171262594,1.912075058
960,2011.63,2011,230,0.088054607,5.478583333,386.89125,9.390541667,406.4615465,0.289295204,0.679535935,0.629550825,-1.399731176,1.151382292,2.551113468
961,2011.63,2011,231,0.089190311,7.810125,410.9721667,6.8885625,127.2199758,0.313279543,0.304853184,0.030514651,0.086279819,1.175783427,1.089503608
962,2011.63,2011,232,0.092774739,6.251666667,379.748,8.21425,411.6454355,0.283603688,-4.01507802,2.13E-17,-1.496558815,1.277522111,2.774080926
963,2011.64,2011,233,0.085240383,3.514083333,359.2069583,13.76810417,405.289986,0.305631821,0.370952513,0.05204856,-0.774931934,1.269601767,2.044533701
964,2011.64,2011,234,0.093051356,5.969416667,401.1721667,10.87754167,282.3563951,0.298292562,-0.735583974,6.83E-06,-0.620675928,1.486243673,2.106919601
965,2011.64,2011,235,0.090130451,4.07225,331.267875,5.538645833,150.0275417,0.292015796,0.074327789,0.004739604,0.095238586,1.439295214,1.344056628
966,2011.64,2011,236,0.09144998,7.313958333,328.8479167,4.129145833,172.7970284,0.296463621,-1.453719714,2.06E-08,0.02022911,1.433151107,1.412921996
967,2011.65,2011,237,0.097853938,9.646958333,368.6412917,2.074729167,220.9015687,0.308855819,-0.089690371,0.001259816,-0.162181663,1.481760328,1.643941992
968,2011.65,2011,238,0.097974022,9.304083333,236.163625,2.5429375,227.5286338,0.305108446,-1.531643908,1.10E-08,-0.701022742,1.272219438,1.97324218
969,2011.65,2011,239,0.099809114,10.0795,327.0324583,4.83075,321.3369501,,,,,,
970,2011.65,2011,240,0.087927679,10.4685,296.8299583,7.749604167,409.5824578,,,,,,
971,2011.66,2011,241,0.095539238,9.45075,331.2985833,4.417979167,321.3658458,,,,,,
972,2011.66,2011,242,0.10141303,11.36175,300.7655833,2.959875,267.5579661,,,,,,
973,2011.66,2011,243,0.096229309,7.814458333,182.6715417,5.467395833,392.6524272,,,,,,
974,2011.67,2011,244,0.07989851,7.249083333,156.4195417,1.751125,128.6479362,,,,,,
975,2011.67,2011,245,0.078017021,7.122416667,161.8297083,4.3171875,276.5183509,,,,,,
976,2011.67,2011,246,0.079846288,4.147708333,137.181875,8.862875,361.0663587,,,,,,
977,2011.67,2011,247,0.085454947,3.47325,75.41845833,10.78747917,336.469565,,,,,,
978,2011.68,2011,248,0.08254905,1.905875,98.15625,10.64820833,357.7666408,,,,,,
979,2011.68,2011,249,0.28926692,-0.482875,68.27416667,10.2239375,263.3408062,,,,,,
980,2011.68,2011,250,0.165493517,-0.06725,165.3753333,9.778,282.3131139,,,,,,
981,2011.68,2011,251,0.085876501,0.039958333,95.21708333,12.49983333,304.9484129,,,,,,
982,2011.69,2011,252,0.938756989,-1.840708333,232.2794167,9.4765,196.768256,,,,,,
983,2011.69,2011,253,0.548806058,3.360833333,152.556375,7.794625,159.3883001,,,,,,
984,2011.69,2011,254,0.081248333,7.288541667,195.585,8.093625,191.78401,,,,,,
985,2011.7,2011,255,0.107070835,5.599666667,239.896125,4.733166667,97.65065066,,,,,,
986,2011.7,2011,256,0.107076497,5.368125,254.0973333,3.698875,116.6765308,,,,,,
987,2011.7,2011,257,0.089346089,7.057291667,208.1985,2.3036875,69.54433164,,,,,,
988,2011.7,2011,258,0.081389962,1.96325,67.62641667,,,,,,,,
989,2011.71,2011,259,0.072184405,0.24275,94.75216667,,,,,,,,
990,2011.71,2011,260,0.087748176,-0.450166667,83.89858333,,,,,,,,
991,2011.71,2011,261,0.094709958,-0.389458333,113.09525,,,,,,,,
992,2011.72,2011,262,0.082571613,-0.503291667,123.3552917,,,,,,,,
993,2011.72,2011,263,1,-2.1558,24.2386,,,,,,,,
994,2011.72,2011,264,1,-0.812571429,124.9616429,,,,,,,,
995,2011.72,2011,265,1,-0.819916667,66.94754167,,,,,,,,
996,2011.73,2011,266,1,-2.531375,83.12283333,,,,,,,,
997,2011.73,2011,267,1,-3.28425,152.2465833,,,,,,,,
998,2011.73,2011,268,1,-6.010208333,95.58266667,,,,,,,,
999,2011.73,2011,269,1,-8.206708333,97.177625,,,,,,,,
1000,2011.74,2011,270,1,-6.833791667,68.794,,,,,,,,
1001,2011.74,2011,271,1,-5.168666667,83.27241667,,,,,,,,
1002,2011.74,2011,272,1,-2.591416667,110.7037083,,,,,,,,
1003,2011.75,2011,273,1,-6.023958333,73.05083333,,,,,,,,
1004,2011.75,2011,274,1,-8.329875,121.0248333,,,,,,,,
1005,2011.75,2011,275,1,-5.681083333,89.411,,,,,,,,
1006,2011.75,2011,276,1,0.918416667,103.88175,,,,,,,,
1007,2011.76,2011,277,1,-2.123833333,114.6417917,,,,,,,,
1008,2011.76,2011,278,1,-5.152958333,87.149375,,,,,,,,
1009,2011.76,2011,279,1,-7.268708333,111.4872083,,,,,,,,
1010,2011.76,2011,280,1,-7.000625,62.706,,,,,,,,
1011,2011.77,2011,281,1,-5.881791667,51.56470833,,,,,,,,
1012,2011.77,2011,282,1,-6.3175,35.84033333,,,,,,,,
1013,2011.77,2011,283,1,-8.825916667,56.152125,,,,,,,,
1014,2011.78,2011,284,1,-11.43166667,56.83433333,,,,,,,,
1015,2011.78,2011,285,1,-9.936666667,116.7327917,,,,,,,,
1016,2011.78,2011,286,1,-3.670875,52.68508333,,,,,,,,
1017,2011.78,2011,287,1,-5.432125,77.20908333,,,,,,,,
1018,2011.79,2011,288,1,-4.038916667,61.19029167,,,,,,,,
1019,2011.79,2011,289,1,-3.545,58.62666667,,,,,,,,
1020,2011.79,2011,290,1,-6.012333333,64.749875,,,,,,,,
1021,2011.79,2011,291,1,-8.00675,66.85908333,,,,,,,,
1022,2011.8,2011,292,1,-8.8705,42.552625,,,,,,,,
1023,2011.8,2011,293,1,-11.604,18.71870833,,,,,,,,
1024,2011.8,2011,294,1,-17.17458333,24.10833333,,,,,,,,
1025,2011.81,2011,295,1,-15.93791667,17.80329167,,,,,,,,
1026,2011.81,2011,296,1,-15.87166667,16.29620833,,,,,,,,
1027,2011.81,2011,297,1,-17.905,15.43654167,,,,,,,,
1028,2011.81,2011,298,1,-13.16041667,14.38395833,,,,,,,,
1029,2011.82,2011,299,1,-12.09916667,10.746125,,,,,,,,
1030,2011.82,2011,300,1,-15.99041667,10.72079167,,,,,,,,
1031,2011.82,2011,301,1,-16.2725,6.965541667,,,,,,,,
1032,2011.82,2011,302,1,-16.74083333,6.899291667,,,,,,,,
1033,2011.83,2011,303,1,-16.74458333,5.290291667,,,,,,,,
1034,2011.83,2011,304,1,-13.425,5.335625,,,,,,,,
1035,2011.83,2011,305,1,-11.60966667,4.60375,,,,,,,,
1036,2011.84,2011,306,1,-10.48704167,10.702625,,,,,,,,
1037,2011.84,2011,307,1,-14.02583333,6.934208333,,,,,,,,
1038,2011.84,2011,308,1,-16.95208333,4.443333333,,,,,,,,
1039,2011.84,2011,309,1,-21.37083333,11.68820833,,,,,,,,
1040,2011.85,2011,310,1,-16.92875,13.10020833,,,,,,,,
1041,2011.85,2011,311,1,-19.18208333,13.41291667,,,,,,,,
1042,2011.85,2011,312,1,-20.2775,15.78883333,,,,,,,,
1043,2011.85,2011,313,1,-10.590125,11.649875,,,,,,,,
1044,2011.86,2011,314,1,-7.142666667,8.524666667,,,,,,,,
1045,2011.86,2011,315,1,-13.44208333,5.64925,,,,,,,,
1046,2011.86,2011,316,1,-27.47208333,4.4565,,,,,,,,
1047,2011.87,2011,317,1,-29.85666667,3.613333333,,,,,,,,
1048,2011.87,2011,318,1,-26.60041667,4.137291667,,,,,,,,
1049,2011.87,2011,319,1,-22.66291667,6.77325,,,,,,,,
1050,2011.87,2011,320,1,-24.30916667,7.432375,,,,,,,,
1051,2011.88,2011,321,1,-21.63583333,6.659125,,,,,,,,
1052,2011.88,2011,322,1,-26.45916667,6.043416667,,,,,,,,
1053,2011.88,2011,323,1,-26.51,5.380833333,,,,,,,,
1054,2011.88,2011,324,1,-24.4475,3.615416667,,,,,,,,
1055,2011.89,2011,325,1,-32.46541667,3.206041667,,,,,,,,
1056,2011.89,2011,326,1,-36.16041667,3.356833333,,,,,,,,
1057,2011.89,2011,327,1,-37.0225,2.847125,,,,,,,,
1058,2011.9,2011,328,1,-35.67291667,2.825583333,,,,,,,,
1059,2011.9,2011,329,1,-32.18791667,2.160625,,,,,,,,
1060,2011.9,2011,330,1,-33.07583333,1.381583333,,,,,,,,
1061,2011.9,2011,331,1,-34.76041667,1.490875,,,,,,,,
1062,2011.91,2011,332,1,-36.23916667,1.256791667,,,,,,,,
1063,2011.91,2011,333,1,-25.68708333,1.28275,,,,,,,,
1064,2011.91,2011,334,1,-22.44666667,0.96975,,,,,,,,
1065,2011.92,2011,335,1,-25.36291667,0.911,,,,,,,,
1066,2011.92,2011,336,1,-21.14541667,0.682958333,,,,,,,,
1067,2011.92,2011,337,1,-22.29729167,0.370791667,,,,,,,,
1068,2011.92,2011,338,1,-3.456083333,0.666291667,,,,,,,,
1069,2011.93,2011,339,1,-14.05733333,0.641166667,,,,,,,,
1070,2011.93,2011,340,1,-24.885,0.865958333,,,,,,,,
1071,2011.93,2011,341,1,-10.98291667,0.579291667,,,,,,,,
1072,2011.93,2011,342,1,-4.760416667,0.635958333,,,,,,,,
1073,2011.94,2011,343,1,-4.591458333,0.533,,,,,,,,
1074,2011.94,2011,344,1,-9.1635,0.5135,,,,,,,,
1075,2011.94,2011,345,1,-7.064041667,0.522541667,,,,,,,,
1076,2011.95,2011,346,1,-13.70833333,0.372125,,,,,,,,
1077,2011.95,2011,347,1,-18.36916667,0.187625,,,,,,,,
1078,2011.95,2011,348,1,-23.51916667,0.174583333,,,,,,,,
1079,2011.95,2011,349,1,-30.23,0.166291667,,,,,,,,
1080,2011.96,2011,350,1,-31.63791667,0.135625,,,,,,,,
1081,2011.96,2011,351,1,-17.73433333,0.138291667,,,,,,,,
1082,2011.96,2011,352,1,-16.08491667,0.356458333,,,,,,,,
1083,2011.96,2011,353,1,-26.0525,0.180875,,,,,,,,
1084,2011.97,2011,354,1,-14.9525,0.173416667,,,,,,,,
1085,2011.97,2011,355,1,-24.4875,0.278208333,,,,,,,,
1086,2011.97,2011,356,1,-32.06458333,0.171,,,,,,,,
1087,2011.98,2011,357,1,-31.78791667,0.172541667,,,,,,,,
1088,2011.98,2011,358,1,-32.52958333,0.198208333,,,,,,,,
1089,2011.98,2011,359,1,-37.91,0.182416667,,,,,,,,
1090,2011.98,2011,360,1,-38.02583333,0.17875,,,,,,,,
1091,2011.99,2011,361,1,-35.83625,0.161291667,,,,,,,,
1092,2011.99,2011,362,1,-34.04791667,0.163166667,,,,,,,,
1093,2011.99,2011,363,1,-32.04375,0.157,,,,,,,,
1094,2011.99,2011,364,1,-31.71541667,0.142416667,,,,,,,,
1095,2012,2011,365,1,-33.63458333,0.151458333,,,,,,,,
1096,2012,2012,1,1,-34.53291667,0.155458333,,,,,,,,
1097,2012,2012,2,1,-30.55625,0.145666667,,,,,,,,
1098,2012.01,2012,3,1,-32.70416667,0.125791667,,,,,,,,
1099,2012.01,2012,4,1,-33.48708333,0.131458333,,,,,,,,
1100,2012.01,2012,5,1,-26.98875,0.144583333,,,,,,,,
1101,2012.01,2012,6,1,-24.28916667,0.161208333,,,,,,,,
1102,2012.02,2012,7,1,-35.48458333,0.173291667,,,,,,,,
1103,2012.02,2012,8,1,-31.84333333,0.177791667,,,,,,,,
1104,2012.02,2012,9,1,-28.11291667,0.200666667,,,,,,,,
1105,2012.02,2012,10,1,-18.95,1.210625,,,,,,,,
1106,2012.03,2012,11,1,-25.01416667,1.386625,,,,,,,,
1107,2012.03,2012,12,1,-30.99791667,1.403208333,,,,,,,,
1108,2012.03,2012,13,1,-30.65291667,1.667666667,,,,,,,,
1109,2012.04,2012,14,1,-25.425,1.867875,,,,,,,,
1110,2012.04,2012,15,1,-25.12416667,2.10875,,,,,,,,
1111,2012.04,2012,16,1,-23.88708333,2.2315,,,,,,,,
1112,2012.04,2012,17,1,-23.5175,2.479291667,,,,,,,,
1113,2012.05,2012,18,1,-18.10041667,2.134291667,,,,,,,,
1114,2012.05,2012,19,1,-19.95666667,2.855291667,,,,,,,,
1115,2012.05,2012,20,1,-18.78416667,3.029875,,,,,,,,
1116,2012.05,2012,21,1,-29.61291667,4.134916667,,,,,,,,
1117,2012.06,2012,22,1,-39.7525,4.088083333,,,,,,,,
1118,2012.06,2012,23,1,-39.76375,4.121208333,,,,,,,,
1119,2012.06,2012,24,1,-39.765,4.151333333,,,,,,,,
1120,2012.07,2012,25,1,-39.66625,4.575375,,,,,,,,
1121,2012.07,2012,26,1,-39.06791667,4.792666667,,,,,,,,
1122,2012.07,2012,27,1,-39.03083333,4.868375,,,,,,,,
1123,2012.07,2012,28,1,-35.41208333,6.782333333,,,,,,,,
1124,2012.08,2012,29,1,-31.7925,7.095166667,,,,,,,,
1125,2012.08,2012,30,1,-37.18916667,8.00675,,,,,,,,
1126,2012.08,2012,31,1,-38.2525,8.827083333,,,,,,,,
1127,2012.08,2012,32,1,-39.50291667,9.420958333,,,,,,,,
1128,2012.09,2012,33,1,-34.95475,8.973458333,,,,,,,,
1129,2012.09,2012,34,1,-24.95020833,14.36479167,,,,,,,,
1130,2012.09,2012,35,1,-15.88470833,14.05191667,,,,,,,,
1131,2012.1,2012,36,1,-3.901083333,15.65525,,,,,,,,
1132,2012.1,2012,37,1,-2.606125,18.31158333,,,,,,,,
1133,2012.1,2012,38,1,-3.648791667,25.45520833,,,,,,,,
1134,2012.1,2012,39,1,-5.272083333,25.788375,,,,,,,,
1135,2012.11,2012,40,1,-1.438166667,21.34979167,,,,,,,,
1136,2012.11,2012,41,1,-7.870833333,20.98320833,,,,,,,,
1137,2012.11,2012,42,1,-10.03825,16.71495833,,,,,,,,
1138,2012.12,2012,43,1,-15.10625,16.88395833,,,,,,,,
1139,2012.12,2012,44,1,-11.097,40.23691667,,,,,,,,
1140,2012.12,2012,45,1,-8.688375,31.68825,,,,,,,,
1141,2012.12,2012,46,1,-15.76791667,41.50470833,,,,,,,,
1142,2012.13,2012,47,1,-15.93875,44.93245833,,,,,,,,
1143,2012.13,2012,48,1,-11.89791667,51.25904167,,,,,,,,
1144,2012.13,2012,49,1,-12.82375,53.12104167,,,,,,,,
1145,2012.13,2012,50,1,-14.13666667,47.7665,,,,,,,,
1146,2012.14,2012,51,1,-23.40208333,60.462,,,,,,,,
1147,2012.14,2012,52,1,-32.23583333,42.994625,,,,,,,,
1148,2012.14,2012,53,1,-28.5325,57.3445,,,,,,,,
1149,2012.15,2012,54,1,-26.38333333,32.30333333,,,,,,,,
1150,2012.15,2012,55,1,-29.33416667,28.659,,,,,,,,
1151,2012.15,2012,56,1,-31.61458333,32.78754167,,,,,,,,
1152,2012.15,2012,57,1,-32.85083333,31.67695833,,,,,,,,
1153,2012.16,2012,58,1,-36.77375,71.48904167,,,,,,,,
1154,2012.16,2012,59,1,-37.63041667,63.98475,,,,,,,,
1155,2012.16,2012,60,1,-38.07166667,71.37958333,,,,,,,,
1156,2012.16,2012,61,1,-38.02958333,80.37291667,,,,,,,,
1157,2012.17,2012,62,1,-38.93291667,83.206625,,,,,,,,
1158,2012.17,2012,63,1,-34.34083333,71.55816667,,,,,,,,
1159,2012.17,2012,64,1,-32.17458333,79.218,,,,,,,,
1160,2012.18,2012,65,1,-24.255,104.3865833,,,,,,,,
1161,2012.18,2012,66,1,-22.25083333,96.02595833,,,,,,,,
1162,2012.18,2012,67,1,-26.025,125.7242083,,,,,,,,
1163,2012.18,2012,68,1,-28.7675,134.86275,,,,,,,,
1164,2012.19,2012,69,1,-33.17125,137.7155833,,,,,,,,
1165,2012.19,2012,70,1,-33.41625,142.8190833,,,,,,,,
1166,2012.19,2012,71,1,-27.30875,119.14475,,,,,,,,
1167,2012.19,2012,72,1,-26.56833333,136.4659583,,,,,,,,
1168,2012.2,2012,73,1,-32.49625,167.255625,,,,,,,,
1169,2012.2,2012,74,1,-35.94458333,163.071125,,,,,,,,
1170,2012.2,2012,75,1,-37.40916667,178.8109583,,,,,,,,
1171,2012.21,2012,76,1,-38.05416667,185.9870833,,,,,,,,
1172,2012.21,2012,77,1,-37.78708333,191.8839167,,,,,,,,
1173,2012.21,2012,78,1,-36.7,193.704375,,,,,,,,
1174,2012.21,2012,79,1,-37.00083333,191.7994167,,,,,,,,
1175,2012.22,2012,80,1,-35.61958333,166.0204583,,,,,,,,
1176,2012.22,2012,81,1,-33.06458333,154.9317083,,,,,,,,
1177,2012.22,2012,82,1,-32.39291667,201.3331667,,,,,,,,
1178,2012.22,2012,83,1,-22.87125,233.7035833,,,,,,,,
1179,2012.23,2012,84,1,-16.68083333,206.272125,,,,,,,,
1180,2012.23,2012,85,1,-24.87708333,235.227375,,,,,,,,
1181,2012.23,2012,86,1,-32.15916667,226.8444167,,,,,,,,
1182,2012.24,2012,87,1,-31.04666667,264.3749167,,,,,,,,
1183,2012.24,2012,88,1,-25.23333333,235.3087083,,,,,,,,
1184,2012.24,2012,89,1,-29.18333333,278.827375,,,,,,,,
1185,2012.24,2012,90,1,-30.44208333,287.897,,,,,,,,
1186,2012.25,2012,91,1,-30.90791667,293.838125,,,,,,,,
1187,2012.25,2012,92,1,-31.75583333,294.420625,,,,,,,,
1188,2012.25,2012,93,1,-30.67125,304.7789583,,,,,,,,
1189,2012.25,2012,94,1,-25.26416667,289.1723333,,,,,,,,
1190,2012.26,2012,95,1,-16.13958333,331.26275,,,,,,,,
1191,2012.26,2012,96,1,-5.1375,282.823,,,,,,,,
1192,2012.26,2012,97,1,-4.3475,293.5379167,,,,,,,,
1193,2012.27,2012,98,1,-14.90875,325.7851667,,,,,,,,
1194,2012.27,2012,99,1,-11.93779167,334.8322083,,,,,,,,
1195,2012.27,2012,100,1,-9.363125,343.37375,,,,,,,,
1196,2012.27,2012,101,1,-8.973291667,351.707875,,,,,,,,
1197,2012.28,2012,102,1,-11.44229167,360.3463333,,,,,,,,
1198,2012.28,2012,103,1,-12.04766667,377.8244167,,,,,,,,
1199,2012.28,2012,104,1,-6.648,347.6488333,,,,,,,,
1200,2012.28,2012,105,1,-1.33325,306.0676667,,,,,,,,
1201,2012.29,2012,106,1,-4.093875,390.1501667,,,,,,,,
1202,2012.29,2012,107,1,-2.706166667,390.2959583,,,,,,,,
1203,2012.29,2012,108,1,-0.717083333,403.1470417,,,,,,,,
1204,2012.3,2012,109,1,-7.933652174,375.7849565,,,,,,,,
1205,2012.3,2012,110,1,-13.355125,393.6206667,,,,,,,,
1206,2012.3,2012,111,1,-14.85875,420.5557917,,,,,,,,
1207,2012.3,2012,112,1,-6.620166667,423.3258333,,,,,,,,
1208,2012.31,2012,113,1,-3.083291667,427.3715,,,,,,,,
1209,2012.31,2012,114,1,-4.195708333,403.7724583,,,,,,,,
1210,2012.31,2012,115,1,-3.061291667,366.2579167,,,,,,,,
1211,2012.32,2012,116,1,-5.239416667,383.7662917,,,,,,,,
1212,2012.32,2012,117,1,-7.270208333,413.6073333,,,,,,,,
1213,2012.32,2012,118,1,-8.657666667,451.9758333,,,,,,,,
1214,2012.32,2012,119,1,-2.918458333,453.102625,,,,,,,,
1215,2012.33,2012,120,1,-11.219125,394.22575,,,,,,,,
1216,2012.33,2012,121,1,-16.0975,446.8289583,,,,,,,,
1217,2012.33,2012,122,1,-17.21333333,464.9227917,,,,,,,,
1218,2012.33,2012,123,1,-17.36166667,502.4737917,,,,,,,,
1219,2012.34,2012,124,1,-14.167625,510.9990833,,,,,,,,
1220,2012.34,2012,125,1,-16.93416667,522.8986667,,,,,,,,
1221,2012.34,2012,126,1,-17.89958333,527.548875,,,,,,,,
1222,2012.35,2012,127,1,-18.26541667,504.180875,,,,,,,,
1223,2012.35,2012,128,1,-15.11083333,435.795375,,,,,,,,
1224,2012.35,2012,129,1,-12.86833333,499.892625,,,,,,,,
1225,2012.35,2012,130,1,-2.083958333,435.3240417,,,,,,,,
1226,2012.36,2012,131,1,0.3025,505.9735417,,,,,,,,
1227,2012.36,2012,132,1,2.789541667,476.3624583,,,,,,,,
1228,2012.36,2012,133,1,4.407958333,541.8389167,,,,,,,,
1229,2012.36,2012,134,1,-3.873958333,354.8435833,,,,,,,,
1230,2012.37,2012,135,1,-1.679583333,418.58775,,,,,,,,
