time,year,DOY,Temp,NEE,GPP,Re,Ra,Rh,LAI,NDVI_ground,NDVI_sat
1631,2013,170,19.558125,-0.542447603,1.853033984,1.310586381,0.534606632,0.775979749,0.229648017,0.554700411,0.541634271
1632,2013,171,21.51604167,-0.200282208,1.690745805,1.490463597,0.617755246,0.872708351,0.2359533,0.55805336,0.545786764
1633,2013,172,15.90416667,-0.572122712,1.648451603,1.076328891,0.453115536,0.623213355,0.242354422,0.561366842,0.549890379
1634,2013,173,11.63375,-0.508906042,1.351306922,0.84240088,0.360053807,0.482347073,0.248820699,0.564626358,0.553927159
1635,2013,174,14.27708333,-0.789854775,1.788079938,0.998225163,0.43297753,0.565247633,0.255332062,0.567824104,0.557887439
1636,2013,175,5.6365,-0.344045446,0.945059565,0.601014119,0.264436455,0.336577664,0.261887505,0.570962158,0.561773794
1637,2013,176,7.1013125,-1.032503321,1.695979306,0.663475985,0.29597806,0.367497925,0.268462341,0.574031566,0.565575133
1638,2013,177,18.47808333,-0.726724615,2.054169177,1.327444561,0.600155561,0.727289,0.275065144,0.577039292,0.569300081
1639,2013,178,17.43375,0.130352561,1.130145932,1.260498493,0.577383013,0.68311548,0.281740071,0.580007361,0.572975917
1640,2013,179,13.55604167,-0.739295791,1.749096254,1.009800463,0.468485431,0.541315032,0.288486004,0.582936401,0.576603415
1641,2013,180,11.581875,-0.842919825,1.749727312,0.906807487,0.425959385,0.480848102,0.295283399,0.585819309,0.580173781
1642,2013,181,18.42208333,-0.27378823,1.655629425,1.381841194,0.656991784,0.72484941,0.302127943,0.588655922,0.583686813
1643,2013,182,17.51666667,-0.296450654,1.619475411,1.323024757,0.63650231,0.686522448,0.309046612,0.591458682,0.587157919
1644,2013,183,12.351875,0.056103929,0.924931257,0.981035186,0.477450736,0.50358445,0.316034869,0.594226645,0.590585931
1645,2013,184,14.05583333,-1.321662466,2.420072396,1.09840993,0.540616373,0.557793556,0.323068375,0.596951406,0.593960438
1646,2013,185,13.59354167,-1.187079389,2.266973979,1.07989459,0.537360228,0.542534362,0.330154343,0.599637152,0.597286628
1647,2013,186,10.81979167,-1.113519595,2.037684545,0.92416495,0.46480853,0.45935642,0.337289673,0.60228398,0.600564618
1648,2013,187,13.011625,-1.30901497,2.374346042,1.065331072,0.541412423,0.52391865,0.344463416,0.604889203,0.603791082
1649,2013,188,13.49227083,-1.430905008,2.539086437,1.108181429,0.568933647,0.539247783,0.351683502,0.607457037,0.606971243
1650,2013,189,4.322791667,-0.344131941,0.990164865,0.646032925,0.334966515,0.311066409,0.35894427,0.609986717,0.610104149
1651,2013,190,5.0450625,-0.866647231,1.548368439,0.681721208,0.356877985,0.324843222,0.366205357,0.612465843,0.613174448
1652,2013,191,6.3390625,-0.969979034,1.714380734,0.744401699,0.393332738,0.351068961,0.37346199,0.614894816,0.616182633
1653,2013,192,7.974416667,-1.998629784,2.828211999,0.829582216,0.442319264,0.387262951,0.380722592,0.617278333,0.619134525
1654,2013,193,8.483229167,-1.961203657,2.82521959,0.864015934,0.464748012,0.399267921,0.388000127,0.619622225,0.622037341
1655,2013,194,14.40083333,-1.698421725,2.943214949,1.244793224,0.675333007,0.569460216,0.395305934,0.621931413,0.624897178
1656,2013,195,17.93833333,-1.369717266,2.924423332,1.554706066,0.850593018,0.704113048,0.402678244,0.624218758,0.627729964
1657,2013,196,17.485625,-0.616649978,2.145051017,1.528401039,0.843156049,0.68524499,0.410148225,0.626494086,0.630547866
1658,2013,197,15.655,-0.653900932,2.037242586,1.383341654,0.76937604,0.613965614,0.417708539,0.628755118,0.633348064
1659,2013,198,12.72208333,-0.916684827,2.088591696,1.171906868,0.657011391,0.514895477,0.425336416,0.630995256,0.636122385
1660,2013,199,13.79714583,-1.456233535,2.718870327,1.262636792,0.713434046,0.549202746,0.433011944,0.633209198,0.638864264
1661,2013,200,11.865625,-0.634590296,1.770393596,1.135803301,0.646698676,0.489104625,0.440736428,0.63539799,0.641574995
1662,2013,201,11.67458333,-1.262465498,2.396578383,1.134112886,0.650582614,0.483530272,0.448494921,0.637558139,0.644250252
1663,2013,202,14.67520833,-1.745879236,3.117249638,1.371370402,0.792457856,0.578912546,0.456291059,0.639691451,0.646892274
1664,2013,203,15.35125,-0.670850696,2.113203089,1.442352393,0.839474955,0.602877439,0.464149041,0.641805116,0.649509963
1665,2013,204,11.95547917,0.234889333,0.953271184,1.188160517,0.696411886,0.491748631,0.472064955,0.643898487,0.65210252
1666,2013,205,6.0780625,-0.873272617,1.716570046,0.843297428,0.497683384,0.345614044,0.47999919,0.645961771,0.654657814
1667,2013,206,8.037458333,-1.802394077,2.738344154,0.935950076,0.547219529,0.388730547,0.469236367,0.643154522,0.65118115
1668,2013,207,10.20645833,-0.568178226,1.619757721,1.051579495,0.608820133,0.442759363,0.458352914,0.640249557,0.647583467
1669,2013,208,13.47583333,0.035072836,1.226654318,1.261727155,0.723010943,0.538716212,0.447366614,0.637246324,0.643864083
1670,2013,209,17.30083333,-0.60810295,2.172837102,1.564734152,0.887044852,0.6776893,0.436308523,0.634148047,0.640026991
1671,2013,210,12.34354167,-1.026157053,2.171549594,1.14539254,0.64205982,0.50333272,0.425205697,0.630957206,0.636075262
1672,2013,211,13.23583333,-0.936182983,2.126761331,1.190578347,0.659564062,0.531014285,0.414027821,0.627659499,0.631991183
1673,2013,212,11.90916667,-0.431802594,1.514721016,1.082918422,0.592534341,0.490384081,0.402768879,0.624246618,0.627764466
1674,2013,213,15.47477083,-0.78434611,2.104919817,1.320573706,0.713211594,0.607362112,0.391425796,0.620710362,0.623384955
1675,2013,214,17.065,-0.34046404,1.770388924,1.429924884,0.761757362,0.668167522,0.380023141,0.617050704,0.618852615
1676,2013,215,16.038125,-0.46041309,1.783310847,1.322897758,0.694655141,0.628242616,0.36857053,0.613262771,0.614161412
1677,2013,216,14.70666667,-0.332391192,1.533680445,1.201289254,0.621282978,0.580006276,0.357055319,0.609333558,0.609295238
1678,2013,217,13.19916667,-0.477278646,1.556251133,1.078972487,0.549125149,0.529847338,0.345461236,0.605247267,0.60423453
1679,2013,218,13.64685417,-0.923625723,2.012897779,1.089272055,0.544999483,0.544272572,0.333778521,0.600988601,0.598960343
1680,2013,219,20.23354167,-0.387417223,1.97613309,1.588715867,0.780643657,0.80807221,0.322018935,0.596548643,0.593461632
1681,2013,220,18.76854167,-0.350633741,1.779459289,1.428825548,0.688750629,0.740074919,0.310216624,0.591926444,0.587737224
1682,2013,221,14.4601875,-0.269911611,1.352926386,1.083014775,0.511522953,0.571491822,0.298355365,0.587100483,0.581760464
1683,2013,222,13.60135421,-0.469556113,1.478713068,1.009156956,0.46636822,0.542788736,0.286402541,0.58203915,0.575492205
1684,2013,223,13.99289583,-0.498737964,1.511790962,1.013052998,0.457361838,0.55569116,0.274350137,0.576717096,0.568901055
1685,2013,224,13.35291667,0.049670904,0.905726192,0.955397096,0.420639301,0.534757794,0.262199265,0.571109432,0.561956187
1686,2013,225,12.76758333,-0.262982377,1.166430695,0.903448318,0.387145256,0.516303062,0.249947033,0.565185445,0.554619567
1687,2013,226,5.617104167,0.157097341,0.418709576,0.575806917,0.239620717,0.3361862,0.237587303,0.558907654,0.546844773
1688,2013,227,6.564916667,-0.094454749,0.690628766,0.596174017,0.240315252,0.355858765,0.225103586,0.55222624,0.538570109
1689,2013,228,6.603229167,-0.037422292,0.621484068,0.584061776,0.22738404,0.356677736,0.212501854,0.545094793,0.529738098
1690,2013,229,6.141625,-0.005754686,0.560631772,0.554877086,0.207942439,0.346934646,0.199790212,0.537459172,0.520281686
1691,2013,230,5.482625,-0.136064987,0.656609102,0.520544114,0.187059603,0.333484512,0.186974803,0.529252741,0.51011835
1692,2013,231,2.0761875,-0.053032952,0.46682107,0.413788118,0.141949065,0.271839053,0.174060182,0.520392863,0.499145745
1693,2013,232,-1.52625,-0.311119996,0.635925452,0.324805456,0.105807166,0.21899829,0.161047172,0.510774033,0.487233209
1694,2013,233,0.9934375,-0.565625817,0.933425674,0.367799858,0.11305941,0.254740447,0.147940661,0.500266121,0.47421958
1695,2013,234,2.8286875,-0.437207407,0.8365704,0.399362993,0.114969115,0.284393878,0.134753386,0.488708626,0.459906085
1696,2013,235,0.489979167,0.025986522,0.311260727,0.337247249,0.090086811,0.247160438,0.121495726,0.475888199,0.444028499
1697,2013,236,1.2695,-0.069106931,0.412150572,0.343043641,0.084048598,0.258995043,0.108172723,0.461510194,0.426221914
1698,2013,237,0.971020833,0.003390826,0.323351939,0.326742765,0.072344713,0.254398052,0.094792017,0.44516467,0.405978637
1699,2013,238,1.782395833,-0.150583889,0.48286462,0.332280731,0.065191534,0.267089197,0.081360502,0.426250385,0.382554051
1700,2013,239,7.305041667,0.136851589,0.310930378,0.447781968,0.075764271,0.372017696,0.067885903,0.403837064,0.35479605
1701,2013,240,8.5695,0.224935392,0.241875058,0.466810451,0.065470461,0.40133999,0.054376557,0.376368999,0.32077795
1702,2013,241,3.6053125,0.229780428,0.104679415,0.334459843,0.036500313,0.29795953,0.040833636,0.340912655,0.276866687
1703,2013,242,-0.297854167,0.160309893,0.094714948,0.255024841,0.019275842,0.235748998,0.027254753,0.290867694,0.214888005
1704,2013,243,-1.040229167,0.172572157,0.062134324,0.234706482,0.0092279,0.225478582,0.013641946,0.205196373,0.1087875
1705,2013,244,-0.115375,0.238344337,0,0.238344337,0,0.238344337,0,0,-0.14534
1706,2013,245,4.164198913,0.308120475,0,0.308120475,0,0.308120475,0,0,-0.14534
1707,2013,246,7.055362735,0.366486134,0,0.366486134,0,0.366486134,0,0,-0.14534
1708,2013,247,0.398618363,0.245809298,0,0.245809298,0,0.245809298,0,0,-0.14534
1709,2013,248,3.075517564,0.288637039,0,0.288637039,0,0.288637039,0,0,-0.14534
1710,2013,249,4.202851058,0.308835875,0,0.308835875,0,0.308835875,0,0,-0.14534
1711,2013,250,-0.37939586,0.234598413,0,0.234598413,0,0.234598413,0,0,-0.14534
1712,2013,251,-2.099851272,0.211589451,0,0.211589451,0,0.211589451,0,0,-0.14534
1713,2013,252,4.55556741,0.315441413,0,0.315441413,0,0.315441413,0,0,-0.14534
1714,2013,253,5.873178824,0.341391411,0,0.341391411,0,0.341391411,0,0,-0.14534
1715,2013,254,7.087179291,0.367186422,0,0.367186422,0,0.367186422,0,0,-0.14534
1716,2013,255,3.902416599,0.303318655,0,0.303318655,0,0.303318655,0,0,-0.14534
1717,2013,256,2.90251504,0.285656439,0,0.285656439,0,0.285656439,0,0,-0.14534
1718,2013,257,-2.006058716,0.212783539,0,0.212783539,0,0.212783539,0,0,-0.14534
1719,2013,258,-3.550363091,0.193953248,0,0.193953248,0,0.193953248,0,0,-0.14534
1720,2013,259,-9.259902076,0.13769551,0,0.13769551,0,0.13769551,0,0,-0.14534
1721,2013,260,-9.723934946,0.133914673,0,0.133914673,0,0.133914673,0,0,-0.14534
1722,2013,261,-7.250570563,0.155338202,0,0.155338202,0,0.155338202,0,0,-0.14534
1723,2013,262,-6.071328026,0.16672725,0,0.16672725,0,0.16672725,0,0,-0.14534
1724,2013,263,-7.294566894,0.154928684,0,0.154928684,0,0.154928684,0,0,-0.14534
1725,2013,264,-10.13440166,0.130656903,0,0.130656903,0,0.130656903,0,0,-0.14534
1726,2013,265,-9.177502168,0.138377962,0,0.138377962,0,0.138377962,0,0,-0.14534
1727,2013,266,-7.217759739,0.15564431,0,0.15564431,0,0.15564431,0,0,-0.14534
1728,2013,267,-5.795418829,0.169510317,0,0.169510317,0,0.169510317,0,0,-0.14534
1729,2013,268,-2.958525435,0.200964323,0,0.200964323,0,0.200964323,0,0,-0.14534
1730,2013,269,-6.616020838,0.161366419,0,0.161366419,0,0.161366419,0,0,-0.14534
1731,2013,270,-5.504222771,0.172497985,0,0.172497985,0,0.172497985,0,0,-0.14534
1732,2013,271,-6.55097918,0.161997382,0,0.161997382,0,0.161997382,0,0,-0.14534
1733,2013,272,-7.985955572,0.148633209,0,0.148633209,0,0.148633209,0,0,-0.14534
1734,2013,273,-9.554495214,0.135283045,0,0.135283045,0,0.135283045,0,0,-0.14534
1735,2013,274,-12.67152344,0.11220724,0,0.11220724,0,0.11220724,0,0,-0.14534
1736,2013,275,-9.855592519,0.132860987,0,0.132860987,0,0.132860987,0,0,-0.14534
1737,2013,276,-6.645020302,0.161085891,0,0.161085891,0,0.161085891,0,0,-0.14534
1738,2013,277,-10.90595314,0.124746258,0,0.124746258,0,0.124746258,0,0,-0.14534
1739,2013,278,-4.040039775,0.188337683,0,0.188337683,0,0.188337683,0,0,-0.14534
1740,2013,279,-2.001294518,0.212844372,0,0.212844372,0,0.212844372,0,0,-0.14534
1741,2013,280,-3.617393284,0.193174771,0,0.193174771,0,0.193174771,0,0,-0.14534
1742,2013,281,-1.247184141,0.222696058,0,0.222696058,0,0.222696058,0,0,-0.14534
1743,2013,282,-2.38462602,0.208004843,0,0.208004843,0,0.208004843,0,0,-0.14534
1744,2013,283,-6.582464314,0.16169164,0,0.16169164,0,0.16169164,0,0,-0.14534
1745,2013,284,-0.383207219,0.234544771,0,0.234544771,0,0.234544771,0,0,-0.14534
1746,2013,285,-0.183856609,0.237367014,0,0.237367014,0,0.237367014,0,0,-0.14534
1747,2013,286,1.889480866,0.268810797,0,0.268810797,0,0.268810797,0,0,-0.14534
1748,2013,287,1.053343431,0.255657723,0,0.255657723,0,0.255657723,0,0,-0.14534
1749,2013,288,-0.37599878,0.234646235,0,0.234646235,0,0.234646235,0,0,-0.14534
1750,2013,289,1.306053055,0.25956369,0,0.25956369,0,0.25956369,0,0,-0.14534
1751,2013,290,4.641612966,0.317074164,0,0.317074164,0,0.317074164,0,0,-0.14534
1752,2013,291,3.884229791,0.302987852,0,0.302987852,0,0.302987852,0,0,-0.14534
1753,2013,292,2.065631904,0.271666942,0,0.271666942,0,0.271666942,0,0,-0.14534
1754,2013,293,1.329335483,0.25992654,0,0.25992654,0,0.25992654,0,0,-0.14534
1755,2013,294,-3.098924275,0.199278525,0,0.199278525,0,0.199278525,0,0,-0.14534
1756,2013,295,-5.232870633,0.175329434,0,0.175329434,0,0.175329434,0,0,-0.14534
1757,2013,296,-6.367371137,0.163791889,0,0.163791889,0,0.163791889,0,0,-0.14534
1758,2013,297,-10.17591232,0.130331888,0,0.130331888,0,0.130331888,0,0,-0.14534
1759,2013,298,-5.786636134,0.169599666,0,0.169599666,0,0.169599666,0,0,-0.14534
1760,2013,299,-3.42077691,0.195467145,0,0.195467145,0,0.195467145,0,0,-0.14534
1761,2013,300,0.029455171,0.240424529,0,0.240424529,0,0.240424529,0,0,-0.14534
1762,2013,301,-1.555448456,0.218614962,0,0.218614962,0,0.218614962,0,0,-0.14534
1763,2013,302,-6.87821743,0.158847699,0,0.158847699,0,0.158847699,0,0,-0.14534
1764,2013,303,-14.44794782,0.100862888,0,0.100862888,0,0.100862888,0,0,-0.14534
1765,2013,304,-15.52258514,0.094564658,0,0.094564658,0,0.094564658,0,0,-0.14534
1766,2013,305,-15.02669429,0.097420559,0,0.097420559,0,0.097420559,0,0,-0.14534
1767,2013,306,-14.96620969,0.097774748,0,0.097774748,0,0.097774748,0,0,-0.14534
1768,2013,307,-5.817748417,0.169283364,0,0.169283364,0,0.169283364,0,0,-0.14534
1769,2013,308,-0.475632656,0.233247696,0,0.233247696,0,0.233247696,0,0,-0.14534
1770,2013,309,-14.07907462,0.103120112,0,0.103120112,0,0.103120112,0,0,-0.14534
1771,2013,310,-20.21718428,0.071350751,0,0.071350751,0,0.071350751,0,0,-0.14534
1772,2013,311,-11.4420704,0.120797392,0,0.120797392,0,0.120797392,0,0,-0.14534
1773,2013,312,-7.066713953,0.157061286,0,0.157061286,0,0.157061286,0,0,-0.14534
1774,2013,313,-2.394030132,0.20788751,0,0.20788751,0,0.20788751,0,0,-0.14534
1775,2013,314,-5.105480125,0.176674687,0,0.176674687,0,0.176674687,0,0,-0.14534
1776,2013,315,-12.15160446,0.115762729,0,0.115762729,0,0.115762729,0,0,-0.14534
1777,2013,316,-15.91366365,0.092371557,0,0.092371557,0,0.092371557,0,0,-0.14534
1778,2013,317,-5.352845562,0.174071858,0,0.174071858,0,0.174071858,0,0,-0.14534
1779,2013,318,-10.30678277,0.1293125,0,0.1293125,0,0.1293125,0,0,-0.14534
1780,2013,319,-14.55400301,0.100223104,0,0.100223104,0,0.100223104,0,0,-0.14534
1781,2013,320,-15.30301777,0.095818699,0,0.095818699,0,0.095818699,0,0,-0.14534
1782,2013,321,-15.61289777,0.094053621,0,0.094053621,0,0.094053621,0,0,-0.14534
1783,2013,322,-23.99001469,0.05689674,0,0.05689674,0,0.05689674,0,0,-0.14534
1784,2013,323,-27.94927025,0.044866109,0,0.044866109,0,0.044866109,0,0,-0.14534
1785,2013,324,-22.64236812,0.061688457,0,0.061688457,0,0.061688457,0,0,-0.14534
1786,2013,325,-24.89024095,0.053905066,0,0.053905066,0,0.053905066,0,0,-0.14534
1787,2013,326,-17.20372557,0.085491366,0,0.085491366,0,0.085491366,0,0,-0.14534
1788,2013,327,-18.97020727,0.076893895,0,0.076893895,0,0.076893895,0,0,-0.14534
1789,2013,328,-23.0715602,0.060120165,0,0.060120165,0,0.060120165,0,0,-0.14534
1790,2013,329,-23.63704977,0.058114543,0,0.058114543,0,0.058114543,0,0,-0.14534
1791,2013,330,-21.26903631,0.066986878,0,0.066986878,0,0.066986878,0,0,-0.14534
1792,2013,331,-20.2751832,0.071102886,0,0.071102886,0,0.071102886,0,0,-0.14534
1793,2013,332,-20.91482856,0.06842575,0,0.06842575,0,0.06842575,0,0,-0.14534
1794,2013,333,-22.69042438,0.061510843,0,0.061510843,0,0.061510843,0,0,-0.14534
1795,2013,334,-17.56124755,0.083676993,0,0.083676993,0,0.083676993,0,0,-0.14534
1796,2013,335,-8.104521956,0.147579587,0,0.147579587,0,0.147579587,0,0,-0.14534
1797,2013,336,-6.569953115,0.161813063,0,0.161813063,0,0.161813063,0,0,-0.14534
1798,2013,337,-5.033768591,0.177436502,0,0.177436502,0,0.177436502,0,0,-0.14534
1799,2013,338,-8.851506751,0.14111124,0,0.14111124,0,0.14111124,0,0,-0.14534
1800,2013,339,-2.261833999,0.209542982,0,0.209542982,0,0.209542982,0,0,-0.14534
1801,2013,340,0.945341137,0.254006382,0,0.254006382,0,0.254006382,0,0,-0.14534
1802,2013,341,2.361095025,0.276525938,0,0.276525938,0,0.276525938,0,0,-0.14534
1803,2013,342,-6.927972227,0.1583742,0,0.1583742,0,0.1583742,0,0,-0.14534
1804,2013,343,-10.21750585,0.130007036,0,0.130007036,0,0.130007036,0,0,-0.14534
1805,2013,344,-28.87228179,0.042448943,0,0.042448943,0,0.042448943,0,0,-0.14534
1806,2013,345,-30.24892783,0.039083612,0,0.039083612,0,0.039083612,0,0,-0.14534
1807,2013,346,-33.74212055,0.031693502,0,0.031693502,0,0.031693502,0,0,-0.14534
1808,2013,347,-36.94614717,0.026150547,0,0.026150547,0,0.026150547,0,0,-0.14534
1809,2013,348,-36.70462305,0.026532265,0,0.026532265,0,0.026532265,0,0,-0.14534
1810,2013,349,-33.43016916,0.032292299,0,0.032292299,0,0.032292299,0,0,-0.14534
1811,2013,350,-22.96633357,0.06050094,0,0.06050094,0,0.06050094,0,0,-0.14534
1812,2013,351,-19.64672337,0.073835195,0,0.073835195,0,0.073835195,0,0,-0.14534
1813,2013,352,-19.00169241,0.076748771,0,0.076748771,0,0.076748771,0,0,-0.14534
1814,2013,353,-26.909018,0.047755672,0,0.047755672,0,0.047755672,0,0,-0.14534
1815,2013,354,-25.90273656,0.050727833,0,0.050727833,0,0.050727833,0,0,-0.14534
1816,2013,355,-7.893447277,0.149460491,0,0.149460491,0,0.149460491,0,0,-0.14534
1817,2013,356,-17.73441578,0.082812083,0,0.082812083,0,0.082812083,0,0,-0.14534
1818,2013,357,-26.30168634,0.049527979,0,0.049527979,0,0.049527979,0,0,-0.14534
1819,2013,358,-23.32095561,0.059227241,0,0.059227241,0,0.059227241,0,0,-0.14534
1820,2013,359,-31.38404975,0.036510356,0,0.036510356,0,0.036510356,0,0,-0.14534
1821,2013,360,-32.74743889,0.033642582,0,0.033642582,0,0.033642582,0,0,-0.14534
1822,2013,361,-25.55847148,0.051786559,0,0.051786559,0,0.051786559,0,0,-0.14534
1823,2013,362,-13.19558521,0.108733922,0,0.108733922,0,0.108733922,0,0,-0.14534
1824,2013,363,-8.906605734,0.140645506,0,0.140645506,0,0.140645506,0,0,-0.14534
1825,2013,364,-10.33250943,0.129113047,0,0.129113047,0,0.129113047,0,0,-0.14534
1826,2013,365,-9.577114797,0.135099566,0,0.135099566,0,0.135099566,0,0,-0.14534
1827,2014,1,-6.210815453,0.165337691,0,0.165337691,0,0.165337691,0,0,-0.14534
1828,2014,2,-12.61079028,0.112616868,0,0.112616868,0,0.112616868,0,0,-0.14534
1829,2014,3,-8.820808746,0.14137139,0,0.14137139,0,0.14137139,0,0,-0.14534
1830,2014,4,-11.76135452,0.118505296,0,0.118505296,0,0.118505296,0,0,-0.14534
1831,2014,5,-9.704878155,0.134067879,0,0.134067879,0,0.134067879,0,0,-0.14534
1832,2014,6,-10.95351227,0.124390796,0,0.124390796,0,0.124390796,0,0,-0.14534
1833,2014,7,-21.61122999,0.065625551,0,0.065625551,0,0.065625551,0,0,-0.14534
1834,2014,8,-27.47575041,0.04615909,0,0.04615909,0,0.04615909,0,0,-0.14534
1835,2014,9,-36.30401615,0.027177732,0,0.027177732,0,0.027177732,0,0,-0.14534
1836,2014,10,-26.77313479,0.048146615,0,0.048146615,0,0.048146615,0,0,-0.14534
1837,2014,11,-27.83327238,0.045179461,0,0.045179461,0,0.045179461,0,0,-0.14534
1838,2014,12,-29.23560367,0.041533599,0,0.041533599,0,0.041533599,0,0,-0.14534
1839,2014,13,-35.07153889,0.029263663,0,0.029263663,0,0.029263663,0,0,-0.14534
1840,2014,14,-28.51558837,0.04336721,0,0.04336721,0,0.04336721,0,0,-0.14534
1841,2014,15,-32.34807483,0.034458456,0,0.034458456,0,0.034458456,0,0,-0.14534
1842,2014,16,-37.24898444,0.025679676,0,0.025679676,0,0.025679676,0,0,-0.14534
1843,2014,17,-34.48077835,0.030319535,0,0.030319535,0,0.030319535,0,0,-0.14534
1844,2014,18,-30.21827125,0.039155569,0,0.039155569,0,0.039155569,0,0,-0.14534
1845,2014,19,-14.83612638,0.098540866,0,0.098540866,0,0.098540866,0,0,-0.14534
1846,2014,20,-9.426110439,0.136329166,0,0.136329166,0,0.136329166,0,0,-0.14534
1847,2014,21,-0.061975999,0.239109203,0,0.239109203,0,0.239109203,0,0,-0.14534
1848,2014,22,-6.320557715,0.164252596,0,0.164252596,0,0.164252596,0,0,-0.14534
1849,2014,23,-6.12982409,0.166143102,0,0.166143102,0,0.166143102,0,0,-0.14534
1850,2014,24,-1.286374847,0.222173017,0,0.222173017,0,0.222173017,0,0,-0.14534
1851,2014,25,-1.912597583,0.21398011,0,0.21398011,0,0.21398011,0,0,-0.14534
1852,2014,26,1.6398369,0.264814383,0,0.264814383,0,0.264814383,0,0,-0.14534
1853,2014,27,-1.57181244,0.218400422,0,0.218400422,0,0.218400422,0,0,-0.14534
1854,2014,28,-2.109586807,0.211465891,0,0.211465891,0,0.211465891,0,0,-0.14534
1855,2014,29,-5.755813845,0.169913603,0,0.169913603,0,0.169913603,0,0,-0.14534
1856,2014,30,-7.972905812,0.148749633,0,0.148749633,0,0.148749633,0,0,-0.14534
1857,2014,31,-9.518038744,0.135579285,0,0.135579285,0,0.135579285,0,0,-0.14534
1858,2014,32,-7.06414543,0.157085493,0,0.157085493,0,0.157085493,0,0,-0.14534
1859,2014,33,-8.056714267,0.148003521,0,0.148003521,0,0.148003521,0,0,-0.14534
1860,2014,34,-9.682507139,0.134247954,0,0.134247954,0,0.134247954,0,0,-0.14534
1861,2014,35,-3.541373258,0.194057892,0,0.194057892,0,0.194057892,0,0,-0.14534
1862,2014,36,-6.554086265,0.161967184,0,0.161967184,0,0.161967184,0,0,-0.14534
1863,2014,37,-15.11783547,0.096889271,0,0.096889271,0,0.096889271,0,0,-0.14534
1864,2014,38,-23.23188582,0.05954461,0,0.05954461,0,0.05954461,0,0,-0.14534
1865,2014,39,-25.20633512,0.052892355,0,0.052892355,0,0.052892355,0,0,-0.14534
1866,2014,40,-22.16636262,0.063475701,0,0.063475701,0,0.063475701,0,0,-0.14534
1867,2014,41,-19.80829182,0.073122887,0,0.073122887,0,0.073122887,0,0,-0.14534
1868,2014,42,-25.36624645,0.052387297,0,0.052387297,0,0.052387297,0,0,-0.14534
1869,2014,43,-34.57564803,0.030147441,0,0.030147441,0,0.030147441,0,0,-0.14534
1870,2014,44,-39.30338941,0.022701603,0,0.022701603,0,0.022701603,0,0,-0.14534
1871,2014,45,-39.64392599,0.022242466,0,0.022242466,0,0.022242466,0,0,-0.14534
1872,2014,46,-39.44300112,0.022512233,0,0.022512233,0,0.022512233,0,0,-0.14534
1873,2014,47,-38.36960663,0.024009811,0,0.024009811,0,0.024009811,0,0,-0.14534
1874,2014,48,-36.87074856,0.026269118,0,0.026269118,0,0.026269118,0,0,-0.14534
1875,2014,49,-38.43796251,0.02391154,0,0.02391154,0,0.02391154,0,0,-0.14534
1876,2014,50,-37.89815819,0.024698671,0,0.024698671,0,0.024698671,0,0,-0.14534
1877,2014,51,-35.04875359,0.029303698,0,0.029303698,0,0.029303698,0,0,-0.14534
1878,2014,52,-26.85889035,0.047899521,0,0.047899521,0,0.047899521,0,0,-0.14534
1879,2014,53,-13.14297189,0.109077715,0,0.109077715,0,0.109077715,0,0,-0.14534
1880,2014,54,-7.825795669,0.150068399,0,0.150068399,0,0.150068399,0,0,-0.14534
1881,2014,55,-12.97572783,0.110177781,0,0.110177781,0,0.110177781,0,0,-0.14534
1882,2014,56,-11.97868479,0.11697004,0,0.11697004,0,0.11697004,0,0,-0.14534
1883,2014,57,-14.7205428,0.099226623,0,0.099226623,0,0.099226623,0,0,-0.14534
1884,2014,58,-3.003433179,0.200423561,0,0.200423561,0,0.200423561,0,0,-0.14534
1885,2014,59,-1.623680055,0.217721804,0,0.217721804,0,0.217721804,0,0,-0.14534
1886,2014,60,-8.606502698,0.143200932,0,0.143200932,0,0.143200932,0,0,-0.14534
1887,2014,61,-14.34893536,0.101463873,0,0.101463873,0,0.101463873,0,0,-0.14534
1888,2014,62,-23.27579929,0.059387928,0,0.059387928,0,0.059387928,0,0,-0.14534
1889,2014,63,-30.07120253,0.039502611,0,0.039502611,0,0.039502611,0,0,-0.14534
1890,2014,64,-34.0925998,0.031033986,0,0.031033986,0,0.031033986,0,0,-0.14534
1891,2014,65,-30.54886516,0.038386545,0,0.038386545,0,0.038386545,0,0,-0.14534
1892,2014,66,-25.85053752,0.050886958,0,0.050886958,0,0.050886958,0,0,-0.14534
1893,2014,67,-29.81186446,0.04012209,0,0.04012209,0,0.04012209,0,0,-0.14534
1894,2014,68,-35.63495707,0.028290937,0,0.028290937,0,0.028290937,0,0,-0.14534
1895,2014,69,-33.63482253,0.0318982,0,0.0318982,0,0.0318982,0,0,-0.14534
1896,2014,70,-25.60528491,0.051641305,0,0.051641305,0,0.051641305,0,0,-0.14534
1897,2014,71,-12.61609303,0.112581043,0,0.112581043,0,0.112581043,0,0,-0.14534
1898,2014,72,-5.456912215,0.172988339,0,0.172988339,0,0.172988339,0,0,-0.14534
1899,2014,73,-9.136281499,0.138720627,0,0.138720627,0,0.138720627,0,0,-0.14534
1900,2014,74,-5.124536916,0.176472791,0,0.176472791,0,0.176472791,0,0,-0.14534
1901,2014,75,-14.80091274,0.098749285,0,0.098749285,0,0.098749285,0,0,-0.14534
1902,2014,76,-11.20473049,0.122529901,0,0.122529901,0,0.122529901,0,0,-0.14534
